Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	2	0	2	0	0	0	0	0.0						0	0.0
-332	2020-01-25	3	0	1	0	0	0	0	0.0						0	0.0
-331	2020-01-26	3	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	3	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	4	0	1	0	0	0	0	0.0						0	0.0
-328	2020-01-29	5	0	1	0	0	0	0	0.0						0	0.0
-327	2020-01-30	5	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	5	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	6	0	1	0	0	0	0	0.0						0	0.0
-324	2020-02-02	6	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	6	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	6	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	6	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	6	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	6	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	11	0	5	0	0	0	0	0.0						0	0.0
-317	2020-02-09	11	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	11	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	11	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	11	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	11	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	11	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	12	1	1	1	0	0	0	0.015						0	0.01
-310	2020-02-16	12	1	0	0	0	0	0	0.0						0	0.01
-309	2020-02-17	12	1	0	0	0	0	0	0.0						0	0.01
-308	2020-02-18	12	1	0	0	0	0	0	0.0						0	0.01
-307	2020-02-19	12	1	0	0	0	0	0	0.0						0	0.01
-306	2020-02-20	12	1	0	0	0	0	0	0.0						0	0.01
-305	2020-02-21	12	1	0	0	0	0	0	0.0						0	0.01
-304	2020-02-22	12	1	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	12	1	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	12	1	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	14	1	2	0	0	0	0	0.0						0	0.0
-300	2020-02-26	18	2	4	1	0	0	0	0.015					0	0	0.01
-299	2020-02-27	38	2	20	0	0	0	0	0.0					1	0	0.01
-298	2020-02-28	57	2	19	0	0	0	0	0.0					2	0	0.01
-297	2020-02-29	100	2	43	0	1	0	0	0.0					3	1	0.01
-296	2020-03-01	130	2	30	0	1	0	0	0.0					4	1	0.01
-295	2020-03-02	191	3	61	1	2	0	0	0.015					5	2	0.03
-294	2020-03-03	212	4	21	1	3	0	0	0.015					6	2	0.04
-293	2020-03-04	288	4	76	0	4	0	1	0.0					7	4	0.03
-292	2020-03-05	426	7	138	3	6	0	2	0.045					8	5	0.07
-291	2020-03-06	616	9	190	2	9	0	2	0.03					9	8	0.1
-290	2020-03-07	948	16	332	7	14	0	4	0.104					10	12	0.21
-289	2020-03-08	1125	19	177	3	16	0	2	0.045					11	14	0.25
-288	2020-03-09	1411	25	286	6	21	0	4	0.09					12	18	0.33
-287	2020-03-10	1783	33	372	8	26	0	5	0.119					13	23	0.43
-286	2020-03-11	2293	48	510	15	34	0	7	0.224					14	29	0.66
-285	2020-03-12	2293	48	0	0	34	0	0	0.0					15	27	0.61
-284	2020-03-13	3681	79	1388	31	54	1	20	0.463					16	45	1.04
-283	2020-03-14	4496	91	815	12	67	1	12	0.179					17	52	1.12
-282	2020-03-15	4532	91	36	0	67	1	0	0.0					18	50	1.07
-281	2020-03-16	6683	149	2151	58	99	2	32	0.866					19	78	1.85
-280	2020-03-17	7715	149	1032	0	115	2	15	0.0					20	88	1.73
-279	2020-03-18	9124	149	1409	0	136	2	21	0.0					21	101	1.51
-278	2020-03-19	10970	244	1846	95	163	3	27	1.418					22	129	2.93
-277	2020-03-20	12758	451	1788	207	190	6	26	3.09					23	135	5.55
-276	2020-03-21	14463	563	1705	112	215	8	25	1.672					24	148	7.05
-275	2020-03-22	16758	676	2295	113	250	10	34	1.687					25	182	8.73
-274	2020-03-23	20123	862	3365	186	300	12	50	2.777					26	200	10.64
-273	2020-03-24	22372	1102	2249	240	333	16	33	3.583					27	218	14.23
-272	2020-03-25	25334	1333	2962	231	378	19	44	3.448					28	241	17.68
-271	2020-03-26	29252	1697	3918	364	436	25	58	5.434					29	272	21.69
-270	2020-03-27	33047	1996	3795	299	493	29	56	4.464					30	302	23.06
-269	2020-03-28	37692	2314	4645	318	562	34	69	4.747					31	346	26.14
-268	2020-03-29	40295	2608	2603	294	601	38	38	4.389					32	351	28.84
-267	2020-03-30	44649	3026	4354	418	666	45	64	6.24					33	366	32.3
-266	2020-03-31	52278	3526	7629	500	780	52	113	7.464					34	446	36.19
-265	2020-04-01	57122	4778	4844	1252	852	71	72	18.69					35	474	51.43
-264	2020-04-02	59228	5387	2106	609	884	80	31	9.091					36	447	55.09
-263	2020-04-03	64452	6509	5224	1122	962	97	77	16.749					37	468	67.37
-262	2020-04-04	47378	7562	0	1053	707	112	0	15.719					38	144	78.34
-261	2020-04-05	48233	8081	855	519	720	120	12	7.748					39	118	81.7
-260	2020-04-06	50887	8914	2654	833	759	133	39	12.435					40	93	87.9
-259	2020-04-07	47396	10330	0	1416	707	154	0	21.138					41	0	101.57
-258	2020-04-08	51251	10874	3855	544	765	162	57	8.121					42	0	91.0
-257	2020-04-09	55035	12214	3784	1340	821	182	56	20.004					43	0	101.91
-256	2020-04-10	56600	13199	1565	985	844	197	23	14.704					44	0	99.87
-255	2020-04-11	58045	13835	1445	636	866	206	21	9.494					45	159	93.64
-254	2020-04-12	108791	14396	50746	561	1624	214	757	8.375					46	904	94.27
-253	2020-04-13	111932	14969	3141	573	1670	223	46	8.554					47	911	90.39
-252	2020-04-14	129380	15712	17448	743	1931	234	260	11.092					48	1223	80.34
-251	2020-04-15	132588	17150	3208	1438	1979	256	47	21.467					49	1214	93.69
-250	2020-04-16	145166	17903	12578	753	2167	267	187	11.241					50	1345	84.93
-249	2020-04-17	147057	18664	1891	761	2195	278	28	11.36					51	1350	81.58
-248	2020-04-18	150863	19305	3806	641	2252	288	56	9.569					52	1385	81.66
-247	2020-04-19	151955	19694	1092	389	2268	293	16	5.807					53	644	79.09
-246	2020-04-20	154402	20241	2447	547	2304	302	36	8.166					54	634	78.7
-245	2020-04-21	157068	20769	2666	528	2344	310	39	7.882					55	413	75.49
-244	2020-04-22	158868	21313	1800	544	2371	318	26	8.121					56	392	62.15
-243	2020-04-23	157158	21829	0	516	2346	325	0	7.703					57	179	58.61
-242	2020-04-24	159969	22219	2811	390	2388	331	41	5.822					58	192	53.07
-241	2020-04-25	161647	22588	1678	369	2413	337	25	5.509					59	160	49.01
-240	2020-04-26	162280	22830	633	242	2422	340	9	3.613					60	154	46.81
-239	2020-04-27	165966	23267	3686	437	2477	347	55	6.524					61	172	45.17
-238	2020-04-28	169098	23634	3132	367	2524	352	46	5.479					62	179	42.77
-237	2020-04-29	167643	24060	0	426	2502	359	0	6.359					63	130	41.01
-236	2020-04-30	168861	24349	1218	289	2520	363	18	4.314					64	174	37.62
-235	2020-05-01	169387	24566	526	217	2528	366	7	3.239					65	140	35.04
-234	2020-05-02	170179	24763	792	197	2540	369	11	2.941					66	127	32.47
-233	2020-05-03	170540	24898	361	135	2545	371	5	2.015					67	123	30.87
-232	2020-05-04	171102	25204	562	306	2554	376	8	4.568					68	76	28.92
-231	2020-05-05	172219	25537	1117	333	2570	381	16	4.971					69	46	28.41
-230	2020-05-06	176355	25812	4136	275	2632	385	61	4.105					70	130	26.15
-229	2020-05-07	177096	25991	741	179	2643	387	11	2.672					71	122	24.51
-228	2020-05-08	177627	26233	531	242	2651	391	7	3.613					72	123	24.89
-227	2020-05-09	178156	26313	529	80	2659	392	7	1.194					73	119	23.14
-226	2020-05-10	178405	26383	249	70	2663	393	3	1.045					74	117	22.17
-225	2020-05-11	178719	26646	314	263	2667	397	4	3.926					75	113	21.53
-224	2020-05-12	179472	26994	753	348	2679	402	11	5.195					76	108	21.75
-223	2020-05-13	179993	27079	521	85	2686	404	7	1.269					77	54	18.91
-222	2020-05-14	180635	27430	642	351	2696	409	9	5.24					78	52	21.48
-221	2020-05-15	181148	27532	513	102	2704	411	7	1.523					79	52	19.39
-220	2020-05-16	181563	27630	415	98	2710	412	6	1.463					80	50	19.66
-219	2020-05-17	181703	28113	140	483	2712	419	2	7.21					81	49	25.83
-218	2020-05-18	182147	28242	444	129	2719	421	6	1.926					82	51	23.83
-217	2020-05-19	182648	28025	501	0	2726	418	7	0.0					83	47	15.39
-216	2020-05-20	183130	28136	482	111	2733	420	7	1.657					84	46	15.78
-215	2020-05-21	183397	28218	267	82	2737	421	3	1.224					85	41	11.76
-214	2020-05-22	184153	28366	756	148	2749	423	11	2.209					86	44	12.45
-213	2020-05-23	184699	28452	546	86	2757	424	8	1.284					87	46	12.27
-212	2020-05-24	184260	28372	0	0	2750	423	0	0.0					88	38	3.87
-211	2020-05-25	184585	28461	325	89	2755	424	4	1.329					89	36	3.27
-210	2020-05-26	184840	28598	255	137	2759	426	3	2.045					90	32	8.55
-209	2020-05-27	185012	28599	172	1	2761	426	2	0.015					91	28	6.91
-208	2020-05-28	188355	28666	3343	67	2811	427	49	1.0					92	74	6.69
-207	2020-05-29	188949	28717	594	51	2820	428	8	0.761					93	71	5.24
-206	2020-05-30	190744	28774	1795	57	2847	429	26	0.851					94	90	4.81
-205	2020-05-31	190975	28805	231	31	2850	430	3	0.463					95	100	6.46
-204	2020-06-01	191382	28837	407	32	2856	430	6	0.478					96	101	5.61
-203	2020-06-02	190735	28943	0	106	2847	432	0	1.582					97	88	5.15
-202	2020-06-03	187509	29024	0	81	2799	433	0	1.209					98	37	6.34
-201	2020-06-04	191869	29069	4360	45	2864	433	65	0.672					99	52	6.02
-200	2020-06-05	192450	29114	581	45	2872	434	8	0.672					100	52	5.93
-199	2020-06-06	193022	29145	572	31	2881	435	8	0.463					101	34	5.54
-198	2020-06-07	193363	29158	341	13	2886	435	5	0.194					102	35	5.27
-197	2020-06-08	193637	29213	274	55	2890	436	4	0.821					103	33	5.61
-196	2020-06-09	194190	29301	553	88	2898	437	8	1.314					104	51	5.34
-195	2020-06-10	194815	29322	625	21	2908	437	9	0.313					105	109	4.45
-194	2020-06-11	195179	29349	364	27	2913	438	5	0.403					106	49	4.18
-193	2020-06-12	195981	29377	802	28	2925	438	11	0.418					107	52	3.93
-192	2020-06-13	196478	29401	497	24	2933	438	7	0.358					108	51	3.82
-191	2020-06-14	196868	29411	390	10	2938	439	5	0.149					109	52	3.78
-190	2020-06-15	197004	29439	136	28	2940	439	2	0.418					110	50	3.37
-189	2020-06-16	197667	29553	663	114	2950	441	9	1.702					111	51	3.76
-188	2020-06-17	198155	29578	488	25	2958	441	7	0.373					112	49	3.82
-187	2020-06-18	198741	29606	586	28	2966	441	8	0.418					113	53	3.84
-186	2020-06-19	199528	29620	787	14	2978	442	11	0.209					114	52	3.63
-185	2020-06-20	200147	29638	619	18	2987	442	9	0.269					115	54	3.54
-184	2020-06-21	200490	29644	343	6	2992	442	5	0.09					116	54	3.48
-183	2020-06-22	200632	29668	142	24	2995	442	2	0.358					117	54	3.42
-182	2020-06-23	201330	29722	698	54	3005	443	10	0.806					118	54	2.52
-181	2020-06-24	201598	29735	268	13	3009	443	4	0.194					119	51	2.34
-180	2020-06-25	201853	29754	255	19	3013	444	3	0.284					120	46	2.21
-179	2020-06-26	203116	29780	1263	26	3032	444	18	0.388					121	53	2.39
-178	2020-06-27	203564	29781	448	1	3038	444	6	0.015					122	51	2.13
-177	2020-06-28	203158	29781	0	0	3032	444	0	0.0					123	39	2.05
-176	2020-06-29	203803	29816	645	35	3042	445	9	0.522					124	47	2.21
-175	2020-06-30	204244	29846	441	30	3048	445	6	0.448					125	43	1.85
-174	2020-07-01	205234	29865	990	19	3063	445	14	0.284					126	54	1.94
-173	2020-07-02	205773	29878	539	13	3071	446	8	0.194					127	58	1.85
-172	2020-07-03	206312	29896	539	18	3079	446	8	0.269					128	47	1.73
