Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-506	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-24	2	0	2	0	0	0	0	0.0						0	0.0
-503	2020-01-25	3	0	1	0	0	0	0	0.0						0	0.0
-502	2020-01-26	3	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-27	3	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-28	4	0	1	0	0	0	0	0.0						0	0.0
-499	2020-01-29	5	0	1	0	0	0	0	0.0						0	0.0
-498	2020-01-30	5	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-31	5	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-01	6	0	1	0	0	0	0	0.0						0	0.0
-495	2020-02-02	6	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-03	6	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-04	6	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-05	6	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-06	6	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-07	6	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-08	11	0	5	0	0	0	0	0.0						0	0.0
-488	2020-02-09	11	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-10	11	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-11	11	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-12	11	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-13	11	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-14	11	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-15	12	1	1	1	0	0	0	0.015						0	0.01
-481	2020-02-16	12	1	0	0	0	0	0	0.0						0	0.01
-480	2020-02-17	12	1	0	0	0	0	0	0.0						0	0.01
-479	2020-02-18	12	1	0	0	0	0	0	0.0						0	0.01
-478	2020-02-19	12	1	0	0	0	0	0	0.0						0	0.01
-477	2020-02-20	12	1	0	0	0	0	0	0.0						0	0.01
-476	2020-02-21	12	1	0	0	0	0	0	0.0						0	0.01
-475	2020-02-22	12	1	0	0	0	0	0	0.0						0	0.0
-474	2020-02-23	12	1	0	0	0	0	0	0.0						0	0.0
-473	2020-02-24	12	1	0	0	0	0	0	0.0						0	0.0
-472	2020-02-25	14	1	2	0	0	0	0	0.0						0	0.0
-471	2020-02-26	18	2	4	1	0	0	0	0.015					0	0	0.01
-470	2020-02-27	38	2	20	0	0	0	0	0.0					1	0	0.01
-469	2020-02-28	57	2	19	0	0	0	0	0.0					2	0	0.01
-468	2020-02-29	100	2	43	0	1	0	0	0.0					3	1	0.01
-467	2020-03-01	130	2	30	0	1	0	0	0.0					4	1	0.01
-466	2020-03-02	191	3	61	1	2	0	0	0.015					5	2	0.03
-465	2020-03-03	212	4	21	1	3	0	0	0.015					6	2	0.04
-464	2020-03-04	288	4	76	0	4	0	1	0.0					7	4	0.03
-463	2020-03-05	426	7	138	3	6	0	2	0.045					8	5	0.07
-462	2020-03-06	616	9	190	2	9	0	2	0.03					9	8	0.1
-461	2020-03-07	948	16	332	7	14	0	4	0.104					10	12	0.21
-460	2020-03-08	1125	19	177	3	16	0	2	0.045					11	14	0.25
-459	2020-03-09	1411	25	286	6	21	0	4	0.09					12	18	0.33
-458	2020-03-10	1783	33	372	8	26	0	5	0.119					13	23	0.43
-457	2020-03-11	2293	48	510	15	34	0	7	0.224					14	29	0.66
-456	2020-03-12	2293	48	0	0	34	0	0	0.0					15	27	0.61
-455	2020-03-13	3681	79	1388	31	54	1	20	0.463					16	45	1.04
-454	2020-03-14	4496	91	815	12	67	1	12	0.179					17	52	1.12
-453	2020-03-15	4532	91	36	0	67	1	0	0.0					18	50	1.07
