Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-321	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-24	2	0	2	0	0	0	0	0.0						0	0.0
-318	2020-01-25	3	0	1	0	0	0	0	0.0						0	0.0
-317	2020-01-26	3	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-27	3	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-28	4	0	1	0	0	0	0	0.0						0	0.0
-314	2020-01-29	5	0	1	0	0	0	0	0.0						0	0.0
-313	2020-01-30	5	0	0	0	0	0	0	0.0						0	0.0
-312	2020-01-31	5	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-01	6	0	1	0	0	0	0	0.0						0	0.0
-310	2020-02-02	6	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-03	6	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-04	6	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-05	6	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-06	6	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-07	6	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-08	11	0	5	0	0	0	0	0.0						0	0.0
-303	2020-02-09	11	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-10	11	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-11	11	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-12	11	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-13	11	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-14	11	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-15	12	1	1	1	0	0	0	0.015						0	0.01
-296	2020-02-16	12	1	0	0	0	0	0	0.0						0	0.01
-295	2020-02-17	12	1	0	0	0	0	0	0.0						0	0.01
-294	2020-02-18	12	1	0	0	0	0	0	0.0						0	0.01
-293	2020-02-19	12	1	0	0	0	0	0	0.0						0	0.01
-292	2020-02-20	12	1	0	0	0	0	0	0.0						0	0.01
