Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-512	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-29	1	0	1	0	0	0	0	0.0						0	0.0
-473	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-02	1	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-05	1	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-11	3	0	2	0	1	0	0	0.0						0	0.0
-462	2020-03-12	3	0	0	0	1	0	0	0.0						0	0.0
-461	2020-03-13	4	0	1	0	1	0	0	0.0						1	0.0
-460	2020-03-14	6	0	2	0	2	0	0	0.0						1	0.0
-459	2020-03-15	9	0	3	0	3	0	1	0.0						2	0.0
-458	2020-03-16	12	0	3	0	4	0	1	0.0						3	0.0
-457	2020-03-17	19	0	7	0	6	0	2	0.0						6	0.0
-456	2020-03-18	27	0	8	0	9	0	2	0.0						8	0.0
-455	2020-03-19	36	0	9	0	12	0	3	0.0						11	0.0
-454	2020-03-20	47	0	11	0	16	0	3	0.0						15	0.0
-453	2020-03-21	69	0	22	0	24	0	7	0.0						22	0.0
-452	2020-03-22	111	0	42	0	39	0	15	0.0						36	0.0
-451	2020-03-23	128	0	17	0	45	0	6	0.0						41	0.0
-450	2020-03-24	166	1	38	1	59	0	13	0.358						52	0.36
-449	2020-03-25	208	2	42	1	74	0	15	0.358					0	64	0.72
-448	2020-03-26	263	3	55	1	94	1	19	0.358					1	81	1.08
-447	2020-03-27	292	4	29	1	104	1	10	0.358					2	87	1.43
-446	2020-03-28	339	4	47	0	121	1	16	0.0					3	96	1.43
-445	2020-03-29	378	4	39	0	135	1	13	0.0					4	95	1.43
-444	2020-03-30	424	4	46	0	151	1	16	0.0					5	106	1.43
-443	2020-03-31	468	4	44	0	167	1	15	0.0					6	108	1.08
-442	2020-04-01	512	6	44	2	183	2	15	0.717					7	108	1.43
-441	2020-04-02	579	6	67	0	207	2	24	0.0					8	113	1.08
-440	2020-04-03	631	6	52	0	226	2	18	0.0					9	121	0.72
-439	2020-04-04	683	7	52	1	244	2	18	0.358					10	123	1.08
-438	2020-04-05	716	8	33	1	256	2	11	0.358					11	121	1.43
-437	2020-04-06	750	10	34	2	268	3	12	0.717					12	116	2.15
-436	2020-04-07	783	11	33	1	280	3	11	0.358					13	112	2.51
-435	2020-04-08	821	11	38	0	294	3	13	0.0					14	110	1.79
-434	2020-04-09	858	11	37	0	307	3	13	0.0					15	100	1.79
-433	2020-04-10	896	12	38	1	321	4	13	0.358					16	94	2.15
-432	2020-04-11	926	13	30	1	331	4	10	0.358					17	87	2.15
-431	2020-04-12	952	14	26	1	341	5	9	0.358					18	84	2.15
-430	2020-04-13	970	15	18	1	347	5	6	0.358					19	78	1.79
-429	2020-04-14	977	16	7	1	350	5	2	0.358					20	69	1.79
-428	2020-04-15	995	20	18	4	356	7	6	1.434					21	62	3.23
-427	2020-04-16	1022	20	27	0	366	7	9	0.0					22	58	3.23
-426	2020-04-17	1050	21	28	1	376	7	10	0.358					23	55	3.23
-425	2020-04-18	1091	22	41	1	391	7	14	0.358					24	59	3.23
-424	2020-04-19	1153	23	62	1	413	8	22	0.358					25	72	3.23
-423	2020-04-20	1173	26	20	3	420	9	7	1.075					26	72	3.94
-422	2020-04-21	1226	26	53	0	439	9	19	0.0					27	89	3.58
-421	2020-04-22	1250	27	24	1	448	9	8	0.358					28	91	2.51
-420	2020-04-23	1272	27	22	0	455	9	7	0.0					29	89	2.51
-419	2020-04-24	1291	28	19	1	462	10	6	0.358					30	86	2.51
-418	2020-04-25	1301	29	10	1	466	10	3	0.358					31	75	2.51
-417	2020-04-26	1316	31	15	2	471	11	5	0.717					32	58	2.87
