Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-497	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-31	2	0	2	0	0	0	0	0.0						0	0.0
-487	2020-02-01	2	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-02	2	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-03	2	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-04	2	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-05	2	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-06	2	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-07	3	0	1	0	0	0	0	0.0						0	0.0
-480	2020-02-08	3	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-09	3	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-10	3	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-11	3	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-12	3	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-13	3	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-14	3	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-15	3	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-16	3	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-17	3	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-18	3	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-19	3	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-20	3	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-21	20	1	17	1	0	0	0	0.017						0	0.02
-466	2020-02-22	62	2	42	1	1	0	0	0.017					0	0	0.03
-465	2020-02-23	155	3	93	1	2	0	1	0.017					1	2	0.05
-464	2020-02-24	229	7	74	4	3	0	1	0.066					2	3	0.12
-463	2020-02-25	322	10	93	3	5	0	1	0.05					3	5	0.17
-462	2020-02-26	453	12	131	2	7	0	2	0.033					4	7	0.2
-461	2020-02-27	655	17	202	5	10	0	3	0.083					5	10	0.28
-460	2020-02-28	888	21	233	4	14	0	3	0.066					6	14	0.33
-459	2020-02-29	1128	29	240	8	18	0	3	0.132					7	17	0.45
-458	2020-03-01	1694	34	566	5	28	0	9	0.083					8	25	0.51
-457	2020-03-02	2036	52	342	18	33	0	5	0.298					9	29	0.74
-456	2020-03-03	2502	79	466	27	41	1	7	0.447					10	36	1.14
