Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	1	0	1	0	0	0	0	0.0						0	0.0
-526	2020-01-23	1	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	2	0	1	0	0	0	0	0.0						0	0.0
-524	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	3	0	1	0	0	0	0	0.0						0	0.0
-522	2020-01-27	4	0	1	0	0	0	0	0.0						0	0.0
-521	2020-01-28	4	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	4	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	4	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	11	0	7	0	0	0	0	0.0						0	0.0
-517	2020-02-01	12	0	1	0	0	0	0	0.0						0	0.0
-516	2020-02-02	15	0	3	0	0	0	0	0.0						0	0.0
-515	2020-02-03	15	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	16	0	1	0	0	0	0	0.0						0	0.0
-513	2020-02-05	19	0	3	0	0	0	0	0.0						0	0.0
-512	2020-02-06	23	0	4	0	0	0	0	0.0						0	0.0
-511	2020-02-07	24	0	1	0	0	0	0	0.0						0	0.0
-510	2020-02-08	24	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	25	0	1	0	0	0	0	0.0						0	0.0
-508	2020-02-10	27	0	2	0	0	0	0	0.0						0	0.0
-507	2020-02-11	28	0	1	0	0	0	0	0.0						0	0.0
-506	2020-02-12	28	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	28	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	28	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	28	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	29	0	1	0	0	0	0	0.0						0	0.0
-501	2020-02-17	30	0	1	0	0	0	0	0.0						0	0.0
-500	2020-02-18	31	0	1	0	0	0	0	0.0						0	0.0
-499	2020-02-19	31	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	104	1	73	1	2	0	1	0.019						1	0.02
-497	2020-02-21	204	2	100	1	3	0	1	0.019					0	3	0.04
-496	2020-02-22	433	2	229	0	8	0	4	0.0					1	7	0.04
-495	2020-02-23	602	6	169	4	11	0	3	0.077					2	11	0.12
-494	2020-02-24	833	8	231	2	16	0	4	0.039					3	15	0.15
-493	2020-02-25	977	10	144	2	18	0	2	0.039					4	18	0.19
-492	2020-02-26	1261	12	284	2	24	0	5	0.039					5	23	0.23
-491	2020-02-27	1766	13	505	1	34	0	9	0.019					6	32	0.23
-490	2020-02-28	2337	13	571	0	45	0	11	0.0					7	41	0.21
-489	2020-02-29	3150	16	813	3	61	0	15	0.058					8	52	0.27
-488	2020-03-01	3736	17	586	1	72	0	11	0.019					9	60	0.21
-487	2020-03-02	4335	28	599	11	83	0	11	0.213					10	67	0.39
-486	2020-03-03	5186	28	851	0	100	0	16	0.0					11	81	0.35
-485	2020-03-04	5621	35	435	7	108	0	8	0.136					12	84	0.45
-484	2020-03-05	6088	35	467	0	117	0	9	0.0					13	83	0.43
-483	2020-03-06	6593	42	505	7	127	0	9	0.136					14	82	0.56
-482	2020-03-07	7041	44	448	2	136	0	8	0.039					15	75	0.54
-481	2020-03-08	7314	50	273	6	141	0	5	0.116					16	69	0.64
-480	2020-03-09	7478	53	164	3	144	1	3	0.058					17	60	0.48
-479	2020-03-10	7513	54	35	1	145	1	0	0.019					18	45	0.5
-478	2020-03-11	7755	60	242	6	150	1	4	0.116					19	41	0.48
-477	2020-03-12	7869	66	114	6	152	1	2	0.116					20	34	0.6
-476	2020-03-13	7979	66	110	0	154	1	2	0.0					21	26	0.46
-475	2020-03-14	8086	72	107	6	156	1	2	0.116					22	20	0.54
-474	2020-03-15	8162	75	76	3	158	1	1	0.058					23	16	0.48
-473	2020-03-16	8236	75	74	0	159	1	1	0.0					24	14	0.43
-472	2020-03-17	8320	81	84	6	161	1	1	0.116					25	15	0.52
-471	2020-03-18	8413	84	93	3	162	1	1	0.058					26	12	0.46
-470	2020-03-19	8565	91	152	7	165	1	2	0.136					27	13	0.48
-469	2020-03-20	8652	94	87	3	167	1	1	0.058					28	13	0.54
-468	2020-03-21	8799	102	147	8	170	1	2	0.155					29	13	0.58
-467	2020-03-22	8961	111	162	9	173	2	3	0.174					30	15	0.7
-466	2020-03-23	8961	111	0	0	173	2	0	0.0					31	14	0.7
-465	2020-03-24	9037	120	76	9	175	2	1	0.174					32	13	0.76
-464	2020-03-25	9137	126	100	6	176	2	1	0.116					33	14	0.81
-463	2020-03-26	9241	131	104	5	178	2	2	0.097					34	13	0.77
-462	2020-03-27	9332	139	91	8	180	2	1	0.155					35	13	0.87
-461	2020-03-28	9478	144	146	5	183	2	2	0.097					36	13	0.81
-460	2020-03-29	9583	152	105	8	185	2	2	0.155					37	12	0.79
-459	2020-03-30	9661	158	78	6	187	3	1	0.116					38	13	0.91
-458	2020-03-31	9786	162	125	4	189	3	2	0.077					39	14	0.81
-457	2020-04-01	9887	165	101	3	191	3	1	0.058					40	14	0.76
