Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-01-22	1	0	1	0	0	0	0	0	0	0.0	0	0.0			
2020-01-23	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-24	2	0	1	0	0	0	0	0	0	0.0	0	0.0			
2020-01-25	2	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-26	3	0	1	0	0	0	0	0	0	0.0	0	0.0			
2020-01-27	4	0	1	0	0	0	0	0	0	0.0	0	0.0			
2020-01-28	4	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-29	4	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-01-30	4	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-01-31	11	0	7	0	9	0	0	0	0	0.0	0	0.0			
2020-02-01	12	0	1	0	10	0	0	0	0	0.0	0	0.0			
2020-02-02	15	0	3	0	12	0	0	0	0	0.0	0	0.0			
2020-02-03	15	0	0	0	11	0	0	0	0	0.0	0	0.0			
2020-02-04	16	0	1	0	12	0	0	0	0	0.0	0	0.0			
2020-02-05	19	0	3	0	15	0	0	0	0	0.0	0	0.0			
2020-02-06	23	0	4	0	19	0	0	0	0	0.0	0	0.0			
2020-02-07	24	0	1	0	13	0	0	0	0	0.0	0	0.0			
2020-02-08	24	0	0	0	12	0	0	0	0	0.0	0	0.0			
2020-02-09	25	0	1	0	10	0	0	0	0	0.0	0	0.0			
2020-02-10	27	0	2	0	12	0	0	0	0	0.0	0	0.0			
2020-02-11	28	0	1	0	12	0	0	0	0	0.0	0	0.0			
2020-02-12	28	0	0	0	9	0	0	0	0	0.0	0	0.0			
2020-02-13	28	0	0	0	5	0	0	0	0	0.0	0	0.0			
2020-02-14	28	0	0	0	4	0	0	0	0	0.0	0	0.0			
2020-02-15	28	0	0	0	4	0	0	0	0	0.0	0	0.0			
2020-02-16	29	0	1	0	4	0	0	0	0	0.0	0	0.0			
2020-02-17	30	0	1	0	3	0	0	0	0	0.0	0	0.0			
2020-02-18	31	0	1	0	3	0	0	0	0	0.0	0	0.0			
2020-02-19	31	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-20	104	1	73	1	76	1	2	0	1	0.019	1	0.02			
2020-02-21	204	2	100	1	176	2	3	0	1	0.019	3	0.04			0
2020-02-22	433	2	229	0	405	2	8	0	4	0.0	7	0.04			1
2020-02-23	602	6	169	4	573	6	11	0	3	0.077	11	0.12			2
2020-02-24	833	8	231	2	803	8	16	0	4	0.039	15	0.15			3
2020-02-25	977	10	144	2	946	10	18	0	2	0.039	18	0.19			4
2020-02-26	1261	12	284	2	1230	12	24	0	5	0.039	23	0.23			5
2020-02-27	1766	13	505	1	1662	12	34	0	9	0.019	32	0.23			6
2020-02-28	2337	13	571	0	2133	11	45	0	11	0.0	41	0.21			7
2020-02-29	3150	16	813	3	2717	14	61	0	15	0.058	52	0.27			8
2020-03-01	3736	17	586	1	3134	11	72	0	11	0.019	60	0.21			9
2020-03-02	4335	28	599	11	3502	20	83	0	11	0.213	67	0.39			10
2020-03-03	5186	28	851	0	4209	18	100	0	16	0.0	81	0.35			11
2020-03-04	5621	35	435	7	4360	23	108	0	8	0.136	84	0.45			12
2020-03-05	6088	35	467	0	4322	22	117	0	9	0.0	83	0.43			13
2020-03-06	6593	42	505	7	4256	29	127	0	9	0.136	82	0.56			14
2020-03-07	7041	44	448	2	3891	28	136	0	8	0.039	75	0.54			15
2020-03-08	7314	50	273	6	3578	33	141	0	5	0.116	69	0.64			16
2020-03-09	7478	53	164	3	3143	25	144	1	3	0.058	60	0.48			17
2020-03-10	7513	54	35	1	2327	26	145	1	0	0.019	45	0.5			18
2020-03-11	7755	60	242	6	2134	25	150	1	4	0.116	41	0.48			19
2020-03-12	7869	66	114	6	1781	31	152	1	2	0.116	34	0.6			20
2020-03-13	7979	66	110	0	1386	24	154	1	2	0.0	26	0.46			21
2020-03-14	8086	72	107	6	1045	28	156	1	2	0.116	20	0.54			22
2020-03-15	8162	75	76	3	848	25	158	1	1	0.058	16	0.48			23
2020-03-16	8236	75	74	0	758	22	159	1	1	0.0	14	0.43			24
2020-03-17	8320	81	84	6	807	27	161	1	1	0.116	15	0.52			25
2020-03-18	8413	84	93	3	658	24	162	1	1	0.058	12	0.46			26
2020-03-19	8565	91	152	7	696	25	165	1	2	0.136	13	0.48			27
2020-03-20	8652	94	87	3	673	28	167	1	1	0.058	13	0.54			28
2020-03-21	8799	102	147	8	713	30	170	1	2	0.155	13	0.58			29
2020-03-22	8961	111	162	9	799	36	173	2	3	0.174	15	0.7			30
