Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-18	3	0	3	0	0	0	0	0.0						0	0.0
-470	2020-03-19	3	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-20	6	0	3	0	0	0	0	0.0						0	0.0
-468	2020-03-21	14	0	8	0	2	0	1	0.0						2	0.0
-467	2020-03-22	14	0	0	0	2	0	0	0.0						2	0.0
-466	2020-03-23	16	0	2	0	2	0	0	0.0						2	0.0
-465	2020-03-24	42	0	26	0	6	0	4	0.0						6	0.0
-464	2020-03-25	44	0	2	0	6	0	0	0.0						6	0.0
-463	2020-03-26	44	0	0	0	6	0	0	0.0						6	0.0
-462	2020-03-27	58	0	14	0	9	0	2	0.0						8	0.0
-461	2020-03-28	58	0	0	0	9	0	0	0.0						6	0.0
-460	2020-03-29	84	0	26	0	13	0	4	0.0						11	0.0
-459	2020-03-30	94	0	10	0	14	0	1	0.0						12	0.0
-458	2020-03-31	107	0	13	0	16	0	2	0.0						10	0.0
-457	2020-04-01	111	0	4	0	17	0	0	0.0						10	0.0
-456	2020-04-02	116	0	5	0	18	0	0	0.0						11	0.0
-455	2020-04-03	130	1	14	1	20	0	2	0.158						11	0.16
-454	2020-04-04	144	1	14	0	22	0	2	0.0						13	0.16
-453	2020-04-05	147	1	3	0	23	0	0	0.0						9	0.16
-452	2020-04-06	216	4	69	3	34	0	10	0.475					0	19	0.63
-451	2020-04-07	228	4	12	0	36	0	1	0.0					1	19	0.63
-450	2020-04-08	270	4	42	0	42	0	6	0.0					2	25	0.63
-449	2020-04-09	280	4	10	0	44	0	1	0.0					3	25	0.63
-448	2020-04-10	298	5	18	1	47	0	2	0.158					4	26	0.63
-447	2020-04-11	339	5	41	0	53	0	6	0.0					5	30	0.63
-446	2020-04-12	377	5	38	0	59	0	6	0.0					6	36	0.63
-445	2020-04-13	419	5	42	0	66	0	6	0.0					7	32	0.16
-444	2020-04-14	430	5	11	0	68	0	1	0.0					8	31	0.16
-443	2020-04-15	449	5	19	0	71	0	3	0.0					9	28	0.16
-442	2020-04-16	466	5	17	0	73	0	2	0.0					10	29	0.16
-441	2020-04-17	489	5	23	0	77	0	3	0.0					11	30	0.0
-440	2020-04-18	506	5	17	0	80	0	2	0.0					12	26	0.0
-439	2020-04-19	554	5	48	0	87	0	7	0.0					13	28	0.0
-438	2020-04-20	568	7	14	2	89	1	2	0.317					14	23	0.32
-437	2020-04-21	590	7	22	0	93	1	3	0.0					15	25	0.32
-436	2020-04-22	612	7	22	0	96	1	3	0.0					16	25	0.32
-435	2020-04-23	631	8	19	1	99	1	3	0.158					17	26	0.47
-434	2020-04-24	665	8	34	0	105	1	5	0.0					18	27	0.47
-433	2020-04-25	665	8	0	0	105	1	0	0.0					19	25	0.47
-432	2020-04-26	682	8	17	0	107	1	2	0.0					20	20	0.47
-431	2020-04-27	695	8	13	0	110	1	2	0.0					21	20	0.16
-430	2020-04-28	708	8	13	0	112	1	2	0.0					22	18	0.16
-429	2020-04-29	729	8	21	0	115	1	3	0.0					23	18	0.16
-428	2020-04-30	746	8	17	0	118	1	2	0.0					24	18	0.0
-427	2020-05-01	756	8	10	0	119	1	1	0.0					25	14	0.0
-426	2020-05-02	769	8	13	0	121	1	2	0.0					26	16	0.0
-425	2020-05-03	795	10	26	2	125	1	4	0.317					27	17	0.32
-424	2020-05-04	830	10	35	0	131	1	5	0.0					28	21	0.32
-423	2020-05-05	843	11	13	1	133	1	2	0.158					29	21	0.47
-422	2020-05-06	871	12	28	1	137	1	4	0.158					30	22	0.63
-421	2020-05-07	895	12	24	0	141	1	3	0.0					31	23	0.63
-420	2020-05-08	906	12	11	0	143	1	1	0.0					32	23	0.63
-419	2020-05-09	931	12	25	0	147	1	3	0.0					33	25	0.63
-418	2020-05-10	1002	12	71	0	158	1	11	0.0					34	32	0.32
-417	2020-05-11	1016	12	14	0	160	1	2	0.0					35	29	0.32
