Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-504	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-27	1	0	1	0	0	0	0	0.0						0	0.0
-467	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-29	3	0	2	0	0	0	0	0.0						0	0.0
-465	2020-03-01	4	0	1	0	0	0	0	0.0						0	0.0
-464	2020-03-02	4	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-03	6	0	2	0	1	0	0	0.0						1	0.0
-462	2020-03-04	11	0	5	0	1	0	0	0.0						1	0.0
-461	2020-03-05	11	0	0	0	1	0	0	0.0						1	0.0
-460	2020-03-06	24	0	13	0	4	0	2	0.0						3	0.0
-459	2020-03-07	24	0	0	0	4	0	0	0.0						3	0.0
-458	2020-03-08	37	0	13	0	6	0	2	0.0						5	0.0
-457	2020-03-09	92	0	55	0	15	0	9	0.0						15	0.0
-456	2020-03-10	264	0	172	0	45	0	29	0.0						44	0.0
-455	2020-03-11	444	0	180	0	76	0	31	0.0						74	0.0
-454	2020-03-12	617	0	173	0	106	0	29	0.0						104	0.0
-453	2020-03-13	804	0	187	0	138	0	32	0.0						134	0.0
-452	2020-03-14	836	1	32	1	144	0	5	0.172						140	0.17
-451	2020-03-15	875	2	39	1	150	0	6	0.172					0	144	0.34
-450	2020-03-16	933	3	58	1	160	0	10	0.172					1	145	0.52
-449	2020-03-17	1025	4	92	1	176	0	15	0.172					2	131	0.69
-448	2020-03-18	1116	4	91	0	192	0	15	0.0					3	115	0.69
-447	2020-03-19	1225	6	109	2	211	1	18	0.345					4	104	1.03
-446	2020-03-20	1337	9	112	3	230	1	19	0.517					5	91	1.55
-445	2020-03-21	1420	13	83	4	244	2	14	0.69					6	100	2.07
-444	2020-03-22	1514	13	94	0	261	2	16	0.0					7	110	1.9
-443	2020-03-23	1572	24	58	11	271	4	10	1.897					8	110	3.62
-442	2020-03-24	1718	32	146	8	296	5	25	1.38					9	119	4.83
-441	2020-03-25	1862	34	144	2	321	5	24	0.345					10	128	5.17
