Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	1	0	1	0	0	0	0	0.0						0	0.0
-302	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	3	0	2	0	0	0	0	0.0						0	0.0
-300	2020-03-01	4	0	1	0	0	0	0	0.0						0	0.0
-299	2020-03-02	4	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	6	0	2	0	1	0	0	0.0						1	0.0
-297	2020-03-04	11	0	5	0	1	0	0	0.0						1	0.0
-296	2020-03-05	11	0	0	0	1	0	0	0.0						1	0.0
-295	2020-03-06	24	0	13	0	4	0	2	0.0						3	0.0
-294	2020-03-07	24	0	0	0	4	0	0	0.0						3	0.0
-293	2020-03-08	37	0	13	0	6	0	2	0.0						5	0.0
-292	2020-03-09	92	0	55	0	15	0	9	0.0						15	0.0
-291	2020-03-10	264	0	172	0	45	0	29	0.0						44	0.0
-290	2020-03-11	444	0	180	0	76	0	31	0.0						74	0.0
-289	2020-03-12	617	0	173	0	106	0	29	0.0						104	0.0
-288	2020-03-13	804	0	187	0	138	0	32	0.0						134	0.0
-287	2020-03-14	836	1	32	1	144	0	5	0.172						140	0.17
-286	2020-03-15	875	2	39	1	150	0	6	0.172					0	144	0.34
-285	2020-03-16	933	3	58	1	160	0	10	0.172					1	145	0.52
-284	2020-03-17	1025	4	92	1	176	0	15	0.172					2	131	0.69
-283	2020-03-18	1116	4	91	0	192	0	15	0.0					3	115	0.69
-282	2020-03-19	1225	6	109	2	211	1	18	0.345					4	104	1.03
-281	2020-03-20	1337	9	112	3	230	1	19	0.517					5	91	1.55
-280	2020-03-21	1420	13	83	4	244	2	14	0.69					6	100	2.07
-279	2020-03-22	1514	13	94	0	261	2	16	0.0					7	110	1.9
-278	2020-03-23	1572	24	58	11	271	4	10	1.897					8	110	3.62
-277	2020-03-24	1718	32	146	8	296	5	25	1.38					9	119	4.83
-276	2020-03-25	1862	34	144	2	321	5	24	0.345					10	128	5.17
-275	2020-03-26	2023	41	161	7	348	7	27	1.207					11	137	6.04
-274	2020-03-27	2200	52	177	11	379	8	30	1.897					12	148	7.42
-273	2020-03-28	2366	65	166	13	408	11	28	2.242					13	163	8.97
-272	2020-03-29	2564	72	198	7	442	12	34	1.207					14	181	10.18
-271	2020-03-30	2755	77	191	5	475	13	32	0.862					15	204	9.14
-270	2020-03-31	3039	90	284	13	524	15	48	2.242					16	227	10.0
-269	2020-04-01	3290	104	251	14	567	17	43	2.415					17	246	12.07
-268	2020-04-02	3573	123	283	19	616	21	48	3.277					18	267	14.14
-267	2020-04-03	3946	139	373	16	680	23	64	2.76					19	301	15.01
-266	2020-04-04	4269	161	323	22	736	27	55	3.795					20	328	16.56
-265	2020-04-05	4561	179	292	18	786	30	50	3.105					21	344	18.46
-264	2020-04-06	4875	187	314	8	840	32	54	1.38					22	365	18.97
-263	2020-04-07	5266	203	391	16	908	35	67	2.76					23	384	19.49
-262	2020-04-08	5597	218	331	15	965	37	57	2.587					24	397	19.66
-261	2020-04-09	5830	237	233	19	1005	40	40	3.277					25	389	19.66
-260	2020-04-10	6014	247	184	10	1037	42	31	1.725					26	356	18.63
-259	2020-04-11	6191	260	177	13	1067	44	30	2.242					27	331	17.08
-258	2020-04-12	6369	273	178	13	1098	47	30	2.242					28	311	16.21
-257	2020-04-13	6513	285	144	12	1123	49	24	2.07					29	282	16.9
-256	2020-04-14	6706	299	193	14	1156	51	33	2.415					30	248	16.56
-255	2020-04-15	6876	309	170	10	1186	53	29	1.725					31	220	15.7
-254	2020-04-16	7074	321	198	12	1220	55	34	2.07					32	214	14.49
-253	2020-04-17	7268	336	194	15	1253	57	33	2.587					33	216	15.35
-252	2020-04-18	7437	346	169	10	1282	59	29	1.725					34	214	14.83
-251	2020-04-19	7580	355	143	9	1307	61	24	1.552					35	208	14.14
-250	2020-04-20	7711	364	131	9	1330	62	22	1.552					36	206	13.63
-249	2020-04-21	7891	370	180	6	1361	63	31	1.035					37	204	12.25
-248	2020-04-22	8108	384	217	14	1398	66	37	2.415					38	212	12.94
-247	2020-04-23	8271	394	163	10	1426	67	28	1.725					39	206	12.59
-246	2020-04-24	8408	403	137	9	1450	69	23	1.552					40	196	11.56
-245	2020-04-25	8643	418	235	15	1490	72	40	2.587					41	208	12.42
-244	2020-04-26	8773	422	130	4	1513	72	22	0.69					42	205	11.56
-243	2020-04-27	8896	427	123	5	1534	73	21	0.862					43	204	10.87
-242	2020-04-28	9049	434	153	7	1560	74	26	1.207					44	199	11.04
-241	2020-04-29	9206	443	157	9	1587	76	27	1.552					45	189	10.18
-240	2020-04-30	9356	452	150	9	1613	77	25	1.552					46	187	10.0
-239	2020-05-01	9509	460	153	8	1640	79	26	1.38					47	189	9.83
-238	2020-05-02	9605	475	96	15	1656	81	16	2.587					48	165	9.83
-237	2020-05-03	9721	484	116	9	1676	83	20	1.552					49	163	10.69
-236	2020-05-04	9868	493	147	9	1702	85	25	1.552					50	167	11.38
-235	2020-05-05	10019	503	151	10	1728	86	26	1.725					51	167	11.9
-234	2020-05-06	10136	506	117	3	1748	87	20	0.517					52	160	10.87
-233	2020-05-07	10281	514	145	8	1773	88	25	1.38					53	159	10.69
-232	2020-05-08	10416	522	135	8	1796	90	23	1.38					54	156	10.69
-231	2020-05-09	10517	526	101	4	1814	90	17	0.69					55	157	8.8
-230	2020-05-10	10627	529	110	3	1833	91	18	0.517					56	156	7.76
-229	2020-05-11	10711	533	84	4	1847	91	14	0.69					57	145	6.9
-228	2020-05-12	10789	527	78	0	1860	90	13	0.0					58	132	4.14
-227	2020-05-13	10865	533	76	6	1874	91	13	1.035					59	125	4.66
-226	2020-05-14	10911	537	46	4	1882	92	7	0.69					60	108	3.97
-225	2020-05-15	10989	537	78	0	1895	92	13	0.0					61	98	2.59
-224	2020-05-16	11056	543	67	6	1907	93	11	1.035					62	92	2.93
-223	2020-05-17	11125	547	69	4	1918	94	11	0.69					63	85	3.1
-222	2020-05-18	11166	548	41	1	1926	94	7	0.172					64	78	2.59
-221	2020-05-19	11242	551	76	3	1939	95	13	0.517					65	78	4.14
-220	2020-05-20	11315	554	73	3	1951	95	12	0.517					66	77	3.62
-219	2020-05-21	11380	561	65	7	1962	96	11	1.207					67	80	4.14
-218	2020-05-22	11428	561	48	0	1971	96	8	0.0					68	75	4.14
-217	2020-05-23	11487	561	59	0	1981	96	10	0.0					69	74	3.1
-216	2020-05-24	11559	562	72	1	1993	96	12	0.172					70	74	2.59
-215	2020-05-25	11586	563	27	1	1998	97	4	0.172					71	72	2.59
-214	2020-05-26	11627	563	41	0	2005	97	7	0.0					72	66	2.07
-213	2020-05-27	11680	565	53	2	2014	97	9	0.345					73	62	1.9
-212	2020-05-28	11712	568	32	3	2020	97	5	0.517					74	57	1.21
-211	2020-05-29	11793	568	81	0	2034	97	13	0.0					75	62	1.21
-210	2020-05-30	11833	571	40	3	2041	98	6	0.517					76	59	1.72
-209	2020-05-31	11869	574	36	3	2047	99	6	0.517					77	53	2.07
-208	2020-06-01	11899	576	30	2	2052	99	5	0.345					78	53	2.24
-207	2020-06-02	11934	580	35	4	2058	100	6	0.69					79	52	2.93
-206	2020-06-03	11971	580	37	0	2064	100	6	0.0					80	50	2.59
-205	2020-06-04	12011	582	40	2	2071	100	6	0.345					81	51	2.41
-204	2020-06-05	12075	586	64	4	2082	101	11	0.69					82	48	3.1
-203	2020-06-06	12124	587	49	1	2091	101	8	0.172					83	50	2.76
-202	2020-06-07	12148	589	24	2	2095	101	4	0.345					84	48	2.59
