Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-09	2	0	2	0	0	0	0	0.0						0	0.0
-479	2020-03-10	10	0	8	0	3	0	2	0.0						3	0.0
-478	2020-03-11	12	1	2	1	4	0	0	0.349						4	0.35
-477	2020-03-12	23	1	11	0	8	0	3	0.0						8	0.35
-476	2020-03-13	33	1	10	0	11	0	3	0.0						11	0.35
-475	2020-03-14	38	1	5	0	13	0	1	0.0						13	0.35
-474	2020-03-15	42	1	4	0	14	0	1	0.0						14	0.35
-473	2020-03-16	51	1	9	0	17	0	3	0.0						17	0.35
-472	2020-03-17	55	1	4	0	19	0	1	0.0						15	0.35
-471	2020-03-18	59	2	4	1	20	0	1	0.349					0	16	0.35
-470	2020-03-19	64	2	5	0	22	0	1	0.0					1	14	0.35
-469	2020-03-20	70	2	6	0	24	0	2	0.0					2	12	0.35
-468	2020-03-21	76	2	6	0	26	0	2	0.0					3	13	0.35
-467	2020-03-22	89	2	13	0	31	0	4	0.0					4	16	0.35
-466	2020-03-23	104	4	15	2	36	1	5	0.698					5	18	1.05
-465	2020-03-24	123	5	19	1	42	1	6	0.349					6	23	1.4
-464	2020-03-25	146	5	23	0	50	1	8	0.0					7	30	1.05
-463	2020-03-26	174	6	28	1	60	2	9	0.349					8	38	1.4
-462	2020-03-27	186	8	12	2	64	2	4	0.698					9	40	2.09
-461	2020-03-28	197	10	11	2	68	3	3	0.698					10	42	2.79
-460	2020-03-29	212	10	15	0	73	3	5	0.0					11	42	2.79
-459	2020-03-30	223	11	11	1	77	3	3	0.349					12	41	2.44
-458	2020-03-31	243	15	20	4	84	5	6	1.395					13	41	3.49
-457	2020-04-01	259	15	16	0	90	5	5	0.0					14	39	3.49
-456	2020-04-02	277	16	18	1	96	5	6	0.349					15	35	3.49
-455	2020-04-03	304	17	27	1	106	5	9	0.349					16	41	3.14
-454	2020-04-04	333	20	29	3	116	6	10	1.047					17	47	3.49
-453	2020-04-05	361	20	28	0	125	6	9	0.0					18	51	3.49
-452	2020-04-06	377	21	16	1	131	7	5	0.349					19	53	3.49
-451	2020-04-07	383	22	6	1	133	7	2	0.349					20	48	2.44
-450	2020-04-08	400	22	17	0	139	7	5	0.0					21	49	2.44
-449	2020-04-09	409	23	9	1	142	8	3	0.349					22	46	2.44
-448	2020-04-10	416	23	7	0	145	8	2	0.0					23	39	2.09
-447	2020-04-11	433	23	17	0	151	8	5	0.0					24	34	1.05
-446	2020-04-12	446	23	13	0	155	8	4	0.0					25	29	1.05
-445	2020-04-13	467	23	21	0	162	8	7	0.0					26	31	0.7
-444	2020-04-14	475	24	8	1	165	8	2	0.349					27	32	0.7
-443	2020-04-15	494	25	19	1	172	8	6	0.349					28	32	1.05
-442	2020-04-16	518	26	24	1	180	9	8	0.349					29	38	1.05
-441	2020-04-17	539	26	21	0	188	9	7	0.0					30	42	1.05
-440	2020-04-18	548	26	9	0	191	9	3	0.0					31	40	1.05
-439	2020-04-19	562	26	14	0	196	9	4	0.0					32	40	1.05
-438	2020-04-20	584	26	22	0	203	9	7	0.0					33	40	1.05
-437	2020-04-21	609	26	25	0	212	9	8	0.0					34	46	0.7
-436	2020-04-22	634	27	25	1	221	9	8	0.349					35	48	0.7
-435	2020-04-23	663	27	29	0	231	9	10	0.0					36	50	0.35
-434	2020-04-24	678	27	15	0	236	9	5	0.0					37	48	0.35
-433	2020-04-25	712	27	34	0	248	9	11	0.0					38	57	0.35
-432	2020-04-26	726	28	14	1	253	9	4	0.349					39	57	0.7
-431	2020-04-27	736	28	10	0	256	9	3	0.0					40	53	0.7
-430	2020-04-28	750	30	14	2	261	10	4	0.698					41	49	1.4
-429	2020-04-29	766	30	16	0	267	10	5	0.0					42	46	1.05
-428	2020-04-30	773	31	7	1	269	10	2	0.349					43	38	1.4
-427	2020-05-01	782	31	9	0	272	10	3	0.0					44	36	1.4
-426	2020-05-02	789	31	7	0	275	10	2	0.0					45	26	1.4
-425	2020-05-03	795	31	6	0	277	10	2	0.0					46	24	1.05
-424	2020-05-04	803	31	8	0	280	10	2	0.0					47	23	1.05
-423	2020-05-05	820	31	17	0	286	10	5	0.0					48	24	0.35
-422	2020-05-06	832	31	12	0	290	10	4	0.0					49	23	0.35
-421	2020-05-07	842	31	10	0	293	10	3	0.0					50	24	0.0
-420	2020-05-08	850	31	8	0	296	10	2	0.0					51	23	0.0
-419	2020-05-09	856	31	6	0	298	10	2	0.0					52	23	0.0
-418	2020-05-10	868	31	12	0	302	10	4	0.0					53	25	0.0
