Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-331	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-14	2	0	2	0	1	0	1	0.0						1	0.0
-278	2020-03-15	5	0	3	0	2	0	1	0.0						2	0.0
-277	2020-03-16	13	0	8	0	7	0	4	0.0						7	0.0
-276	2020-03-17	16	0	3	0	8	0	1	0.0						8	0.0
-275	2020-03-18	19	0	3	0	10	0	1	0.0						10	0.0
-274	2020-03-19	20	0	1	0	10	0	0	0.0						10	0.0
-273	2020-03-20	21	0	1	0	11	0	0	0.0						11	0.0
-272	2020-03-21	24	0	3	0	13	0	1	0.0						11	0.0
-271	2020-03-22	31	0	7	0	16	0	3	0.0						14	0.0
-270	2020-03-23	33	1	2	1	17	0	1	0.542						10	0.54
-269	2020-03-24	61	1	28	0	33	0	15	0.0						24	0.54
-268	2020-03-25	63	1	2	0	34	0	1	0.0						23	0.54
-267	2020-03-26	71	1	8	0	38	0	4	0.0						27	0.54
-266	2020-03-27	86	1	15	0	46	0	8	0.0						35	0.54
-265	2020-03-28	88	1	2	0	47	0	1	0.0						34	0.54
-264	2020-03-29	91	1	3	0	49	0	1	0.0						32	0.54
-263	2020-03-30	94	1	3	0	50	0	1	0.0						33	0.0
-262	2020-03-31	106	1	12	0	57	0	6	0.0						24	0.0
-261	2020-04-01	112	1	6	0	60	0	3	0.0						26	0.0
-260	2020-04-02	125	1	13	0	67	0	7	0.0						29	0.0
-259	2020-04-03	126	1	1	0	68	0	0	0.0						21	0.0
-258	2020-04-04	135	1	9	0	73	0	4	0.0						25	0.0
-257	2020-04-05	140	1	5	0	75	0	2	0.0						26	0.0
-256	2020-04-06	145	1	5	0	78	0	2	0.0						27	0.0
-255	2020-04-07	165	3	20	2	89	1	10	1.084					0	31	1.08
-254	2020-04-08	184	5	19	2	99	2	10	1.084					1	39	2.17
-253	2020-04-09	224	6	40	1	121	3	21	0.542					2	53	2.71
-252	2020-04-10	227	7	3	1	123	3	1	0.542					3	54	3.25
-251	2020-04-11	250	7	23	0	135	3	12	0.0					4	62	3.25
-250	2020-04-12	283	7	33	0	153	3	17	0.0					5	77	3.25
-249	2020-04-13	362	7	79	0	196	3	42	0.0					6	117	3.25
-248	2020-04-14	377	8	15	1	204	4	8	0.542					7	114	2.71
-247	2020-04-15	387	8	10	0	209	4	5	0.0					8	110	1.63
-246	2020-04-16	423	9	36	1	229	4	19	0.542					9	107	1.63
-245	2020-04-17	449	11	26	2	243	5	14	1.084					10	120	2.17
-244	2020-04-18	480	12	31	1	260	6	16	0.542					11	124	2.71
-243	2020-04-19	510	12	30	0	276	6	16	0.0					12	123	2.71
-242	2020-04-20	561	12	51	0	304	6	27	0.0					13	107	2.71
-241	2020-04-21	598	15	37	3	324	8	20	1.626					14	119	3.79
-240	2020-04-22	604	18	6	3	327	9	3	1.626					15	117	5.42
-239	2020-04-23	630	18	26	0	341	9	14	0.0					16	112	4.88
