Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-494	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-14	2	0	2	0	1	0	1	0.0						1	0.0
-441	2020-03-15	5	0	3	0	2	0	1	0.0						2	0.0
-440	2020-03-16	13	0	8	0	7	0	4	0.0						7	0.0
-439	2020-03-17	16	0	3	0	8	0	1	0.0						8	0.0
-438	2020-03-18	19	0	3	0	10	0	1	0.0						10	0.0
-437	2020-03-19	20	0	1	0	10	0	0	0.0						10	0.0
-436	2020-03-20	21	0	1	0	11	0	0	0.0						11	0.0
-435	2020-03-21	24	0	3	0	13	0	1	0.0						11	0.0
-434	2020-03-22	31	0	7	0	16	0	3	0.0						14	0.0
-433	2020-03-23	33	1	2	1	17	0	1	0.542						10	0.54
-432	2020-03-24	61	1	28	0	33	0	15	0.0						24	0.54
-431	2020-03-25	63	1	2	0	34	0	1	0.0						23	0.54
-430	2020-03-26	71	1	8	0	38	0	4	0.0						27	0.54
-429	2020-03-27	86	1	15	0	46	0	8	0.0						35	0.54
-428	2020-03-28	88	1	2	0	47	0	1	0.0						34	0.54
-427	2020-03-29	91	1	3	0	49	0	1	0.0						32	0.54
-426	2020-03-30	94	1	3	0	50	0	1	0.0						33	0.0
-425	2020-03-31	106	1	12	0	57	0	6	0.0						24	0.0
-424	2020-04-01	112	1	6	0	60	0	3	0.0						26	0.0
-423	2020-04-02	125	1	13	0	67	0	7	0.0						29	0.0
-422	2020-04-03	126	1	1	0	68	0	0	0.0						21	0.0
-421	2020-04-04	135	1	9	0	73	0	4	0.0						25	0.0
-420	2020-04-05	140	1	5	0	75	0	2	0.0						26	0.0
-419	2020-04-06	145	1	5	0	78	0	2	0.0						27	0.0
-418	2020-04-07	165	3	20	2	89	1	10	1.084					0	31	1.08
-417	2020-04-08	184	5	19	2	99	2	10	1.084					1	39	2.17
-416	2020-04-09	224	6	40	1	121	3	21	0.542					2	53	2.71
-415	2020-04-10	227	7	3	1	123	3	1	0.542					3	54	3.25
-414	2020-04-11	250	7	23	0	135	3	12	0.0					4	62	3.25
-413	2020-04-12	283	7	33	0	153	3	17	0.0					5	77	3.25
-412	2020-04-13	362	7	79	0	196	3	42	0.0					6	117	3.25
-411	2020-04-14	377	8	15	1	204	4	8	0.542					7	114	2.71
-410	2020-04-15	387	8	10	0	209	4	5	0.0					8	110	1.63
-409	2020-04-16	423	9	36	1	229	4	19	0.542					9	107	1.63
-408	2020-04-17	449	11	26	2	243	5	14	1.084					10	120	2.17
-407	2020-04-18	480	12	31	1	260	6	16	0.542					11	124	2.71
-406	2020-04-19	510	12	30	0	276	6	16	0.0					12	123	2.71
-405	2020-04-20	561	12	51	0	304	6	27	0.0					13	107	2.71
-404	2020-04-21	598	15	37	3	324	8	20	1.626					14	119	3.79
-403	2020-04-22	604	18	6	3	327	9	3	1.626					15	117	5.42
-402	2020-04-23	630	18	26	0	341	9	14	0.0					16	112	4.88
-401	2020-04-24	669	19	39	1	362	10	21	0.542					17	119	4.34
-400	2020-04-25	703	19	34	0	380	10	18	0.0					18	120	3.79
-399	2020-04-26	731	20	28	1	396	10	15	0.542					19	119	4.34
-398	2020-04-27	763	21	32	1	413	11	17	0.542					20	109	4.88
-397	2020-04-28	780	22	17	1	422	11	9	0.542					21	98	3.79
-396	2020-04-29	790	22	10	0	428	11	5	0.0					22	100	2.17
-395	2020-04-30	799	22	9	0	432	11	4	0.0					23	91	2.17
-394	2020-05-01	806	22	7	0	436	11	3	0.0					24	74	1.63
-393	2020-05-02	813	22	7	0	440	11	3	0.0					25	59	1.63
-392	2020-05-03	823	22	10	0	445	11	5	0.0					26	49	1.08
-391	2020-05-04	851	22	28	0	461	11	15	0.0					27	47	0.54
-390	2020-05-05	855	26	4	4	463	14	2	2.168					28	40	2.17
-389	2020-05-06	856	26	1	0	463	14	0	0.0					29	35	2.17
-388	2020-05-07	860	26	4	0	466	14	2	0.0					30	33	2.17
-387	2020-05-08	861	27	1	1	466	14	0	0.542					31	29	2.71
-386	2020-05-09	862	28	1	1	467	15	0	0.542					32	26	3.25
-385	2020-05-10	870	28	8	0	471	15	4	0.0					33	25	3.25
-384	2020-05-11	884	28	14	0	479	15	7	0.0					34	17	3.25
-383	2020-05-12	895	28	11	0	485	15	5	0.0					35	21	1.08
-382	2020-05-13	919	29	24	1	498	15	13	0.542					36	34	1.63
-381	2020-05-14	927	29	8	0	502	15	4	0.0					37	36	1.63
-380	2020-05-15	945	29	18	0	512	15	9	0.0					38	45	1.08
-379	2020-05-16	955	29	10	0	517	15	5	0.0					39	50	0.54
-378	2020-05-17	978	29	23	0	529	15	12	0.0					40	58	0.54
-377	2020-05-18	985	29	7	0	533	15	3	0.0					41	54	0.54
-376	2020-05-19	988	29	3	0	535	15	1	0.0					42	50	0.54
-375	2020-05-20	989	29	1	0	535	15	0	0.0					43	37	0.0
-374	2020-05-21	1003	29	14	0	543	15	7	0.0					44	41	0.0
-373	2020-05-22	1004	29	1	0	544	15	0	0.0					45	31	0.0
-372	2020-05-23	1025	29	21	0	555	15	11	0.0					46	37	0.0
-371	2020-05-24	1032	29	7	0	559	15	3	0.0					47	29	0.0
-370	2020-05-25	1038	30	6	1	562	16	3	0.542					48	28	0.54
-369	2020-05-26	1038	30	0	0	562	16	0	0.0					49	27	0.54
-368	2020-05-27	1047	30	9	0	567	16	4	0.0					50	31	0.54
-367	2020-05-28	1048	30	1	0	567	16	0	0.0					51	24	0.54
-366	2020-05-29	1052	30	4	0	570	16	2	0.0					52	26	0.54
-365	2020-05-30	1064	30	12	0	576	16	6	0.0					53	21	0.54
-364	2020-05-31	1070	30	6	0	579	16	3	0.0					54	20	0.54
-363	2020-06-01	1083	30	13	0	586	16	7	0.0					55	24	0.0
-362	2020-06-02	1110	30	27	0	601	16	14	0.0					56	39	0.0
-361	2020-06-03	1123	30	13	0	608	16	7	0.0					57	41	0.0
-360	2020-06-04	1142	30	19	0	618	16	10	0.0					58	50	0.0
-359	2020-06-05	1147	30	5	0	621	16	2	0.0					59	51	0.0
-358	2020-06-06	1158	30	11	0	627	16	5	0.0					60	50	0.0
-357	2020-06-07	1194	30	36	0	647	16	19	0.0					61	67	0.0
-356	2020-06-08	1234	31	40	1	668	16	21	0.542					62	81	0.54
-355	2020-06-09	1263	31	29	0	684	16	15	0.0					63	82	0.54
-354	2020-06-10	1269	31	6	0	687	16	3	0.0					64	79	0.54
-353	2020-06-11	1298	31	29	0	703	16	15	0.0					65	84	0.54
-352	2020-06-12	1326	31	28	0	718	16	15	0.0					66	97	0.54
-351	2020-06-13	1384	31	58	0	750	16	31	0.0					67	122	0.54
-350	2020-06-14	1437	32	53	1	778	17	28	0.542					68	131	1.08
-349	2020-06-15	1486	33	49	1	805	17	26	0.542					69	136	1.08
-348	2020-06-16	1615	33	129	0	875	17	69	0.0					70	190	1.08
-347	2020-06-17	1756	34	141	1	951	18	76	0.542					71	263	1.63
-346	2020-06-18	1833	34	77	0	993	18	41	0.0					72	289	1.63
-345	2020-06-19	1916	34	83	0	1038	18	44	0.0					73	319	1.63
-344	2020-06-20	1998	34	82	0	1082	18	44	0.0					74	332	1.63
-343	2020-06-21	2073	35	75	1	1123	18	40	0.542					75	344	1.63
-342	2020-06-22	2169	36	96	1	1175	19	52	0.542					76	370	1.63
-341	2020-06-23	2216	37	47	1	1200	20	25	0.542					77	325	2.17
-340	2020-06-24	2268	38	52	1	1229	20	28	0.542					78	277	2.17
-339	2020-06-25	2363	40	95	2	1280	21	51	1.084					79	287	3.25
-338	2020-06-26	2432	42	69	2	1317	22	37	1.084					80	279	4.34
-337	2020-06-27	2494	44	62	2	1351	23	33	1.084					81	268	5.42
-336	2020-06-28	2590	48	96	4	1403	26	52	2.168					82	280	7.04
-335	2020-06-29	2677	49	87	1	1450	26	47	0.542					83	275	7.04
-334	2020-06-30	2799	49	122	0	1516	26	66	0.0					84	315	6.5
-333	2020-07-01	2878	51	79	2	1559	27	42	1.084					85	330	7.04
-332	2020-07-02	2991	54	113	3	1620	29	61	1.626					86	340	7.59
-331	2020-07-03	3064	55	73	1	1660	29	39	0.542					87	342	7.04
-330	2020-07-04	3178	58	114	3	1722	31	61	1.626					88	370	7.59
-329	2020-07-05	3356	66	178	8	1818	35	96	4.335					89	415	9.75
-328	2020-07-06	3508	75	152	9	1901	40	82	4.877					90	450	14.09
-327	2020-07-07	3703	79	195	4	2006	42	105	2.168					91	489	16.26
-326	2020-07-08	3886	82	183	3	2105	44	99	1.626					92	546	16.8
-325	2020-07-09	4100	86	214	4	2221	46	115	2.168					93	600	17.34
-324	2020-07-10	4307	94	207	8	2334	50	112	4.335					94	673	21.13
-323	2020-07-11	4512	97	205	3	2445	52	111	1.626					95	722	21.13
-322	2020-07-12	4715	101	203	4	2555	54	110	2.168					96	736	18.97
-321	2020-07-13	4931	102	216	1	2672	55	117	0.542					97	771	14.63
-320	2020-07-14	5118	108	187	6	2773	58	101	3.252					98	766	15.72
-319	2020-07-15	5237	112	119	4	2838	60	64	2.168					99	732	16.26
-318	2020-07-16	5369	118	132	6	2909	63	71	3.252					100	687	17.34
-317	2020-07-17	5472	124	103	6	2965	67	55	3.252					101	631	16.26
-316	2020-07-18	5617	130	145	6	3043	70	78	3.252					102	598	17.88
-315	2020-07-19	5735	135	118	5	3107	73	63	2.71					103	552	18.43
-314	2020-07-20	5877	139	142	4	3184	75	76	2.168					104	512	20.05
-313	2020-07-21	6045	144	168	5	3275	78	91	2.71					105	502	19.51
-312	2020-07-22	6286	150	241	6	3406	81	130	3.252					106	568	20.59
-311	2020-07-23	6467	158	181	8	3504	85	98	4.335					107	595	21.68
-310	2020-07-24	6680	164	213	6	3620	88	115	3.252					108	654	21.68
-309	2020-07-25	6917	169	237	5	3748	91	128	2.71					109	704	21.13
-308	2020-07-26	7137	177	220	8	3867	95	119	4.335					110	759	22.76
-307	2020-07-27	7413	185	276	8	4017	100	149	4.335					111	832	24.93
-306	2020-07-28	7652	192	239	7	4146	104	129	3.793					112	870	26.01
-305	2020-07-29	7846	196	194	4	4251	106	105	2.168					113	845	24.93
-304	2020-07-30	8104	212	258	16	4391	114	139	8.671					114	887	29.26
-303	2020-07-31	8330	227	226	15	4514	123	122	8.129					115	894	34.14
-302	2020-08-01	8554	236	224	9	4635	127	121	4.877					116	887	36.31
