Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-342	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-308	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-26	5	0	4	0	0	0	0	0.0						0	0.0
-306	2020-02-27	7	0	2	0	0	0	0	0.0						0	0.0
-305	2020-02-28	7	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-29	13	0	6	0	0	0	0	0.0						0	0.0
-303	2020-03-01	19	0	6	0	0	0	0	0.0						0	0.0
-302	2020-03-02	26	0	7	0	0	0	0	0.0						0	0.0
-301	2020-03-03	32	0	6	0	0	0	0	0.0						0	0.0
-300	2020-03-04	35	2	3	2	0	0	0	0.052					0	0	0.05
-299	2020-03-05	35	2	0	0	0	0	0	0.0					1	0	0.05
-298	2020-03-06	40	3	5	1	1	0	0	0.026					2	0	0.08
-297	2020-03-07	54	4	14	1	1	0	0	0.026					3	1	0.1
-296	2020-03-08	60	6	6	2	1	0	0	0.052					4	1	0.16
-295	2020-03-09	60	6	0	0	1	0	0	0.0					5	0	0.16
-294	2020-03-10	71	7	11	1	1	0	0	0.026					6	1	0.18
-293	2020-03-11	71	7	0	0	1	0	0	0.0					7	0	0.13
-292	2020-03-12	71	8	0	1	1	0	0	0.026					8	0	0.16
-291	2020-03-13	101	9	30	1	2	0	0	0.026					9	1	0.16
-290	2020-03-14	110	10	9	1	2	0	0	0.026					10	1	0.16
-289	2020-03-15	116	10	6	0	3	0	0	0.0					11	1	0.1
-288	2020-03-16	124	10	8	0	3	0	0	0.0					12	1	0.1
-287	2020-03-17	154	11	30	1	4	0	0	0.026					13	2	0.1
-286	2020-03-18	164	12	10	1	4	0	0	0.026					14	2	0.13
-285	2020-03-19	192	13	28	1	4	0	0	0.026					15	3	0.13
-284	2020-03-20	208	17	16	4	5	0	0	0.104					16	2	0.21
-283	2020-03-21	214	17	6	0	5	0	0	0.0					17	2	0.18
-282	2020-03-22	233	20	19	3	6	0	0	0.078					18	3	0.26
-281	2020-03-23	266	23	33	3	6	0	0	0.078					19	3	0.34
-280	2020-03-24	316	27	50	4	8	0	1	0.104					20	4	0.42
-279	2020-03-25	346	29	30	2	9	0	0	0.052					21	4	0.44
-278	2020-03-26	382	36	36	7	9	0	0	0.182					22	4	0.6
-277	2020-03-27	458	40	76	4	11	1	1	0.104					23	6	0.6
-276	2020-03-28	506	42	48	2	13	1	1	0.052					24	7	0.65
-275	2020-03-29	547	42	41	0	14	1	1	0.0					25	8	0.57
-274	2020-03-30	630	46	83	4	16	1	2	0.104					26	9	0.6
-273	2020-03-31	694	50	64	4	18	1	1	0.104					27	9	0.6
-272	2020-04-01	728	52	34	2	18	1	0	0.052					28	9	0.6
-271	2020-04-02	772	54	44	2	20	1	1	0.052					29	10	0.47
-270	2020-04-03	820	54	48	0	21	1	1	0.0					30	9	0.36
-269	2020-04-04	878	56	58	2	22	1	1	0.052					31	9	0.36
