Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-07	3	0	3	0	6	0	6	0.0						6	0.0
-289	2020-03-08	3	0	0	0	6	0	0	0.0						6	0.0
-288	2020-03-09	3	0	0	0	6	0	0	0.0						6	0.0
-287	2020-03-10	5	0	2	0	10	0	4	0.0						10	0.0
-286	2020-03-11	6	0	1	0	12	0	2	0.0						12	0.0
-285	2020-03-12	6	0	0	0	12	0	0	0.0						12	0.0
-284	2020-03-13	12	0	6	0	24	0	12	0.0						24	0.0
-283	2020-03-14	18	0	6	0	37	0	12	0.0						31	0.0
-282	2020-03-15	21	0	3	0	43	0	6	0.0						37	0.0
-281	2020-03-16	30	0	9	0	62	0	18	0.0						55	0.0
-280	2020-03-17	38	0	8	0	78	0	16	0.0						68	0.0
-279	2020-03-18	38	0	0	0	78	0	0	0.0						66	0.0
-278	2020-03-19	53	0	15	0	109	0	31	0.0						97	0.0
-277	2020-03-20	64	0	11	0	132	0	22	0.0						107	0.0
-276	2020-03-21	73	0	9	0	150	0	18	0.0						113	0.0
-275	2020-03-22	90	0	17	0	186	0	35	0.0						142	0.0
-274	2020-03-23	107	0	17	0	221	0	35	0.0						159	0.0
-273	2020-03-24	110	0	3	0	227	0	6	0.0						148	0.0
-272	2020-03-25	129	0	19	0	266	0	39	0.0						188	0.0
-271	2020-03-26	134	0	5	0	277	0	10	0.0						167	0.0
-270	2020-03-27	139	0	5	0	287	0	10	0.0						155	0.0
-269	2020-03-28	149	0	10	0	308	0	20	0.0						157	0.0
-268	2020-03-29	151	0	2	0	312	0	4	0.0						126	0.0
-267	2020-03-30	156	0	5	0	322	0	10	0.0						101	0.0
-266	2020-03-31	169	0	13	0	349	0	26	0.0						122	0.0
-265	2020-04-01	188	0	19	0	388	0	39	0.0						122	0.0
-264	2020-04-02	196	0	8	0	405	0	16	0.0						128	0.0
-263	2020-04-03	202	0	6	0	417	0	12	0.0						130	0.0
-262	2020-04-04	213	0	11	0	440	0	22	0.0						132	0.0
-261	2020-04-05	227	0	14	0	469	0	28	0.0						157	0.0
-260	2020-04-06	241	0	14	0	498	0	28	0.0						175	0.0
-259	2020-04-07	293	0	52	0	605	0	107	0.0						256	0.0
-258	2020-04-08	299	1	6	1	618	2	12	2.068						229	2.07
-257	2020-04-09	337	2	38	1	696	4	78	2.068					0	291	4.14
-256	2020-04-10	350	2	13	0	723	4	26	0.0					1	306	4.14
-255	2020-04-11	370	3	20	1	765	6	41	2.068					2	324	6.2
-254	2020-04-12	378	3	8	0	781	6	16	0.0					3	312	6.2
-253	2020-04-13	384	3	6	0	794	6	12	0.0					4	295	6.2
-252	2020-04-14	393	3	9	0	812	6	18	0.0					5	206	6.2
-251	2020-04-15	399	3	6	0	825	6	12	0.0					6	206	4.14
-250	2020-04-16	412	3	13	0	852	6	26	0.0					7	155	2.07
-249	2020-04-17	422	3	10	0	872	6	20	0.0					8	148	2.07
-248	2020-04-18	426	3	4	0	881	6	8	0.0					9	115	0.0
-247	2020-04-19	427	3	1	0	883	6	2	0.0					10	101	0.0
-246	2020-04-20	431	3	4	0	891	6	8	0.0					11	97	0.0
-245	2020-04-21	443	3	12	0	916	6	24	0.0					12	103	0.0
-244	2020-04-22	444	3	1	0	918	6	2	0.0					13	93	0.0
-243	2020-04-23	445	3	1	0	920	6	2	0.0					14	68	0.0
-242	2020-04-24	447	3	2	0	924	6	4	0.0					15	51	0.0
-241	2020-04-25	448	4	1	1	926	8	2	2.068					16	45	2.07
-240	2020-04-26	448	4	0	0	926	8	0	0.0					17	43	2.07
-239	2020-04-27	450	4	2	0	930	8	4	0.0					18	39	2.07
-238	2020-04-28	458	4	8	0	947	8	16	0.0					19	31	2.07
-237	2020-04-29	463	4	5	0	957	8	10	0.0					20	39	2.07
-236	2020-04-30	465	4	2	0	961	8	4	0.0					21	41	2.07
-235	2020-05-01	467	4	2	0	965	8	4	0.0					22	41	2.07
-234	2020-05-02	468	4	1	0	967	8	2	0.0					23	41	0.0
-233	2020-05-03	477	4	9	0	986	8	18	0.0					24	59	0.0
-232	2020-05-04	480	4	3	0	992	8	6	0.0					25	62	0.0
-231	2020-05-05	482	5	2	1	996	10	4	2.068					26	49	2.07
-230	2020-05-06	484	5	2	0	1000	10	4	0.0					27	43	2.07
-229	2020-05-07	486	5	2	0	1005	10	4	0.0					28	43	2.07
-228	2020-05-08	489	5	3	0	1011	10	6	0.0					29	45	2.07
-227	2020-05-09	490	5	1	0	1013	10	2	0.0					30	45	2.07
-226	2020-05-10	496	5	6	0	1025	10	12	0.0					31	39	2.07
-225	2020-05-11	503	5	7	0	1040	10	14	0.0					32	47	2.07
-224	2020-05-12	506	5	3	0	1046	10	6	0.0					33	49	0.0
-223	2020-05-13	508	6	2	1	1050	12	4	2.068					34	49	2.07
-222	2020-05-14	522	6	14	0	1079	12	28	0.0					35	74	2.07
-221	2020-05-15	532	6	10	0	1100	12	20	0.0					36	88	2.07
-220	2020-05-16	546	6	14	0	1129	12	28	0.0					37	115	2.07
-219	2020-05-17	553	6	7	0	1143	12	14	0.0					38	117	2.07
-218	2020-05-18	558	6	5	0	1154	12	10	0.0					39	113	2.07
-217	2020-05-19	569	6	11	0	1176	12	22	0.0					40	130	2.07
-216	2020-05-20	584	6	15	0	1207	12	31	0.0					41	157	0.0
-215	2020-05-21	599	6	15	0	1238	12	31	0.0					42	159	0.0
-214	2020-05-22	600	6	1	0	1240	12	2	0.0					43	140	0.0
-213	2020-05-23	609	6	9	0	1259	12	18	0.0					44	130	0.0
-212	2020-05-24	610	6	1	0	1261	12	2	0.0					45	117	0.0
-211	2020-05-25	611	6	1	0	1263	12	2	0.0					46	109	0.0
-210	2020-05-26	611	6	0	0	1263	12	0	0.0					47	86	0.0
-209	2020-05-27	612	7	1	1	1265	14	2	2.068					48	57	2.07
-208	2020-05-28	616	7	4	0	1273	14	8	0.0					49	35	2.07
-207	2020-05-29	616	9	0	2	1273	18	0	4.136					50	33	6.2
-206	2020-05-30	618	9	2	0	1278	18	4	0.0					51	18	6.2
-205	2020-05-31	618	9	0	0	1278	18	0	0.0					52	16	6.2
-204	2020-06-01	619	9	1	0	1280	18	2	0.0					53	16	6.2
-203	2020-06-02	620	9	1	0	1282	18	2	0.0					54	18	6.2
-202	2020-06-03	622	9	2	0	1286	18	4	0.0					55	20	4.14
-201	2020-06-04	622	9	0	0	1286	18	0	0.0					56	12	4.14
-200	2020-06-05	625	9	3	0	1292	18	6	0.0					57	18	0.0
-199	2020-06-06	627	9	2	0	1296	18	4	0.0					58	18	0.0
-198	2020-06-07	629	9	2	0	1300	18	4	0.0					59	22	0.0
-197	2020-06-08	630	9	1	0	1302	18	2	0.0					60	22	0.0
-196	2020-06-09	632	9	2	0	1307	18	4	0.0					61	24	0.0
-195	2020-06-10	635	9	3	0	1313	18	6	0.0					62	26	0.0
-194	2020-06-11	640	9	5	0	1323	18	10	0.0					63	37	0.0
-193	2020-06-12	645	9	5	0	1333	18	10	0.0					64	41	0.0
-192	2020-06-13	646	9	1	0	1336	18	2	0.0					65	39	0.0
-191	2020-06-14	649	9	3	0	1342	18	6	0.0					66	41	0.0
-190	2020-06-15	650	9	1	0	1344	18	2	0.0					67	41	0.0
-189	2020-06-16	656	9	6	0	1356	18	12	0.0					68	49	0.0
-188	2020-06-17	662	9	6	0	1369	18	12	0.0					69	55	0.0
-187	2020-06-18	663	9	1	0	1371	18	2	0.0					70	47	0.0
-186	2020-06-19	663	9	0	0	1371	18	0	0.0					71	37	0.0
-185	2020-06-20	664	9	1	0	1373	18	2	0.0					72	37	0.0
-184	2020-06-21	665	9	1	0	1375	18	2	0.0					73	33	0.0
-183	2020-06-22	665	9	0	0	1375	18	0	0.0					74	31	0.0
-182	2020-06-23	665	9	0	0	1375	18	0	0.0					75	18	0.0
-181	2020-06-24	665	9	0	0	1375	18	0	0.0					76	6	0.0
-180	2020-06-25	668	9	3	0	1381	18	6	0.0					77	10	0.0
-179	2020-06-26	670	9	2	0	1385	18	4	0.0					78	14	0.0
-178	2020-06-27	670	9	0	0	1385	18	0	0.0					79	12	0.0
-177	2020-06-28	670	9	0	0	1385	18	0	0.0					80	10	0.0
-176	2020-06-29	670	9	0	0	1385	18	0	0.0					81	10	0.0
-175	2020-06-30	670	9	0	0	1385	18	0	0.0					82	10	0.0
-174	2020-07-01	671	9	1	0	1387	18	2	0.0					83	12	0.0
-173	2020-07-02	671	9	0	0	1387	18	0	0.0					84	6	0.0
-172	2020-07-03	672	9	1	0	1389	18	2	0.0					85	4	0.0
-171	2020-07-04	672	9	0	0	1389	18	0	0.0					86	4	0.0
-170	2020-07-05	672	9	0	0	1389	18	0	0.0					87	4	0.0
-169	2020-07-06	672	9	0	0	1389	18	0	0.0					88	4	0.0
-168	2020-07-07	673	9	1	0	1391	18	2	0.0					89	6	0.0
-167	2020-07-08	673	9	0	0	1391	18	0	0.0					90	4	0.0
-166	2020-07-09	674	9	1	0	1393	18	2	0.0					91	6	0.0
-165	2020-07-10	674	9	0	0	1393	18	0	0.0					92	4	0.0
-164	2020-07-11	674	9	0	0	1393	18	0	0.0					93	4	0.0
-163	2020-07-12	674	9	0	0	1393	18	0	0.0					94	4	0.0
-162	2020-07-13	674	9	0	0	1393	18	0	0.0					95	4	0.0
