Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-325	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-22	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-03-23	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-03-24	1	0	1	0	0	0	0	0.0						0	0.0
-262	2020-03-25	1	0	0	0	0	0	0	0.0						0	0.0
-261	2020-03-26	1	0	0	0	0	0	0	0.0						0	0.0
-260	2020-03-27	1	0	0	0	0	0	0	0.0						0	0.0
-259	2020-03-28	3	0	2	0	0	0	0	0.0						0	0.0
-258	2020-03-29	8	0	5	0	1	0	0	0.0						1	0.0
-257	2020-03-30	8	0	0	0	1	0	0	0.0						1	0.0
-256	2020-03-31	10	0	2	0	1	0	0	0.0						1	0.0
-255	2020-04-01	10	0	0	0	1	0	0	0.0						1	0.0
-254	2020-04-02	11	1	1	1	1	0	0	0.15						1	0.15
-253	2020-04-03	11	1	0	0	1	0	0	0.0						1	0.15
-252	2020-04-04	18	1	7	0	2	0	1	0.0						2	0.15
-251	2020-04-05	18	1	0	0	2	0	0	0.0						1	0.15
-250	2020-04-06	19	1	1	0	2	0	0	0.0						1	0.15
-249	2020-04-07	20	1	1	0	2	0	0	0.0						1	0.15
-248	2020-04-08	21	1	1	0	3	0	0	0.0						1	0.15
-247	2020-04-09	24	1	3	0	3	0	0	0.0						1	0.0
-246	2020-04-10	24	1	0	0	3	0	0	0.0						1	0.0
-245	2020-04-11	24	1	0	0	3	0	0	0.0						0	0.0
-244	2020-04-12	25	1	1	0	3	0	0	0.0						1	0.0
-243	2020-04-13	26	1	1	0	3	0	0	0.0						1	0.0
-242	2020-04-14	35	1	9	0	5	0	1	0.0						2	0.0
-241	2020-04-15	48	1	13	0	7	0	1	0.0						4	0.0
-240	2020-04-16	49	1	1	0	7	0	0	0.0						3	0.0
-239	2020-04-17	49	1	0	0	7	0	0	0.0						3	0.0
-238	2020-04-18	49	1	0	0	7	0	0	0.0						3	0.0
-237	2020-04-19	51	1	2	0	7	0	0	0.0						3	0.0
-236	2020-04-20	51	1	0	0	7	0	0	0.0						3	0.0
-235	2020-04-21	51	1	0	0	7	0	0	0.0						2	0.0
-234	2020-04-22	59	1	8	0	8	0	1	0.0						1	0.0
-233	2020-04-23	60	2	1	1	8	0	0	0.15					0	1	0.15
-232	2020-04-24	61	2	1	0	9	0	0	0.0					1	1	0.15
-231	2020-04-25	61	2	0	0	9	0	0	0.0					2	1	0.15
-230	2020-04-26	61	2	0	0	9	0	0	0.0					3	1	0.15
-229	2020-04-27	61	2	0	0	9	0	0	0.0					4	1	0.15
-228	2020-04-28	61	2	0	0	9	0	0	0.0					5	1	0.15
-227	2020-04-29	61	2	0	0	9	0	0	0.0					6	0	0.15
-226	2020-04-30	61	3	0	1	9	0	0	0.15					7	0	0.15
-225	2020-05-01	63	3	2	0	9	0	0	0.0					8	0	0.15
-224	2020-05-02	63	3	0	0	9	0	0	0.0					9	0	0.15
-223	2020-05-03	63	3	0	0	9	0	0	0.0					10	0	0.15
-222	2020-05-04	63	3	0	0	9	0	0	0.0					11	0	0.15
-221	2020-05-05	63	3	0	0	9	0	0	0.0					12	0	0.15
-220	2020-05-06	64	3	1	0	9	0	0	0.0					13	0	0.15
-219	2020-05-07	64	3	0	0	9	0	0	0.0					14	0	0.0
-218	2020-05-08	64	3	0	0	9	0	0	0.0					15	0	0.0
-217	2020-05-09	64	3	0	0	9	0	0	0.0					16	0	0.0
-216	2020-05-10	64	3	0	0	9	0	0	0.0					17	0	0.0
-215	2020-05-11	64	3	0	0	9	0	0	0.0					18	0	0.0
-214	2020-05-12	64	3	0	0	9	0	0	0.0					19	0	0.0
-213	2020-05-13	64	3	0	0	9	0	0	0.0					20	0	0.0
-212	2020-05-14	64	3	0	0	9	0	0	0.0					21	0	0.0
-211	2020-05-15	64	3	0	0	9	0	0	0.0					22	0	0.0
-210	2020-05-16	65	3	1	0	9	0	0	0.0					23	0	0.0
-209	2020-05-17	65	3	0	0	9	0	0	0.0					24	0	0.0
-208	2020-05-18	65	3	0	0	9	0	0	0.0					25	0	0.0
-207	2020-05-19	68	3	3	0	10	0	0	0.0					26	0	0.0
-206	2020-05-20	69	3	1	0	10	0	0	0.0					27	0	0.0
-205	2020-05-21	71	3	2	0	10	0	0	0.0					28	1	0.0
-204	2020-05-22	72	3	1	0	10	0	0	0.0					29	1	0.0
-203	2020-05-23	75	3	3	0	11	0	0	0.0					30	1	0.0
-202	2020-05-24	75	3	0	0	11	0	0	0.0					31	1	0.0
-201	2020-05-25	75	3	0	0	11	0	0	0.0					32	1	0.0
-200	2020-05-26	77	3	2	0	11	0	0	0.0					33	1	0.0
-199	2020-05-27	99	4	22	1	14	0	3	0.15					34	4	0.15
-198	2020-05-28	105	5	6	1	15	0	0	0.15					35	5	0.3
-197	2020-05-29	118	5	13	0	17	0	1	0.0					36	6	0.3
-196	2020-05-30	130	5	12	0	19	0	1	0.0					37	8	0.3
-195	2020-05-31	156	5	26	0	23	0	3	0.0					38	12	0.3
-194	2020-06-01	168	5	12	0	25	0	1	0.0					39	13	0.3
-193	2020-06-02	182	5	14	0	27	0	2	0.0					40	15	0.3
-192	2020-06-03	196	5	14	0	29	0	2	0.0					41	14	0.15
-191	2020-06-04	209	5	13	0	31	0	1	0.0					42	15	0.0
-190	2020-06-05	239	5	30	0	35	0	4	0.0					43	18	0.0
-189	2020-06-06	256	5	17	0	38	0	2	0.0					44	18	0.0
-188	2020-06-07	256	5	0	0	38	0	0	0.0					45	14	0.0
-187	2020-06-08	332	5	76	0	49	0	11	0.0					46	24	0.0
-186	2020-06-09	359	5	27	0	53	0	4	0.0					47	26	0.0
-185	2020-06-10	378	5	19	0	56	0	2	0.0					48	27	0.0
-184	2020-06-11	393	5	15	0	58	0	2	0.0					49	27	0.0
-183	2020-06-12	409	6	16	1	61	0	2	0.15					50	25	0.15
-182	2020-06-13	418	8	9	2	62	1	1	0.299					51	24	0.45
-181	2020-06-14	454	10	36	2	67	1	5	0.299					52	29	0.75
-180	2020-06-15	467	10	13	0	69	1	1	0.0					53	20	0.75
-179	2020-06-16	484	10	17	0	72	1	2	0.0					54	18	0.75
-178	2020-06-17	500	10	16	0	74	1	2	0.0					55	18	0.75
-177	2020-06-18	510	10	10	0	76	1	1	0.0					56	17	0.75
-176	2020-06-19	520	10	10	0	77	1	1	0.0					57	16	0.6
-175	2020-06-20	544	10	24	0	81	1	3	0.0					58	18	0.3
-174	2020-06-21	571	10	27	0	85	1	4	0.0					59	17	0.0
-173	2020-06-22	595	10	24	0	89	1	3	0.0					60	19	0.0
-172	2020-06-23	639	17	44	7	95	2	6	1.048					61	23	1.05
-171	2020-06-24	670	18	31	1	100	2	4	0.15					62	25	1.2
-170	2020-06-25	698	18	28	0	104	2	4	0.0					63	28	1.2
-169	2020-06-26	713	18	15	0	106	2	2	0.0					64	28	1.2
-168	2020-06-27	727	18	14	0	108	2	2	0.0					65	27	1.2
-167	2020-06-28	762	21	35	3	114	3	5	0.449					66	28	1.65
-166	2020-06-29	802	23	40	2	120	3	5	0.299					67	30	1.95
-165	2020-06-30	824	24	22	1	123	3	3	0.15					68	27	1.05
-164	2020-07-01	874	25	50	1	130	3	7	0.15					69	30	1.05
-163	2020-07-02	891	26	17	1	133	3	2	0.15					70	28	1.2
-162	2020-07-03	918	27	27	1	137	4	4	0.15					71	30	1.35
-161	2020-07-04	989	27	71	0	148	4	10	0.0					72	39	1.35
-160	2020-07-05	1046	32	57	5	156	4	8	0.749					73	42	1.65
-159	2020-07-06	1117	34	71	2	167	5	10	0.299					74	47	1.65
-158	2020-07-07	1182	35	65	1	176	5	9	0.15					75	53	1.65
-157	2020-07-08	1268	36	86	1	189	5	12	0.15					76	58	1.65
-156	2020-07-09	1342	38	74	2	200	5	11	0.299					77	67	1.8
-155	2020-07-10	1342	38	0	0	200	5	0	0.0					78	63	1.65
-154	2020-07-11	1389	38	47	0	207	5	7	0.0					79	59	1.65
-153	2020-07-12	1433	39	44	1	214	5	6	0.15					80	57	1.05
-152	2020-07-13	1512	40	79	1	226	5	11	0.15					81	59	0.9
-151	2020-07-14	1563	42	51	2	234	6	7	0.299					82	57	1.05
-150	2020-07-15	1589	43	26	1	237	6	3	0.15					83	48	1.05
-149	2020-07-16	1652	46	63	3	247	6	9	0.449					84	46	1.2
-148	2020-07-17	1704	47	52	1	255	7	7	0.15					85	54	1.35
-147	2020-07-18	1791	48	87	1	268	7	13	0.15					86	60	1.5
-146	2020-07-19	1866	48	75	0	279	7	11	0.0					87	64	1.35
-145	2020-07-20	1980	49	114	1	296	7	17	0.15					88	70	1.35
-144	2020-07-21	2088	50	108	1	312	7	16	0.15					89	78	1.2
-143	2020-07-22	2176	53	88	3	325	7	13	0.449					90	87	1.5
-142	2020-07-23	2314	56	138	3	346	8	20	0.449					91	99	1.5
-141	2020-07-24	2424	57	110	1	362	8	16	0.15					92	107	1.5
-140	2020-07-25	2547	58	123	1	381	8	18	0.15					93	113	1.5
-139	2020-07-26	2669	60	122	2	399	8	18	0.299					94	120	1.8
-138	2020-07-27	2827	64	158	4	423	9	23	0.599					95	126	2.25
-137	2020-07-28	3017	67	190	3	451	10	28	0.449					96	139	2.55
-136	2020-07-29	3222	76	205	9	482	11	30	1.348					97	156	3.44
