Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-05	2	0	2	0	0	0	0	0.0						0	0.0
-294	2020-03-06	2	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-07	3	0	1	0	0	0	0	0.0						0	0.0
-292	2020-03-08	3	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-09	3	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-10	5	0	2	0	1	0	0	0.0						1	0.0
-289	2020-03-11	7	0	2	0	2	0	0	0.0						2	0.0
-288	2020-03-12	11	0	4	0	3	0	1	0.0						2	0.0
-287	2020-03-13	13	0	2	0	3	0	0	0.0						3	0.0
-286	2020-03-14	18	0	5	0	5	0	1	0.0						4	0.0
-285	2020-03-15	24	0	6	0	7	0	1	0.0						6	0.0
-284	2020-03-16	25	0	1	0	7	0	0	0.0						6	0.0
-283	2020-03-17	26	0	1	0	7	0	0	0.0						6	0.0
-282	2020-03-18	38	0	12	0	11	0	3	0.0						9	0.0
-281	2020-03-19	63	0	25	0	18	0	7	0.0						15	0.0
-280	2020-03-20	89	0	26	0	26	0	7	0.0						22	0.0
-279	2020-03-21	93	1	4	1	27	0	1	0.301						22	0.3
-278	2020-03-22	126	1	33	0	37	0	9	0.0						30	0.3
-277	2020-03-23	136	1	10	0	40	0	3	0.0						33	0.3
-276	2020-03-24	166	3	30	2	49	0	9	0.602					0	42	0.9
-275	2020-03-25	176	3	10	0	52	0	3	0.0					1	41	0.9
-274	2020-03-26	191	3	15	0	57	0	4	0.0					2	38	0.9
-273	2020-03-27	237	4	46	1	71	1	13	0.301					3	44	1.2
-272	2020-03-28	258	5	21	1	77	1	6	0.301					4	49	1.2
-271	2020-03-29	323	6	65	1	97	1	19	0.301					5	59	1.5
-270	2020-03-30	368	10	45	4	110	3	13	1.203					6	69	2.71
-269	2020-03-31	420	13	52	3	126	3	15	0.903					7	76	3.01
-268	2020-04-01	459	13	39	0	138	3	11	0.0					8	85	3.01
-267	2020-04-02	533	16	74	3	160	4	22	0.903					9	102	3.91
-266	2020-04-03	579	17	46	1	174	5	13	0.301					10	102	3.91
-265	2020-04-04	624	21	45	4	187	6	13	1.203					11	110	4.81
-264	2020-04-05	654	23	30	2	196	6	9	0.602					12	99	5.11
-263	2020-04-06	674	29	20	6	202	8	6	1.805					13	92	5.72
-262	2020-04-07	764	33	90	4	229	9	27	1.203					14	103	6.02
-261	2020-04-08	804	34	40	1	241	10	12	0.301					15	103	6.32
-260	2020-04-09	858	35	54	1	258	10	16	0.301					16	97	5.72
-259	2020-04-10	901	36	43	1	271	10	12	0.301					17	96	5.72
-258	2020-04-11	946	37	45	1	284	11	13	0.301					18	96	4.81
-257	2020-04-12	1009	39	63	2	303	11	18	0.602					19	106	4.81
-256	2020-04-13	1037	39	28	0	311	11	8	0.0					20	109	3.01
-255	2020-04-14	1083	40	46	1	325	12	13	0.301					21	95	2.11
-254	2020-04-15	1110	41	27	1	333	12	8	0.301					22	92	2.11
-253	2020-04-16	1167	43	57	2	351	12	17	0.602					23	92	2.41
-252	2020-04-17	1214	46	47	3	365	13	14	0.903					24	94	3.01
-251	2020-04-18	1268	47	54	1	381	14	16	0.301					25	96	3.01
-250	2020-04-19	1285	48	17	1	386	14	5	0.301					26	83	2.71
-249	2020-04-20	1309	49	24	1	393	14	7	0.301					27	81	3.01
-248	2020-04-21	1342	51	33	2	403	15	9	0.602					28	77	3.31
-247	2020-04-22	1368	53	26	2	411	15	7	0.602					29	77	3.61
-246	2020-04-23	1413	54	45	1	425	16	13	0.301					30	74	3.31
-245	2020-04-24	1421	55	8	1	427	16	2	0.301					31	62	2.71
-244	2020-04-25	1486	57	65	2	447	17	19	0.602					32	65	3.01
-243	2020-04-26	1516	59	30	2	456	17	9	0.602					33	69	3.31
-242	2020-04-27	1565	60	49	1	470	18	14	0.301					34	77	3.31
-241	2020-04-28	1585	63	20	3	476	18	6	0.903					35	73	3.61
-240	2020-04-29	1677	65	92	2	504	19	27	0.602					36	92	3.61
-239	2020-04-30	1757	69	80	4	528	20	24	1.203					37	103	4.51
-238	2020-05-01	1781	70	24	1	535	21	7	0.301					38	108	4.51
-237	2020-05-02	1839	72	58	2	553	21	17	0.602					39	106	4.51
-236	2020-05-03	1857	77	18	5	558	23	5	1.504					40	102	5.42
-235	2020-05-04	1926	78	69	1	579	23	20	0.301					41	108	5.42
-234	2020-05-05	1946	79	20	1	585	23	6	0.301					42	108	4.81
-233	2020-05-06	1987	86	41	7	597	25	12	2.106					43	93	6.32
-232	2020-05-07	2027	90	40	4	609	27	12	1.203					44	81	6.32
-231	2020-05-08	2070	98	43	8	622	29	12	2.407					45	86	8.42
-230	2020-05-09	2090	102	20	4	628	30	6	1.203					46	75	9.03
-229	2020-05-10	2117	107	27	5	636	32	8	1.504					47	78	9.03
-228	2020-05-11	2141	113	24	6	644	33	7	1.805					48	64	10.53
-227	2020-05-12	2158	117	17	4	649	35	5	1.203					49	63	11.43
-226	2020-05-13	2181	120	23	3	656	36	6	0.903					50	58	10.23
-225	2020-05-14	2218	122	37	2	667	36	11	0.602					51	57	9.63
-224	2020-05-15	2236	128	18	6	672	38	5	1.805					52	49	9.03
-223	2020-05-16	2267	129	31	1	682	38	9	0.301					53	53	8.12
-222	2020-05-17	2290	133	23	4	688	40	6	1.203					54	52	7.82
-221	2020-05-18	2304	133	14	0	693	40	4	0.0					55	49	6.02
-220	2020-05-19	2321	134	17	1	698	40	5	0.301					56	49	5.11
-219	2020-05-20	2338	136	17	2	703	40	5	0.602					57	47	4.81
-218	2020-05-21	2350	140	12	4	706	42	3	1.203					58	39	5.42
-217	2020-05-22	2372	141	22	1	713	42	6	0.301					59	40	3.91
-216	2020-05-23	2391	141	19	0	719	42	5	0.0					60	37	3.61
-215	2020-05-24	2401	144	10	3	722	43	3	0.903					61	33	3.31
-214	2020-05-25	2406	146	5	2	723	43	1	0.602					62	30	3.91
-213	2020-05-26	2416	149	10	3	726	44	3	0.903					63	28	4.51
-212	2020-05-27	2435	151	19	2	732	45	5	0.602					64	29	4.51
-211	2020-05-28	2462	153	27	2	740	46	8	0.602					65	33	3.91
