Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-512	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-14	1	0	1	0	0	0	0	0.0						0	0.0
-459	2020-03-15	1	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-16	1	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-18	1	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-19	1	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-21	1	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-22	4	0	3	0	3	0	2	0.0						2	0.0
-451	2020-03-23	4	0	0	0	3	0	0	0.0						2	0.0
-450	2020-03-24	4	0	0	0	3	0	0	0.0						2	0.0
-449	2020-03-25	4	0	0	0	3	0	0	0.0						2	0.0
-448	2020-03-26	6	0	2	0	5	0	1	0.0						4	0.0
-447	2020-03-27	9	0	3	0	7	0	2	0.0						7	0.0
-446	2020-03-28	9	0	0	0	7	0	0	0.0						7	0.0
-445	2020-03-29	9	0	0	0	7	0	0	0.0						4	0.0
-444	2020-03-30	9	0	0	0	7	0	0	0.0						4	0.0
-443	2020-03-31	9	0	0	0	7	0	0	0.0						4	0.0
-442	2020-04-01	9	0	0	0	7	0	0	0.0						4	0.0
-441	2020-04-02	9	0	0	0	7	0	0	0.0						2	0.0
-440	2020-04-03	9	0	0	0	7	0	0	0.0						0	0.0
-439	2020-04-04	9	0	0	0	7	0	0	0.0						0	0.0
-438	2020-04-05	9	0	0	0	7	0	0	0.0						0	0.0
-437	2020-04-06	10	0	1	0	8	0	0	0.0						0	0.0
-436	2020-04-07	10	0	0	0	8	0	0	0.0						0	0.0
-435	2020-04-08	12	0	2	0	10	0	1	0.0						2	0.0
-434	2020-04-09	12	0	0	0	10	0	0	0.0						2	0.0
-433	2020-04-10	12	0	0	0	10	0	0	0.0						2	0.0
-432	2020-04-11	12	0	0	0	10	0	0	0.0						2	0.0
-431	2020-04-12	14	0	2	0	12	0	1	0.0						4	0.0
-430	2020-04-13	15	0	1	0	13	0	0	0.0						4	0.0
-429	2020-04-14	15	0	0	0	13	0	0	0.0						4	0.0
-428	2020-04-15	15	0	0	0	13	0	0	0.0						2	0.0
-427	2020-04-16	16	1	1	1	14	0	0	0.88						3	0.88
-426	2020-04-17	16	1	0	0	14	0	0	0.0						3	0.88
-425	2020-04-18	22	1	6	0	19	0	5	0.0						8	0.88
-424	2020-04-19	22	1	0	0	19	0	0	0.0						7	0.88
-423	2020-04-20	24	1	2	0	21	0	1	0.0						7	0.88
-422	2020-04-21	31	1	7	0	27	0	6	0.0						14	0.88
-421	2020-04-22	31	1	0	0	27	0	0	0.0						14	0.88
-420	2020-04-23	31	1	0	0	27	0	0	0.0						13	0.0
-419	2020-04-24	36	1	5	0	31	0	4	0.0						17	0.0
-418	2020-04-25	56	1	20	0	49	0	17	0.0						29	0.0
-417	2020-04-26	59	1	3	0	51	0	2	0.0						32	0.0
-416	2020-04-27	65	1	6	0	57	0	5	0.0						36	0.0
-415	2020-04-28	71	1	6	0	62	0	5	0.0						35	0.0
-414	2020-04-29	91	1	20	0	80	0	17	0.0						52	0.0
