Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-342	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-25	1	0	1	0	0	0	0	0.0						0	0.0
-307	2020-02-26	3	0	2	0	0	0	0	0.0						0	0.0
-306	2020-02-27	3	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-28	5	0	2	0	1	0	0	0.0						1	0.0
-304	2020-02-29	6	0	1	0	1	0	0	0.0						1	0.0
-303	2020-03-01	7	0	1	0	1	0	0	0.0						1	0.0
-302	2020-03-02	7	0	0	0	1	0	0	0.0						1	0.0
-301	2020-03-03	9	0	2	0	2	0	0	0.0						1	0.0
-300	2020-03-04	10	0	1	0	2	0	0	0.0						1	0.0
-299	2020-03-05	10	0	0	0	2	0	0	0.0						1	0.0
-298	2020-03-06	11	0	1	0	2	0	0	0.0						1	0.0
-297	2020-03-07	12	0	1	0	2	0	0	0.0						1	0.0
-296	2020-03-08	12	0	0	0	2	0	0	0.0						1	0.0
-295	2020-03-09	12	0	0	0	2	0	0	0.0						1	0.0
-294	2020-03-10	14	0	2	0	3	0	0	0.0						1	0.0
-293	2020-03-11	19	0	5	0	4	0	1	0.0						2	0.0
-292	2020-03-12	19	0	0	0	4	0	0	0.0						2	0.0
-291	2020-03-13	32	0	13	0	7	0	3	0.0						5	0.0
-290	2020-03-14	38	0	6	0	9	0	1	0.0						6	0.0
-289	2020-03-15	49	0	11	0	11	0	2	0.0						9	0.0
-288	2020-03-16	57	0	8	0	13	0	1	0.0						11	0.0
-287	2020-03-17	65	0	8	0	15	0	1	0.0						12	0.0
-286	2020-03-18	81	0	16	0	19	0	3	0.0						15	0.0
-285	2020-03-19	105	1	24	1	25	0	5	0.245						21	0.24
-284	2020-03-20	128	1	23	0	31	0	5	0.0						23	0.24
-283	2020-03-21	206	1	78	0	50	0	19	0.0						41	0.24
-282	2020-03-22	254	1	48	0	62	0	11	0.0						50	0.24
-281	2020-03-23	315	1	61	0	77	0	14	0.0						63	0.24
-280	2020-03-24	382	1	67	0	93	0	16	0.0						77	0.24
-279	2020-03-25	442	1	60	0	108	0	14	0.0						88	0.24
-278	2020-03-26	495	3	53	2	121	0	12	0.489					0	95	0.49
-277	2020-03-27	586	3	91	0	143	0	22	0.0					1	111	0.49
-276	2020-03-28	657	5	71	2	160	1	17	0.489					2	110	0.98
-275	2020-03-29	713	6	56	1	174	1	13	0.245					3	112	1.22
-274	2020-03-30	790	6	77	0	193	1	18	0.0					4	116	1.22
-273	2020-03-31	867	6	77	0	212	1	18	0.0					5	118	1.22
-272	2020-04-01	963	6	96	0	235	1	23	0.0					6	127	1.22
-271	2020-04-02	1011	7	48	1	247	1	11	0.245					7	126	0.98
-270	2020-04-03	1079	8	68	1	263	1	16	0.245					8	120	1.22
-269	2020-04-04	1126	12	47	4	275	2	11	0.978					9	114	1.71
-268	2020-04-05	1182	15	56	3	289	3	13	0.734					10	114	2.2
