Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-17	2	0	2	0	6	0	6	0.0						6	0.0
-279	2020-03-18	2	0	0	0	6	0	0	0.0						6	0.0
-278	2020-03-19	5	0	3	0	17	0	10	0.0						17	0.0
-277	2020-03-20	5	0	0	0	17	0	0	0.0						17	0.0
-276	2020-03-21	6	0	1	0	20	0	3	0.0						20	0.0
-275	2020-03-22	14	0	8	0	48	0	27	0.0						48	0.0
-274	2020-03-23	17	0	3	0	59	0	10	0.0						59	0.0
-273	2020-03-24	18	0	1	0	62	0	3	0.0						55	0.0
-272	2020-03-25	18	0	0	0	62	0	0	0.0						55	0.0
-271	2020-03-26	18	0	0	0	62	0	0	0.0						45	0.0
-270	2020-03-27	24	0	6	0	83	0	20	0.0						66	0.0
-269	2020-03-28	26	0	2	0	90	0	6	0.0						69	0.0
-268	2020-03-29	33	0	7	0	115	0	24	0.0						66	0.0
-267	2020-03-30	33	0	0	0	115	0	0	0.0						55	0.0
-266	2020-03-31	34	0	1	0	118	0	3	0.0						55	0.0
-265	2020-04-01	34	0	0	0	118	0	0	0.0						55	0.0
-264	2020-04-02	46	0	12	0	160	0	41	0.0						97	0.0
-263	2020-04-03	51	0	5	0	177	0	17	0.0						94	0.0
-262	2020-04-04	52	0	1	0	181	0	3	0.0						90	0.0
-261	2020-04-05	56	1	4	1	195	3	13	3.489						80	3.49
-260	2020-04-06	60	2	4	1	209	6	13	3.489					0	94	6.98
-259	2020-04-07	63	3	3	1	219	10	10	3.489					1	101	10.47
-258	2020-04-08	63	3	0	0	219	10	0	0.0					2	101	10.47
-257	2020-04-09	66	3	3	0	230	10	10	0.0					3	69	10.47
-256	2020-04-10	67	4	1	1	233	13	3	3.489					4	55	13.95
-255	2020-04-11	68	4	1	0	237	13	3	0.0					5	55	13.95
-254	2020-04-12	71	4	3	0	247	13	10	0.0					6	52	10.47
-253	2020-04-13	72	4	1	0	251	13	3	0.0					7	41	6.98
-252	2020-04-14	72	4	0	0	251	13	0	0.0					8	31	3.49
-251	2020-04-15	73	5	1	1	254	17	3	3.489					9	34	6.98
-250	2020-04-16	75	5	2	0	261	17	6	0.0					10	31	6.98
-249	2020-04-17	75	5	0	0	261	17	0	0.0					11	27	3.49
-248	2020-04-18	75	5	0	0	261	17	0	0.0					12	24	3.49
-247	2020-04-19	75	5	0	0	261	17	0	0.0					13	13	3.49
-246	2020-04-20	75	5	0	0	261	17	0	0.0					14	10	3.49
-245	2020-04-21	75	5	0	0	261	17	0	0.0					15	10	3.49
-244	2020-04-22	75	5	0	0	261	17	0	0.0					16	6	0.0
-243	2020-04-23	76	6	1	1	265	20	3	3.489					17	3	3.49
-242	2020-04-24	77	6	1	0	268	20	3	0.0					18	6	3.49
-241	2020-04-25	79	6	2	0	275	20	6	0.0					19	13	3.49
-240	2020-04-26	79	6	0	0	275	20	0	0.0					20	13	3.49
-239	2020-04-27	80	6	1	0	279	20	3	0.0					21	17	3.49
-238	2020-04-28	80	6	0	0	279	20	0	0.0					22	17	3.49
-237	2020-04-29	80	7	0	1	279	24	0	3.489					23	17	6.98
-236	2020-04-30	81	7	1	0	282	24	3	0.0					24	17	3.49
-235	2020-05-01	81	7	0	0	282	24	0	0.0					25	13	3.49
-234	2020-05-02	81	7	0	0	282	24	0	0.0					26	6	3.49
-233	2020-05-03	82	7	1	0	286	24	3	0.0					27	10	3.49
-232	2020-05-04	82	7	0	0	286	24	0	0.0					28	6	3.49
-231	2020-05-05	82	7	0	0	286	24	0	0.0					29	6	3.49
-230	2020-05-06	82	7	0	0	286	24	0	0.0					30	6	0.0
-229	2020-05-07	82	7	0	0	286	24	0	0.0					31	3	0.0
-228	2020-05-08	83	7	1	0	289	24	3	0.0					32	6	0.0
-227	2020-05-09	84	7	1	0	293	24	3	0.0					33	10	0.0
-226	2020-05-10	84	7	0	0	293	24	0	0.0					34	6	0.0
-225	2020-05-11	84	7	0	0	293	24	0	0.0					35	6	0.0
-224	2020-05-12	85	7	1	0	296	24	3	0.0					36	10	0.0
-223	2020-05-13	85	7	0	0	296	24	0	0.0					37	10	0.0
-222	2020-05-14	85	7	0	0	296	24	0	0.0					38	10	0.0
-221	2020-05-15	85	7	0	0	296	24	0	0.0					39	6	0.0
-220	2020-05-16	86	7	1	0	300	24	3	0.0					40	6	0.0
-219	2020-05-17	88	7	2	0	307	24	6	0.0					41	13	0.0
-218	2020-05-18	88	7	0	0	307	24	0	0.0					42	13	0.0
-217	2020-05-19	90	7	2	0	313	24	6	0.0					43	17	0.0
-216	2020-05-20	90	7	0	0	313	24	0	0.0					44	17	0.0
-215	2020-05-21	90	7	0	0	313	24	0	0.0					45	17	0.0
-214	2020-05-22	90	7	0	0	313	24	0	0.0					46	17	0.0
-213	2020-05-23	92	7	2	0	320	24	6	0.0					47	20	0.0
-212	2020-05-24	92	7	0	0	320	24	0	0.0					48	13	0.0
-211	2020-05-25	92	7	0	0	320	24	0	0.0					49	13	0.0
-210	2020-05-26	92	7	0	0	320	24	0	0.0					50	6	0.0
-209	2020-05-27	92	7	0	0	320	24	0	0.0					51	6	0.0
-208	2020-05-28	92	7	0	0	320	24	0	0.0					52	6	0.0
-207	2020-05-29	92	7	0	0	320	24	0	0.0					53	6	0.0
-206	2020-05-30	92	7	0	0	320	24	0	0.0					54	0	0.0
-205	2020-05-31	92	7	0	0	320	24	0	0.0					55	0	0.0
-204	2020-06-01	92	7	0	0	320	24	0	0.0					56	0	0.0
-203	2020-06-02	92	7	0	0	320	24	0	0.0					57	0	0.0
-202	2020-06-03	92	7	0	0	320	24	0	0.0					58	0	0.0
-201	2020-06-04	92	7	0	0	320	24	0	0.0					59	0	0.0
-200	2020-06-05	92	7	0	0	320	24	0	0.0					60	0	0.0
-199	2020-06-06	92	7	0	0	320	24	0	0.0					61	0	0.0
-198	2020-06-07	92	7	0	0	320	24	0	0.0					62	0	0.0
-197	2020-06-08	92	7	0	0	320	24	0	0.0					63	0	0.0
-196	2020-06-09	92	7	0	0	320	24	0	0.0					64	0	0.0
-195	2020-06-10	96	7	4	0	334	24	13	0.0					65	13	0.0
-194	2020-06-11	96	7	0	0	334	24	0	0.0					66	13	0.0
-193	2020-06-12	96	7	0	0	334	24	0	0.0					67	13	0.0
-192	2020-06-13	96	7	0	0	334	24	0	0.0					68	13	0.0
-191	2020-06-14	96	7	0	0	334	24	0	0.0					69	13	0.0
-190	2020-06-15	97	7	1	0	338	24	3	0.0					70	17	0.0
-189	2020-06-16	97	7	0	0	338	24	0	0.0					71	17	0.0
-188	2020-06-17	97	7	0	0	338	24	0	0.0					72	3	0.0
-187	2020-06-18	97	7	0	0	338	24	0	0.0					73	3	0.0
-186	2020-06-19	97	7	0	0	338	24	0	0.0					74	3	0.0
-185	2020-06-20	97	7	0	0	338	24	0	0.0					75	3	0.0
-184	2020-06-21	97	7	0	0	338	24	0	0.0					76	3	0.0
-183	2020-06-22	97	7	0	0	338	24	0	0.0					77	0	0.0
-182	2020-06-23	97	7	0	0	338	24	0	0.0					78	0	0.0
-181	2020-06-24	97	7	0	0	338	24	0	0.0					79	0	0.0
-180	2020-06-25	97	7	0	0	338	24	0	0.0					80	0	0.0
-179	2020-06-26	97	7	0	0	338	24	0	0.0					81	0	0.0
-178	2020-06-27	97	7	0	0	338	24	0	0.0					82	0	0.0
-177	2020-06-28	97	7	0	0	338	24	0	0.0					83	0	0.0
-176	2020-06-29	97	7	0	0	338	24	0	0.0					84	0	0.0
-175	2020-06-30	97	7	0	0	338	24	0	0.0					85	0	0.0
-174	2020-07-01	97	7	0	0	338	24	0	0.0					86	0	0.0
-173	2020-07-02	97	7	0	0	338	24	0	0.0					87	0	0.0
-172	2020-07-03	97	7	0	0	338	24	0	0.0					88	0	0.0
-171	2020-07-04	97	7	0	0	338	24	0	0.0					89	0	0.0
-170	2020-07-05	98	7	1	0	341	24	3	0.0					90	3	0.0
-169	2020-07-06	98	7	0	0	341	24	0	0.0					91	3	0.0
-168	2020-07-07	98	7	0	0	341	24	0	0.0					92	3	0.0
-167	2020-07-08	98	7	0	0	341	24	0	0.0					93	3	0.0
-166	2020-07-09	98	7	0	0	341	24	0	0.0					94	3	0.0
-165	2020-07-10	98	7	0	0	341	24	0	0.0					95	3	0.0
-164	2020-07-11	103	7	5	0	359	24	17	0.0					96	20	0.0
-163	2020-07-12	103	7	0	0	359	24	0	0.0					97	17	0.0
-162	2020-07-13	103	7	0	0	359	24	0	0.0					98	17	0.0
-161	2020-07-14	103	7	0	0	359	24	0	0.0					99	17	0.0
-160	2020-07-15	104	7	1	0	362	24	3	0.0					100	20	0.0
