Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-494	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-441	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-16	1	0	1	0	0	0	0	0.0						0	0.0
-439	2020-03-17	1	0	0	0	0	0	0	0.0						0	0.0
-438	2020-03-18	2	0	1	0	0	0	0	0.0						0	0.0
-437	2020-03-19	2	0	0	0	0	0	0	0.0						0	0.0
-436	2020-03-20	2	0	0	0	0	0	0	0.0						0	0.0
-435	2020-03-21	3	0	1	0	0	0	0	0.0						0	0.0
-434	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-433	2020-03-23	3	0	0	0	0	0	0	0.0						0	0.0
-432	2020-03-24	3	0	0	0	0	0	0	0.0						0	0.0
-431	2020-03-25	3	0	0	0	0	0	0	0.0						0	0.0
-430	2020-03-26	3	0	0	0	0	0	0	0.0						0	0.0
-429	2020-03-27	3	0	0	0	0	0	0	0.0						0	0.0
-428	2020-03-28	3	0	0	0	0	0	0	0.0						0	0.0
-427	2020-03-29	3	0	0	0	0	0	0	0.0						0	0.0
-426	2020-03-30	3	0	0	0	0	0	0	0.0						0	0.0
-425	2020-03-31	3	0	0	0	0	0	0	0.0						0	0.0
-424	2020-04-01	6	0	3	0	1	0	0	0.0						0	0.0
-423	2020-04-02	6	0	0	0	1	0	0	0.0						0	0.0
-422	2020-04-03	7	0	1	0	1	0	0	0.0						0	0.0
-421	2020-04-04	10	1	3	1	2	0	0	0.208						1	0.21
-420	2020-04-05	13	3	3	2	2	0	0	0.415					0	2	0.62
-419	2020-04-06	14	3	1	0	2	0	0	0.0					1	2	0.62
-418	2020-04-07	14	3	0	0	2	0	0	0.0					2	2	0.62
-417	2020-04-08	31	4	17	1	6	0	3	0.208					3	5	0.83
-416	2020-04-09	31	4	0	0	6	0	0	0.0					4	5	0.83
-415	2020-04-10	37	5	6	1	7	1	1	0.208					5	6	1.04
-414	2020-04-11	48	5	11	0	9	1	2	0.0					6	7	0.83
-413	2020-04-12	50	5	2	0	10	1	0	0.0					7	7	0.42
-412	2020-04-13	59	6	9	1	12	1	1	0.208					8	9	0.62
-411	2020-04-14	59	6	0	0	12	1	0	0.0					9	9	0.62
-410	2020-04-15	59	6	0	0	12	1	0	0.0					10	5	0.42
-409	2020-04-16	59	6	0	0	12	1	0	0.0					11	5	0.42
-408	2020-04-17	76	7	17	1	15	1	3	0.208					12	8	0.42
-407	2020-04-18	76	7	0	0	15	1	0	0.0					13	5	0.42
-406	2020-04-19	91	8	15	1	18	1	3	0.208					14	8	0.62
-405	2020-04-20	99	8	8	0	20	1	1	0.0					15	8	0.42
-404	2020-04-21	101	8	2	0	20	1	0	0.0					16	8	0.42
-403	2020-04-22	101	8	0	0	20	1	0	0.0					17	8	0.42
-402	2020-04-23	101	8	0	0	20	1	0	0.0					18	8	0.42
-401	2020-04-24	117	8	16	0	24	1	3	0.0					19	8	0.21
-400	2020-04-25	120	11	3	3	24	2	0	0.623					20	9	0.83
-399	2020-04-26	124	12	4	1	25	2	0	0.208					21	6	0.83
-398	2020-04-27	124	12	0	0	25	2	0	0.0					22	5	0.83
-397	2020-04-28	141	16	17	4	29	3	3	0.83					23	8	1.66
-396	2020-04-29	141	16	0	0	29	3	0	0.0					24	8	1.66
-395	2020-04-30	141	16	0	0	29	3	0	0.0					25	8	1.66
-394	2020-05-01	152	18	11	2	31	3	2	0.415					26	7	2.08
-393	2020-05-02	154	18	2	0	31	3	0	0.0					27	7	1.45
-392	2020-05-03	158	18	4	0	32	3	0	0.0					28	7	1.25
-391	2020-05-04	166	18	8	0	34	3	1	0.0					29	8	1.25
-390	2020-05-05	170	20	4	2	35	4	0	0.415					30	6	0.83
-389	2020-05-06	178	20	8	0	36	4	1	0.0					31	7	0.83
-388	2020-05-07	189	20	11	0	39	4	2	0.0					32	9	0.83
-387	2020-05-08	199	20	10	0	41	4	2	0.0					33	9	0.42
-386	2020-05-09	199	20	0	0	41	4	0	0.0					34	9	0.42
-385	2020-05-10	199	20	0	0	41	4	0	0.0					35	8	0.42
-384	2020-05-11	211	20	12	0	43	4	2	0.0					36	9	0.42
-383	2020-05-12	211	20	0	0	43	4	0	0.0					37	8	0.0
-382	2020-05-13	213	20	2	0	44	4	0	0.0					38	7	0.0
-381	2020-05-14	215	20	2	0	44	4	0	0.0					39	5	0.0
-380	2020-05-15	219	20	4	0	45	4	0	0.0					40	4	0.0
-379	2020-05-16	223	20	4	0	46	4	0	0.0					41	4	0.0
-378	2020-05-17	226	21	3	1	46	4	0	0.208					42	5	0.21
-377	2020-05-18	229	22	3	1	47	4	0	0.208					43	3	0.42
-376	2020-05-19	233	23	4	1	48	4	0	0.208					44	4	0.62
-375	2020-05-20	238	23	5	0	49	4	1	0.0					45	5	0.62
-374	2020-05-21	240	23	2	0	49	4	0	0.0					46	5	0.62
-373	2020-05-22	249	24	9	1	51	4	1	0.208					47	6	0.83
-372	2020-05-23	255	26	6	2	52	5	1	0.415					48	6	1.25
-371	2020-05-24	265	26	10	0	54	5	2	0.0					49	8	1.04
-370	2020-05-25	265	26	0	0	54	5	0	0.0					50	7	0.83
-369	2020-05-26	266	26	1	0	55	5	0	0.0					51	6	0.62
-368	2020-05-27	266	27	0	1	55	5	0	0.208					52	5	0.83
-367	2020-05-28	269	27	3	0	55	5	0	0.0					53	6	0.83
-366	2020-05-29	273	27	4	0	56	5	0	0.0					54	4	0.62
-365	2020-05-30	280	27	7	0	58	5	1	0.0					55	5	0.21
-364	2020-05-31	288	27	8	0	59	5	1	0.0					56	4	0.21
-363	2020-06-01	296	27	8	0	61	5	1	0.0					57	6	0.21
-362	2020-06-02	311	28	15	1	64	5	3	0.208					58	9	0.42
-361	2020-06-03	316	28	5	0	65	5	1	0.0					59	10	0.21
-360	2020-06-04	321	28	5	0	66	5	1	0.0					60	10	0.21
-359	2020-06-05	334	30	13	2	69	6	2	0.415					61	12	0.62
-358	2020-06-06	345	30	11	0	71	6	2	0.0					62	13	0.62
-357	2020-06-07	359	30	14	0	74	6	2	0.0					63	14	0.62
-356	2020-06-08	370	30	11	0	76	6	2	0.0					64	15	0.62
-355	2020-06-09	383	31	13	1	79	6	2	0.208					65	14	0.62
-354	2020-06-10	397	31	14	0	82	6	2	0.0					66	16	0.62
-353	2020-06-11	410	31	13	0	85	6	2	0.0					67	18	0.62
-352	2020-06-12	421	32	11	1	87	6	2	0.208					68	18	0.42
-351	2020-06-13	446	32	25	0	92	6	5	0.0					69	20	0.42
-350	2020-06-14	458	32	12	0	95	6	2	0.0					70	20	0.42
-349	2020-06-15	498	33	40	1	103	6	8	0.208					71	26	0.62
-348	2020-06-16	509	33	11	0	105	6	2	0.0					72	26	0.42
-347	2020-06-17	516	33	7	0	107	6	1	0.0					73	24	0.42
-346	2020-06-18	542	33	26	0	112	6	5	0.0					74	27	0.42
-345	2020-06-19	581	33	39	0	120	6	8	0.0					75	33	0.21
-344	2020-06-20	601	33	20	0	124	6	4	0.0					76	32	0.21
-343	2020-06-21	626	34	25	1	129	7	5	0.208					77	34	0.42
-342	2020-06-22	650	34	24	0	134	7	4	0.0					78	31	0.21
-341	2020-06-23	652	34	2	0	135	7	0	0.0					79	29	0.21
-340	2020-06-24	662	34	10	0	137	7	2	0.0					80	30	0.21
-339	2020-06-25	681	34	19	0	141	7	3	0.0					81	28	0.21
-338	2020-06-26	684	34	3	0	141	7	0	0.0					82	21	0.21
-337	2020-06-27	729	34	45	0	151	7	9	0.0					83	26	0.21
-336	2020-06-28	768	34	39	0	159	7	8	0.0					84	29	0.0
-335	2020-06-29	770	36	2	2	159	7	0	0.415					85	24	0.42
-334	2020-06-30	780	36	10	0	161	7	2	0.0					86	26	0.42
-333	2020-07-01	804	37	24	1	166	7	4	0.208					87	29	0.62
-332	2020-07-02	819	37	15	0	169	7	3	0.0					88	28	0.62
-331	2020-07-03	833	37	14	0	172	7	2	0.0					89	30	0.62
-330	2020-07-04	869	37	36	0	180	7	7	0.0					90	29	0.62
-329	2020-07-05	874	37	5	0	181	7	1	0.0					91	21	0.62
-328	2020-07-06	891	39	17	2	184	8	3	0.415					92	25	0.62
-327	2020-07-07	917	41	26	2	190	8	5	0.415					93	28	1.04
-326	2020-07-08	926	41	9	0	192	8	1	0.0					94	25	0.83
-325	2020-07-09	957	42	31	1	198	8	6	0.208					95	28	1.04
-324	2020-07-10	963	47	6	5	199	9	1	1.038					96	26	2.08
-323	2020-07-11	998	47	35	0	207	9	7	0.0					97	26	2.08
-322	2020-07-12	1010	51	12	4	209	10	2	0.83					98	28	2.91
-321	2020-07-13	1024	51	14	0	212	10	2	0.0					99	27	2.49
-320	2020-07-14	1024	51	0	0	212	10	0	0.0					100	22	2.08
-319	2020-07-15	1056	51	32	0	219	10	6	0.0					101	26	2.08
-318	2020-07-16	1070	68	14	17	222	14	2	3.528					102	23	5.4
-317	2020-07-17	1085	69	15	1	225	14	3	0.208					103	25	4.57
-316	2020-07-18	1088	70	3	1	225	14	0	0.208					104	18	4.77
-315	2020-07-19	1091	70	3	0	226	14	0	0.0					105	16	3.94
-314	2020-07-20	1107	70	16	0	229	14	3	0.0					106	17	3.94
-313	2020-07-21	1108	70	1	0	229	14	0	0.0					107	17	3.94
-312	2020-07-22	1114	70	6	0	231	14	1	0.0					108	12	3.94
-311	2020-07-23	1117	71	3	1	231	14	0	0.208					109	9	0.62
-310	2020-07-24	1135	71	18	0	235	14	3	0.0					110	10	0.42
-309	2020-07-25	1155	71	20	0	239	14	4	0.0					111	13	0.21
-308	2020-07-26	1162	72	7	1	241	14	1	0.208					112	14	0.42
-307	2020-07-27	1167	72	5	0	242	14	1	0.0					113	12	0.42
-306	2020-07-28	1177	72	10	0	244	14	2	0.0					114	14	0.42
-305	2020-07-29	1179	72	2	0	244	14	0	0.0					115	13	0.42
-304	2020-07-30	1181	73	2	1	245	15	0	0.208					116	13	0.42
-303	2020-07-31	1186	75	5	2	246	15	1	0.415					117	10	0.83
-302	2020-08-01	1189	75	3	0	246	15	0	0.0					118	7	0.83
-301	2020-08-02	1207	77	18	2	250	15	3	0.415					119	9	1.04
-300	2020-08-03	1214	78	7	1	251	16	1	0.208					120	9	1.25
-299	2020-08-04	1216	78	2	0	252	16	0	0.0					121	8	1.25
