Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-532	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-531	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-530	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-529	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-527	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-03-19	1	0	1	0	0	0	0	0.0						0	0.0
-474	2020-03-20	1	0	0	0	0	0	0	0.0						0	0.0
-473	2020-03-21	3	0	2	0	0	0	0	0.0						0	0.0
-472	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-23	3	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-24	5	0	2	0	0	0	0	0.0						0	0.0
-469	2020-03-25	9	0	4	0	1	0	0	0.0						1	0.0
-468	2020-03-26	13	0	4	0	2	0	0	0.0						1	0.0
-467	2020-03-27	13	0	0	0	2	0	0	0.0						1	0.0
-466	2020-03-28	19	0	6	0	2	0	0	0.0						2	0.0
-465	2020-03-29	24	0	5	0	3	0	0	0.0						3	0.0
-464	2020-03-30	30	0	6	0	4	0	0	0.0						4	0.0
-463	2020-03-31	32	1	2	1	4	0	0	0.156						4	0.16
-462	2020-04-01	32	1	0	0	4	0	0	0.0						3	0.16
-461	2020-04-02	41	2	9	1	6	0	1	0.156					0	4	0.31
-460	2020-04-03	46	2	5	0	7	0	0	0.0					1	5	0.31
-459	2020-04-04	56	3	10	1	8	0	1	0.156					2	5	0.47
-458	2020-04-05	62	3	6	0	9	0	0	0.0					3	5	0.47
-457	2020-04-06	69	4	7	1	10	0	1	0.156					4	6	0.62
-456	2020-04-07	78	4	9	0	12	0	1	0.0					5	7	0.47
-455	2020-04-08	93	5	15	1	14	0	2	0.156					6	9	0.62
-454	2020-04-09	103	6	10	1	16	0	1	0.156					7	9	0.62
-453	2020-04-10	117	6	14	0	18	0	2	0.0					8	11	0.62
-452	2020-04-11	118	6	1	0	18	0	0	0.0					9	9	0.47
-451	2020-04-12	125	6	7	0	19	0	1	0.0					10	9	0.47
-450	2020-04-13	137	6	12	0	21	0	1	0.0					11	10	0.31
-449	2020-04-14	149	6	12	0	23	0	1	0.0					12	11	0.31
-448	2020-04-15	159	6	10	0	24	0	1	0.0					13	10	0.16
-447	2020-04-16	164	6	5	0	25	0	0	0.0					14	9	0.0
-446	2020-04-17	177	7	13	1	27	1	2	0.156					15	9	0.16
-445	2020-04-18	190	7	13	0	29	1	2	0.0					16	11	0.16
-444	2020-04-19	201	7	11	0	31	1	1	0.0					17	11	0.16
-443	2020-04-20	218	7	17	0	33	1	2	0.0					18	12	0.16
-442	2020-04-21	225	7	7	0	35	1	1	0.0					19	11	0.16
-441	2020-04-22	237	7	12	0	36	1	1	0.0					20	12	0.16
-440	2020-04-23	250	8	13	1	38	1	2	0.156					21	13	0.31
-439	2020-04-24	274	8	24	0	42	1	3	0.0					22	15	0.16
-438	2020-04-25	274	8	0	0	42	1	0	0.0					23	13	0.16
-437	2020-04-26	298	8	24	0	46	1	3	0.0					24	15	0.16
-436	2020-04-27	323	8	25	0	50	1	3	0.0					25	16	0.16
-435	2020-04-28	345	8	22	0	53	1	3	0.0					26	18	0.16
-434	2020-04-29	377	9	32	1	58	1	4	0.156					27	21	0.31
-433	2020-04-30	395	10	18	1	61	1	2	0.156					28	22	0.31
-432	2020-05-01	424	10	29	0	66	1	4	0.0					29	23	0.31
-431	2020-05-02	446	11	22	1	69	1	3	0.156					30	26	0.47
-430	2020-05-03	490	11	44	0	76	1	6	0.0					31	29	0.47
-429	2020-05-04	555	13	65	2	86	2	10	0.311					32	36	0.78
-428	2020-05-05	587	14	32	1	91	2	4	0.156					33	37	0.93
-427	2020-05-06	633	15	46	1	98	2	7	0.156					34	39	0.93
-426	2020-05-07	695	15	62	0	108	2	9	0.0					35	46	0.78
-425	2020-05-08	742	16	47	1	115	2	7	0.156					36	49	0.93
-424	2020-05-09	784	17	42	1	122	2	6	0.156					37	52	0.93
-423	2020-05-10	889	17	105	0	138	2	16	0.0					38	62	0.93
-422	2020-05-11	958	18	69	1	149	2	10	0.156					39	62	0.78
-421	2020-05-12	998	20	40	2	155	3	6	0.311					40	64	0.93
-420	2020-05-13	1037	20	39	0	161	3	6	0.0					41	62	0.78
-419	2020-05-14	1112	23	75	3	173	3	11	0.467					42	64	1.25
-418	2020-05-15	1210	25	98	2	188	3	15	0.311					43	72	1.4
-417	2020-05-16	1265	26	55	1	197	4	8	0.156					44	74	1.4
-416	2020-05-17	1338	30	73	4	208	4	11	0.623					45	69	2.02
-415	2020-05-18	1413	30	75	0	220	4	11	0.0					46	70	1.87
-414	2020-05-19	1498	30	85	0	233	4	13	0.0					47	77	1.56
-413	2020-05-20	1571	31	73	1	244	4	11	0.156					48	83	1.71
-412	2020-05-21	1640	33	69	2	255	5	10	0.311					49	82	1.56
-411	2020-05-22	1725	33	85	0	268	5	13	0.0					50	80	1.25
-410	2020-05-23	1819	33	94	0	283	5	14	0.0					51	86	1.09
-409	2020-05-24	1915	35	96	2	298	5	14	0.311					52	89	0.78
-408	2020-05-25	1983	35	68	0	308	5	10	0.0					53	88	0.78
-407	2020-05-26	2042	36	59	1	318	5	9	0.156					54	84	0.93
-406	2020-05-27	2109	39	67	3	328	6	10	0.467					55	83	1.25
-405	2020-05-28	2194	39	85	0	341	6	13	0.0					56	86	0.93
-404	2020-05-29	2278	42	84	3	354	6	13	0.467					57	86	1.4
-403	2020-05-30	2395	46	117	4	373	7	18	0.623					58	89	2.02
-402	2020-05-31	2517	46	122	0	392	7	19	0.0					59	93	1.71
-401	2020-06-01	2582	46	65	0	402	7	10	0.0					60	93	1.71
-400	2020-06-02	2653	49	71	3	413	7	11	0.467					61	95	2.02
-399	2020-06-03	2705	51	52	2	421	7	8	0.311					62	92	1.87
-398	2020-06-04	2781	52	76	1	433	8	11	0.156					63	91	2.02
-397	2020-06-05	2849	53	68	1	443	8	10	0.156					64	88	1.71
-396	2020-06-06	2934	53	85	0	456	8	13	0.0					65	83	1.09
-395	2020-06-07	3015	53	81	0	469	8	12	0.0					66	77	1.09
-394	2020-06-08	3104	56	89	3	483	8	13	0.467					67	81	1.56
-393	2020-06-09	3191	60	87	4	496	9	13	0.623					68	83	1.71
-392	2020-06-10	3274	64	83	4	509	9	12	0.623					69	88	2.02
-391	2020-06-11	3373	68	99	4	525	10	15	0.623					70	92	2.49
-390	2020-06-12	3481	68	108	0	542	10	16	0.0					71	98	2.34
-389	2020-06-13	3603	72	122	4	561	11	19	0.623					72	104	2.96
-388	2020-06-14	3720	74	117	2	579	11	18	0.311					73	109	3.27
-387	2020-06-15	3826	74	106	0	595	11	16	0.0					74	112	2.8
-386	2020-06-16	3941	76	115	2	613	11	17	0.311					75	116	2.49
-385	2020-06-17	4066	79	125	3	633	12	19	0.467					76	123	2.34
-384	2020-06-18	4200	82	134	3	654	12	20	0.467					77	128	2.18
-383	2020-06-19	4329	86	129	4	674	13	20	0.623					78	132	2.8
-382	2020-06-20	4475	93	146	7	696	14	22	1.09					79	135	3.27
-381	2020-06-21	4626	98	151	5	720	15	23	0.779					80	141	3.74
-380	2020-06-22	4808	107	182	9	748	16	28	1.402					81	152	5.14
-379	2020-06-23	4973	113	165	6	774	17	25	0.934					82	160	5.76
-378	2020-06-24	5150	119	177	6	802	18	27	0.934					83	168	6.23
