Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-19	1	0	1	0	1	0	0	0	0	0.0	0	0.0			
2020-03-20	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-03-21	3	0	2	0	3	0	0	0	0	0.0	0	0.0			
2020-03-22	3	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-03-23	3	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-03-24	5	0	2	0	5	0	0	0	0	0.0	0	0.0			
2020-03-25	9	0	4	0	9	0	1	0	0	0.0	1	0.0			
2020-03-26	13	0	4	0	12	0	2	0	0	0.0	1	0.0			
2020-03-27	13	0	0	0	12	0	2	0	0	0.0	1	0.0			
2020-03-28	19	0	6	0	16	0	2	0	0	0.0	2	0.0			
2020-03-29	24	0	5	0	21	0	3	0	0	0.0	3	0.0			
2020-03-30	30	0	6	0	27	0	4	0	0	0.0	4	0.0			
2020-03-31	32	1	2	1	27	1	4	0	0	0.156	4	0.16			
2020-04-01	32	1	0	0	23	1	4	0	0	0.0	3	0.16			
2020-04-02	41	2	9	1	28	2	6	0	1	0.156	4	0.31			0
2020-04-03	46	2	5	0	33	2	7	0	0	0.0	5	0.31			1
2020-04-04	56	3	10	1	37	3	8	0	1	0.156	5	0.47			2
2020-04-05	62	3	6	0	38	3	9	0	0	0.0	5	0.47			3
2020-04-06	69	4	7	1	39	4	10	0	1	0.156	6	0.62			4
2020-04-07	78	4	9	0	46	3	12	0	1	0.0	7	0.47			5
2020-04-08	93	5	15	1	61	4	14	0	2	0.156	9	0.62			6
2020-04-09	103	6	10	1	62	4	16	0	1	0.156	9	0.62			7
2020-04-10	117	6	14	0	71	4	18	0	2	0.0	11	0.62			8
2020-04-11	118	6	1	0	62	3	18	0	0	0.0	9	0.47			9
2020-04-12	125	6	7	0	63	3	19	0	1	0.0	9	0.47			10
2020-04-13	137	6	12	0	68	2	21	0	1	0.0	10	0.31			11
2020-04-14	149	6	12	0	71	2	23	0	1	0.0	11	0.31			12
2020-04-15	159	6	10	0	66	1	24	0	1	0.0	10	0.16			13
2020-04-16	164	6	5	0	61	0	25	0	0	0.0	9	0.0			14
2020-04-17	177	7	13	1	60	1	27	1	2	0.156	9	0.16			15
2020-04-18	190	7	13	0	72	1	29	1	2	0.0	11	0.16			16
2020-04-19	201	7	11	0	76	1	31	1	1	0.0	11	0.16			17
2020-04-20	218	7	17	0	81	1	33	1	2	0.0	12	0.16			18
2020-04-21	225	7	7	0	76	1	35	1	1	0.0	11	0.16			19
2020-04-22	237	7	12	0	78	1	36	1	1	0.0	12	0.16			20
2020-04-23	250	8	13	1	86	2	38	1	2	0.156	13	0.31			21
2020-04-24	274	8	24	0	97	1	42	1	3	0.0	15	0.16			22
2020-04-25	274	8	0	0	84	1	42	1	0	0.0	13	0.16			23
2020-04-26	298	8	24	0	97	1	46	1	3	0.0	15	0.16			24
2020-04-27	323	8	25	0	105	1	50	1	3	0.0	16	0.16			25
2020-04-28	345	8	22	0	120	1	53	1	3	0.0	18	0.16			26
2020-04-29	377	9	32	1	140	2	58	1	4	0.156	21	0.31			27
2020-04-30	395	10	18	1	145	2	61	1	2	0.156	22	0.31			28
2020-05-01	424	10	29	0	150	2	66	1	4	0.0	23	0.31			29
2020-05-02	446	11	22	1	172	3	69	1	3	0.156	26	0.47			30
2020-05-03	490	11	44	0	192	3	76	1	6	0.0	29	0.47			31
2020-05-04	555	13	65	2	232	5	86	2	10	0.311	36	0.78			32
2020-05-05	587	14	32	1	242	6	91	2	4	0.156	37	0.93			33
2020-05-06	633	15	46	1	256	6	98	2	7	0.156	39	0.93			34
2020-05-07	695	15	62	0	300	5	108	2	9	0.0	46	0.78			35
2020-05-08	742	16	47	1	318	6	115	2	7	0.156	49	0.93			36
2020-05-09	784	17	42	1	338	6	122	2	6	0.156	52	0.93			37
2020-05-10	889	17	105	0	399	6	138	2	16	0.0	62	0.93			38
2020-05-11	958	18	69	1	403	5	149	2	10	0.156	62	0.78			39
2020-05-12	998	20	40	2	411	6	155	3	6	0.311	64	0.93			40
2020-05-13	1037	20	39	0	404	5	161	3	6	0.0	62	0.78			41
2020-05-14	1112	23	75	3	417	8	173	3	11	0.467	64	1.25			42
2020-05-15	1210	25	98	2	468	9	188	3	15	0.311	72	1.4			43
2020-05-16	1265	26	55	1	481	9	197	4	8	0.156	74	1.4			44
2020-05-17	1338	30	73	4	449	13	208	4	11	0.623	69	2.02			45
2020-05-18	1413	30	75	0	455	12	220	4	11	0.0	70	1.87			46
2020-05-19	1498	30	85	0	500	10	233	4	13	0.0	77	1.56			47
2020-05-20	1571	31	73	1	534	11	244	4	11	0.156	83	1.71			48
2020-05-21	1640	33	69	2	528	10	255	5	10	0.311	82	1.56			49
2020-05-22	1725	33	85	0	515	8	268	5	13	0.0	80	1.25			50
2020-05-23	1819	33	94	0	554	7	283	5	14	0.0	86	1.09			51
2020-05-24	1915	35	96	2	577	5	298	5	14	0.311	89	0.78			52
2020-05-25	1983	35	68	0	570	5	308	5	10	0.0	88	0.78			53
2020-05-26	2042	36	59	1	544	6	318	5	9	0.156	84	0.93			54
2020-05-27	2109	39	67	3	538	8	328	6	10	0.467	83	1.25			55
2020-05-28	2194	39	85	0	554	6	341	6	13	0.0	86	0.93			56
2020-05-29	2278	42	84	3	553	9	354	6	13	0.467	86	1.4			57
2020-05-30	2395	46	117	4	576	13	373	7	18	0.623	89	2.02			58
2020-05-31	2517	46	122	0	602	11	392	7	19	0.0	93	1.71			59
2020-06-01	2582	46	65	0	599	11	402	7	10	0.0	93	1.71			60
2020-06-02	2653	49	71	3	611	13	413	7	11	0.467	95	2.02			61
2020-06-03	2705	51	52	2	596	12	421	7	8	0.311	92	1.87			62
2020-06-04	2781	52	76	1	587	13	433	8	11	0.156	91	2.02			63
2020-06-05	2849	53	68	1	571	11	443	8	10	0.156	88	1.71			64
2020-06-06	2934	53	85	0	539	7	456	8	13	0.0	83	1.09			65
2020-06-07	3015	53	81	0	498	7	469	8	12	0.0	77	1.09			66
2020-06-08	3104	56	89	3	522	10	483	8	13	0.467	81	1.56			67
2020-06-09	3191	60	87	4	538	11	496	9	13	0.623	83	1.71			68
2020-06-10	3274	64	83	4	569	13	509	9	12	0.623	88	2.02			69
2020-06-11	3373	68	99	4	592	16	525	10	15	0.623	92	2.49			70
2020-06-12	3481	68	108	0	632	15	542	10	16	0.0	98	2.34			71
2020-06-13	3603	72	122	4	669	19	561	11	19	0.623	104	2.96			72
2020-06-14	3720	74	117	2	705	21	579	11	18	0.311	109	3.27			73
2020-06-15	3826	74	106	0	722	18	595	11	16	0.0	112	2.8			74
2020-06-16	3941	76	115	2	750	16	613	11	17	0.311	116	2.49			75
2020-06-17	4066	79	125	3	792	15	633	12	19	0.467	123	2.34			76
2020-06-18	4200	82	134	3	827	14	654	12	20	0.467	128	2.18			77
2020-06-19	4329	86	129	4	848	18	674	13	20	0.623	132	2.8			78
2020-06-20	4475	93	146	7	872	21	696	14	22	1.09	135	3.27			79
2020-06-21	4626	98	151	5	906	24	720	15	23	0.779	141	3.74			80
2020-06-22	4808	107	182	9	982	33	748	16	28	1.402	152	5.14			81
2020-06-23	4973	113	165	6	1032	37	774	17	25	0.934	160	5.76			82
2020-06-24	5150	119	177	6	1084	40	802	18	27	0.934	168	6.23			83
2020-06-25	5336	126	186	7	1136	44	831	19	28	1.09	176	6.85			84
2020-06-26	5517	133	181	7	1188	47	859	20	28	1.09	185	7.32			85
2020-06-27	5727	143	210	10	1252	50	891	22	32	1.557	194	7.79			86
2020-06-28	5934	152	207	9	1308	54	924	23	32	1.402	203	8.41			87
2020-06-29	6173	164	239	12	1365	57	961	25	37	1.869	212	8.88			88
2020-06-30	6438	174	265	10	1465	61	1002	27	41	1.557	228	9.5			89
2020-07-01	6736	182	298	8	1586	63	1049	28	46	1.246	247	9.81			90
2020-07-02	7000	191	264	9	1664	65	1090	29	41	1.402	259	10.12			91
2020-07-03	7267	202	267	11	1750	69	1131	31	41	1.713	272	10.75			92
2020-07-04	7507	210	240	8	1780	67	1169	32	37	1.246	277	10.43			93
2020-07-05	7777	217	270	7	1843	65	1211	33	42	1.09	287	10.12			94
2020-07-06	8027	223	250	6	1854	59	1250	34	38	0.934	288	9.19			95
2020-07-07	8307	229	280	6	1869	55	1293	35	43	0.934	291	8.57			96
2020-07-08	8566	235	259	6	1830	53	1334	36	40	0.934	285	8.25			97
2020-07-09	8844	243	278	8	1844	52	1377	37	43	1.246	287	8.1			98
2020-07-10	9142	249	298	6	1875	47	1423	38	46	0.934	292	7.32			99
2020-07-11	9391	254	249	5	1884	44	1462	39	38	0.779	293	6.85			100
2020-07-12	9674	260	283	6	1897	43	1506	40	44	0.934	295	6.7			101
2020-07-13	9978	267	304	7	1951	44	1554	41	47	1.09	303	6.85			102
2020-07-14	10303	278	325	11	1996	49	1604	43	50	1.713	310	7.63			103
2020-07-15	10645	286	342	8	2079	51	1657	44	53	1.246	323	7.94			104
2020-07-16	10957	298	312	12	2113	55	1706	46	48	1.869	329	8.57			105
2020-07-17	11207	309	250	11	2065	60	1745	48	38	1.713	321	9.34			106
2020-07-18	11508	324	301	15	2117	70	1792	50	46	2.336	329	10.9			107
2020-07-19	11846	335	338	11	2172	75	1844	52	52	1.713	338	11.68			108
2020-07-20	12207	344	361	9	2229	77	1901	53	56	1.402	347	11.99			109
2020-07-21	12582	352	375	8	2279	74	1959	54	58	1.246	354	11.53			110
2020-07-22	12975	363	393	11	2330	77	2020	56	61	1.713	362	11.99			111
2020-07-23	13377	372	402	9	2420	74	2083	57	62	1.402	376	11.53			112
2020-07-24	13792	379	415	7	2585	70	2148	59	64	1.09	402	10.9			113
2020-07-25	14221	390	429	11	2713	66	2214	60	66	1.713	422	10.28			114
2020-07-26	14630	400	409	10	2784	65	2278	62	63	1.557	433	10.12			115
2020-07-27	15035	408	405	8	2828	64	2341	63	63	1.246	440	9.97			116
2020-07-28	15446	417	411	9	2864	65	2405	64	64	1.402	446	10.12			117
2020-07-29	15841	430	395	13	2866	67	2467	66	61	2.025	446	10.43			118
2020-07-30	16230	439	389	9	2853	67	2527	68	60	1.402	444	10.43			119
2020-07-31	16632	448	402	9	2840	69	2590	69	62	1.402	442	10.75			120
2020-08-01	17050	459	418	11	2829	69	2655	71	65	1.713	440	10.75			121
2020-08-02	17448	467	398	8	2818	67	2717	72	61	1.246	438	10.43			122
2020-08-03	17843	477	395	10	2808	69	2778	74	61	1.557	437	10.75			123
2020-08-04	18262	486	419	9	2816	69	2844	75	65	1.402	438	10.75			124
2020-08-05	18701	498	439	12	2860	68	2912	77	68	1.869	445	10.59			125
2020-08-06	19126	513	425	15	2896	74	2978	79	66	2.336	451	11.53			126
2020-08-07	19544	520	418	7	2912	72	3043	80	65	1.09	453	11.21			127
2020-08-08	19978	536	434	16	2928	77	3111	83	67	2.492	456	11.99			128
2020-08-09	20423	549	445	13	2975	82	3180	85	69	2.025	463	12.77			129
2020-08-10	20872	563	449	14	3029	86	3250	87	69	2.18	471	13.39			130
2020-08-11	21269	570	397	7	3007	84	3312	88	61	1.09	468	13.08			131
2020-08-12	21644	577	375	7	2943	79	3370	89	58	1.09	458	12.3			132
2020-08-13	21993	584	349	7	2867	71	3425	90	54	1.09	446	11.06			133
2020-08-14	22314	595	321	11	2770	75	3475	92	49	1.713	431	11.68			134
2020-08-15	22619	603	305	8	2641	67	3522	93	47	1.246	411	10.43			135
2020-08-16	22912	612	293	9	2489	63	3568	95	45	1.402	387	9.81			136
2020-08-17	23193	618	281	6	2321	55	3612	96	43	0.934	361	8.57			137
2020-08-18	23462	625	269	7	2193	55	3654	97	41	1.09	341	8.57			138
2020-08-19	23717	633	255	8	2073	56	3693	98	39	1.246	322	8.72			139
2020-08-20	23964	640	247	7	1971	56	3732	99	38	1.09	306	8.72			140
2020-08-21	24200	646	236	6	1886	51	3769	100	36	0.934	293	7.94			141
2020-08-22	24420	654	220	8	1801	51	3803	101	34	1.246	280	7.94			142
2020-08-23	24622	661	202	7	1710	49	3834	102	31	1.09	266	7.63			143
2020-08-24	24811	669	189	8	1618	51	3864	104	29	1.246	251	7.94			144
2020-08-25	24986	678	175	9	1524	53	3891	105	27	1.402	237	8.25			145
2020-08-26	25140	687	154	9	1423	54	3915	106	23	1.402	221	8.41			146
2020-08-27	25284	694	144	7	1320	54	3937	108	22	1.09	205	8.41			147
2020-08-28	25415	702	131	8	1215	56	3958	109	20	1.246	189	8.72			148
2020-08-29	25537	708	122	6	1117	54	3977	110	19	0.934	173	8.41			149
2020-08-30	25635	713	98	5	1013	52	3992	111	15	0.779	157	8.1			150
2020-08-31	25729	717	94	4	918	48	4007	111	14	0.623	142	7.48			151
2020-09-01	25820	724	91	7	834	46	4021	112	14	1.09	129	7.16			152
2020-09-02	25904	731	84	7	764	44	4034	113	13	1.09	118	6.85			153
2020-09-03	26000	739	96	8	716	45	4049	115	14	1.246	111	7.01			154
2020-09-04	26099	744	99	5	684	42	4064	115	15	0.779	106	6.54			155
2020-09-05	26206	752	107	8	669	44	4081	117	16	1.246	104	6.85			156
2020-09-06	26308	759	102	7	673	46	4097	118	15	1.09	104	7.16			157
2020-09-07	26413	764	105	5	684	47	4113	118	16	0.779	106	7.32			158
2020-09-08	26511	765	98	1	691	41	4128	119	15	0.156	107	6.39			159
2020-09-09	26602	770	91	5	698	39	4143	119	14	0.779	108	6.07			160
2020-09-10	26688	774	86	4	688	35	4156	120	13	0.623	107	5.45			161
2020-09-11	26773	777	85	3	674	33	4169	121	13	0.467	104	5.14			162
2020-09-12	26851	782	78	5	645	30	4181	121	12	0.779	100	4.67			163
2020-09-13	26928	785	77	3	620	26	4193	122	11	0.467	96	4.05			164
2020-09-14	27009	788	81	3	596	24	4206	122	12	0.467	92	3.74			165
2020-09-15	27088	792	79	4	577	27	4218	123	12	0.623	89	4.21			166
2020-09-16	27163	796	75	4	561	26	4230	123	11	0.623	87	4.05			167
2020-09-17	27249	801	86	5	561	27	4243	124	13	0.779	87	4.21			168
2020-09-18	27346	804	97	3	573	27	4259	125	15	0.467	89	4.21			169
2020-09-19	27428	808	82	4	577	26	4271	125	12	0.623	89	4.05			170
2020-09-20	27553	811	125	3	625	26	4291	126	19	0.467	97	4.05			171
2020-09-21	27798	812	245	1	789	24	4329	126	38	0.156	122	3.74			172
2020-09-22	27954	814	156	2	866	22	4353	126	24	0.311	134	3.43			173
2020-09-23	28201	819	247	5	1038	23	4392	127	38	0.779	161	3.58			174
2020-09-24	28415	823	214	4	1166	22	4425	128	33	0.623	181	3.43			175
2020-09-25	28630	826	215	3	1284	22	4458	128	33	0.467	199	3.43			176
2020-09-26	28722	826	92	0	1294	18	4473	128	14	0.0	201	2.8			177
2020-09-27	28630	826	0	0	1077	15	4458	128	0	0.0	167	2.34			178
2020-09-28	28809	831	179	5	1011	19	4486	129	27	0.779	157	2.96			179
2020-09-29	28981	839	172	8	1027	25	4513	130	26	1.246	159	3.89			180
2020-09-30	29077	843	96	4	876	24	4528	131	14	0.623	136	3.74			181
2020-10-01	29175	848	98	5	760	25	4543	132	15	0.779	118	3.89			182
2020-10-02	29269	853	94	5	639	27	4558	132	14	0.779	99	4.21			183
2020-10-03	29358	857	89	4	636	31	4572	133	13	0.623	99	4.83			184
2020-10-04	29450	863	92	6	820	37	4586	134	14	0.934	127	5.76			185
2020-10-05	29539	865	89	2	730	34	4600	134	13	0.311	113	5.3			186
2020-10-06	29634	869	95	4	653	30	4615	135	14	0.623	101	4.67			187
2020-10-07	29737	873	103	4	660	30	4631	135	16	0.623	102	4.67			188
2020-10-08	29842	877	105	4	667	29	4647	136	16	0.623	103	4.52			189
2020-10-09	29951	881	109	4	682	28	4664	137	16	0.623	106	4.36			190
2020-10-10	30070	887	119	6	712	30	4683	138	18	0.934	110	4.67			191
2020-10-11	30196	890	126	3	746	27	4702	138	19	0.467	116	4.21			192
2020-10-12	30335	894	139	4	796	29	4724	139	21	0.623	123	4.52			193
2020-10-13	30480	899	145	5	846	30	4747	140	22	0.779	131	4.67			194
2020-10-14	30766	904	286	5	1029	31	4791	140	44	0.779	160	4.83			195
2020-10-15	31061	908	295	4	1219	31	4837	141	45	0.623	189	4.83			196
2020-10-16	31265	912	204	4	1314	31	4869	142	31	0.623	204	4.83			197
2020-10-17	31456	917	191	5	1386	30	4899	142	29	0.779	215	4.67			198
2020-10-18	31666	922	210	5	1470	32	4931	143	32	0.779	228	4.98			199
2020-10-19	31826	926	160	4	1491	32	4956	144	24	0.623	232	4.98			200
2020-10-20	31975	929	149	3	1495	30	4979	144	23	0.467	232	4.67			201
2020-10-21	32120	933	145	4	1354	29	5002	145	22	0.623	210	4.52			202
2020-10-22	32262	936	142	3	1201	28	5024	145	22	0.467	187	4.36			203
2020-10-23	32421	940	159	4	1156	28	5049	146	24	0.623	180	4.36			204
2020-10-24	32585	944	164	4	1129	27	5074	147	25	0.623	175	4.21			205
2020-10-25	32752	949	167	5	1086	27	5100	147	26	0.779	169	4.21			206
2020-10-26	32925	953	173	4	1099	27	5127	148	26	0.623	171	4.21			207
2020-10-27	33090	957	165	4	1115	28	5153	149	25	0.623	173	4.36			208
2020-10-28	33264	962	174	5	1144	29	5180	149	27	0.779	178	4.52			209
2020-10-29	33445	967	181	5	1183	31	5208	150	28	0.779	184	4.83			210
2020-10-30	33631	971	186	4	1210	31	5237	151	28	0.623	188	4.83			211
2020-10-31	33826	975	195	4	1241	31	5268	151	30	0.623	193	4.83			212
2020-11-01	34015	979	189	4	1263	30	5297	152	29	0.623	196	4.67			213
2020-11-02	34214	983	199	4	1289	30	5328	153	30	0.623	200	4.67			214
2020-11-03	34404	987	190	4	1314	30	5358	153	29	0.623	204	4.67			215
2020-11-04	34577	992	173	5	1313	30	5385	154	26	0.779	204	4.67			216
2020-11-05	34782	997	205	5	1337	30	5417	155	31	0.779	208	4.67			217
2020-11-06	34966	1002	184	5	1335	31	5445	156	28	0.779	207	4.83			218
2020-11-07	35145	1006	179	4	1319	31	5473	156	27	0.623	205	4.83			219
2020-11-08	35326	1010	181	4	1311	31	5501	157	28	0.623	204	4.83			220
2020-11-09	35509	1014	183	4	1295	31	5530	157	28	0.623	201	4.83			221
2020-11-10	35684	1020	175	6	1280	33	5557	158	27	0.934	199	5.14			222
2020-11-11	35862	1024	178	4	1285	32	5585	159	27	0.623	200	4.98			223
2020-11-12	36030	1028	168	4	1248	31	5611	160	26	0.623	194	4.83			224
2020-11-13	36195	1033	165	5	1229	31	5637	160	25	0.779	191	4.83			225
2020-11-14	36358	1039	163	6	1213	33	5662	161	25	0.934	188	5.14			226
2020-11-15	36516	1044	158	5	1190	34	5687	162	24	0.779	185	5.3			227
2020-11-16	36669	1047	153	3	1160	33	5711	163	23	0.467	180	5.14			228
2020-11-17	36819	1052	150	5	1135	32	5734	163	23	0.779	176	4.98			229
2020-11-18	36965	1056	146	4	1103	32	5757	164	22	0.623	171	4.98			230
2020-11-19	37109	1061	144	5	1079	33	5779	165	22	0.779	168	5.14			231
2020-11-20	37250	1064	141	3	1055	31	5801	165	21	0.467	164	4.83			232
2020-11-21	37404	1070	154	6	1046	31	5825	166	23	0.934	162	4.83			233
2020-11-22	37562	1075	158	5	1046	31	5850	167	24	0.779	162	4.83			234
2020-11-23	37719	1081	157	6	1050	34	5874	168	24	0.934	163	5.3			235
2020-11-24	37884	1086	165	5	1065	34	5900	169	25	0.779	165	5.3			236
2020-11-25	38058	1086	174	0	1093	30	5927	169	27	0.0	170	4.67			237
2020-11-26	38228	1098	170	12	1119	37	5953	171	26	1.869	174	5.76			238
2020-11-27	38405	1102	177	4	1155	38	5981	171	27	0.623	179	5.92			239
2020-11-28	38586	1107	181	5	1182	37	6009	172	28	0.779	184	5.76			240
2020-11-29	38758	1111	172	4	1196	36	6036	173	26	0.623	186	5.61			241
2020-11-30	38941	1114	183	3	1222	33	6064	173	28	0.467	190	5.14			242
2020-12-01	39130	1120	189	6	1246	34	6094	174	29	0.934	194	5.3			243
2020-12-02	39327	1129	197	9	1269	43	6124	175	30	1.402	197	6.7			244
2020-12-03	39515	1134	188	5	1287	36	6154	176	29	0.779	200	5.61			245
2020-12-04	39718	1142	203	8	1313	40	6185	177	31	1.246	204	6.23			246
2020-12-05	39930	1153	212	11	1344	46	6218	179	33	1.713	209	7.16			247
2020-12-06	40131	1159	201	6	1373	48	6250	180	31	0.934	213	7.48			248
2020-12-07	40345	1164	214	5	1404	50	6283	181	33	0.779	218	7.79			249
2020-12-08	40551	1168	206	4	1421	48	6315	181	32	0.623	221	7.48			250
2020-12-09	40741	1174	190	6	1414	45	6345	182	29	0.934	220	7.01			251
2020-12-10	40946	1180	205	6	1431	46	6377	183	31	0.934	222	7.16			252
2020-12-11	41163	1186	217	6	1445	44	6410	184	33	0.934	225	6.85			253
2020-12-12	41394	1193	231	7	1464	40	6446	185	35	1.09	228	6.23			254
2020-12-13	41631	1200	237	7	1500	41	6483	186	36	1.09	233	6.39			255
2020-12-14	41880	1205	249	5	1535	41	6522	187	38	0.779	239	6.39			256
2020-12-15	42132	1212	252	7	1581	44	6561	188	39	1.09	246	6.85			257
2020-12-16	42397	1219	265	7	1656	45	6603	189	41	1.09	257	7.01			258
2020-12-17	42641	1227	244	8	1695	47	6641	191	38	1.246	263	7.32			259
2020-12-18	42914	1234	273	7	1751	48	6683	192	42	1.09	272	7.48			260
2020-12-19	43195	1242	281	8	1801	49	6727	193	43	1.246	280	7.63			261
2020-12-20	43477	1250	282	8	1846	50	6771	194	43	1.246	287	7.79			262
2020-12-21	43772	1257	295	7	1892	52	6817	195	45	1.09	294	8.1			263
2020-12-22	44058	1265	286	8	1926	53	6861	197	44	1.246	299	8.25			264
2020-12-23	44328	1274	270	9	1931	55	6903	198	42	1.402	300	8.57			265
2020-12-24	44619	1283	291	9	1978	56	6949	199	45	1.402	308	8.72			266
2020-12-25	44892	1289	273	6	1978	55	6991	200	42	0.934	308	8.57			267
2020-12-26	44892	1297	0	8	1697	55	6991	202	0	1.246	264	8.57			268
2020-12-27	45157	1305	265	8	1680	55	7032	203	41	1.246	261	8.57			269
2020-12-28	45415	1313	258	8	1643	56	7073	204	40	1.246	255	8.72			270
2020-12-29	45684	1313	269	0	1626	48	7115	204	41	0.0	253	7.48			271
2020-12-30	45960	1327	276	14	1632	53	7158	206	42	2.18	254	8.25			272
2020-12-31	46242	1327	282	0	1623	44	7201	206	43	0.0	252	6.85			273
2021-01-01	46515	1327	273	0	1623	38	7244	206	42	0.0	252	5.92			274
2021-01-02	46803	1327	288	0	1911	30	7289	206	44	0.0	297	4.67			275
2021-01-03	46803	1358	0	31	1646	53	7289	211	0	4.828	256	8.25			276
2021-01-04	47087	1364	284	6	1672	51	7333	212	44	0.934	260	7.94			277
2021-01-05	47355	1373	268	9	1671	60	7375	213	41	1.402	260	9.34			278
2021-01-06	47645	1382	290	9	1685	55	7420	215	45	1.402	262	8.57			279
2021-01-07	47948	1390	303	8	1706	63	7467	216	47	1.246	265	9.81			280
2021-01-08	48255	1398	307	8	1740	71	7515	217	47	1.246	270	11.06			281
