Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-322	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-01	1	0	1	0	0	0	0	0.0						0	0.0
-311	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-09	2	0	1	0	0	0	0	0.0						0	0.0
-303	2020-02-10	2	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-11	2	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-12	2	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-13	2	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-14	2	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-15	2	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-16	2	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-17	2	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-18	2	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-19	2	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-20	2	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-21	2	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-22	2	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-23	2	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-24	2	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-25	6	0	4	0	0	0	0	0.0						0	0.0
-287	2020-02-26	13	0	7	0	0	0	0	0.0						0	0.0
-286	2020-02-27	15	0	2	0	0	0	0	0.0						0	0.0
-285	2020-02-28	32	0	17	0	0	0	0	0.0						0	0.0
-284	2020-02-29	45	0	13	0	0	0	0	0.0						0	0.0
-283	2020-03-01	84	0	39	0	1	0	0	0.0						1	0.0
-282	2020-03-02	120	0	36	0	2	0	0	0.0						2	0.0
-281	2020-03-03	165	1	45	1	3	0	0	0.021						3	0.02
-280	2020-03-04	222	2	57	1	4	0	1	0.021					0	4	0.04
-279	2020-03-05	259	3	37	1	5	0	0	0.021					1	5	0.06
-278	2020-03-06	400	5	141	2	8	0	3	0.043					2	7	0.11
-277	2020-03-07	500	10	100	5	10	0	2	0.107					3	9	0.21
-276	2020-03-08	673	17	173	7	14	0	3	0.15					4	12	0.36
-275	2020-03-09	1073	28	400	11	22	0	8	0.235					5	20	0.6
-274	2020-03-10	1695	35	622	7	36	0	13	0.15					6	32	0.73
-273	2020-03-11	2277	54	582	19	48	1	12	0.407					7	43	1.11
-272	2020-03-12	2277	55	0	1	48	1	0	0.021					8	43	1.11
-271	2020-03-13	5232	133	2955	78	111	2	63	1.669					9	103	2.74
-270	2020-03-14	6391	195	1159	62	136	4	24	1.327					10	126	3.96
-269	2020-03-15	7798	289	1407	94	166	6	30	2.012					11	152	5.82
-268	2020-03-16	9942	342	2144	53	212	7	45	1.134					12	189	6.72
-267	2020-03-17	11748	533	1806	191	251	11	38	4.088					13	215	10.66
-266	2020-03-18	13910	623	2162	90	297	13	46	1.926					14	248	12.18
-265	2020-03-19	17963	830	4053	207	384	17	86	4.43					15	335	16.59
-264	2020-03-20	20410	1043	2447	213	436	22	52	4.559					16	324	19.48
-263	2020-03-21	25374	1375	4964	332	543	29	106	7.106					17	406	25.25
-262	2020-03-22	28768	1772	3394	397	615	37	72	8.497					18	448	31.74
-261	2020-03-23	35136	2311	6368	539	751	49	136	11.536					19	539	42.14
-260	2020-03-24	39885	2808	4749	497	853	60	101	10.637					20	602	48.69
-259	2020-03-25	49515	3647	9630	839	1059	78	206	17.957					21	762	64.72
