Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-498	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-27	1	0	1	0	29	0	29	0.0						29	0.0
-461	2020-02-28	1	0	0	0	29	0	0	0.0						29	0.0
-460	2020-02-29	1	0	0	0	29	0	0	0.0						29	0.0
-459	2020-03-01	1	0	0	0	29	0	0	0.0						29	0.0
-458	2020-03-02	8	0	7	0	236	0	207	0.0						236	0.0
-457	2020-03-03	10	1	2	1	295	29	59	29.599						295	29.6
-456	2020-03-04	16	1	6	0	473	29	177	0.0						473	29.6
-455	2020-03-05	21	1	5	0	621	29	147	0.0						591	29.6
-454	2020-03-06	21	1	0	0	621	29	0	0.0						591	29.6
-453	2020-03-07	23	1	2	0	680	29	59	0.0						651	29.6
-452	2020-03-08	36	1	13	0	1065	29	384	0.0						1035	29.6
-451	2020-03-09	36	1	0	0	1065	29	0	0.0						828	29.6
-450	2020-03-10	51	2	15	1	1509	59	443	29.599					0	1213	29.6
-449	2020-03-11	62	2	11	0	1835	59	325	0.0					1	1361	29.6
-448	2020-03-12	69	3	7	1	2042	88	207	29.599					2	1420	59.2
-447	2020-03-13	80	5	11	2	2367	147	325	59.198					3	1746	118.4
-446	2020-03-14	80	5	0	0	2367	147	0	0.0					4	1687	118.4
-445	2020-03-15	101	5	21	0	2989	147	621	0.0					5	1923	118.4
-444	2020-03-16	109	7	8	2	3226	207	236	59.198					6	2160	177.59
-443	2020-03-17	109	7	0	0	3226	207	0	0.0					7	1716	147.99
-442	2020-03-18	119	11	10	4	3522	325	295	118.396					8	1687	266.39
-441	2020-03-19	119	11	0	0	3522	325	0	0.0					9	1479	236.79
-440	2020-03-20	144	14	25	3	4262	414	739	88.797					10	1894	266.39
-439	2020-03-21	144	20	0	6	4262	591	0	177.594					11	1894	443.98
-438	2020-03-22	175	20	31	0	5179	591	917	0.0					12	2190	443.98
-437	2020-03-23	187	20	12	0	5535	591	355	0.0					13	2308	384.79
-436	2020-03-24	187	21	0	1	5535	621	0	29.599					14	2308	414.39
-435	2020-03-25	208	21	21	0	6156	621	621	0.0					15	2634	295.99
-434	2020-03-26	208	21	0	0	6156	621	0	0.0					16	2634	295.99
-433	2020-03-27	223	21	15	0	6600	621	443	0.0					17	2338	207.19
-432	2020-03-28	224	22	1	1	6630	651	29	29.599					18	2367	59.2
-431	2020-03-29	224	22	0	0	6630	651	0	0.0					19	1450	59.2
-430	2020-03-30	230	25	6	3	6807	739	177	88.797					20	1272	147.99
-429	2020-03-31	236	26	6	1	6985	769	177	29.599					21	1450	147.99
-428	2020-04-01	236	26	0	0	6985	769	0	0.0					22	828	147.99
-427	2020-04-02	245	30	9	4	7251	887	266	118.396					23	1095	266.39
-426	2020-04-03	245	30	0	0	7251	887	0	0.0					24	651	266.39
-425	2020-04-04	259	32	14	2	7666	947	414	59.198					25	1035	295.99
-424	2020-04-05	266	32	7	0	7873	947	207	0.0					26	1243	295.99
-423	2020-04-06	266	32	0	0	7873	947	0	0.0					27	1065	207.19
-422	2020-04-07	279	34	13	2	8258	1006	384	59.198					28	1272	236.79
-421	2020-04-08	279	34	0	0	8258	1006	0	0.0					29	1272	236.79
-420	2020-04-09	333	34	54	0	9856	1006	1598	0.0					30	2604	118.4
