Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	1	0	1	0	29	0	29	0.0						29	0.0
-298	2020-02-28	1	0	0	0	29	0	0	0.0						29	0.0
-297	2020-02-29	1	0	0	0	29	0	0	0.0						29	0.0
-296	2020-03-01	1	0	0	0	29	0	0	0.0						29	0.0
-295	2020-03-02	8	0	7	0	236	0	207	0.0						236	0.0
-294	2020-03-03	10	1	2	1	295	29	59	29.599						295	29.6
-293	2020-03-04	16	1	6	0	473	29	177	0.0						473	29.6
-292	2020-03-05	21	1	5	0	621	29	147	0.0						591	29.6
-291	2020-03-06	21	1	0	0	621	29	0	0.0						591	29.6
-290	2020-03-07	23	1	2	0	680	29	59	0.0						651	29.6
-289	2020-03-08	36	1	13	0	1065	29	384	0.0						1035	29.6
-288	2020-03-09	36	1	0	0	1065	29	0	0.0						828	29.6
-287	2020-03-10	51	2	15	1	1509	59	443	29.599					0	1213	29.6
-286	2020-03-11	62	2	11	0	1835	59	325	0.0					1	1361	29.6
-285	2020-03-12	69	3	7	1	2042	88	207	29.599					2	1420	59.2
-284	2020-03-13	80	5	11	2	2367	147	325	59.198					3	1746	118.4
-283	2020-03-14	80	5	0	0	2367	147	0	0.0					4	1687	118.4
-282	2020-03-15	101	5	21	0	2989	147	621	0.0					5	1923	118.4
-281	2020-03-16	109	7	8	2	3226	207	236	59.198					6	2160	177.59
-280	2020-03-17	109	7	0	0	3226	207	0	0.0					7	1716	147.99
-279	2020-03-18	119	11	10	4	3522	325	295	118.396					8	1687	266.39
-278	2020-03-19	119	11	0	0	3522	325	0	0.0					9	1479	236.79
-277	2020-03-20	144	14	25	3	4262	414	739	88.797					10	1894	266.39
-276	2020-03-21	144	20	0	6	4262	591	0	177.594					11	1894	443.98
-275	2020-03-22	175	20	31	0	5179	591	917	0.0					12	2190	443.98
-274	2020-03-23	187	20	12	0	5535	591	355	0.0					13	2308	384.79
-273	2020-03-24	187	21	0	1	5535	621	0	29.599					14	2308	414.39
-272	2020-03-25	208	21	21	0	6156	621	621	0.0					15	2634	295.99
-271	2020-03-26	208	21	0	0	6156	621	0	0.0					16	2634	295.99
-270	2020-03-27	223	21	15	0	6600	621	443	0.0					17	2338	207.19
-269	2020-03-28	224	22	1	1	6630	651	29	29.599					18	2367	59.2
-268	2020-03-29	224	22	0	0	6630	651	0	0.0					19	1450	59.2
-267	2020-03-30	230	25	6	3	6807	739	177	88.797					20	1272	147.99
-266	2020-03-31	236	26	6	1	6985	769	177	29.599					21	1450	147.99
-265	2020-04-01	236	26	0	0	6985	769	0	0.0					22	828	147.99
-264	2020-04-02	245	30	9	4	7251	887	266	118.396					23	1095	266.39
-263	2020-04-03	245	30	0	0	7251	887	0	0.0					24	651	266.39
-262	2020-04-04	259	32	14	2	7666	947	414	59.198					25	1035	295.99
-261	2020-04-05	266	32	7	0	7873	947	207	0.0					26	1243	295.99
-260	2020-04-06	266	32	0	0	7873	947	0	0.0					27	1065	207.19
-259	2020-04-07	279	34	13	2	8258	1006	384	59.198					28	1272	236.79
-258	2020-04-08	279	34	0	0	8258	1006	0	0.0					29	1272	236.79
-257	2020-04-09	333	34	54	0	9856	1006	1598	0.0					30	2604	118.4
-256	2020-04-10	344	34	11	0	10182	1006	325	0.0					31	2930	118.4
-255	2020-04-11	356	35	12	1	10537	1035	355	29.599					32	2871	88.8
-254	2020-04-12	356	35	0	0	10537	1035	0	0.0					33	2663	88.8
-253	2020-04-13	356	35	0	0	10537	1035	0	0.0					34	2663	88.8
-252	2020-04-14	371	36	15	1	10981	1065	443	29.599					35	2723	59.2
-251	2020-04-15	372	36	1	0	11010	1065	29	0.0					36	2752	59.2
-250	2020-04-16	426	38	54	2	12609	1124	1598	59.198					37	2752	118.4
-249	2020-04-17	435	39	9	1	12875	1154	266	29.599					38	2693	147.99
-248	2020-04-18	455	39	20	0	13467	1154	591	0.0					39	2930	118.4
-247	2020-04-19	461	39	6	0	13645	1154	177	0.0					40	3107	118.4
-246	2020-04-20	462	39	1	0	13674	1154	29	0.0					41	3137	118.4
-245	2020-04-21	476	40	14	1	14089	1183	414	29.599					42	3107	118.4
-244	2020-04-22	488	40	12	0	14444	1183	355	0.0					43	3433	118.4
-243	2020-04-23	501	40	13	0	14829	1183	384	0.0					44	2219	59.2
-242	2020-04-24	513	40	12	0	15184	1183	355	0.0					45	2308	29.6
-241	2020-04-25	513	40	0	0	15184	1183	0	0.0					46	1716	29.6
-240	2020-04-26	538	41	25	1	15924	1213	739	29.599					47	2279	59.2
-239	2020-04-27	538	41	0	0	15924	1213	0	0.0					48	2249	59.2
-238	2020-04-28	553	41	15	0	16368	1213	443	0.0					49	2279	29.6
-237	2020-04-29	563	41	10	0	16664	1213	295	0.0					50	2219	29.6
-236	2020-04-30	569	41	6	0	16841	1213	177	0.0					51	2012	29.6
-235	2020-05-01	580	41	11	0	17167	1213	325	0.0					52	1983	29.6
-234	2020-05-02	580	41	0	0	17167	1213	0	0.0					53	1983	29.6
-233	2020-05-03	582	41	2	0	17226	1213	59	0.0					54	1302	0.0
-232	2020-05-04	582	41	0	0	17226	1213	0	0.0					55	1302	0.0
-231	2020-05-05	589	41	7	0	17433	1213	207	0.0					56	1065	0.0
-230	2020-05-06	608	41	19	0	17996	1213	562	0.0					57	1331	0.0
-229	2020-05-07	622	41	14	0	18410	1213	414	0.0					58	1568	0.0
-228	2020-05-08	623	41	1	0	18440	1213	29	0.0					59	1272	0.0
-227	2020-05-09	637	41	14	0	18854	1213	414	0.0					60	1687	0.0
-226	2020-05-10	628	41	0	0	18588	1213	0	0.0					61	1361	0.0
-225	2020-05-11	628	41	0	0	18588	1213	0	0.0					62	1361	0.0
-224	2020-05-12	638	41	10	0	18884	1213	295	0.0					63	1450	0.0
-223	2020-05-13	643	41	5	0	19032	1213	147	0.0					64	1035	0.0
-222	2020-05-14	648	41	5	0	19180	1213	147	0.0					65	769	0.0
-221	2020-05-15	652	41	4	0	19298	1213	118	0.0					66	858	0.0
-220	2020-05-16	653	41	1	0	19328	1213	29	0.0					67	473	0.0
-219	2020-05-17	654	41	1	0	19357	1213	29	0.0					68	769	0.0
-218	2020-05-18	654	41	0	0	19357	1213	0	0.0					69	769	0.0
-217	2020-05-19	655	41	1	0	19387	1213	29	0.0					70	503	0.0
-216	2020-05-20	656	41	1	0	19416	1213	29	0.0					71	384	0.0
-215	2020-05-21	658	41	2	0	19476	1213	59	0.0					72	295	0.0
-214	2020-05-22	661	41	3	0	19564	1213	88	0.0					73	266	0.0
-213	2020-05-23	665	42	4	1	19683	1243	118	29.599					74	355	29.6
-212	2020-05-24	665	42	0	0	19683	1243	0	0.0					75	325	29.6
-211	2020-05-25	666	42	1	0	19712	1243	29	0.0					76	355	29.6
-210	2020-05-26	666	42	0	0	19712	1243	0	0.0					77	325	29.6
-209	2020-05-27	667	42	1	0	19742	1243	29	0.0					78	325	29.6
-208	2020-05-28	670	42	3	0	19831	1243	88	0.0					79	355	29.6
-207	2020-05-29	671	42	1	0	19860	1243	29	0.0					80	295	29.6
-206	2020-05-30	671	42	0	0	19860	1243	0	0.0					81	177	0.0
-205	2020-05-31	671	42	0	0	19860	1243	0	0.0					82	177	0.0
-204	2020-06-01	671	42	0	0	19860	1243	0	0.0					83	147	0.0
-203	2020-06-02	672	42	1	0	19890	1243	29	0.0					84	177	0.0
-202	2020-06-03	674	42	2	0	19949	1243	59	0.0					85	207	0.0
-201	2020-06-04	678	42	4	0	20068	1243	118	0.0					86	236	0.0
-200	2020-06-05	680	42	2	0	20127	1243	59	0.0					87	266	0.0
-199	2020-06-06	680	42	0	0	20127	1243	0	0.0					88	266	0.0
-198	2020-06-07	680	42	0	0	20127	1243	0	0.0					89	266	0.0
-197	2020-06-08	687	42	7	0	20334	1243	207	0.0					90	473	0.0
-196	2020-06-09	688	42	1	0	20364	1243	29	0.0					91	473	0.0
-195	2020-06-10	691	42	3	0	20452	1243	88	0.0					92	503	0.0
-194	2020-06-11	691	42	0	0	20452	1243	0	0.0					93	384	0.0
-193	2020-06-12	694	42	3	0	20541	1243	88	0.0					94	414	0.0
-192	2020-06-13	694	42	0	0	20541	1243	0	0.0					95	414	0.0
-191	2020-06-14	694	42	0	0	20541	1243	0	0.0					96	414	0.0
-190	2020-06-15	694	42	0	0	20541	1243	0	0.0					97	207	0.0
-189	2020-06-16	694	42	0	0	20541	1243	0	0.0					98	177	0.0
-188	2020-06-17	696	42	2	0	20600	1243	59	0.0					99	147	0.0
-187	2020-06-18	696	42	0	0	20600	1243	0	0.0					100	147	0.0
-186	2020-06-19	696	42	0	0	20600	1243	0	0.0					101	59	0.0
-185	2020-06-20	696	42	0	0	20600	1243	0	0.0					102	59	0.0
-184	2020-06-21	696	42	0	0	20600	1243	0	0.0					103	59	0.0
-183	2020-06-22	697	42	1	0	20630	1243	29	0.0					104	88	0.0
-182	2020-06-23	698	42	1	0	20660	1243	29	0.0					105	118	0.0
-181	2020-06-24	698	42	0	0	20660	1243	0	0.0					106	59	0.0
-180	2020-06-25	698	42	0	0	20660	1243	0	0.0					107	59	0.0
-179	2020-06-26	698	42	0	0	20660	1243	0	0.0					108	59	0.0
-178	2020-06-27	698	42	0	0	20660	1243	0	0.0					109	59	0.0
-177	2020-06-28	698	42	0	0	20660	1243	0	0.0					110	59	0.0
-176	2020-06-29	698	42	0	0	20660	1243	0	0.0					111	29	0.0
-175	2020-06-30	698	42	0	0	20660	1243	0	0.0					112	0	0.0
-174	2020-07-01	698	42	0	0	20660	1243	0	0.0					113	0	0.0
-173	2020-07-02	698	42	0	0	20660	1243	0	0.0					114	0	0.0
-172	2020-07-03	698	42	0	0	20660	1243	0	0.0					115	0	0.0
-171	2020-07-04	698	42	0	0	20660	1243	0	0.0					116	0	0.0
-170	2020-07-05	698	42	0	0	20660	1243	0	0.0					117	0	0.0
-169	2020-07-06	698	42	0	0	20660	1243	0	0.0					118	0	0.0
