Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-537	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-536	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-535	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-534	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-533	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-532	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-531	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-530	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-529	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-527	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-29	1	0	1	0	0	0	0	0.0						0	0.0
-498	2020-03-01	3	0	2	0	1	0	0	0.0						1	0.0
-497	2020-03-02	3	0	0	0	1	0	0	0.0						1	0.0
-496	2020-03-03	7	0	4	0	2	0	1	0.0						2	0.0
-495	2020-03-04	8	0	1	0	2	0	0	0.0						2	0.0
-494	2020-03-05	8	0	0	0	2	0	0	0.0						2	0.0
-493	2020-03-06	8	0	0	0	2	0	0	0.0						2	0.0
-492	2020-03-07	8	0	0	0	2	0	0	0.0						2	0.0
-491	2020-03-08	15	0	7	0	5	0	2	0.0						4	0.0
-490	2020-03-09	18	0	3	0	6	0	1	0.0						5	0.0
-489	2020-03-10	24	0	6	0	8	0	2	0.0						6	0.0
-488	2020-03-11	262	0	238	0	94	0	85	0.0						91	0.0
-487	2020-03-12	262	0	0	0	94	0	0	0.0						91	0.0
-486	2020-03-13	320	0	58	0	115	0	20	0.0						112	0.0
-485	2020-03-14	337	0	17	0	121	0	6	0.0						118	0.0
-484	2020-03-15	401	0	64	0	144	0	23	0.0						138	0.0
-483	2020-03-16	439	0	38	0	157	0	13	0.0						151	0.0
-482	2020-03-17	439	0	0	0	157	0	0	0.0						149	0.0
-481	2020-03-18	452	0	13	0	162	0	4	0.0						68	0.0
-480	2020-03-19	460	0	8	0	165	0	2	0.0						71	0.0
-479	2020-03-20	470	0	10	0	168	0	3	0.0						53	0.0
-478	2020-03-21	481	0	11	0	172	0	3	0.0						51	0.0
-477	2020-03-22	494	0	13	0	177	0	4	0.0						33	0.0
-476	2020-03-23	501	0	7	0	180	0	2	0.0						22	0.0
-475	2020-03-24	526	0	25	0	189	0	8	0.0						31	0.0
-474	2020-03-25	537	0	11	0	193	0	3	0.0						30	0.0
-473	2020-03-26	549	0	12	0	197	0	4	0.0						31	0.0
-472	2020-03-27	562	0	13	0	202	0	4	0.0						33	0.0
-471	2020-03-28	590	1	28	1	212	0	10	0.359						39	0.36
-470	2020-03-29	634	1	44	0	227	0	15	0.0						50	0.36
-469	2020-03-30	693	1	59	0	249	0	21	0.0						69	0.36
-468	2020-03-31	781	2	88	1	280	0	31	0.359					0	91	0.72
-467	2020-04-01	835	2	54	0	300	0	19	0.0					1	107	0.72
-466	2020-04-02	949	3	114	1	341	1	40	0.359					2	143	1.08
-465	2020-04-03	1075	3	126	0	386	1	45	0.0					3	184	1.08
-464	2020-04-04	1325	3	250	0	476	1	89	0.0					4	264	0.72
-463	2020-04-05	1604	4	279	1	576	1	100	0.359					5	348	1.08
-462	2020-04-06	1832	4	228	0	658	1	81	0.0					6	409	1.08
-461	2020-04-07	2057	6	225	2	739	2	80	0.719					7	458	1.44
-460	2020-04-08	2210	6	153	0	794	2	55	0.0					8	494	1.44
-459	2020-04-09	2376	6	166	0	854	2	59	0.0					9	513	1.08
-458	2020-04-10	2512	6	136	0	903	2	48	0.0					10	516	1.08
-457	2020-04-11	2728	6	216	0	980	2	77	0.0					11	504	1.08
-456	2020-04-12	2979	7	251	1	1070	2	90	0.359					12	494	1.08
-455	2020-04-13	3231	7	252	0	1161	2	90	0.0					13	502	1.08
-454	2020-04-14	3428	7	197	0	1232	2	70	0.0					14	492	0.36
-453	2020-04-15	3711	7	283	0	1334	2	101	0.0					15	539	0.36
-452	2020-04-16	4103	7	392	0	1475	2	140	0.0					16	620	0.36
-451	2020-04-17	4663	7	560	0	1676	2	201	0.0					17	773	0.36
-450	2020-04-18	5008	8	345	1	1800	2	124	0.359					18	819	0.72
-449	2020-04-19	5448	8	440	0	1958	2	158	0.0					19	887	0.36
-448	2020-04-20	6015	9	567	1	2162	3	203	0.359					20	1000	0.72
-447	2020-04-21	6533	9	518	0	2348	3	186	0.0					21	1116	0.72
-446	2020-04-22	7141	10	608	1	2567	3	218	0.359					22	1233	1.08
-445	2020-04-23	7764	10	623	0	2791	3	223	0.0					23	1316	1.08
-444	2020-04-24	8525	10	761	0	3064	3	273	0.0					24	1388	1.08
-443	2020-04-25	9358	10	833	0	3364	3	299	0.0					25	1563	0.72
-442	2020-04-26	10287	10	929	0	3698	3	333	0.0					26	1739	0.72
-441	2020-04-27	11244	10	957	0	4042	3	344	0.0					27	1879	0.36
-440	2020-04-28	11921	10	677	0	4285	3	243	0.0					28	1936	0.36
-439	2020-04-29	12564	10	643	0	4516	3	231	0.0					29	1949	0.0
-438	2020-04-30	13409	10	845	0	4820	3	303	0.0					30	2029	0.0
-437	2020-05-01	14096	12	687	2	5067	4	246	0.719					31	2002	0.72
