Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-324	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-29	1	0	1	0	0	0	0	0.0						0	0.0
-285	2020-03-01	3	0	2	0	1	0	0	0.0						1	0.0
-284	2020-03-02	3	0	0	0	1	0	0	0.0						1	0.0
-283	2020-03-03	7	0	4	0	2	0	1	0.0						2	0.0
-282	2020-03-04	8	0	1	0	2	0	0	0.0						2	0.0
-281	2020-03-05	8	0	0	0	2	0	0	0.0						2	0.0
-280	2020-03-06	8	0	0	0	2	0	0	0.0						2	0.0
-279	2020-03-07	8	0	0	0	2	0	0	0.0						2	0.0
-278	2020-03-08	15	0	7	0	5	0	2	0.0						4	0.0
-277	2020-03-09	18	0	3	0	6	0	1	0.0						5	0.0
-276	2020-03-10	24	0	6	0	8	0	2	0.0						6	0.0
-275	2020-03-11	262	0	238	0	94	0	85	0.0						91	0.0
-274	2020-03-12	262	0	0	0	94	0	0	0.0						91	0.0
-273	2020-03-13	320	0	58	0	115	0	20	0.0						112	0.0
-272	2020-03-14	337	0	17	0	121	0	6	0.0						118	0.0
-271	2020-03-15	401	0	64	0	144	0	23	0.0						138	0.0
-270	2020-03-16	439	0	38	0	157	0	13	0.0						151	0.0
-269	2020-03-17	439	0	0	0	157	0	0	0.0						149	0.0
-268	2020-03-18	452	0	13	0	162	0	4	0.0						68	0.0
-267	2020-03-19	460	0	8	0	165	0	2	0.0						71	0.0
-266	2020-03-20	470	0	10	0	168	0	3	0.0						53	0.0
-265	2020-03-21	481	0	11	0	172	0	3	0.0						51	0.0
-264	2020-03-22	494	0	13	0	177	0	4	0.0						33	0.0
-263	2020-03-23	501	0	7	0	180	0	2	0.0						22	0.0
-262	2020-03-24	526	0	25	0	189	0	8	0.0						31	0.0
-261	2020-03-25	537	0	11	0	193	0	3	0.0						30	0.0
-260	2020-03-26	549	0	12	0	197	0	4	0.0						31	0.0
-259	2020-03-27	562	0	13	0	202	0	4	0.0						33	0.0
-258	2020-03-28	590	1	28	1	212	0	10	0.359						39	0.36
-257	2020-03-29	634	1	44	0	227	0	15	0.0						50	0.36
-256	2020-03-30	693	1	59	0	249	0	21	0.0						69	0.36
-255	2020-03-31	781	2	88	1	280	0	31	0.359					0	91	0.72
-254	2020-04-01	835	2	54	0	300	0	19	0.0					1	107	0.72
-253	2020-04-02	949	3	114	1	341	1	40	0.359					2	143	1.08
-252	2020-04-03	1075	3	126	0	386	1	45	0.0					3	184	1.08
-251	2020-04-04	1325	3	250	0	476	1	89	0.0					4	264	0.72
-250	2020-04-05	1604	4	279	1	576	1	100	0.359					5	348	1.08
-249	2020-04-06	1832	4	228	0	658	1	81	0.0					6	409	1.08
-248	2020-04-07	2057	6	225	2	739	2	80	0.719					7	458	1.44
-247	2020-04-08	2210	6	153	0	794	2	55	0.0					8	494	1.44
-246	2020-04-09	2376	6	166	0	854	2	59	0.0					9	513	1.08
-245	2020-04-10	2512	6	136	0	903	2	48	0.0					10	516	1.08
-244	2020-04-11	2728	6	216	0	980	2	77	0.0					11	504	1.08
-243	2020-04-12	2979	7	251	1	1070	2	90	0.359					12	494	1.08
-242	2020-04-13	3231	7	252	0	1161	2	90	0.0					13	502	1.08
-241	2020-04-14	3428	7	197	0	1232	2	70	0.0					14	492	0.36
-240	2020-04-15	3711	7	283	0	1334	2	101	0.0					15	539	0.36
-239	2020-04-16	4103	7	392	0	1475	2	140	0.0					16	620	0.36
-238	2020-04-17	4663	7	560	0	1676	2	201	0.0					17	773	0.36
-237	2020-04-18	5008	8	345	1	1800	2	124	0.359					18	819	0.72
-236	2020-04-19	5448	8	440	0	1958	2	158	0.0					19	887	0.36
-235	2020-04-20	6015	9	567	1	2162	3	203	0.359					20	1000	0.72
-234	2020-04-21	6533	9	518	0	2348	3	186	0.0					21	1116	0.72
-233	2020-04-22	7141	10	608	1	2567	3	218	0.359					22	1233	1.08
-232	2020-04-23	7764	10	623	0	2791	3	223	0.0					23	1316	1.08
-231	2020-04-24	8525	10	761	0	3064	3	273	0.0					24	1388	1.08
-230	2020-04-25	9358	10	833	0	3364	3	299	0.0					25	1563	0.72
-229	2020-04-26	10287	10	929	0	3698	3	333	0.0					26	1739	0.72
-228	2020-04-27	11244	10	957	0	4042	3	344	0.0					27	1879	0.36
-227	2020-04-28	11921	10	677	0	4285	3	243	0.0					28	1936	0.36
-226	2020-04-29	12564	10	643	0	4516	3	231	0.0					29	1949	0.0
-225	2020-04-30	13409	10	845	0	4820	3	303	0.0					30	2029	0.0
-224	2020-05-01	14096	12	687	2	5067	4	246	0.719					31	2002	0.72
-223	2020-05-02	14872	12	776	0	5346	4	278	0.0					32	1982	0.72
-222	2020-05-03	15551	12	679	0	5590	4	244	0.0					33	1892	0.72
-221	2020-05-04	16191	12	640	0	5820	4	230	0.0					34	1778	0.72
-220	2020-05-05	17142	12	951	0	6162	4	341	0.0					35	1876	0.72
-219	2020-05-06	17972	12	830	0	6460	4	298	0.0					36	1944	0.72
-218	2020-05-07	18890	12	918	0	6790	4	330	0.0					37	1970	0.72
-217	2020-05-08	20201	12	1311	0	7262	4	471	0.0					38	2194	0.0
-216	2020-05-09	21331	13	1130	1	7668	4	406	0.359					39	2321	0.36
-215	2020-05-10	22520	14	1189	1	8095	5	427	0.359					40	2505	0.72
-214	2020-05-11	23623	14	1103	0	8492	5	396	0.0					41	2671	0.72
-213	2020-05-12	25149	14	1526	0	9040	5	548	0.0					42	2878	0.72
-212	2020-05-13	26539	14	1390	0	9540	5	499	0.0					43	3079	0.72
-211	2020-05-14	28272	14	1733	0	10163	5	623	0.0					44	3372	0.72
-210	2020-05-15	29425	14	1153	0	10578	5	414	0.0					45	3315	0.72
-209	2020-05-16	30972	15	1547	1	11134	5	556	0.359					46	3465	0.72
-208	2020-05-17	32604	15	1632	0	11720	5	586	0.0					47	3625	0.36
-207	2020-05-18	33969	15	1365	0	12211	5	490	0.0					48	3719	0.36
-206	2020-05-19	35606	15	1637	0	12800	5	588	0.0					49	3759	0.36
-205	2020-05-20	37097	16	1491	1	13336	5	536	0.359					50	3795	0.72
-204	2020-05-21	38651	17	1554	1	13894	6	558	0.359					51	3731	1.08
-203	2020-05-22	40481	19	1830	2	14552	6	657	0.719					52	3974	1.8
-202	2020-05-23	42213	21	1732	2	15175	7	622	0.719					53	4041	2.16
-201	2020-05-24	43714	23	1501	2	15714	8	539	0.719					54	3993	2.88
-200	2020-05-25	45465	26	1751	3	16344	9	629	1.078					55	4132	3.95
-199	2020-05-26	47207	28	1742	2	16970	10	626	0.719					56	4170	4.67
-198	2020-05-27	48947	30	1740	2	17596	10	625	0.719					57	4260	5.03
-197	2020-05-28	50914	33	1967	3	18303	11	707	1.078					58	4408	5.75
-196	2020-05-29	52907	36	1993	3	19019	12	716	1.078					59	4467	6.11
-195	2020-05-30	55262	36	2355	0	19866	12	846	0.0					60	4691	5.39
-194	2020-05-31	56910	38	1648	2	20458	13	592	0.719					61	4743	5.39
-193	2020-06-01	58433	40	1523	2	21006	14	547	0.719					62	4661	5.03
-192	2020-06-02	60259	43	1826	3	21662	15	656	1.078					63	4692	5.39
-191	2020-06-03	62160	45	1901	2	22346	16	683	0.719					64	4750	5.39
-190	2020-06-04	63741	45	1581	0	22914	16	568	0.0					65	4611	4.31
-189	2020-06-05	65495	49	1754	4	23545	17	630	1.438					66	4525	4.67
-188	2020-06-06	67195	51	1700	2	24156	18	611	0.719					67	4289	5.39
-187	2020-06-07	68790	54	1595	3	24729	19	573	1.078					68	4270	5.75
-186	2020-06-08	70158	57	1368	3	25221	20	491	1.078					69	4215	6.11
-185	2020-06-09	71879	62	1721	5	25840	22	618	1.797					70	4177	6.83
-184	2020-06-10	73595	66	1716	4	26457	23	616	1.438					71	4110	7.55
-183	2020-06-11	75071	69	1476	3	26987	24	530	1.078					72	4073	8.63
-182	2020-06-12	76588	70	1517	1	27533	25	545	0.359					73	3987	7.55
-181	2020-06-13	78416	70	1828	0	28190	25	657	0.0					74	4033	6.83
-180	2020-06-14	79602	73	1186	3	28616	26	426	1.078					75	3886	6.83
-179	2020-06-15	80876	76	1274	3	29074	27	457	1.078					76	3853	6.83
-178	2020-06-16	82077	80	1201	4	29506	28	431	1.438					77	3666	6.47
-177	2020-06-17	83174	82	1097	2	29900	29	394	0.719					78	3443	5.75
-176	2020-06-18	84441	86	1267	4	30356	30	455	1.438					79	3368	6.11
-175	2020-06-19	85462	93	1021	7	30723	33	367	2.516					80	3190	8.27
-174	2020-06-20	86488	94	1026	1	31092	33	368	0.359					81	2901	8.63
-173	2020-06-21	87369	98	881	4	31408	35	316	1.438					82	2792	8.99
-172	2020-06-22	88403	99	1034	1	31780	35	371	0.359					83	2705	8.27
-171	2020-06-23	89579	99	1176	0	32203	35	422	0.0					84	2696	6.83
-170	2020-06-24	90778	104	1199	5	32634	37	431	1.797					85	2733	7.91
-169	2020-06-25	91838	106	1060	2	33015	38	381	0.719					86	2659	7.19
-168	2020-06-26	92784	109	946	3	33355	39	340	1.078					87	2632	5.75
-167	2020-06-27	93663	110	879	1	33671	39	315	0.359					88	2579	5.75
-166	2020-06-28	94413	110	750	0	33941	39	269	0.0					89	2532	4.31
-165	2020-06-29	95106	113	693	3	34190	40	249	1.078					90	2409	5.03
-164	2020-06-30	96088	113	982	0	34543	40	353	0.0					91	2339	5.03
-163	2020-07-01	97003	115	915	2	34872	41	328	0.719					92	2237	3.95
-162	2020-07-02	97897	118	894	3	35193	42	321	1.078					93	2178	4.31
-161	2020-07-03	98653	121	756	3	35465	43	271	1.078					94	2109	4.31
-160	2020-07-04	99183	123	530	2	35655	44	190	0.719					95	1984	4.67
-159	2020-07-05	99799	128	616	5	35877	46	221	1.797					96	1936	6.47
-158	2020-07-06	100345	133	546	5	36073	47	196	1.797					97	1883	7.19
-157	2020-07-07	100945	134	600	1	36289	48	215	0.359					98	1746	7.55
-156	2020-07-08	101553	138	608	4	36507	49	218	1.438					99	1635	8.27
-155	2020-07-09	102110	142	557	4	36708	51	200	1.438					100	1514	8.63
-154	2020-07-10	102630	146	520	4	36895	52	186	1.438					101	1429	8.99
-153	2020-07-11	103128	146	498	0	37074	52	179	0.0					102	1418	8.27
-152	2020-07-12	103598	147	470	1	37243	52	168	0.359					103	1365	6.83
-151	2020-07-13	104016	149	418	2	37393	53	150	0.719					104	1319	5.75
-150	2020-07-14	104533	150	517	1	37579	53	185	0.359					105	1289	5.75
-149	2020-07-15	104983	151	450	1	37740	54	161	0.359					106	1233	4.67
-148	2020-07-16	105477	152	494	1	37918	54	177	0.359					107	1210	3.59
-147	2020-07-17	105898	153	421	1	38069	55	151	0.359					108	1174	2.52
-146	2020-07-18	106308	154	410	1	38217	55	147	0.359					109	1143	2.88
-145	2020-07-19	106648	157	340	3	38339	56	122	1.078					110	1096	3.59
-144	2020-07-20	107037	159	389	2	38479	57	139	0.719					111	1086	3.59
-143	2020-07-21	107430	160	393	1	38620	57	141	0.359					112	1041	3.59
-142	2020-07-22	107871	163	441	3	38779	58	158	1.078					113	1038	4.31
-141	2020-07-23	108244	164	373	1	38913	58	134	0.359					114	994	4.31
-140	2020-07-24	108638	164	394	0	39054	58	141	0.0					115	985	3.95
-139	2020-07-25	109036	164	398	0	39197	58	143	0.0					116	980	3.59
-138	2020-07-26	109305	165	269	1	39294	59	96	0.359					117	955	2.88
-137	2020-07-27	109597	165	292	0	39399	59	104	0.0					118	920	2.16
-136	2020-07-28	109880	167	283	2	39501	60	101	0.719					119	880	2.52
-135	2020-07-29	110153	169	273	2	39599	60	98	0.719					120	820	2.16
-134	2020-07-30	110460	171	307	2	39709	61	110	0.719					121	796	2.52
-133	2020-07-31	110695	174	235	3	39794	62	84	1.078					122	739	3.59
-132	2020-08-01	110911	174	216	0	39871	62	77	0.0					123	674	3.59
-131	2020-08-02	111107	177	196	3	39942	63	70	1.078					124	647	4.31
-130	2020-08-03	111322	177	215	0	40019	63	77	0.0					125	620	4.31
-129	2020-08-04	111538	177	216	0	40097	63	77	0.0					126	596	3.59
-128	2020-08-05	111805	178	267	1	40193	63	95	0.359					127	593	3.24
-127	2020-08-06	112092	178	287	0	40296	63	103	0.0					128	586	2.52
-126	2020-08-07	112383	180	291	2	40401	64	104	0.719					129	606	2.16
-125	2020-08-08	112650	182	267	2	40497	65	95	0.719					130	625	2.88
-124	2020-08-09	112947	184	297	2	40603	66	106	0.719					131	661	2.52
-123	2020-08-10	113262	188	315	4	40717	67	113	1.438					132	697	3.95
-122	2020-08-11	113646	188	384	0	40855	67	138	0.0					133	757	3.95
-121	2020-08-12	113938	190	292	2	40960	68	104	0.719					134	766	4.31
-120	2020-08-13	114281	190	343	0	41083	68	123	0.0					135	786	4.31
-119	2020-08-14	114532	190	251	0	41173	68	90	0.0					136	772	3.59
-118	2020-08-15	114809	192	277	2	41273	69	99	0.719					137	776	3.59
-117	2020-08-16	115080	193	271	1	41370	69	97	0.359					138	766	3.24
-116	2020-08-17	115368	193	288	0	41474	69	103	0.0					139	757	1.8
-115	2020-08-18	115661	193	293	0	41579	69	105	0.0					140	724	1.8
-114	2020-08-19	115956	193	295	0	41685	69	106	0.0					141	725	1.08
-113	2020-08-20	116224	193	268	0	41781	69	96	0.0					142	698	1.08
-112	2020-08-21	116481	193	257	0	41874	69	92	0.0					143	700	1.08
-111	2020-08-22	116765	193	284	0	41976	69	102	0.0					144	703	0.36
-110	2020-08-23	117008	193	243	0	42063	69	87	0.0					145	693	0.0
-109	2020-08-24	117266	194	258	1	42156	69	92	0.359					146	682	0.36
-108	2020-08-25	117498	194	232	0	42239	69	83	0.0					147	660	0.36
-107	2020-08-26	117742	194	244	0	42327	69	87	0.0					148	642	0.36
-106	2020-08-27	117988	195	246	1	42416	70	88	0.359					149	634	0.72
-105	2020-08-28	118196	196	208	1	42490	70	74	0.359					150	616	1.08
-104	2020-08-29	118407	196	211	0	42566	70	75	0.0					151	590	1.08
-103	2020-08-30	118575	197	168	1	42627	70	60	0.359					152	563	1.44
-102	2020-08-31	118778	197	203	0	42700	70	72	0.0					153	543	1.08
-101	2020-09-01	118994	198	216	1	42777	71	77	0.359					154	537	1.44
-100	2020-09-02	119206	199	212	1	42854	71	76	0.359					155	526	1.8
-99	2020-09-03	119420	201	214	2	42930	72	76	0.719					156	514	2.16
-98	2020-09-04	119637	201	217	0	43008	72	78	0.0					157	518	1.8
-97	2020-09-05	119864	202	227	1	43090	72	81	0.359					158	523	2.16
-96	2020-09-06	120095	203	231	1	43173	72	83	0.359					159	546	2.16
-95	2020-09-07	120348	205	253	2	43264	73	90	0.719					160	564	2.88
-94	2020-09-08	120579	205	231	0	43347	73	83	0.0					161	569	2.52
-93	2020-09-09	120846	205	267	0	43443	73	95	0.0					162	589	2.16
-92	2020-09-10	121052	205	206	0	43517	73	74	0.0					163	586	1.44
-91	2020-09-11	121287	205	235	0	43602	73	84	0.0					164	593	1.44
-90	2020-09-12	121523	205	236	0	43686	73	84	0.0					165	596	1.08
-89	2020-09-13	121740	205	217	0	43764	73	78	0.0					166	591	0.72
-88	2020-09-14	121975	207	235	2	43849	74	84	0.719					167	584	0.72
-87	2020-09-15	122214	208	239	1	43935	74	85	0.359					168	587	1.08
-86	2020-09-16	122449	208	235	0	44019	74	84	0.0					169	576	1.08
-85	2020-09-17	122693	208	244	0	44107	74	87	0.0					170	589	1.08
-84	2020-09-18	122917	209	224	1	44188	75	80	0.359					171	585	1.44
-83	2020-09-19	123146	209	229	0	44270	75	82	0.0					172	583	1.44
-82	2020-09-20	123376	210	230	1	44353	75	82	0.359					173	588	1.8
-81	2020-09-21	123604	211	228	1	44435	75	81	0.359					174	585	1.44
-80	2020-09-22	123917	211	313	0	44547	75	112	0.0					175	612	1.08
-79	2020-09-23	124175	212	258	1	44640	76	92	0.359					176	620	1.44
-78	2020-09-24	124425	212	250	0	44730	76	89	0.0					177	622	1.44
-77	2020-09-25	124650	212	225	0	44811	76	80	0.0					178	623	1.08
-76	2020-09-26	124850	214	200	2	44882	76	71	0.719					179	612	1.8
-75	2020-09-27	125084	214	234	0	44967	76	84	0.0					180	614	1.44
-74	2020-09-28	125311	214	227	0	45048	76	81	0.0					181	613	1.08
-73	2020-09-29	125533	214	222	0	45128	76	79	0.0					182	580	1.08
-72	2020-09-30	125760	214	227	0	45210	76	81	0.0					183	569	0.72
-71	2020-10-01	125959	214	199	0	45281	76	71	0.0					184	551	0.72
-70	2020-10-02	126164	215	205	1	45355	77	73	0.359					185	544	1.08
-69	2020-10-03	126339	216	175	1	45418	77	62	0.359					186	535	0.72
-68	2020-10-04	126498	216	159	0	45475	77	57	0.0					187	508	0.72
-67	2020-10-05	126692	216	194	0	45545	77	69	0.0					188	496	0.72
-66	2020-10-06	126943	216	251	0	45635	77	90	0.0					189	506	0.72
-65	2020-10-07	127181	218	238	2	45720	78	85	0.719					190	510	1.44
-64	2020-10-08	127394	218	213	0	45797	78	76	0.0					191	515	1.44
-63	2020-10-09	127600	219	206	1	45871	78	74	0.359					192	516	1.44
-62	2020-10-10	127778	219	178	0	45935	78	63	0.0					193	517	1.08
-61	2020-10-11	127985	220	207	1	46010	79	74	0.359					194	534	1.44
-60	2020-10-12	128191	220	206	0	46084	79	74	0.0					195	538	1.44
-59	2020-10-13	128405	220	214	0	46161	79	76	0.0					196	525	1.44
-58	2020-10-14	128603	220	198	0	46232	79	71	0.0					197	511	0.72
-57	2020-10-15	128803	222	200	2	46304	79	71	0.719					198	506	1.44
-56	2020-10-16	128992	222	189	0	46372	79	67	0.0					199	500	1.08
-55	2020-10-17	129227	223	235	1	46456	80	84	0.359					200	520	1.44
-54	2020-10-18	129431	224	204	1	46529	80	73	0.359					201	519	1.44
-53	2020-10-19	129671	224	240	0	46616	80	86	0.0					202	532	1.44
-52	2020-10-20	129944	224	273	0	46714	80	98	0.0					203	553	1.44
-51	2020-10-21	130210	225	266	1	46809	80	95	0.359					204	577	1.8
-50	2020-10-22	130462	228	252	3	46900	81	90	1.078					205	596	2.16
-49	2020-10-23	130711	229	249	1	46989	82	89	0.359					206	617	2.52
-48	2020-10-24	130965	229	254	0	47081	82	91	0.0					207	624	2.16
-47	2020-10-25	131170	230	205	1	47155	82	73	0.359					208	625	2.16
-46	2020-10-26	131432	230	262	0	47249	82	94	0.0					209	633	2.16
-45	2020-10-27	131689	230	257	0	47341	82	92	0.0					210	627	2.16
-44	2020-10-28	131939	230	250	0	47431	82	89	0.0					211	621	1.8
-43	2020-10-29	132150	231	211	1	47507	83	75	0.359					212	606	1.08
