Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-527	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-525	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-523	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-522	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-521	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-520	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-03-06	1	1	1	1	0	0	0	0.031						0	0.03
-482	2020-03-07	1	1	0	0	0	0	0	0.0						0	0.03
-481	2020-03-08	6	2	5	1	0	0	0	0.031					0	0	0.06
-480	2020-03-09	7	2	1	0	0	0	0	0.0					1	0	0.06
-479	2020-03-10	11	2	4	0	0	0	0	0.0					2	0	0.06
-478	2020-03-11	11	2	0	0	0	0	0	0.0					3	0	0.06
-477	2020-03-12	15	3	4	1	0	0	0	0.031					4	0	0.09
-476	2020-03-13	28	3	13	0	0	0	0	0.0					5	0	0.06
-475	2020-03-14	38	3	10	0	1	0	0	0.0					6	1	0.06
-474	2020-03-15	43	5	5	2	1	0	0	0.063					7	1	0.09
-473	2020-03-16	86	5	43	0	2	0	1	0.0					8	2	0.09
-472	2020-03-17	117	9	31	4	3	0	0	0.125					9	3	0.22
-471	2020-03-18	145	15	28	6	4	0	0	0.188					10	4	0.41
-470	2020-03-19	234	20	89	5	7	0	2	0.156					11	6	0.53
-469	2020-03-20	234	26	0	6	7	0	0	0.188					12	6	0.72
-468	2020-03-21	318	30	84	4	9	0	2	0.125					13	8	0.84
-467	2020-03-22	363	34	45	4	11	1	1	0.125					14	10	0.91
-466	2020-03-23	395	39	32	5	12	1	1	0.156					15	9	1.06
-465	2020-03-24	416	45	21	6	13	1	0	0.188					16	9	1.13
-464	2020-03-25	480	57	64	12	15	1	2	0.375					17	10	1.31
-463	2020-03-26	580	63	100	6	18	1	3	0.188					18	10	1.34
-462	2020-03-27	635	71	55	8	19	2	1	0.25					19	12	1.41
-461	2020-03-28	671	86	36	15	20	2	1	0.469					20	11	1.75
-460	2020-03-29	852	95	181	9	26	2	5	0.281					21	15	1.91
-459	2020-03-30	950	113	98	18	29	3	3	0.563					22	17	2.31
-458	2020-03-31	1065	138	115	25	33	4	3	0.782					23	20	2.91
-457	2020-04-01	1323	161	258	23	41	5	8	0.719					24	26	3.25
-456	2020-04-02	1414	183	91	22	44	5	2	0.688					25	26	3.75
-455	2020-04-03	1595	209	181	26	49	6	5	0.813					26	30	4.31
-454	2020-04-04	1746	258	151	49	54	8	4	1.532					27	33	5.38
-453	2020-04-05	2281	317	535	59	71	9	16	1.844					28	44	6.94
-452	2020-04-06	2561	360	280	43	80	11	8	1.344					29	50	7.72
-451	2020-04-07	2954	423	393	63	92	13	12	1.969					30	59	8.91
-450	2020-04-08	4342	471	1388	48	135	14	43	1.501					31	94	9.69
-449	2020-04-09	5256	569	914	98	164	17	28	3.064					32	120	12.07
-448	2020-04-10	5897	650	641	81	184	20	20	2.532					33	134	13.79
-447	2020-04-11	6848	753	951	103	214	23	29	3.22					34	159	15.47
-446	2020-04-12	7519	846	671	93	235	26	20	2.907					35	163	16.54
-445	2020-04-13	9784	952	2265	106	305	29	70	3.314					36	225	18.51
-444	2020-04-14	10303	1061	519	109	322	33	16	3.407					37	229	19.94
-443	2020-04-15	11475	1200	1172	139	358	37	36	4.345					38	222	22.79
-442	2020-04-16	12491	1333	1016	133	390	41	31	4.158					39	226	23.88
-441	2020-04-17	13489	1490	998	157	421	46	31	4.908					40	237	26.26
-440	2020-04-18	14420	1628	931	138	450	50	29	4.314					41	236	27.35
-439	2020-04-19	15628	1786	1208	158	488	55	37	4.939					42	253	29.38
-438	2020-04-20	16325	1990	697	204	510	62	21	6.377					43	204	32.45
-437	2020-04-21	17837	2199	1512	209	557	68	47	6.533					44	235	35.57
-436	2020-04-22	19250	2418	1413	219	601	75	44	6.846					45	243	38.08
-435	2020-04-23	20914	2664	1664	246	653	83	52	7.69					46	263	41.61
-434	2020-04-24	21648	2910	734	246	676	90	22	7.69					47	255	44.39
-433	2020-04-25	25331	3198	3683	288	791	99	115	9.003					48	341	49.08
-432	2020-04-26	27517	3488	2186	290	860	109	68	9.066					49	371	53.21
-431	2020-04-27	28699	3793	1182	305	897	118	36	9.534					50	386	56.36
-430	2020-04-28	31190	4106	2491	313	975	128	77	9.785					51	417	59.61
-429	2020-04-29	33931	4450	2741	344	1060	139	85	10.754					52	458	63.52
-428	2020-04-30	36976	4782	3045	332	1155	149	95	10.378					53	502	66.21
-427	2020-05-01	40459	5181	3483	399	1264	161	108	12.473					54	588	70.99
-426	2020-05-02	42534	5589	2075	408	1329	174	64	12.754					55	537	74.74
-425	2020-05-03	45928	6004	3394	415	1435	187	106	12.973					56	575	78.65
-424	2020-05-04	47372	6442	1444	438	1480	201	45	13.692					57	583	82.81
-423	2020-05-05	51189	6871	3817	429	1600	214	119	13.411					58	625	86.44
-422	2020-05-06	54817	7328	3628	457	1713	229	113	14.286					59	652	89.97
-421	2020-05-07	58526	7809	3709	481	1829	244	115	15.036					60	673	94.63
