Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-514	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-01	1	0	1	0	0	0	0	0.0						0	0.0
-503	2020-02-02	1	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-03	1	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-04	1	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-09	1	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-10	1	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-11	1	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-12	1	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-13	1	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-14	1	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-15	1	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-16	1	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-17	1	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-18	1	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-19	1	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-20	1	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-21	1	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-26	2	0	1	0	0	0	0	0.0						0	0.0
-478	2020-02-27	3	0	1	0	0	0	0	0.0						0	0.0
-477	2020-02-28	11	0	8	0	1	0	0	0.0						0	0.0
-476	2020-02-29	14	0	3	0	1	0	0	0.0						1	0.0
-475	2020-03-01	14	0	0	0	1	0	0	0.0						1	0.0
-474	2020-03-02	19	0	5	0	1	0	0	0.0						1	0.0
-473	2020-03-03	32	0	13	0	3	0	1	0.0						3	0.0
-472	2020-03-04	62	0	30	0	6	0	2	0.0						5	0.0
-471	2020-03-05	87	0	25	0	8	0	2	0.0						8	0.0
-470	2020-03-06	146	0	59	0	14	0	5	0.0						13	0.0
-469	2020-03-07	179	0	33	0	17	0	3	0.0						16	0.0
-468	2020-03-08	225	0	46	0	22	0	4	0.0						20	0.0
-467	2020-03-09	326	0	101	0	32	0	9	0.0						30	0.0
-466	2020-03-10	424	1	98	1	41	0	9	0.098						38	0.1
-465	2020-03-11	620	1	196	0	60	0	19	0.0						54	0.1
-464	2020-03-12	771	2	151	1	75	0	14	0.098					0	67	0.2
-463	2020-03-13	923	3	152	1	90	0	14	0.098					1	76	0.29
-462	2020-03-14	994	5	71	2	97	0	6	0.196					2	80	0.49
