Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-339	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-09	2	0	2	0	1	0	1	0.0						1	0.0
-291	2020-03-10	3	0	1	0	2	0	0	0.0						2	0.0
-290	2020-03-11	6	0	3	0	5	0	2	0.0						5	0.0
-289	2020-03-12	6	0	0	0	5	0	0	0.0						5	0.0
-288	2020-03-13	14	0	8	0	11	0	6	0.0						11	0.0
-287	2020-03-14	26	0	12	0	21	0	10	0.0						21	0.0
-286	2020-03-15	26	0	0	0	21	0	0	0.0						21	0.0
-285	2020-03-16	33	0	7	0	27	0	5	0.0						26	0.0
-284	2020-03-17	46	0	13	0	38	0	10	0.0						36	0.0
-283	2020-03-18	49	0	3	0	41	0	2	0.0						36	0.0
-282	2020-03-19	67	0	18	0	56	0	15	0.0						51	0.0
-281	2020-03-20	67	0	0	0	56	0	0	0.0						44	0.0
-280	2020-03-21	84	0	17	0	70	0	14	0.0						48	0.0
-279	2020-03-22	95	1	11	1	79	0	9	0.841						58	0.84
-278	2020-03-23	116	1	21	0	97	0	17	0.0						69	0.84
-277	2020-03-24	124	3	8	2	104	2	6	1.682					0	65	2.52
-276	2020-03-25	132	3	8	0	110	2	6	0.0					1	69	2.52
-275	2020-03-26	146	3	14	0	122	2	11	0.0					2	66	2.52
-274	2020-03-27	162	5	16	2	136	4	13	1.682					3	79	4.2
-273	2020-03-28	179	5	17	0	150	4	14	0.0					4	79	4.2
-272	2020-03-29	214	5	35	0	179	4	29	0.0					5	100	3.36
-271	2020-03-30	230	7	16	2	193	5	13	1.682					6	95	5.05
-270	2020-03-31	262	8	32	1	220	6	26	0.841					7	116	4.2
-269	2020-04-01	320	9	58	1	269	7	48	0.841					8	158	5.05
-268	2020-04-02	356	10	36	1	299	8	30	0.841					9	176	5.89
-267	2020-04-03	396	11	40	1	332	9	33	0.841					10	196	5.05
-266	2020-04-04	426	11	30	0	358	9	25	0.0					11	207	5.05
-265	2020-04-05	446	9	20	0	375	7	16	0.0					12	195	3.36
-264	2020-04-06	465	9	19	0	390	7	15	0.0					13	197	1.68
-263	2020-04-07	494	9	29	0	415	7	24	0.0					14	195	0.84
-262	2020-04-08	526	9	32	0	442	7	26	0.0					15	173	0.0
-261	2020-04-09	564	10	38	1	474	8	31	0.841					16	174	0.0
-260	2020-04-10	595	10	31	0	500	8	26	0.0					17	167	0.0
-259	2020-04-11	616	10	21	0	517	8	17	0.0					18	159	0.0
-258	2020-04-12	633	11	17	1	532	9	14	0.841					19	157	1.68
-257	2020-04-13	662	12	29	1	556	10	24	0.841					20	165	2.52
-256	2020-04-14	695	12	33	0	584	10	27	0.0					21	169	2.52
-255	2020-04-15	715	12	20	0	601	10	16	0.0					22	158	2.52
-254	2020-04-16	735	12	20	0	618	10	16	0.0					23	143	1.68
-253	2020-04-17	750	12	15	0	630	10	12	0.0					24	130	1.68
-252	2020-04-18	761	12	11	0	639	10	9	0.0					25	121	1.68
-251	2020-04-19	767	12	6	0	644	10	5	0.0					26	112	0.84
-250	2020-04-20	772	12	5	0	649	10	4	0.0					27	92	0.0
-249	2020-04-21	784	12	12	0	659	10	10	0.0					28	74	0.0
-248	2020-04-22	790	13	6	1	664	10	5	0.841					29	63	0.84
-247	2020-04-23	795	13	5	0	668	10	4	0.0					30	50	0.84
-246	2020-04-24	804	14	9	1	676	11	7	0.841					31	45	1.68
-245	2020-04-25	810	14	6	0	681	11	5	0.0					32	41	1.68
-244	2020-04-26	817	14	7	0	686	11	5	0.0					33	42	1.68
-243	2020-04-27	822	15	5	1	691	12	4	0.841					34	42	2.52
-242	2020-04-28	837	15	15	0	703	12	12	0.0					35	44	2.52
-241	2020-04-29	843	15	6	0	708	12	5	0.0					36	44	1.68
-240	2020-04-30	850	15	7	0	714	12	5	0.0					37	46	1.68
-239	2020-05-01	857	15	7	0	720	12	5	0.0					38	44	0.84
-238	2020-05-02	864	15	7	0	726	12	5	0.0					39	45	0.84
-237	2020-05-03	872	15	8	0	733	12	6	0.0					40	46	0.84
-236	2020-05-04	874	15	2	0	734	12	1	0.0					41	43	0.0
-235	2020-05-05	878	15	4	0	738	12	3	0.0					42	34	0.0
-234	2020-05-06	883	15	5	0	742	12	4	0.0					43	33	0.0
-233	2020-05-07	889	15	6	0	747	12	5	0.0					44	32	0.0
-232	2020-05-08	891	15	2	0	749	12	1	0.0					45	28	0.0
-231	2020-05-09	892	15	1	0	750	12	0	0.0					46	23	0.0
-230	2020-05-10	898	16	6	1	755	13	5	0.841					47	21	0.84
-229	2020-05-11	901	16	3	0	757	13	2	0.0					48	22	0.84
-228	2020-05-12	903	16	2	0	759	13	1	0.0					49	21	0.84
-227	2020-05-13	905	17	2	1	760	14	1	0.841					50	18	1.68
-226	2020-05-14	907	17	2	0	762	14	1	0.0					51	15	1.68
-225	2020-05-15	910	17	3	0	765	14	2	0.0					52	15	1.68
-224	2020-05-16	914	17	4	0	768	14	3	0.0					53	18	1.68
-223	2020-05-17	916	17	2	0	770	14	1	0.0					54	15	0.84
-222	2020-05-18	917	17	1	0	771	14	0	0.0					55	13	0.84
-221	2020-05-19	918	17	1	0	771	14	0	0.0					56	12	0.84
-220	2020-05-20	922	17	4	0	775	14	3	0.0					57	14	0.0
-219	2020-05-21	923	17	1	0	776	14	0	0.0					58	13	0.0
-218	2020-05-22	927	17	4	0	779	14	3	0.0					59	14	0.0
-217	2020-05-23	927	17	0	0	779	14	0	0.0					60	10	0.0
-216	2020-05-24	935	17	8	0	786	14	6	0.0					61	15	0.0
-215	2020-05-25	937	17	2	0	787	14	1	0.0					62	16	0.0
-214	2020-05-26	939	17	2	0	789	14	1	0.0					63	17	0.0
-213	2020-05-27	939	17	0	0	789	14	0	0.0					64	14	0.0
-212	2020-05-28	941	17	2	0	791	14	1	0.0					65	15	0.0
-211	2020-05-29	942	17	1	0	792	14	0	0.0					66	12	0.0
-210	2020-05-30	944	17	2	0	793	14	1	0.0					67	14	0.0
-209	2020-05-31	944	17	0	0	793	14	0	0.0					68	7	0.0
-208	2020-06-01	949	17	5	0	797	14	4	0.0					69	10	0.0
-207	2020-06-02	952	17	3	0	800	14	2	0.0					70	10	0.0
-206	2020-06-03	958	17	6	0	805	14	5	0.0					71	15	0.0
-205	2020-06-04	958	17	0	0	805	14	0	0.0					72	14	0.0
-204	2020-06-05	960	17	2	0	807	14	1	0.0					73	15	0.0
-203	2020-06-06	960	18	0	1	807	15	0	0.841					74	13	0.84
-202	2020-06-07	964	18	4	0	810	15	3	0.0					75	16	0.84
-201	2020-06-08	970	18	6	0	815	15	5	0.0					76	17	0.84
-200	2020-06-09	972	18	2	0	817	15	1	0.0					77	16	0.84
-199	2020-06-10	974	18	2	0	818	15	1	0.0					78	13	0.84
-198	2020-06-11	975	18	1	0	819	15	0	0.0					79	14	0.84
-197	2020-06-12	980	18	5	0	824	15	4	0.0					80	16	0.84
