Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-500	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-05	2	0	2	0	0	0	0	0.0						0	0.0
-456	2020-03-06	7	0	5	0	3	0	2	0.0						3	0.0
-455	2020-03-07	7	0	0	0	3	0	0	0.0						3	0.0
-454	2020-03-08	16	0	9	0	7	0	4	0.0						7	0.0
-453	2020-03-09	16	0	0	0	7	0	0	0.0						7	0.0
-452	2020-03-10	31	0	15	0	14	0	7	0.0						14	0.0
-451	2020-03-11	57	0	26	0	27	0	12	0.0						27	0.0
-450	2020-03-12	89	0	32	0	43	0	15	0.0						42	0.0
-449	2020-03-13	141	0	52	0	68	0	25	0.0						64	0.0
-448	2020-03-14	181	1	40	1	87	0	19	0.484						84	0.48
-447	2020-03-15	219	1	38	0	105	0	18	0.0						98	0.48
-446	2020-03-16	253	1	34	0	122	0	16	0.0						114	0.48
-445	2020-03-17	275	1	22	0	133	0	10	0.0						118	0.48
-444	2020-03-18	275	1	0	0	133	0	0	0.0						105	0.48
-443	2020-03-19	286	1	11	0	138	0	5	0.0						95	0.48
-442	2020-03-20	341	1	55	0	164	0	26	0.0						96	0.48
-441	2020-03-21	383	1	42	0	185	0	20	0.0						97	0.0
-440	2020-03-22	414	2	31	1	200	0	14	0.484					0	94	0.48
-439	2020-03-23	442	3	28	1	213	1	13	0.484					1	91	0.97
-438	2020-03-24	480	4	38	1	232	1	18	0.484					2	99	1.45
-437	2020-03-25	528	5	48	1	255	2	23	0.484					3	122	1.93
-436	2020-03-26	562	6	34	1	271	2	16	0.484					4	133	2.42
-435	2020-03-27	632	9	70	3	305	4	33	1.451					5	140	3.87
-434	2020-03-28	684	9	52	0	330	4	25	0.0					6	145	3.87
-433	2020-03-29	730	11	46	2	353	5	22	0.967					7	152	4.35
-432	2020-03-30	756	11	26	0	365	5	12	0.0					8	151	3.87
-431	2020-03-31	802	15	46	4	387	7	22	1.935					9	155	5.32
-430	2020-04-01	841	15	39	0	406	7	18	0.0					10	151	4.84
-429	2020-04-02	897	17	56	2	433	8	27	0.967					11	162	5.32
-428	2020-04-03	934	20	37	3	451	9	17	1.451					12	146	5.32
-427	2020-04-04	977	22	43	2	472	10	20	0.967					13	141	6.29
-426	2020-04-05	997	28	20	6	482	13	9	2.902					14	129	8.22
-425	2020-04-06	1021	30	24	2	493	14	11	0.967					15	128	9.19
-424	2020-04-07	1059	36	38	6	512	17	18	2.902					16	124	10.16
-423	2020-04-08	1091	40	32	4	527	19	15	1.935					17	120	12.09
-422	2020-04-09	1124	43	33	3	543	20	15	1.451					18	109	12.58
-421	2020-04-10	1160	45	36	2	561	21	17	0.967					19	109	12.09
-420	2020-04-11	1188	50	28	5	574	24	13	2.419					20	102	13.54
-419	2020-04-12	1205	53	17	3	582	25	8	1.451					21	100	12.09
