Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-501	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-29	1	0	1	0	1	0	1	0.0						1	0.0
-462	2020-03-01	1	0	0	0	1	0	0	0.0						1	0.0
-461	2020-03-02	1	0	0	0	1	0	0	0.0						1	0.0
-460	2020-03-03	1	0	0	0	1	0	0	0.0						1	0.0
-459	2020-03-04	1	0	0	0	1	0	0	0.0						1	0.0
-458	2020-03-05	1	0	0	0	1	0	0	0.0						1	0.0
-457	2020-03-06	2	0	1	0	3	0	1	0.0						3	0.0
-456	2020-03-07	2	0	0	0	3	0	0	0.0						1	0.0
-455	2020-03-08	3	0	1	0	4	0	1	0.0						3	0.0
-454	2020-03-09	3	0	0	0	4	0	0	0.0						3	0.0
-453	2020-03-10	5	0	2	0	8	0	3	0.0						6	0.0
-452	2020-03-11	7	0	2	0	11	0	3	0.0						9	0.0
-451	2020-03-12	19	0	12	0	31	0	19	0.0						29	0.0
-450	2020-03-13	34	0	15	0	55	0	24	0.0						52	0.0
-449	2020-03-14	51	1	17	1	83	1	27	1.645						80	1.65
-448	2020-03-15	59	1	8	0	97	1	13	0.0						92	1.65
-447	2020-03-16	77	1	18	0	126	1	29	0.0						121	1.65
-446	2020-03-17	140	1	63	0	230	1	103	0.0						222	1.65
-445	2020-03-18	203	2	63	1	334	3	103	1.645					0	322	3.29
-444	2020-03-19	335	4	132	2	551	6	217	3.291					1	519	6.58
-443	2020-03-20	484	4	149	0	796	6	245	0.0					2	740	6.58
-442	2020-03-21	670	8	186	4	1102	13	306	6.582					3	1018	11.52
-441	2020-03-22	798	8	128	0	1313	13	210	0.0					4	1216	11.52
-440	2020-03-23	875	8	77	0	1439	13	126	0.0					5	1313	11.52
-439	2020-03-24	1099	8	224	0	1808	13	368	0.0					6	1578	11.52
-438	2020-03-25	1333	8	234	0	2193	13	385	0.0					7	1859	9.87
-437	2020-03-26	1453	9	120	1	2390	14	197	1.645					8	1839	8.23
-436	2020-03-27	1605	15	152	6	2640	24	250	9.873					9	1844	18.1
