Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-340	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-29	1	0	1	0	1	0	1	0.0						1	0.0
-301	2020-03-01	1	0	0	0	1	0	0	0.0						1	0.0
-300	2020-03-02	1	0	0	0	1	0	0	0.0						1	0.0
-299	2020-03-03	1	0	0	0	1	0	0	0.0						1	0.0
-298	2020-03-04	1	0	0	0	1	0	0	0.0						1	0.0
-297	2020-03-05	1	0	0	0	1	0	0	0.0						1	0.0
-296	2020-03-06	2	0	1	0	3	0	1	0.0						3	0.0
-295	2020-03-07	2	0	0	0	3	0	0	0.0						1	0.0
-294	2020-03-08	3	0	1	0	4	0	1	0.0						3	0.0
-293	2020-03-09	3	0	0	0	4	0	0	0.0						3	0.0
-292	2020-03-10	5	0	2	0	8	0	3	0.0						6	0.0
-291	2020-03-11	7	0	2	0	11	0	3	0.0						9	0.0
-290	2020-03-12	19	0	12	0	31	0	19	0.0						29	0.0
-289	2020-03-13	34	0	15	0	55	0	24	0.0						52	0.0
-288	2020-03-14	51	1	17	1	83	1	27	1.645						80	1.65
-287	2020-03-15	59	1	8	0	97	1	13	0.0						92	1.65
-286	2020-03-16	77	1	18	0	126	1	29	0.0						121	1.65
-285	2020-03-17	140	1	63	0	230	1	103	0.0						222	1.65
-284	2020-03-18	203	2	63	1	334	3	103	1.645					0	322	3.29
-283	2020-03-19	335	4	132	2	551	6	217	3.291					1	519	6.58
-282	2020-03-20	484	4	149	0	796	6	245	0.0					2	740	6.58
-281	2020-03-21	670	8	186	4	1102	13	306	6.582					3	1018	11.52
-280	2020-03-22	798	8	128	0	1313	13	210	0.0					4	1216	11.52
-279	2020-03-23	875	8	77	0	1439	13	126	0.0					5	1313	11.52
-278	2020-03-24	1099	8	224	0	1808	13	368	0.0					6	1578	11.52
-277	2020-03-25	1333	8	234	0	2193	13	385	0.0					7	1859	9.87
-276	2020-03-26	1453	9	120	1	2390	14	197	1.645					8	1839	8.23
-275	2020-03-27	1605	15	152	6	2640	24	250	9.873					9	1844	18.1
-274	2020-03-28	1831	18	226	3	3012	29	371	4.936					10	1910	16.45
-273	2020-03-29	1950	21	119	3	3208	34	195	4.936					11	1895	21.39
-272	2020-03-30	1988	22	38	1	3271	36	62	1.645					12	1831	23.04
-271	2020-03-31	2178	23	190	1	3583	37	312	1.645					13	1775	24.68
-270	2020-04-01	2319	29	141	6	3815	47	232	9.873					14	1622	34.55
-269	2020-04-02	2487	30	168	1	4092	49	276	1.645					15	1701	34.55
-268	2020-04-03	2612	31	125	1	4297	51	205	1.645					16	1656	26.33
-267	2020-04-04	2729	31	117	0	4490	51	192	0.0					17	1477	21.39
-266	2020-04-05	2804	36	75	5	4613	59	123	8.227					18	1405	24.68
-265	2020-04-06	2843	41	39	5	4678	67	64	8.227					19	1406	31.26
-264	2020-04-07	2970	44	127	3	4887	72	208	4.936					20	1303	34.55
-263	2020-04-08	3034	46	64	2	4992	75	105	3.291					21	1176	27.97
-262	2020-04-09	3115	52	81	6	5125	85	133	9.873					22	1033	36.2
-261	2020-04-10	3223	54	108	2	5303	88	177	3.291					23	1005	37.85
-260	2020-04-11	3270	62	47	8	5380	102	77	13.164					24	890	51.01
-259	2020-04-12	3281	66	11	4	5398	108	18	6.582					25	784	49.36
-258	2020-04-13	3292	69	11	3	5416	113	18	4.936					26	738	46.07
-257	2020-04-14	3307	67	15	0	5441	110	24	0.0					27	554	37.85
-256	2020-04-15	3373	69	66	2	5550	113	108	3.291					28	557	37.85
-255	2020-04-16	3444	69	71	0	5667	113	116	0.0					29	541	27.97
-254	2020-04-17	3480	72	36	3	5726	118	59	4.936					30	422	29.62
-253	2020-04-18	3537	72	57	0	5820	118	93	0.0					31	439	16.45
-252	2020-04-19	3550	73	13	1	5841	120	21	1.645					32	442	11.52
-251	2020-04-20	3558	75	8	2	5854	123	13	3.291					33	437	9.87
-250	2020-04-21	3618	78	60	3	5953	128	98	4.936					34	511	18.1
-249	2020-04-22	3654	80	36	2	6012	131	59	3.291					35	462	18.1
