Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-335	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-26	1	0	1	0	0	0	0	0.0						0	0.0
-330	2020-01-27	1	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-28	2	0	1	0	0	0	0	0.0						0	0.0
-328	2020-01-29	2	0	0	0	0	0	0	0.0						0	0.0
-327	2020-01-30	2	0	0	0	0	0	0	0.0						0	0.0
-326	2020-01-31	4	0	2	0	0	0	0	0.0						0	0.0
-325	2020-02-01	4	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-02	4	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-03	4	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-04	4	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-05	5	0	1	0	0	0	0	0.0						0	0.0
-320	2020-02-06	5	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-07	7	0	2	0	0	0	0	0.0						0	0.0
-318	2020-02-08	7	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-09	7	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-10	7	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-11	7	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-12	7	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-13	7	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-14	7	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-15	7	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-16	7	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-17	8	0	1	0	0	0	0	0.0						0	0.0
-308	2020-02-18	8	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-19	8	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-20	8	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-21	9	0	1	0	0	0	0	0.0						0	0.0
-304	2020-02-22	9	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-23	9	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-24	10	0	1	0	0	0	0	0.0						0	0.0
-301	2020-02-25	11	0	1	0	0	0	0	0.0						0	0.0
-300	2020-02-26	11	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-27	13	0	2	0	0	0	0	0.0						0	0.0
-298	2020-02-28	14	0	1	0	0	0	0	0.0						0	0.0
-297	2020-02-29	20	0	6	0	0	0	0	0.0						0	0.0
-296	2020-03-01	24	0	4	0	0	0	0	0.0						0	0.0
-295	2020-03-02	27	0	3	0	0	0	0	0.0						0	0.0
-294	2020-03-03	30	0	3	0	0	0	0	0.0						0	0.0
-293	2020-03-04	33	0	3	0	0	0	0	0.0						0	0.0
-292	2020-03-05	37	0	4	0	0	0	0	0.0						0	0.0
-291	2020-03-06	49	0	12	0	1	0	0	0.0						0	0.0
-290	2020-03-07	54	0	5	0	1	0	0	0.0						0	0.0
-289	2020-03-08	64	0	10	0	1	0	0	0.0						1	0.0
-288	2020-03-09	77	1	13	1	2	0	0	0.027						1	0.03
-287	2020-03-10	79	1	2	0	2	0	0	0.0						1	0.03
-286	2020-03-11	108	1	29	0	2	0	0	0.0						2	0.03
-285	2020-03-12	117	1	9	0	3	0	0	0.0						2	0.03
-284	2020-03-13	193	1	76	0	5	0	2	0.0						3	0.03
-283	2020-03-14	198	1	5	0	5	0	0	0.0						3	0.03
-282	2020-03-15	252	1	54	0	6	0	1	0.0						5	0.03
-281	2020-03-16	415	4	163	3	11	0	4	0.081					0	9	0.08
-280	2020-03-17	478	5	63	1	12	0	1	0.027					1	10	0.11
-279	2020-03-18	657	8	179	3	17	0	4	0.081					2	14	0.19
-278	2020-03-19	800	9	143	1	21	0	3	0.027					3	18	0.22
-277	2020-03-20	943	12	143	3	25	0	3	0.081					4	20	0.3
-276	2020-03-21	1277	19	334	7	34	0	9	0.189					5	29	0.49
-275	2020-03-22	1469	21	192	2	39	0	5	0.054					6	32	0.54
-274	2020-03-23	2088	25	619	4	56	0	16	0.108					7	45	0.57
-273	2020-03-24	2790	26	702	1	75	0	18	0.027					8	62	0.57
-272	2020-03-25	3251	30	461	4	87	0	12	0.108					9	69	0.59
-271	2020-03-26	4042	38	791	8	109	1	21	0.216					10	87	0.78
-270	2020-03-27	4682	54	640	16	126	1	17	0.432					11	100	1.13
-269	2020-03-28	5576	61	894	7	150	1	24	0.189					12	116	1.13
-268	2020-03-29	6280	64	704	3	169	1	18	0.081					13	129	1.16
-267	2020-03-30	7398	80	1118	16	199	2	30	0.432					14	143	1.48
-266	2020-03-31	8527	101	1129	21	230	2	30	0.567					15	154	2.02
-265	2020-04-01	9560	109	1033	8	257	2	27	0.216					16	170	2.13
-264	2020-04-02	11284	139	1724	30	304	3	46	0.81					17	195	2.73
-263	2020-04-03	12437	179	1153	40	335	4	31	1.079					18	209	3.37
-262	2020-04-04	12978	218	541	39	350	5	14	1.052					19	199	4.24
-261	2020-04-05	15756	259	2778	41	425	6	74	1.106					20	255	5.26
-260	2020-04-06	16563	339	807	80	446	9	21	2.159					21	247	6.99
-259	2020-04-07	17872	375	1309	36	482	10	35	0.971					22	252	7.39
-258	2020-04-08	19141	407	1269	32	516	10	34	0.863					23	258	8.04
-257	2020-04-09	20654	503	1513	96	557	13	40	2.59					24	252	9.82
-256	2020-04-10	22059	557	1405	54	595	15	37	1.457					25	259	10.2
-255	2020-04-11	23316	654	1257	97	629	17	33	2.617					26	278	11.77
-254	2020-04-12	24299	714	983	60	655	19	26	1.619					27	230	12.28
-253	2020-04-13	25680	781	1381	67	692	21	37	1.808					28	246	11.93
-252	2020-04-14	27035	901	1355	120	729	24	36	3.238					29	247	14.19
-251	2020-04-15	28209	1008	1174	107	761	27	31	2.887					30	244	16.22
-250	2020-04-16	30809	1259	2600	251	831	33	70	6.773					31	274	20.4
-249	2020-04-17	32814	1356	2005	97	885	36	54	2.617					32	290	21.56
-248	2020-04-18	34356	1401	1542	45	927	37	41	1.214					33	297	20.16
-247	2020-04-19	35633	1565	1277	164	961	42	34	4.425					34	305	22.96
-246	2020-04-20	37658	1727	2025	162	1016	46	54	4.371					35	323	25.53
-245	2020-04-21	39402	1910	1744	183	1063	51	47	4.938					36	333	27.23
-244	2020-04-22	41663	2078	2261	168	1124	56	61	4.533					37	363	28.87
-243	2020-04-23	43299	2241	1636	163	1168	60	44	4.398					38	337	26.5
-242	2020-04-24	44919	2402	1620	161	1212	64	43	4.344					39	326	28.23
-241	2020-04-25	46371	2571	1452	169	1251	69	39	4.56					40	324	31.57
-240	2020-04-26	48033	2687	1662	116	1296	72	44	3.13					41	334	30.28
-239	2020-04-27	49616	2841	1583	154	1338	76	42	4.156					42	322	30.06
-238	2020-04-28	51150	2983	1534	142	1380	80	41	3.832					43	317	28.95
-237	2020-04-29	52865	3155	1715	172	1426	85	46	4.641					44	302	29.06
-236	2020-04-30	54457	3310	1592	155	1469	89	42	4.183					45	301	28.85
-235	2020-05-01	56343	3537	1886	227	1520	95	50	6.125					46	308	30.63
-234	2020-05-02	57926	3684	1583	147	1563	99	42	3.967					47	311	30.03
-233	2020-05-03	60504	3795	2578	111	1632	102	69	2.995					48	336	29.9
-232	2020-05-04	61957	4003	1453	208	1671	108	39	5.613					49	333	31.36
-231	2020-05-05	63215	4190	1258	187	1705	113	33	5.046					50	325	32.57
-230	2020-05-06	64694	4366	1479	176	1745	117	39	4.749					51	319	32.68
-229	2020-05-07	66201	4541	1507	175	1786	122	40	4.722					52	316	33.22
-228	2020-05-08	67674	4697	1473	156	1826	126	39	4.21					53	305	31.3
-227	2020-05-09	68918	4823	1244	126	1859	130	33	3.4					54	296	30.73
-226	2020-05-10	70091	4991	1173	168	1891	134	31	4.533					55	258	32.27
-225	2020-05-11	71264	5115	1173	124	1922	138	31	3.346					56	251	30.01
-224	2020-05-12	72419	5300	1155	185	1954	143	31	4.992					57	248	29.95
-223	2020-05-13	73568	5425	1149	125	1985	146	31	3.373					58	239	28.58
-222	2020-05-14	74781	5592	1213	167	2017	150	32	4.506					59	231	28.36
-221	2020-05-15	75959	5679	1178	87	2049	153	31	2.348					60	223	26.5
-220	2020-05-16	77206	5800	1247	121	2083	156	33	3.265					61	223	26.36
-219	2020-05-17	78332	5903	1126	103	2113	159	30	2.779					62	222	24.61
-218	2020-05-18	79411	5960	1079	57	2142	160	29	1.538					63	219	22.8
-217	2020-05-19	80493	6028	1082	68	2172	162	29	1.835					64	217	19.64
-216	2020-05-20	81575	6150	1082	122	2201	165	29	3.292					65	216	19.56
-215	2020-05-21	82742	6267	1167	117	2232	169	31	3.157					66	214	18.21
-214	2020-05-22	83947	6360	1205	93	2265	171	32	2.51					67	215	18.38
-213	2020-05-23	85151	6466	1204	106	2297	174	32	2.86					68	214	17.97
-212	2020-05-24	86106	6534	955	68	2323	176	25	1.835					69	209	17.03
-211	2020-05-25	87119	6655	1013	121	2350	179	27	3.265					70	207	18.75
-210	2020-05-26	88090	6753	971	98	2377	182	26	2.644					71	204	19.56
-209	2020-05-27	88989	6876	899	123	2401	185	24	3.319					72	200	19.59
-208	2020-05-28	89976	6982	987	106	2427	188	26	2.86					73	195	19.29
-207	2020-05-29	90909	7063	933	81	2453	190	25	2.186					74	187	18.97
-206	2020-05-30	91681	7159	772	96	2473	193	20	2.59					75	176	18.7
-205	2020-05-31	92479	7374	798	215	2495	198	21	5.802					76	171	22.67
-204	2020-06-01	93288	7404	809	30	2517	199	21	0.81					77	166	20.21
-203	2020-06-02	93960	7478	672	74	2535	201	18	1.997					78	158	19.56
-202	2020-06-03	94641	7579	681	101	2553	204	18	2.725					79	152	18.97
-201	2020-06-04	95269	7717	628	138	2570	208	16	3.724					80	142	19.83
-200	2020-06-05	95947	7778	678	61	2589	209	18	1.646					81	135	19.29
-199	2020-06-06	96475	7850	528	72	2603	211	14	1.943					82	129	18.65
-198	2020-06-07	97178	7877	703	27	2622	212	18	0.729					83	126	13.57
-197	2020-06-08	97779	7910	601	33	2638	213	16	0.89					84	121	13.65
-196	2020-06-09	98241	7970	462	60	2650	215	12	1.619					85	115	13.28
-195	2020-06-10	98720	8038	479	68	2663	216	12	1.835					86	110	12.39
-194	2020-06-11	99159	8071	439	33	2675	217	11	0.89					87	104	9.55
-193	2020-06-12	99595	8125	436	54	2687	219	11	1.457					88	98	9.36
-192	2020-06-13	100043	8183	448	58	2699	220	12	1.565					89	96	8.99
-191	2020-06-14	100404	8218	361	35	2709	221	9	0.944					90	87	9.2
-190	2020-06-15	100763	8228	359	10	2718	222	9	0.27					91	80	8.58
-189	2020-06-16	101087	8271	324	43	2727	223	8	1.16					92	76	8.12
-188	2020-06-17	101491	8312	404	41	2738	224	10	1.106					93	74	7.39
-187	2020-06-18	101877	8361	386	49	2749	225	10	1.322					94	73	7.83
-186	2020-06-19	102314	8408	437	47	2760	226	11	1.268					95	73	7.64
-185	2020-06-20	102762	8466	448	58	2772	228	12	1.565					96	73	7.64
-184	2020-06-21	103078	8482	316	16	2781	228	8	0.432					97	72	7.12
-183	2020-06-22	103418	8494	340	12	2790	229	9	0.324					98	71	7.18
-182	2020-06-23	103767	8512	349	18	2800	229	9	0.486					99	72	6.5
-181	2020-06-24	104087	8544	320	32	2808	230	8	0.863					100	70	6.26
-180	2020-06-25	104463	8567	376	23	2818	231	10	0.621					101	69	5.56
-179	2020-06-26	104629	8571	166	4	2823	231	4	0.108					102	62	4.4
-178	2020-06-27	104878	8576	249	5	2830	231	6	0.135					103	57	2.97
-177	2020-06-28	105193	8582	315	6	2838	231	8	0.162					104	57	2.7
-176	2020-06-29	105830	8628	637	46	2855	232	17	1.241					105	65	3.62
-175	2020-06-30	106097	8650	267	22	2862	233	7	0.594					106	62	3.72
-174	2020-07-01	106288	8678	191	28	2868	234	5	0.756					107	59	3.62
-173	2020-07-02	106643	8700	355	22	2877	234	9	0.594					108	58	3.59
-172	2020-07-03	106962	8722	319	22	2886	235	8	0.594					109	62	4.07
-171	2020-07-04	107185	8732	223	10	2892	235	6	0.27					110	62	4.21
-170	2020-07-05	107394	8739	209	7	2897	235	5	0.189					111	59	4.24
