Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-01-30	1	0	1	0	1	0	0	0	0	0.0	0	0.0			
2020-01-31	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-01	1	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-02	2	0	1	0	2	0	0	0	0	0.0	0	0.0			
2020-02-03	3	0	1	0	3	0	0	0	0	0.0	0	0.0			
2020-02-04	3	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-05	3	0	0	0	3	0	0	0	0	0.0	0	0.0			
2020-02-06	3	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-02-07	3	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-02-08	3	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-02-09	3	0	0	0	1	0	0	0	0	0.0	0	0.0			
2020-02-10	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-11	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-12	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-13	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-14	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-15	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-16	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-17	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-18	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-19	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-20	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-21	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-22	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-23	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-24	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-25	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-26	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-27	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-28	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-02-29	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-01	3	0	0	0	0	0	0	0	0	0.0	0	0.0			
2020-03-02	5	0	2	0	2	0	0	0	0	0.0	0	0.0			
2020-03-03	5	0	0	0	2	0	0	0	0	0.0	0	0.0			
2020-03-04	28	0	23	0	25	0	0	0	0	0.0	0	0.0			
2020-03-05	30	0	2	0	27	0	0	0	0	0.0	0	0.0			
2020-03-06	31	0	1	0	28	0	0	0	0	0.0	0	0.0			
2020-03-07	34	0	3	0	31	0	0	0	0	0.0	0	0.0			
2020-03-08	39	0	5	0	36	0	0	0	0	0.0	0	0.0			
