Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-497	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-30	1	0	1	0	0	0	0	0.0						0	0.0
-488	2020-01-31	1	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-01	1	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-02	2	0	1	0	0	0	0	0.0						0	0.0
-485	2020-02-03	3	0	1	0	0	0	0	0.0						0	0.0
-484	2020-02-04	3	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-05	3	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-06	3	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-07	3	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-08	3	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-09	3	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-10	3	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-11	3	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-12	3	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-13	3	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-14	3	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-15	3	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-16	3	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-17	3	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-18	3	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-19	3	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-20	3	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-21	3	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-22	3	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-23	3	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-24	3	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-25	3	0	0	0	0	0	0	0.0						0	0.0
-462	2020-02-26	3	0	0	0	0	0	0	0.0						0	0.0
-461	2020-02-27	3	0	0	0	0	0	0	0.0						0	0.0
-460	2020-02-28	3	0	0	0	0	0	0	0.0						0	0.0
-459	2020-02-29	3	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-01	3	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-02	5	0	2	0	0	0	0	0.0						0	0.0
-456	2020-03-03	5	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-04	28	0	23	0	0	0	0	0.0						0	0.0
