Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-325	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-11	2	0	2	0	0	0	0	0.0						0	0.0
-275	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-15	3	0	1	0	0	0	0	0.0						0	0.0
-271	2020-03-16	6	0	3	0	0	0	0	0.0						0	0.0
-270	2020-03-17	8	0	2	0	0	0	0	0.0						0	0.0
-269	2020-03-18	9	0	1	0	0	0	0	0.0						0	0.0
-268	2020-03-19	12	0	3	0	1	0	0	0.0						1	0.0
-267	2020-03-20	24	0	12	0	2	0	1	0.0						2	0.0
-266	2020-03-21	24	0	0	0	2	0	0	0.0						2	0.0
-265	2020-03-22	26	0	2	0	2	0	0	0.0						2	0.0
-264	2020-03-23	30	0	4	0	3	0	0	0.0						2	0.0
-263	2020-03-24	30	0	0	0	3	0	0	0.0						2	0.0
-262	2020-03-25	36	0	6	0	3	0	0	0.0						2	0.0
-261	2020-03-26	52	1	16	1	5	0	1	0.104						4	0.1
-260	2020-03-27	68	1	16	0	7	0	1	0.0						4	0.1
-259	2020-03-28	95	1	27	0	9	0	2	0.0						7	0.1
-258	2020-03-29	110	3	15	2	11	0	1	0.209					0	8	0.31
-257	2020-03-30	139	7	29	4	14	0	3	0.417					1	11	0.73
-256	2020-03-31	141	7	2	0	14	0	0	0.0					2	11	0.73
-255	2020-04-01	172	10	31	3	17	1	3	0.313					3	14	1.04
-254	2020-04-02	219	14	47	4	22	1	4	0.417					4	17	1.36
-253	2020-04-03	222	15	3	1	23	1	0	0.104					5	16	1.46
-252	2020-04-04	264	15	42	0	27	1	4	0.0					6	17	1.46
-251	2020-04-05	268	22	4	7	27	2	0	0.73					7	16	1.98
-250	2020-04-06	298	22	30	0	31	2	3	0.0					8	16	1.56
-249	2020-04-07	305	22	7	0	31	2	0	0.0					9	17	1.56
-248	2020-04-08	312	22	7	0	32	2	0	0.0					10	14	1.25
-247	2020-04-09	343	23	31	1	35	2	3	0.104					11	12	0.94
-246	2020-04-10	382	23	39	0	39	2	4	0.0					12	16	0.83
-245	2020-04-11	392	24	10	1	40	2	1	0.104					13	13	0.94
-244	2020-04-12	393	25	1	1	40	2	0	0.104					14	13	0.31
-243	2020-04-13	397	25	4	0	41	2	0	0.0					15	10	0.31
-242	2020-04-14	407	26	10	1	42	2	1	0.104					16	10	0.42
-241	2020-04-15	419	31	12	5	43	3	1	0.522					17	11	0.94
-240	2020-04-16	426	35	7	4	44	3	0	0.417					18	8	1.25
-239	2020-04-17	442	41	16	6	46	4	1	0.626					19	6	1.88
-238	2020-04-18	457	46	15	5	47	4	1	0.522					20	6	2.29
-237	2020-04-19	472	46	15	0	49	4	1	0.0					21	8	2.19
-236	2020-04-20	477	46	5	0	49	4	0	0.0					22	8	2.19
-235	2020-04-21	494	46	17	0	51	4	1	0.0					23	9	2.09
-234	2020-04-22	510	46	16	0	53	4	1	0.0					24	9	1.56
-233	2020-04-23	519	47	9	1	54	4	0	0.104					25	9	1.25
-232	2020-04-24	591	55	72	8	61	5	7	0.834					26	15	1.46
-231	2020-04-25	627	59	36	4	65	6	3	0.417					27	17	1.36
-230	2020-04-26	627	59	0	0	65	6	0	0.0					28	16	1.36
-229	2020-04-27	661	61	34	2	68	6	3	0.209					29	19	1.56
-228	2020-04-28	702	64	41	3	73	6	4	0.313					30	21	1.88
-227	2020-04-29	738	66	36	2	76	6	3	0.209					31	23	2.09
-226	2020-04-30	771	71	33	5	80	7	3	0.522					32	26	2.5
-225	2020-05-01	804	75	33	4	83	7	3	0.417					33	22	2.09
-224	2020-05-02	1010	76	206	1	105	7	21	0.104					34	39	1.77
-223	2020-05-03	1055	82	45	6	110	8	4	0.626					35	44	2.4
-222	2020-05-04	1178	83	123	1	122	8	12	0.104					36	53	2.29
-221	2020-05-05	1270	93	92	10	132	9	9	1.043					37	59	3.02
-220	2020-05-06	1461	99	191	6	152	10	19	0.626					38	75	3.44
-219	2020-05-07	1685	105	224	6	175	10	23	0.626					39	95	3.55
-218	2020-05-08	1771	107	86	2	184	11	8	0.209					40	100	3.34
-217	2020-05-09	1830	108	59	1	190	11	6	0.104					41	85	3.34
-216	2020-05-10	1972	108	142	0	205	11	14	0.0					42	95	2.71
-215	2020-05-11	2100	116	128	8	219	12	13	0.834					43	96	3.44
-214	2020-05-12	2080	121	0	5	216	12	0	0.522					44	84	2.92
-213	2020-05-13	2255	123	175	2	235	12	18	0.209					45	82	2.5
-212	2020-05-14	2318	133	63	10	241	13	6	1.043					46	66	2.92
-211	2020-05-15	2460	134	142	1	256	13	14	0.104					47	71	2.82
-210	2020-05-16	2565	138	105	4	267	14	10	0.417					48	76	3.13
-209	2020-05-17	2646	142	81	4	275	14	8	0.417					49	70	3.55
-208	2020-05-18	2798	146	152	4	291	15	15	0.417					50	72	3.13
-207	2020-05-19	2955	147	157	1	308	15	16	0.104					51	91	2.71
-206	2020-05-20	2955	147	0	0	308	15	0	0.0					52	73	2.5
-205	2020-05-21	3204	156	249	9	334	16	25	0.939					53	92	2.4
-204	2020-05-22	3477	167	273	11	362	17	28	1.147					54	106	3.44
-203	2020-05-23	3477	167	0	0	362	17	0	0.0					55	95	3.02
-202	2020-05-24	3950	180	473	13	411	18	49	1.356					56	136	3.96
-201	2020-05-25	4189	182	239	2	436	18	24	0.209					57	145	3.75
-200	2020-05-26	4401	188	212	6	459	19	22	0.626					58	150	4.28
-199	2020-05-27	4640	194	239	6	483	20	24	0.626					59	175	4.9
-198	2020-05-28	4752	196	112	2	495	20	11	0.209					60	161	4.17
-197	2020-05-29	4752	196	0	0	495	20	0	0.0					61	132	3.02
-196	2020-05-30	5094	201	342	5	531	20	35	0.522					62	168	3.55
-195	2020-05-31	5202	212	108	11	542	22	11	1.147					63	130	3.34
-194	2020-06-01	5362	217	160	5	559	22	16	0.522					64	122	3.65
-193	2020-06-02	5527	225	165	8	576	23	17	0.834					65	117	3.86
-192	2020-06-03	5690	234	163	9	593	24	17	0.939					66	109	4.17
-191	2020-06-04	5880	243	190	9	613	25	19	0.939					67	117	4.9
-190	2020-06-05	5971	248	91	5	622	25	9	0.522					68	127	5.42
-189	2020-06-06	6155	250	184	2	641	26	19	0.209					69	110	5.11
-188	2020-06-07	6327	258	172	8	659	26	17	0.834					70	117	4.8
-187	2020-06-08	6450	262	123	4	672	27	12	0.417					71	113	4.69
-186	2020-06-09	6935	271	485	9	723	28	50	0.939					72	146	4.8
-185	2020-06-10	7360	290	425	19	767	30	44	1.982					73	174	5.84
-184	2020-06-11	7669	294	309	4	799	30	32	0.417					74	186	5.32
-183	2020-06-12	8132	306	463	12	848	31	48	1.252					75	225	6.05
-182	2020-06-13	8455	310	323	4	881	32	33	0.417					76	239	6.26
-181	2020-06-14	8858	312	403	2	923	32	42	0.209					77	263	5.63
-180	2020-06-15	9178	322	320	10	957	33	33	1.043					78	284	6.26
-179	2020-06-16	9656	330	478	8	1007	34	49	0.834					79	283	6.15
-178	2020-06-17	10299	336	643	6	1074	35	67	0.626					80	306	4.8
-177	2020-06-18	10739	343	440	7	1120	35	45	0.73					81	320	5.11
-176	2020-06-19	11258	349	519	6	1174	36	54	0.626					82	326	4.48
-175	2020-06-20	12306	358	1048	9	1283	37	109	0.939					83	401	5.01
-174	2020-06-21	12769	363	463	5	1331	37	48	0.522					84	407	5.32
-173	2020-06-22	13356	395	587	32	1393	41	61	3.338					85	435	7.61
-172	2020-06-23	13943	405	587	10	1454	42	61	1.043					86	447	7.82
-171	2020-06-24	14571	417	628	12	1519	43	65	1.252					87	445	8.45
-170	2020-06-25	15366	426	795	9	1602	44	82	0.939					88	482	8.66
-169	2020-06-26	15994	471	628	45	1668	49	65	4.694					89	493	12.72
-168	2020-06-27	17007	479	1013	8	1773	49	105	0.834					90	490	12.62
-167	2020-06-28	18082	479	1075	0	1885	49	112	0.0					91	554	12.1
-166	2020-06-29	18818	485	736	6	1962	50	76	0.626					92	569	9.39
-165	2020-06-30	19558	497	740	12	2039	51	77	1.252					93	585	9.6
-164	2020-07-01	20262	542	704	45	2113	56	73	4.694					94	593	13.04
-163	2020-07-02	21120	591	858	49	2202	61	89	5.111					95	600	17.21
-162	2020-07-03	22116	605	996	14	2306	63	103	1.46					96	638	13.98
-161	2020-07-04	22921	629	805	24	2390	65	83	2.503					97	616	15.65
-160	2020-07-05	23943	639	1022	10	2497	66	106	1.043					98	611	16.69
-159	2020-07-06	24665	656	722	17	2572	68	75	1.773					99	609	17.84
-158	2020-07-07	25428	677	763	21	2652	70	79	2.19					100	612	18.77
-157	2020-07-08	25978	694	550	17	2709	72	57	1.773					101	596	15.85
-156	2020-07-09	26384	704	406	10	2751	73	42	1.043					102	549	11.79
-155	2020-07-10	27053	750	669	46	2821	78	69	4.798					103	514	15.12
-154	2020-07-11	27583	771	530	21	2876	80	55	2.19					104	486	14.81
-153	2020-07-12	28090	774	507	3	2929	80	52	0.313					105	432	14.08
-152	2020-07-13	28579	789	489	15	2980	82	51	1.565					106	408	13.87
-151	2020-07-14	29106	807	527	18	3035	84	54	1.877					107	383	13.56
-150	2020-07-15	30036	825	930	18	3132	86	97	1.877					108	423	13.66
-149	2020-07-16	30867	835	831	10	3219	87	86	1.043					109	467	13.66
-148	2020-07-17	31745	857	878	22	3311	89	91	2.295					110	489	11.16
-147	2020-07-18	32793	891	1048	34	3420	92	109	3.546					111	543	12.52
-146	2020-07-19	33835	900	1042	9	3529	93	108	0.939					112	599	13.14
-145	2020-07-20	34611	935	776	35	3610	97	80	3.651					113	629	15.23
-144	2020-07-21	35345	988	734	53	3686	103	76	5.528					114	650	18.88
-143	2020-07-22	36102	1006	757	18	3765	104	78	1.877					115	632	18.88
-142	2020-07-23	36902	1011	800	5	3848	105	83	0.522					116	629	18.36
-141	2020-07-24	37559	1061	657	50	3917	110	68	5.215					117	606	21.28
-140	2020-07-25	38438	1098	879	37	4009	114	91	3.859					118	588	21.59
