Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-502	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-10	1	0	1	0	0	0	0	0.0						0	0.0
-453	2020-03-11	2	0	1	0	0	0	0	0.0						0	0.0
-452	2020-03-12	2	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-13	2	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-14	2	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-15	3	0	1	0	0	0	0	0.0						0	0.0
-448	2020-03-16	15	0	12	0	0	0	0	0.0						0	0.0
-447	2020-03-17	15	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-18	20	1	5	1	1	0	0	0.051						0	0.05
-445	2020-03-19	33	1	13	0	1	0	0	0.0						1	0.05
-444	2020-03-20	40	1	7	0	2	0	0	0.0						1	0.05
-443	2020-03-21	64	2	24	1	3	0	1	0.051					0	3	0.1
-442	2020-03-22	75	4	11	2	3	0	0	0.101					1	3	0.2
-441	2020-03-23	99	4	24	0	5	0	1	0.0					2	4	0.2
-440	2020-03-24	114	4	15	0	5	0	0	0.0					3	5	0.2
-439	2020-03-25	146	4	32	0	7	0	1	0.0					4	6	0.15
-438	2020-03-26	152	7	6	3	7	0	0	0.152					5	6	0.3
-437	2020-03-27	180	9	28	2	9	0	1	0.101					6	7	0.41
-436	2020-03-28	207	11	27	2	10	0	1	0.101					7	7	0.46
-435	2020-03-29	222	12	15	1	11	0	0	0.051					8	7	0.41
-434	2020-03-30	246	12	24	0	12	0	1	0.0					9	7	0.41
-433	2020-03-31	261	14	15	2	13	0	0	0.101					10	7	0.51
-432	2020-04-01	282	16	21	2	14	0	1	0.101					11	6	0.61
-431	2020-04-02	288	16	6	0	14	0	0	0.0					12	6	0.46
-430	2020-04-03	302	16	14	0	15	0	0	0.0					13	6	0.35
-429	2020-04-04	318	16	16	0	16	0	0	0.0					14	5	0.25
-428	2020-04-05	345	17	27	1	17	0	1	0.051					15	6	0.25
-427	2020-04-06	364	18	19	1	18	0	0	0.051					16	5	0.3
-426	2020-04-07	384	19	20	1	19	0	1	0.051					17	6	0.25
-425	2020-04-08	414	23	30	4	20	1	1	0.203					18	6	0.35
-424	2020-04-09	443	24	29	1	22	1	1	0.051					19	7	0.41
-423	2020-04-10	443	24	0	0	22	1	0	0.0					20	7	0.41
-422	2020-04-11	484	27	41	3	24	1	2	0.152					21	8	0.56
-421	2020-04-12	497	27	13	0	25	1	0	0.0					22	7	0.51
-420	2020-04-13	497	27	0	0	25	1	0	0.0					23	6	0.46
-419	2020-04-14	528	30	31	3	26	1	1	0.152					24	7	0.56
-418	2020-04-15	542	32	14	2	27	1	0	0.101					25	6	0.46
-417	2020-04-16	546	32	4	0	27	1	0	0.0					26	5	0.41
-416	2020-04-17	557	35	11	3	28	1	0	0.152					27	5	0.56
-415	2020-04-18	565	36	8	1	28	1	0	0.051					28	4	0.46
-414	2020-04-19	576	36	11	0	29	1	0	0.0					29	4	0.46
-413	2020-04-20	581	38	5	2	29	1	0	0.101					30	4	0.56
-412	2020-04-21	600	38	19	0	30	1	0	0.0					31	3	0.41
-411	2020-04-22	609	39	9	1	30	1	0	0.051					32	3	0.35
-410	2020-04-23	616	41	7	2	31	2	0	0.101					33	3	0.46
-409	2020-04-24	629	41	13	0	31	2	0	0.0					34	3	0.3
-408	2020-04-25	629	41	0	0	31	2	0	0.0					35	3	0.25
-407	2020-04-26	632	42	3	1	31	2	0	0.051					36	2	0.3
-406	2020-04-27	635	42	3	0	32	2	0	0.0					37	2	0.2
-405	2020-04-28	638	42	3	0	32	2	0	0.0					38	1	0.2
-404	2020-04-29	641	43	3	1	32	2	0	0.051					39	1	0.2
-403	2020-04-30	645	43	4	0	32	2	0	0.0					40	1	0.1
-402	2020-05-01	649	44	4	1	32	2	0	0.051					41	1	0.15
-401	2020-05-02	652	44	3	0	33	2	0	0.0					42	1	0.15
-400	2020-05-03	662	45	10	1	33	2	0	0.051					43	1	0.15
-399	2020-05-04	672	46	10	1	34	2	0	0.051					44	1	0.2
-398	2020-05-05	688	48	16	2	34	2	0	0.101					45	2	0.3
-397	2020-05-06	729	48	41	0	36	2	2	0.0					46	4	0.25
-396	2020-05-07	736	48	7	0	37	2	0	0.0					47	4	0.25
-395	2020-05-08	744	48	8	0	37	2	0	0.0					48	4	0.2
-394	2020-05-09	748	48	4	0	37	2	0	0.0					49	4	0.2
-393	2020-05-10	751	49	3	1	38	2	0	0.051					50	4	0.2
-392	2020-05-11	760	50	9	1	38	2	0	0.051					51	4	0.2
-391	2020-05-12	766	51	6	1	38	2	0	0.051					52	3	0.15
-390	2020-05-13	773	51	7	0	39	2	0	0.0					53	2	0.15
-389	2020-05-14	773	51	0	0	39	2	0	0.0					54	1	0.15
-388	2020-05-15	780	51	7	0	39	2	0	0.0					55	1	0.15
-387	2020-05-16	782	51	2	0	39	2	0	0.0					56	1	0.15
-386	2020-05-17	796	51	14	0	40	2	0	0.0					57	2	0.1
-385	2020-05-18	796	51	0	0	40	2	0	0.0					58	1	0.05
-384	2020-05-19	796	51	0	0	40	2	0	0.0					59	1	0.0
-383	2020-05-20	809	52	13	1	40	2	0	0.051					60	1	0.05
-382	2020-05-21	812	52	3	0	41	2	0	0.0					61	1	0.05
-381	2020-05-22	814	52	2	0	41	2	0	0.0					62	1	0.05
-380	2020-05-23	814	52	0	0	41	2	0	0.0					63	1	0.05
-379	2020-05-24	814	52	0	0	41	2	0	0.0					64	0	0.05
-378	2020-05-25	832	52	18	0	42	2	0	0.0					65	1	0.05
-377	2020-05-26	832	52	0	0	42	2	0	0.0					66	1	0.05
-376	2020-05-27	845	53	13	1	42	2	0	0.051					67	1	0.05
-375	2020-05-28	847	53	2	0	42	2	0	0.0					68	1	0.05
-374	2020-05-29	847	53	0	0	42	2	0	0.0					69	1	0.05
-373	2020-05-30	847	53	0	0	42	2	0	0.0					70	1	0.05
-372	2020-05-31	847	53	0	0	42	2	0	0.0					71	1	0.05
-371	2020-06-01	847	53	0	0	42	2	0	0.0					72	0	0.05
-370	2020-06-02	881	53	34	0	44	2	1	0.0					73	2	0.05
-369	2020-06-03	884	53	3	0	44	2	0	0.0					74	1	0.0
-368	2020-06-04	885	53	1	0	44	2	0	0.0					75	1	0.0
-367	2020-06-05	888	53	3	0	44	2	0	0.0					76	2	0.0
-366	2020-06-06	888	53	0	0	44	2	0	0.0					77	2	0.0
-365	2020-06-07	889	53	1	0	45	2	0	0.0					78	2	0.0
-364	2020-06-08	890	53	1	0	45	2	0	0.0					79	2	0.0
-363	2020-06-09	891	53	1	0	45	2	0	0.0					80	0	0.0
-362	2020-06-10	891	53	0	0	45	2	0	0.0					81	0	0.0
-361	2020-06-11	892	53	1	0	45	2	0	0.0					82	0	0.0
-360	2020-06-12	892	53	0	0	45	2	0	0.0					83	0	0.0
-359	2020-06-13	892	53	0	0	45	2	0	0.0					84	0	0.0
-358	2020-06-14	894	53	2	0	45	2	0	0.0					85	0	0.0
-357	2020-06-15	894	53	0	0	45	2	0	0.0					86	0	0.0
-356	2020-06-16	895	53	1	0	45	2	0	0.0					87	0	0.0
-355	2020-06-17	899	53	4	0	45	2	0	0.0					88	0	0.0
-354	2020-06-18	899	53	0	0	45	2	0	0.0					89	0	0.0
-353	2020-06-19	900	53	1	0	45	2	0	0.0					90	0	0.0
-352	2020-06-20	901	53	1	0	45	2	0	0.0					91	0	0.0
-351	2020-06-21	903	53	2	0	45	2	0	0.0					92	0	0.0
-350	2020-06-22	903	53	0	0	45	2	0	0.0					93	0	0.0
-349	2020-06-23	907	53	4	0	45	2	0	0.0					94	0	0.0
-348	2020-06-24	919	53	12	0	46	2	0	0.0					95	1	0.0
-347	2020-06-25	934	53	15	0	47	2	0	0.0					96	1	0.0
-346	2020-06-26	941	53	7	0	47	2	0	0.0					97	2	0.0
-345	2020-06-27	941	53	0	0	47	2	0	0.0					98	2	0.0
-344	2020-06-28	959	53	18	0	48	2	0	0.0					99	2	0.0
-343	2020-06-29	959	53	0	0	48	2	0	0.0					100	2	0.0
-342	2020-06-30	962	53	3	0	48	2	0	0.0					101	2	0.0
-341	2020-07-01	962	53	0	0	48	2	0	0.0					102	2	0.0
-340	2020-07-02	967	53	5	0	48	2	0	0.0					103	1	0.0
-339	2020-07-03	980	53	13	0	49	2	0	0.0					104	1	0.0
-338	2020-07-04	987	53	7	0	49	2	0	0.0					105	2	0.0
-337	2020-07-05	987	53	0	0	49	2	0	0.0					106	1	0.0
-336	2020-07-06	1000	53	13	0	50	2	0	0.0					107	2	0.0
-335	2020-07-07	1003	53	3	0	50	2	0	0.0					108	2	0.0
-334	2020-07-08	1003	53	0	0	50	2	0	0.0					109	2	0.0
-333	2020-07-09	1005	53	2	0	50	2	0	0.0					110	1	0.0
-332	2020-07-10	1020	53	15	0	51	2	0	0.0					111	2	0.0
-331	2020-07-11	1033	53	13	0	52	2	0	0.0					112	2	0.0
-330	2020-07-12	1036	53	3	0	52	2	0	0.0					113	2	0.0
-329	2020-07-13	1036	53	0	0	52	2	0	0.0					114	1	0.0
-328	2020-07-14	1037	53	1	0	52	2	0	0.0					115	1	0.0
-327	2020-07-15	1038	53	1	0	52	2	0	0.0					116	1	0.0
-326	2020-07-16	1038	53	0	0	52	2	0	0.0					117	1	0.0
-325	2020-07-17	1045	53	7	0	52	2	0	0.0					118	1	0.0
-324	2020-07-18	1047	53	2	0	53	2	0	0.0					119	0	0.0
-323	2020-07-19	1052	53	5	0	53	2	0	0.0					120	0	0.0
-322	2020-07-20	1065	53	13	0	53	2	0	0.0					121	1	0.0
-321	2020-07-21	1065	53	0	0	53	2	0	0.0					122	1	0.0
-320	2020-07-22	1066	53	1	0	53	2	0	0.0					123	1	0.0
-319	2020-07-23	1070	53	4	0	54	2	0	0.0					124	1	0.0
-318	2020-07-24	1075	53	5	0	54	2	0	0.0					125	1	0.0
-317	2020-07-25	1086	53	11	0	54	2	0	0.0					126	1	0.0
-316	2020-07-26	1086	53	0	0	54	2	0	0.0					127	1	0.0
-315	2020-07-27	1100	53	14	0	55	2	0	0.0					128	1	0.0
-314	2020-07-28	1105	53	5	0	55	2	0	0.0					129	2	0.0
-313	2020-07-29	1105	53	0	0	55	2	0	0.0					130	1	0.0
-312	2020-07-30	1106	53	1	0	55	2	0	0.0					131	1	0.0
-311	2020-07-31	1106	53	0	0	55	2	0	0.0					132	1	0.0
-310	2020-08-01	1143	53	37	0	57	2	1	0.0					133	2	0.0
-309	2020-08-02	1143	53	0	0	57	2	0	0.0					134	2	0.0
-308	2020-08-03	1150	53	7	0	58	2	0	0.0					135	2	0.0
-307	2020-08-04	1153	54	3	1	58	2	0	0.051					136	2	0.05
-306	2020-08-05	1153	54	0	0	58	2	0	0.0					137	2	0.05
-305	2020-08-06	1158	54	5	0	58	2	0	0.0					138	2	0.05
-304	2020-08-07	1158	54	0	0	58	2	0	0.0					139	2	0.05
-303	2020-08-08	1175	54	17	0	59	2	0	0.0					140	1	0.05
-302	2020-08-09	1175	54	0	0	59	2	0	0.0					141	1	0.05
-301	2020-08-10	1204	54	29	0	60	2	1	0.0					142	2	0.05
-300	2020-08-11	1211	54	7	0	61	2	0	0.0					143	2	0.0
-299	2020-08-12	1213	54	2	0	61	2	0	0.0					144	3	0.0
-298	2020-08-13	1228	54	15	0	62	2	0	0.0					145	3	0.0
-297	2020-08-14	1238	54	10	0	62	2	0	0.0					146	4	0.0
-296	2020-08-15	1240	54	2	0	62	2	0	0.0					147	3	0.0
-295	2020-08-16	1267	55	27	1	64	2	1	0.051					148	4	0.05
-294	2020-08-17	1280	55	13	0	64	2	0	0.0					149	3	0.05
-293	2020-08-18	1280	55	0	0	64	2	0	0.0					150	3	0.05
-292	2020-08-19	1285	55	5	0	65	2	0	0.0					151	3	0.05
-291	2020-08-20	1297	55	12	0	65	2	0	0.0					152	3	0.05
