Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-324	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-20	1	0	1	0	0	0	0	0.0						0	0.0
-265	2020-03-21	3	0	2	0	0	0	0	0.0						0	0.0
-264	2020-03-22	3	0	0	0	0	0	0	0.0						0	0.0
-263	2020-03-23	3	1	0	1	0	0	0	0.069						0	0.07
-262	2020-03-24	3	1	0	0	0	0	0	0.0						0	0.07
-261	2020-03-25	3	1	0	0	0	0	0	0.0						0	0.07
-260	2020-03-26	3	1	0	0	0	0	0	0.0						0	0.07
-259	2020-03-27	5	1	2	0	0	0	0	0.0						0	0.07
-258	2020-03-28	7	1	2	0	0	0	0	0.0						0	0.07
-257	2020-03-29	7	1	0	0	0	0	0	0.0						0	0.07
-256	2020-03-30	7	1	0	0	0	0	0	0.0						0	0.0
-255	2020-03-31	8	1	1	0	0	0	0	0.0						0	0.0
-254	2020-04-01	8	1	0	0	0	0	0	0.0						0	0.0
-253	2020-04-02	9	1	1	0	0	0	0	0.0						0	0.0
-252	2020-04-03	9	1	0	0	0	0	0	0.0						0	0.0
-251	2020-04-04	9	1	0	0	0	0	0	0.0						0	0.0
-250	2020-04-05	9	1	0	0	0	0	0	0.0						0	0.0
-249	2020-04-06	10	1	1	0	0	0	0	0.0						0	0.0
-248	2020-04-07	11	2	1	1	0	0	0	0.069					0	0	0.07
-247	2020-04-08	11	3	0	1	0	0	0	0.069					1	0	0.14
-246	2020-04-09	11	3	0	0	0	0	0	0.0					2	0	0.14
-245	2020-04-10	13	3	2	0	0	0	0	0.0					3	0	0.14
-244	2020-04-11	14	3	1	0	0	0	0	0.0					4	0	0.14
-243	2020-04-12	14	3	0	0	0	0	0	0.0					5	0	0.14
-242	2020-04-13	17	3	3	0	1	0	0	0.0					6	0	0.14
-241	2020-04-14	17	3	0	0	1	0	0	0.0					7	0	0.07
-240	2020-04-15	23	3	6	0	1	0	0	0.0					8	0	0.0
-239	2020-04-16	23	3	0	0	1	0	0	0.0					9	0	0.0
-238	2020-04-17	24	3	1	0	1	0	0	0.0					10	0	0.0
-237	2020-04-18	25	3	1	0	1	0	0	0.0					11	0	0.0
-236	2020-04-19	25	3	0	0	1	0	0	0.0					12	0	0.0
-235	2020-04-20	25	3	0	0	1	0	0	0.0					13	0	0.0
-234	2020-04-21	28	3	3	0	1	0	0	0.0					14	0	0.0
-233	2020-04-22	28	4	0	1	1	0	0	0.069					15	0	0.07
-232	2020-04-23	28	4	0	0	1	0	0	0.0					16	0	0.07
-231	2020-04-24	29	4	1	0	2	0	0	0.0					17	0	0.07
-230	2020-04-25	31	4	2	0	2	0	0	0.0					18	0	0.07
-229	2020-04-26	31	4	0	0	2	0	0	0.0					19	0	0.07
-228	2020-04-27	32	4	1	0	2	0	0	0.0					20	0	0.07
-227	2020-04-28	32	4	0	0	2	0	0	0.0					21	0	0.07
-226	2020-04-29	32	4	0	0	2	0	0	0.0					22	0	0.0
-225	2020-04-30	40	4	8	0	2	0	0	0.0					23	0	0.0
-224	2020-05-01	40	4	0	0	2	0	0	0.0					24	0	0.0
-223	2020-05-02	34	4	0	0	2	0	0	0.0					25	0	0.0
-222	2020-05-03	34	4	0	0	2	0	0	0.0					26	0	0.0
-221	2020-05-04	34	4	0	0	2	0	0	0.0					27	0	0.0
-220	2020-05-05	34	4	0	0	2	0	0	0.0					28	0	0.0
-219	2020-05-06	34	4	0	0	2	0	0	0.0					29	0	0.0
-218	2020-05-07	34	4	0	0	2	0	0	0.0					30	0	0.0
-217	2020-05-08	34	4	0	0	2	0	0	0.0					31	0	0.0
-216	2020-05-09	35	4	1	0	2	0	0	0.0					32	0	0.0
-215	2020-05-10	36	4	1	0	2	0	0	0.0					33	0	0.0
-214	2020-05-11	36	4	0	0	2	0	0	0.0					34	0	0.0
-213	2020-05-12	36	4	0	0	2	0	0	0.0					35	0	0.0
-212	2020-05-13	37	4	1	0	2	0	0	0.0					36	0	0.0
-211	2020-05-14	37	4	0	0	2	0	0	0.0					37	0	0.0
-210	2020-05-15	42	4	5	0	2	0	0	0.0					38	0	0.0
-209	2020-05-16	42	4	0	0	2	0	0	0.0					39	0	0.0
-208	2020-05-17	44	4	2	0	3	0	0	0.0					40	0	0.0
-207	2020-05-18	46	4	2	0	3	0	0	0.0					41	0	0.0
-206	2020-05-19	46	4	0	0	3	0	0	0.0					42	0	0.0
-205	2020-05-20	48	4	2	0	3	0	0	0.0					43	0	0.0
-204	2020-05-21	51	4	3	0	3	0	0	0.0					44	0	0.0
-203	2020-05-22	51	4	0	0	3	0	0	0.0					45	0	0.0
-202	2020-05-23	56	4	5	0	3	0	0	0.0					46	0	0.0
-201	2020-05-24	56	4	0	0	3	0	0	0.0					47	0	0.0
-200	2020-05-25	56	4	0	0	3	0	0	0.0					48	0	0.0
-199	2020-05-26	56	4	0	0	3	0	0	0.0					49	0	0.0
-198	2020-05-27	132	4	76	0	9	0	5	0.0					50	5	0.0
-197	2020-05-28	149	4	17	0	10	0	1	0.0					51	6	0.0
-196	2020-05-29	149	4	0	0	10	0	0	0.0					52	6	0.0
-195	2020-05-30	174	4	25	0	12	0	1	0.0					53	8	0.0
-194	2020-05-31	178	4	4	0	12	0	0	0.0					54	8	0.0
-193	2020-06-01	203	4	25	0	14	0	1	0.0					55	10	0.0
-192	2020-06-02	206	4	3	0	14	0	0	0.0					56	10	0.0
-191	2020-06-03	222	4	16	0	15	0	1	0.0					57	6	0.0
-190	2020-06-04	237	4	15	0	16	0	1	0.0					58	6	0.0
-189	2020-06-05	265	4	28	0	18	0	1	0.0					59	8	0.0
-188	2020-06-06	279	4	14	0	19	0	0	0.0					60	7	0.0
-187	2020-06-07	282	4	3	0	19	0	0	0.0					61	7	0.0
-186	2020-06-08	287	4	5	0	19	0	0	0.0					62	5	0.0
-185	2020-06-09	314	4	27	0	21	0	1	0.0					63	7	0.0
-184	2020-06-10	320	4	6	0	22	0	0	0.0					64	6	0.0
-183	2020-06-11	332	4	12	0	22	0	0	0.0					65	6	0.0
-182	2020-06-12	343	4	11	0	23	0	0	0.0					66	5	0.0
-181	2020-06-13	356	4	13	0	24	0	0	0.0					67	5	0.0
-180	2020-06-14	383	4	27	0	26	0	1	0.0					68	6	0.0
-179	2020-06-15	387	4	4	0	26	0	0	0.0					69	6	0.0
-178	2020-06-16	391	4	4	0	27	0	0	0.0					70	5	0.0
-177	2020-06-17	401	4	10	0	27	0	0	0.0					71	5	0.0
-176	2020-06-18	463	4	62	0	32	0	4	0.0					72	9	0.0
-175	2020-06-19	479	4	16	0	33	0	1	0.0					73	9	0.0
-174	2020-06-20	479	4	0	0	33	0	0	0.0					74	8	0.0
-173	2020-06-21	489	6	10	2	33	0	0	0.139					75	7	0.14
-172	2020-06-22	512	6	23	0	35	0	1	0.0					76	8	0.14
-171	2020-06-23	525	6	13	0	36	0	0	0.0					77	9	0.14
-170	2020-06-24	530	6	5	0	36	0	0	0.0					78	8	0.14
-169	2020-06-25	551	6	21	0	38	0	1	0.0					79	6	0.14
-168	2020-06-26	561	6	10	0	38	0	0	0.0					80	5	0.14
-167	2020-06-27	567	6	6	0	39	0	0	0.0					81	6	0.14
-166	2020-06-28	567	6	0	0	39	0	0	0.0					82	5	0.0
-165	2020-06-29	574	7	7	1	39	0	0	0.069					83	4	0.07
-164	2020-06-30	591	7	17	0	40	0	1	0.0					84	4	0.07
-163	2020-07-01	605	7	14	0	41	0	0	0.0					85	5	0.07
-162	2020-07-02	617	7	12	0	42	0	0	0.0					86	4	0.07
-161	2020-07-03	625	7	8	0	43	0	0	0.0					87	4	0.07
-160	2020-07-04	698	8	73	1	48	0	5	0.069					88	9	0.14
-159	2020-07-05	716	8	18	0	49	0	1	0.0					89	10	0.14
-158	2020-07-06	734	9	18	1	50	0	1	0.069					90	11	0.14
-157	2020-07-07	787	9	53	0	54	0	3	0.0					91	13	0.14
-156	2020-07-08	885	9	98	0	61	0	6	0.0					92	19	0.14
-155	2020-07-09	885	9	0	0	61	0	0	0.0					93	18	0.14
-154	2020-07-10	942	13	57	4	65	0	3	0.277					94	21	0.42
-153	2020-07-11	982	18	40	5	68	1	2	0.346					95	19	0.69
-152	2020-07-12	985	18	3	0	68	1	0	0.0					96	18	0.69
-151	2020-07-13	1034	19	49	1	71	1	3	0.069					97	20	0.69
-150	2020-07-14	1064	20	30	1	73	1	2	0.069					98	19	0.76
-149	2020-07-15	1089	20	25	0	75	1	1	0.0					99	14	0.76
-148	2020-07-16	1362	23	273	3	94	1	18	0.208					100	33	0.97
-147	2020-07-17	1420	24	58	1	98	1	4	0.069					101	33	0.76
-146	2020-07-18	1478	25	58	1	102	1	4	0.069					102	34	0.48
-145	2020-07-19	1611	25	133	0	111	1	9	0.0					103	43	0.48
-144	2020-07-20	1713	26	102	1	118	1	7	0.069					104	47	0.48
-143	2020-07-21	1820	26	107	0	126	1	7	0.0					105	52	0.42
-142	2020-07-22	2034	26	214	0	140	1	14	0.0					106	65	0.42
-141	2020-07-23	2124	28	90	2	147	1	6	0.139					107	52	0.35
-140	2020-07-24	2296	32	172	4	159	2	11	0.277					108	60	0.55
-139	2020-07-25	2434	34	138	2	168	2	9	0.139					109	66	0.62
-138	2020-07-26	2512	34	78	0	173	2	5	0.0					110	62	0.62
-137	2020-07-27	2704	36	192	2	187	2	13	0.139					111	68	0.69
-136	2020-07-28	2817	40	113	4	195	2	7	0.277					112	69	0.97
-135	2020-07-29	2879	41	62	1	199	2	4	0.069					113	58	1.04
-134	2020-07-30	3092	53	213	12	214	3	14	0.831					114	67	1.73
-133	2020-07-31	3169	67	77	14	219	4	5	0.97					115	60	2.42
-132	2020-08-01	3659	69	490	2	253	4	33	0.139					116	84	2.42
-131	2020-08-02	3921	70	262	1	271	4	18	0.069					117	97	2.49
-130	2020-08-03	4075	80	154	10	282	5	10	0.693					118	94	3.05
-129	2020-08-04	4221	81	146	1	292	5	10	0.069					119	97	2.84
-128	2020-08-05	4221	81	0	0	292	5	0	0.0					120	92	2.77
-127	2020-08-06	4339	84	118	3	300	5	8	0.208					121	86	2.15
-126	2020-08-07	4451	102	112	18	308	7	7	1.247					122	88	2.42
-125	2020-08-08	4575	102	124	0	316	7	8	0.0					123	63	2.29
-124	2020-08-09	4649	104	74	2	321	7	5	0.139					124	50	2.35
-123	2020-08-10	4748	104	99	0	328	7	6	0.0					125	46	1.66
-122	2020-08-11	4818	104	70	0	333	7	4	0.0					126	41	1.59
-121	2020-08-12	4893	122	75	18	338	8	5	1.247					127	46	2.84
-120	2020-08-13	4990	128	97	6	345	8	6	0.416					128	45	3.05
-119	2020-08-14	5072	128	82	0	351	8	5	0.0					129	43	1.8
-118	2020-08-15	5176	130	104	2	358	9	7	0.139					130	41	1.94
-117	2020-08-16	5261	132	85	2	364	9	5	0.139					131	42	1.94
-116	2020-08-17	5308	135	47	3	367	9	3	0.208					132	38	2.15
-115	2020-08-18	5378	141	70	6	372	9	4	0.416					133	38	2.56
-114	2020-08-19	5643	150	265	9	390	10	18	0.623					134	51	1.94
-113	2020-08-20	5745	151	102	1	397	10	7	0.069					135	52	1.59
-112	2020-08-21	5815	152	70	1	402	10	4	0.069					136	51	1.66
-111	2020-08-22	5893	153	78	1	408	10	5	0.069					137	49	1.59
-110	2020-08-23	5930	155	37	2	410	10	2	0.139					138	46	1.59
-109	2020-08-24	6070	155	140	0	420	10	9	0.0					139	52	1.39
-108	2020-08-25	6196	166	126	11	429	11	8	0.762					140	56	1.73
-107	2020-08-26	6251	179	55	13	432	12	3	0.9					141	42	2.01
-106	2020-08-27	6292	189	41	10	435	13	2	0.693					142	37	2.63
-105	2020-08-28	6388	195	96	6	442	13	6	0.416					143	39	2.98
-104	2020-08-29	6406	196	18	1	443	13	1	0.069					144	35	2.98
-103	2020-08-30	6412	196	6	0	444	13	0	0.0					145	33	2.84
-102	2020-08-31	6497	202	85	6	449	13	5	0.416					146	29	3.26
-101	2020-09-01	6559	203	62	1	454	14	4	0.069					147	25	2.56
-100	2020-09-02	6638	206	79	3	459	14	5	0.208					148	26	1.87
-99	2020-09-03	6678	206	40	0	462	14	2	0.0					149	26	1.18
-98	2020-09-04	6837	206	159	0	473	14	11	0.0					150	31	0.76
-97	2020-09-05	6837	206	0	0	473	14	0	0.0					151	29	0.69
-96	2020-09-06	6837	206	0	0	473	14	0	0.0					152	29	0.69
-95	2020-09-07	7298	210	461	4	505	14	31	0.277					153	55	0.55
-94	2020-09-08	7388	218	90	8	511	15	6	0.554					154	57	1.04
-93	2020-09-09	7429	222	41	4	514	15	2	0.277					155	54	1.11
-92	2020-09-10	7453	222	24	0	516	15	1	0.0					156	53	1.11
-91	2020-09-11	7479	224	26	2	517	15	1	0.139					157	44	1.25
-90	2020-09-12	7508	224	29	0	519	15	2	0.0					158	46	1.25
-89	2020-09-13	7526	224	18	0	521	15	1	0.0					159	47	1.25
-88	2020-09-14	7531	224	5	0	521	15	0	0.0					160	16	0.97
-87	2020-09-15	7576	224	45	0	524	15	3	0.0					161	13	0.42
-86	2020-09-16	7598	224	22	0	526	15	1	0.0					162	11	0.14
-85	2020-09-17	7633	224	35	0	528	15	2	0.0					163	12	0.14
-84	2020-09-18	7647	224	14	0	529	15	0	0.0					164	11	0.0
-83	2020-09-19	7672	225	25	1	531	15	1	0.069					165	11	0.07
-82	2020-09-20	7683	225	11	0	532	15	0	0.0					166	10	0.07
-81	2020-09-21	7683	225	0	0	532	15	0	0.0					167	10	0.07
-80	2020-09-22	7711	226	28	1	534	15	1	0.069					168	9	0.14
-79	2020-09-23	7725	227	14	1	535	15	0	0.069					169	8	0.21
-78	2020-09-24	7752	227	27	0	536	15	1	0.0					170	8	0.21
-77	2020-09-25	7787	227	35	0	539	15	2	0.0					171	9	0.21
-76	2020-09-26	7803	227	16	0	540	15	1	0.0					172	9	0.14
-75	2020-09-27	7812	227	9	0	541	15	0	0.0					173	8	0.14
-74	2020-09-28	7816	228	4	1	541	15	0	0.069					174	9	0.21
-73	2020-09-29	7837	228	21	0	542	15	1	0.0					175	8	0.14
-72	2020-09-30	7838	228	1	0	542	15	0	0.0					176	7	0.07
-71	2020-10-01	7850	228	12	0	543	15	0	0.0					177	6	0.07
-70	2020-10-02	7858	228	8	0	544	15	0	0.0					178	4	0.07
-69	2020-10-03	7885	228	27	0	546	15	1	0.0					179	5	0.07
-68	2020-10-04	7888	228	3	0	546	15	0	0.0					180	5	0.07
-67	2020-10-05	7898	228	10	0	546	15	0	0.0					181	5	0.0
-66	2020-10-06	7915	229	17	1	548	15	1	0.069					182	5	0.07
-65	2020-10-07	7919	229	4	0	548	15	0	0.0					183	5	0.07
-64	2020-10-08	7951	229	32	0	550	15	2	0.0					184	6	0.07
-63	2020-10-09	7994	229	43	0	553	15	2	0.0					185	9	0.07
-62	2020-10-10	8010	230	16	1	554	15	1	0.069					186	8	0.14
-61	2020-10-11	8011	230	1	0	554	15	0	0.0					187	8	0.14
-60	2020-10-12	8021	230	10	0	555	15	0	0.0					188	8	0.14
-59	2020-10-13	8036	230	15	0	556	15	1	0.0					189	8	0.07
-58	2020-10-14	8055	231	19	1	557	15	1	0.069					190	9	0.14
-57	2020-10-15	8075	231	20	0	559	15	1	0.0					191	8	0.14
-56	2020-10-16	8099	231	24	0	560	15	1	0.0					192	7	0.14
-55	2020-10-17	8110	231	11	0	561	15	0	0.0					193	6	0.07
-54	2020-10-18	8147	231	37	0	564	15	2	0.0					194	9	0.07
-53	2020-10-19	8159	232	12	1	565	16	0	0.069					195	9	0.14
-52	2020-10-20	8187	233	28	1	567	16	1	0.069					196	10	0.21
-51	2020-10-21	8215	236	28	3	568	16	1	0.208					197	11	0.35
-50	2020-10-22	8242	236	27	0	570	16	1	0.0					198	11	0.35
-49	2020-10-23	8257	236	15	0	571	16	1	0.0					199	10	0.35
-48	2020-10-24	8269	236	12	0	572	16	0	0.0					200	11	0.35
-47	2020-10-25	8276	237	7	1	573	16	0	0.069					201	8	0.42
-46	2020-10-26	8303	242	27	5	575	16	1	0.346					202	9	0.69
-45	2020-10-27	8315	242	12	0	575	16	0	0.0					203	8	0.62
-44	2020-10-28	8320	242	5	0	576	16	0	0.0					204	7	0.42
-43	2020-10-29	8349	242	29	0	578	16	2	0.0					205	7	0.42
-42	2020-10-30	8362	242	13	0	579	16	0	0.0					206	7	0.42
-41	2020-10-31	8367	243	5	1	579	16	0	0.069					207	6	0.48
-40	2020-11-01	8374	243	7	0	579	16	0	0.0					208	6	0.42
-39	2020-11-02	8389	245	15	2	580	16	1	0.139					209	5	0.21
-38	2020-11-03	8410	246	21	1	582	17	1	0.069					210	6	0.28
-37	2020-11-04	8427	248	17	2	583	17	1	0.139					211	7	0.42
-36	2020-11-05	8444	248	17	0	584	17	1	0.0					212	6	0.42
-35	2020-11-06	8471	250	27	2	586	17	1	0.139					213	7	0.55
-34	2020-11-07	8498	251	27	1	588	17	1	0.069					214	9	0.55
-33	2020-11-08	8531	253	33	2	590	17	2	0.139					215	10	0.69
-32	2020-11-09	8561	254	30	1	592	17	2	0.069					216	11	0.62
-31	2020-11-10	8610	255	49	1	596	17	3	0.069					217	13	0.62
