Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-520	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-519	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-518	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-517	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-516	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-515	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-514	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-513	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-475	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-08	3	0	2	0	0	0	0	0.0						0	0.0
-473	2020-03-09	3	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-10	7	0	4	0	1	0	0	0.0						1	0.0
-471	2020-03-11	10	0	3	0	1	0	0	0.0						1	0.0
-470	2020-03-12	16	0	6	0	2	0	1	0.0						2	0.0
-469	2020-03-13	32	0	16	0	5	0	2	0.0						5	0.0
-468	2020-03-14	44	0	12	0	8	0	2	0.0						7	0.0
-467	2020-03-15	54	0	10	0	9	0	1	0.0						9	0.0
-466	2020-03-16	63	0	9	0	11	0	1	0.0						11	0.0
-465	2020-03-17	72	0	9	0	13	0	1	0.0						11	0.0
-464	2020-03-18	105	1	33	1	19	0	6	0.184						17	0.18
-463	2020-03-19	123	1	18	0	22	0	3	0.0						19	0.18
-462	2020-03-20	137	1	14	0	25	0	2	0.0						19	0.18
-461	2020-03-21	178	1	41	0	32	0	7	0.0						24	0.18
-460	2020-03-22	185	0	7	0	33	0	1	0.0						24	0.0
-459	2020-03-23	186	0	1	0	34	0	0	0.0						22	0.0
-458	2020-03-24	204	0	18	0	37	0	3	0.0						24	0.0
-457	2020-03-25	216	0	12	0	39	0	2	0.0						20	0.0
-456	2020-03-26	226	0	10	0	41	0	1	0.0						18	0.0
-455	2020-03-27	269	0	43	0	49	0	7	0.0						24	0.0
-454	2020-03-28	292	0	23	0	53	0	4	0.0						20	0.0
-453	2020-03-29	314	0	22	0	57	0	4	0.0						23	0.0
-452	2020-03-30	336	0	22	0	61	0	4	0.0						27	0.0
-451	2020-03-31	363	0	27	0	66	0	4	0.0						29	0.0
-450	2020-04-01	400	1	37	1	73	0	6	0.184						33	0.18
-449	2020-04-02	426	1	26	0	78	0	4	0.0						36	0.18
-448	2020-04-03	450	1	24	0	82	0	4	0.0						33	0.18
-447	2020-04-04	471	1	21	0	86	0	3	0.0						32	0.18
-446	2020-04-05	485	1	14	0	89	0	2	0.0						31	0.18
-445	2020-04-06	534	2	49	1	98	0	8	0.184					0	36	0.37
-444	2020-04-07	581	2	47	0	106	0	8	0.0					1	40	0.37
-443	2020-04-08	682	2	101	0	125	0	18	0.0					2	51	0.18
-442	2020-04-09	701	2	19	0	128	0	3	0.0					3	50	0.18
-441	2020-04-10	715	2	14	0	131	0	2	0.0					4	48	0.18
-440	2020-04-11	728	2	13	0	133	0	2	0.0					5	47	0.18
