Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-20	2	0	2	0	0	0	0	0.0						0	0.0
-279	2020-03-21	2	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-22	2	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-23	6	0	4	0	0	0	0	0.0						0	0.0
-276	2020-03-24	7	0	1	0	0	0	0	0.0						0	0.0
-275	2020-03-25	8	0	1	0	0	0	0	0.0						0	0.0
-274	2020-03-26	8	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-27	8	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-28	8	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-29	15	0	7	0	1	0	0	0.0						1	0.0
-270	2020-03-30	15	0	0	0	1	0	0	0.0						0	0.0
-269	2020-03-31	15	0	0	0	1	0	0	0.0						0	0.0
-268	2020-04-01	16	0	1	0	1	0	0	0.0						0	0.0
-267	2020-04-02	16	0	0	0	1	0	0	0.0						0	0.0
-266	2020-04-03	18	0	2	0	1	0	0	0.0						0	0.0
-265	2020-04-04	20	0	2	0	1	0	0	0.0						1	0.0
-264	2020-04-05	21	1	1	1	1	0	0	0.09						0	0.09
-263	2020-04-06	24	1	3	0	2	0	0	0.0						0	0.09
-262	2020-04-07	25	1	1	0	2	0	0	0.0						0	0.09
-261	2020-04-08	27	1	2	0	2	0	0	0.0						0	0.09
-260	2020-04-09	30	2	3	1	2	0	0	0.09					0	1	0.18
-259	2020-04-10	31	2	1	0	2	0	0	0.0					1	1	0.18
-258	2020-04-11	33	2	2	0	2	0	0	0.0					2	1	0.18
-257	2020-04-12	33	3	0	1	2	0	0	0.09					3	1	0.18
-256	2020-04-13	40	3	7	0	3	0	0	0.0					4	1	0.18
-255	2020-04-14	40	3	0	0	3	0	0	0.0					5	1	0.18
-254	2020-04-15	41	3	1	0	3	0	0	0.0					6	1	0.18
-253	2020-04-16	41	3	0	0	3	0	0	0.0					7	0	0.09
-252	2020-04-17	43	3	2	0	3	0	0	0.0					8	1	0.09
-251	2020-04-18	44	3	1	0	3	0	0	0.0					9	0	0.09
-250	2020-04-19	47	3	3	0	4	0	0	0.0					10	1	0.0
-249	2020-04-20	57	3	10	0	5	0	0	0.0					11	1	0.0
-248	2020-04-21	57	3	0	0	5	0	0	0.0					12	1	0.0
-247	2020-04-22	62	4	5	1	5	0	0	0.09					13	1	0.09
-246	2020-04-23	72	5	10	1	6	0	0	0.09					14	2	0.18
-245	2020-04-24	72	5	0	0	6	0	0	0.0					15	2	0.18
-244	2020-04-25	72	6	0	1	6	0	0	0.09					16	2	0.27
-243	2020-04-26	74	6	2	0	6	0	0	0.0					17	2	0.27
-242	2020-04-27	76	6	2	0	6	0	0	0.0					18	1	0.27
-241	2020-04-28	76	6	0	0	6	0	0	0.0					19	1	0.27
-240	2020-04-29	76	6	0	0	6	0	0	0.0					20	1	0.18
-239	2020-04-30	81	8	5	2	7	0	0	0.18					21	0	0.27
-238	2020-05-01	85	8	4	0	7	0	0	0.0					22	1	0.27
-237	2020-05-02	85	8	0	0	7	0	0	0.0					23	1	0.18
-236	2020-05-03	88	9	3	1	7	0	0	0.09					24	1	0.27
-235	2020-05-04	100	11	12	2	8	0	1	0.18					25	2	0.45
-234	2020-05-05	101	12	1	1	9	1	0	0.09					26	2	0.54
-233	2020-05-06	101	12	0	0	9	1	0	0.0					27	2	0.54
-232	2020-05-07	129	12	28	0	11	1	2	0.0					28	4	0.36
-231	2020-05-08	146	12	17	0	13	1	1	0.0					29	5	0.36
-230	2020-05-09	151	12	5	0	13	1	0	0.0					30	5	0.36
-229	2020-05-10	182	15	31	3	16	1	2	0.27					31	8	0.54
-228	2020-05-11	209	16	27	1	18	1	2	0.09					32	9	0.45
-227	2020-05-12	209	16	0	0	18	1	0	0.0					33	9	0.36
-226	2020-05-13	234	18	25	2	21	1	2	0.18					34	11	0.54
-225	2020-05-14	273	20	39	2	24	1	3	0.18					35	12	0.72
-224	2020-05-15	310	20	37	0	27	1	3	0.0					36	14	0.72
-223	2020-05-16	358	20	48	0	32	1	4	0.0					37	18	0.72
-222	2020-05-17	456	20	98	0	40	1	8	0.0					38	24	0.45
-221	2020-05-18	533	21	77	1	47	1	6	0.09					39	29	0.45
-220	2020-05-19	533	21	0	0	47	1	0	0.0					40	29	0.45
-219	2020-05-20	596	22	63	1	53	1	5	0.09					41	32	0.36
-218	2020-05-21	734	25	138	3	65	2	12	0.27					42	41	0.45
-217	2020-05-22	812	25	78	0	73	2	7	0.0					43	45	0.45
-216	2020-05-23	865	26	53	1	77	2	4	0.09					44	45	0.54
-215	2020-05-24	865	26	0	0	77	2	0	0.0					45	36	0.54
-214	2020-05-25	958	27	93	1	86	2	8	0.09					46	38	0.54
-213	2020-05-26	1174	33	216	6	105	2	19	0.539					47	57	1.08
-212	2020-05-27	1320	34	146	1	118	3	13	0.09					48	65	1.08
-211	2020-05-28	1320	34	0	0	118	3	0	0.0					49	52	0.81
-210	2020-05-29	1584	35	264	1	142	3	23	0.09					50	69	0.9
-209	2020-05-30	1865	41	281	6	167	3	25	0.539					51	89	1.35
