Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-338	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-28	1	0	1	0	2	0	2	0.0						2	0.0
-300	2020-02-29	1	0	0	0	2	0	0	0.0						2	0.0
-299	2020-03-01	3	0	2	0	8	0	5	0.0						8	0.0
-298	2020-03-02	6	0	3	0	16	0	8	0.0						16	0.0
-297	2020-03-03	11	0	5	0	31	0	14	0.0						31	0.0
-296	2020-03-04	26	0	15	0	73	0	42	0.0						73	0.0
-295	2020-03-05	34	0	8	0	96	0	22	0.0						96	0.0
-294	2020-03-06	43	0	9	0	121	0	25	0.0						118	0.0
-293	2020-03-07	50	0	7	0	141	0	19	0.0						138	0.0
-292	2020-03-08	50	0	0	0	141	0	0	0.0						132	0.0
-291	2020-03-09	58	0	8	0	164	0	22	0.0						147	0.0
-290	2020-03-10	69	0	11	0	195	0	31	0.0						164	0.0
-289	2020-03-11	85	0	16	0	240	0	45	0.0						166	0.0
-288	2020-03-12	103	0	18	0	291	0	50	0.0						195	0.0
-287	2020-03-13	134	0	31	0	378	0	87	0.0						257	0.0
-286	2020-03-14	156	0	22	0	441	0	62	0.0						299	0.0
-285	2020-03-15	171	5	15	5	483	14	42	14.141					0	342	14.14
-284	2020-03-16	180	0	9	0	509	0	25	0.0						345	0.0
-283	2020-03-17	220	1	40	1	622	2	113	2.828						427	2.83
-282	2020-03-18	250	1	30	0	707	2	84	0.0						466	2.83
-281	2020-03-19	330	1	80	0	933	2	226	0.0						642	2.83
-280	2020-03-20	409	0	79	0	1156	0	223	0.0						777	0.0
-279	2020-03-21	473	1	64	1	1337	2	181	2.828						896	2.83
-278	2020-03-22	568	1	95	0	1606	2	268	0.0						1122	0.0
-277	2020-03-23	588	1	20	0	1663	2	56	0.0						1153	2.83
-276	2020-03-24	648	2	60	1	1832	5	169	2.828					1	1210	2.83
-275	2020-03-25	737	2	89	0	2084	5	251	0.0					2	1377	2.83
-274	2020-03-26	802	2	65	0	2268	5	183	0.0					3	1334	2.83
-273	2020-03-27	890	2	88	0	2517	5	248	0.0					4	1360	5.66
-272	2020-03-28	963	2	73	0	2723	5	206	0.0					5	1385	2.83
-271	2020-03-29	1020	2	57	0	2884	5	161	0.0					6	1278	2.83
-270	2020-03-30	1086	2	66	0	3071	5	186	0.0					7	1408	2.83
-269	2020-03-31	1135	2	49	0	3210	5	138	0.0					8	1377	0.0
-268	2020-04-01	1220	2	85	0	3450	5	240	0.0					9	1366	0.0
-267	2020-04-02	1319	4	99	2	3730	11	279	5.657					10	1462	5.66
-266	2020-04-03	1364	4	45	0	3857	11	127	0.0					11	1340	5.66
-265	2020-04-04	1417	4	53	0	4007	11	149	0.0					12	1284	5.66
-264	2020-04-05	1486	4	69	0	4202	11	195	0.0					13	1317	5.66
-263	2020-04-06	1562	6	76	2	4417	16	214	5.657					14	1346	11.31
-262	2020-04-07	1586	6	24	0	4485	16	67	0.0					15	1275	11.31
-261	2020-04-08	1616	6	30	0	4570	16	84	0.0					16	1119	11.31
-260	2020-04-09	1648	6	32	0	4660	16	90	0.0					17	930	5.66
-259	2020-04-10	1675	7	27	1	4737	19	76	2.828					18	879	8.48
-258	2020-04-11	1689	8	14	1	4776	22	39	2.828					19	769	11.31
-257	2020-04-12	1701	8	12	0	4810	22	33	0.0					20	608	11.31
-256	2020-04-13	1711	8	10	0	4839	22	28	0.0					21	421	5.66
-255	2020-04-14	1720	8	9	0	4864	22	25	0.0					22	378	5.66
-254	2020-04-15	1727	8	7	0	4884	22	19	0.0					23	313	5.66
-253	2020-04-16	1739	8	12	0	4918	22	33	0.0					24	257	5.66
-252	2020-04-17	1754	9	15	1	4960	25	42	2.828					25	223	5.66
-251	2020-04-18	1760	9	6	0	4977	25	16	0.0					26	200	2.83
-250	2020-04-19	1771	9	11	0	5008	25	31	0.0					27	197	2.83
-249	2020-04-20	1773	10	2	1	5014	28	5	2.828					28	175	5.66
-248	2020-04-21	1778	10	5	0	5028	28	14	0.0					29	164	5.66
-247	2020-04-22	1785	10	7	0	5048	28	19	0.0					30	164	5.66
-246	2020-04-23	1789	10	4	0	5059	28	11	0.0					31	141	5.66
-245	2020-04-24	1789	10	0	0	5059	28	0	0.0					32	98	2.83
-244	2020-04-25	1790	10	1	0	5062	28	2	0.0					33	84	2.83
-243	2020-04-26	1792	10	2	0	5068	28	5	0.0					34	59	2.83
-242	2020-04-27	1792	10	0	0	5068	28	0	0.0					35	53	0.0
-241	2020-04-28	1795	10	3	0	5076	28	8	0.0					36	48	0.0
-240	2020-04-29	1797	10	2	0	5082	28	5	0.0					37	33	0.0
-239	2020-04-30	1797	10	0	0	5082	28	0	0.0					38	22	0.0
-238	2020-05-01	1798	10	1	0	5085	28	2	0.0					39	25	0.0
-237	2020-05-02	1798	10	0	0	5085	28	0	0.0					40	22	0.0
-236	2020-05-03	1799	10	1	0	5088	28	2	0.0					41	19	0.0
-235	2020-05-04	1799	10	0	0	5088	28	0	0.0					42	19	0.0
-234	2020-05-05	1799	10	0	0	5088	28	0	0.0					43	11	0.0
-233	2020-05-06	1799	10	0	0	5088	28	0	0.0					44	5	0.0
-232	2020-05-07	1801	10	2	0	5093	28	5	0.0					45	11	0.0
-231	2020-05-08	1801	10	0	0	5093	28	0	0.0					46	8	0.0
-230	2020-05-09	1801	10	0	0	5093	28	0	0.0					47	8	0.0
-229	2020-05-10	1801	10	0	0	5093	28	0	0.0					48	5	0.0
-228	2020-05-11	1801	10	0	0	5093	28	0	0.0					49	5	0.0
-227	2020-05-12	1801	10	0	0	5093	28	0	0.0					50	5	0.0
-226	2020-05-13	1802	10	1	0	5096	28	2	0.0					51	8	0.0
-225	2020-05-14	1802	10	0	0	5096	28	0	0.0					52	2	0.0
-224	2020-05-15	1802	10	0	0	5096	28	0	0.0					53	2	0.0
-223	2020-05-16	1802	10	0	0	5096	28	0	0.0					54	2	0.0
-222	2020-05-17	1802	10	0	0	5096	28	0	0.0					55	2	0.0
-221	2020-05-18	1802	10	0	0	5096	28	0	0.0					56	2	0.0
-220	2020-05-19	1802	10	0	0	5096	28	0	0.0					57	2	0.0
-219	2020-05-20	1803	10	1	0	5099	28	2	0.0					58	2	0.0
-218	2020-05-21	1803	10	0	0	5099	28	0	0.0					59	2	0.0
-217	2020-05-22	1803	10	0	0	5099	28	0	0.0					60	2	0.0
-216	2020-05-23	1804	10	1	0	5102	28	2	0.0					61	5	0.0
-215	2020-05-24	1804	10	0	0	5102	28	0	0.0					62	5	0.0
-214	2020-05-25	1804	10	0	0	5102	28	0	0.0					63	5	0.0
