Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-325	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-298	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-297	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-296	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-295	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-294	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-293	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-292	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-291	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-290	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-289	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-288	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-287	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-286	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-285	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-284	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-283	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-282	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-281	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-280	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-279	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-278	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-277	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-276	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-275	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-274	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-273	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-272	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-271	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-270	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-269	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-268	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-267	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-266	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-265	2020-03-22	0	0	0	0	0	0	0	0.0						0	0.0
-264	2020-03-23	0	0	0	0	0	0	0	0.0						0	0.0
-263	2020-03-24	0	0	0	0	0	0	0	0.0						0	0.0
-262	2020-03-25	0	0	0	0	0	0	0	0.0						0	0.0
-261	2020-03-26	0	0	0	0	0	0	0	0.0						0	0.0
-260	2020-03-27	0	0	0	0	0	0	0	0.0						0	0.0
-259	2020-03-28	0	0	0	0	0	0	0	0.0						0	0.0
-258	2020-03-29	0	0	0	0	0	0	0	0.0						0	0.0
-257	2020-03-30	0	0	0	0	0	0	0	0.0						0	0.0
-256	2020-03-31	1	0	1	0	0	0	0	0.0						0	0.0
-255	2020-04-01	2	0	1	0	0	0	0	0.0						0	0.0
-254	2020-04-02	2	0	0	0	0	0	0	0.0						0	0.0
-253	2020-04-03	2	0	0	0	0	0	0	0.0						0	0.0
-252	2020-04-04	4	0	2	0	0	0	0	0.0						0	0.0
-251	2020-04-05	6	0	2	0	0	0	0	0.0						0	0.0
-250	2020-04-06	6	0	0	0	0	0	0	0.0						0	0.0
-249	2020-04-07	6	0	0	0	0	0	0	0.0						0	0.0
-248	2020-04-08	7	0	1	0	0	0	0	0.0						0	0.0
-247	2020-04-09	7	0	0	0	0	0	0	0.0						0	0.0
-246	2020-04-10	8	0	1	0	1	0	0	0.0						0	0.0
-245	2020-04-11	8	0	0	0	1	0	0	0.0						0	0.0
-244	2020-04-12	10	0	2	0	1	0	0	0.0						0	0.0
-243	2020-04-13	10	0	0	0	1	0	0	0.0						0	0.0
-242	2020-04-14	11	0	1	0	1	0	0	0.0						0	0.0
-241	2020-04-15	13	0	2	0	1	0	0	0.0						0	0.0
-240	2020-04-16	15	0	2	0	1	0	0	0.0						1	0.0
-239	2020-04-17	26	0	11	0	3	0	1	0.0						2	0.0
-238	2020-04-18	30	0	4	0	3	0	0	0.0						2	0.0
-237	2020-04-19	35	0	5	0	4	0	0	0.0						3	0.0
-236	2020-04-20	43	0	8	0	5	0	1	0.0						4	0.0
-235	2020-04-21	50	0	7	0	6	0	0	0.0						5	0.0
-234	2020-04-22	61	0	11	0	7	0	1	0.0						6	0.0
-233	2020-04-23	64	1	3	1	8	0	0	0.131						6	0.13
-232	2020-04-24	82	2	18	1	10	0	2	0.131					0	7	0.26
-231	2020-04-25	82	2	0	0	10	0	0	0.0					1	6	0.26
-230	2020-04-26	93	4	11	2	12	0	1	0.261					2	7	0.52
-229	2020-04-27	93	4	0	0	12	0	0	0.0					3	6	0.52
-228	2020-04-28	104	4	11	0	13	0	1	0.0					4	7	0.52
-227	2020-04-29	104	4	0	0	13	0	0	0.0					5	5	0.52
-226	2020-04-30	124	7	20	3	16	0	2	0.392					6	7	0.78
-225	2020-05-01	136	7	12	0	17	0	1	0.0					7	7	0.65
-224	2020-05-02	155	8	19	1	20	1	2	0.131					8	9	0.78
-223	2020-05-03	166	8	11	0	21	1	1	0.0					9	9	0.52
-222	2020-05-04	178	9	12	1	23	1	1	0.131					10	11	0.65
-221	2020-05-05	199	11	21	2	26	1	2	0.261					11	12	0.92
-220	2020-05-06	225	14	26	3	29	1	3	0.392					12	15	1.31
-219	2020-05-07	231	16	6	2	30	2	0	0.261					13	13	1.18
-218	2020-05-08	257	17	26	1	33	2	3	0.131					14	15	1.31
-217	2020-05-09	291	18	34	1	38	2	4	0.131					15	17	1.31
-216	2020-05-10	307	18	16	0	40	2	2	0.0					16	18	1.31
-215	2020-05-11	338	19	31	1	44	2	4	0.131					17	20	1.31
-214	2020-05-12	338	19	0	0	44	2	0	0.0					18	18	1.05
-213	2020-05-13	387	26	49	7	50	3	6	0.915					19	21	1.57
-212	2020-05-14	408	26	21	0	53	3	2	0.0					20	23	1.31
-211	2020-05-15	447	27	39	1	58	3	5	0.131					21	24	1.31
-210	2020-05-16	462	29	15	2	60	3	1	0.261					22	22	1.44
-209	2020-05-17	505	32	43	3	66	4	5	0.392					23	25	1.83
-208	2020-05-18	519	33	14	1	67	4	1	0.131					24	23	1.83
-207	2020-05-19	534	33	15	0	69	4	1	0.0					25	25	1.83
-206	2020-05-20	570	34	36	1	74	4	4	0.131					26	23	1.05
-205	2020-05-21	585	35	15	1	76	4	1	0.131					27	23	1.18
-204	2020-05-22	606	38	21	3	79	4	2	0.392					28	20	1.44
-203	2020-05-23	621	39	15	1	81	5	1	0.131					29	20	1.31
-202	2020-05-24	707	40	86	1	92	5	11	0.131					30	26	1.05
-201	2020-05-25	735	42	28	2	96	5	3	0.261					31	28	1.18
-200	2020-05-26	754	44	19	2	98	5	2	0.261					32	28	1.44
-199	2020-05-27	782	45	28	1	102	5	3	0.131					33	27	1.44
-198	2020-05-28	812	45	30	0	106	5	3	0.0					34	29	1.31
-197	2020-05-29	829	45	17	0	108	5	2	0.0					35	29	0.92
-196	2020-05-30	852	46	23	1	111	6	3	0.131					36	30	0.92
-195	2020-05-31	861	46	9	0	112	6	1	0.0					37	20	0.78
-194	2020-06-01	865	46	4	0	113	6	0	0.0					38	16	0.52
-193	2020-06-02	896	46	31	0	117	6	4	0.0					39	18	0.26
-192	2020-06-03	909	47	13	1	118	6	1	0.131					40	16	0.26
-191	2020-06-04	914	47	5	0	119	6	0	0.0					41	13	0.26
-190	2020-06-05	929	47	15	0	121	6	1	0.0					42	13	0.26
-189	2020-06-06	946	48	17	1	123	6	2	0.131					43	12	0.26
-188	2020-06-07	969	48	23	0	126	6	3	0.0					44	14	0.26
-187	2020-06-08	1001	49	32	1	130	6	4	0.131					45	17	0.39
-186	2020-06-09	1025	50	24	1	133	6	3	0.131					46	16	0.52
-185	2020-06-10	1062	50	37	0	138	6	4	0.0					47	20	0.39
-184	2020-06-11	1085	50	23	0	141	6	3	0.0					48	22	0.39
-183	2020-06-12	1103	51	18	1	144	6	2	0.131					49	22	0.52
-182	2020-06-13	1132	51	29	0	147	6	3	0.0					50	24	0.39
-181	2020-06-14	1169	51	37	0	152	6	4	0.0					51	26	0.39
-180	2020-06-15	1176	51	7	0	153	6	0	0.0					52	22	0.26
-179	2020-06-16	1225	51	49	0	160	6	6	0.0					53	26	0.13
-178	2020-06-17	1249	51	24	0	163	6	3	0.0					54	24	0.13
-177	2020-06-18	1272	51	23	0	166	6	3	0.0					55	24	0.13
-176	2020-06-19	1298	53	26	2	169	6	3	0.261					56	25	0.26
-175	2020-06-20	1309	53	11	0	171	6	1	0.0					57	23	0.26
-174	2020-06-21	1327	55	18	2	173	7	2	0.261					58	20	0.52
-173	2020-06-22	1340	55	13	0	175	7	1	0.0					59	21	0.52
-172	2020-06-23	1347	55	7	0	176	7	0	0.0					60	15	0.52
-171	2020-06-24	1354	55	7	0	176	7	0	0.0					61	13	0.52
-170	2020-06-25	1354	56	0	1	176	7	0	0.131					62	10	0.65
-169	2020-06-26	1394	59	40	3	182	7	5	0.392					63	12	0.78
-168	2020-06-27	1410	59	16	0	184	7	2	0.0					64	13	0.78
-167	2020-06-28	1427	60	17	1	186	7	2	0.131					65	13	0.65
-166	2020-06-29	1450	60	23	0	189	7	3	0.0					66	14	0.65
-165	2020-06-30	1462	60	12	0	191	7	1	0.0					67	15	0.65
-164	2020-07-01	1498	60	36	0	195	7	4	0.0					68	18	0.65
-163	2020-07-02	1518	60	20	0	198	7	2	0.0					69	21	0.52
-162	2020-07-03	1524	62	6	2	199	8	0	0.261					70	16	0.39
-161	2020-07-04	1533	62	9	0	200	8	1	0.0					71	16	0.39
-160	2020-07-05	1542	62	9	0	201	8	1	0.0					72	15	0.26
-159	2020-07-06	1547	62	5	0	202	8	0	0.0					73	12	0.26
-158	2020-07-07	1572	63	25	1	205	8	3	0.131					74	14	0.39
-157	2020-07-08	1584	63	12	0	207	8	1	0.0					75	11	0.39
-156	2020-07-09	1598	63	14	0	208	8	1	0.0					76	10	0.39
-155	2020-07-10	1613	63	15	0	210	8	1	0.0					77	11	0.13
-154	2020-07-11	1618	63	5	0	211	8	0	0.0					78	11	0.13
-153	2020-07-12	1635	63	17	0	213	8	2	0.0					79	12	0.13
-152	2020-07-13	1642	63	7	0	214	8	0	0.0					80	12	0.13
-151	2020-07-14	1651	64	9	1	215	8	1	0.131					81	10	0.13
-150	2020-07-15	1668	64	17	0	218	8	2	0.0					82	10	0.13
-149	2020-07-16	1678	64	10	0	219	8	1	0.0					83	10	0.13
-148	2020-07-17	1688	65	10	1	220	8	1	0.131					84	9	0.26
-147	2020-07-18	1701	65	13	0	222	8	1	0.0					85	10	0.26
-146	2020-07-19	1711	65	10	0	223	8	1	0.0					86	9	0.26
-145	2020-07-20	1711	66	0	1	223	8	0	0.131					87	9	0.39
-144	2020-07-21	1727	66	16	0	225	8	2	0.0					88	9	0.26
-143	2020-07-22	1731	66	4	0	226	8	0	0.0					89	8	0.26
-142	2020-07-23	1752	66	21	0	229	8	2	0.0					90	9	0.26
-141	2020-07-24	1765	66	13	0	230	8	1	0.0					91	10	0.13
-140	2020-07-25	1768	66	3	0	231	8	0	0.0					92	8	0.13
-139	2020-07-26	1783	66	15	0	233	8	1	0.0					93	9	0.13
-138	2020-07-27	1783	66	0	0	233	8	0	0.0					94	9	0.0
-137	2020-07-28	1786	66	3	0	233	8	0	0.0					95	7	0.0
