Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-342	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-04	1	0	1	0	0	0	0	0.0						0	0.0
-328	2020-02-05	1	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-06	1	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-07	1	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-08	1	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-09	1	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-10	1	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-11	1	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-12	1	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-13	1	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-14	1	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-15	1	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-16	1	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-17	1	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-18	1	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-19	1	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-20	1	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-21	1	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-22	1	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-23	1	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-24	1	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-01	2	0	1	0	0	0	0	0.0						0	0.0
-302	2020-03-02	8	0	6	0	0	0	0	0.0						0	0.0
-301	2020-03-03	13	0	5	0	1	0	0	0.0						1	0.0
-300	2020-03-04	23	0	10	0	2	0	0	0.0						1	0.0
-299	2020-03-05	50	0	27	0	4	0	2	0.0						4	0.0
-298	2020-03-06	109	0	59	0	9	0	5	0.0						9	0.0
-297	2020-03-07	169	0	60	0	14	0	5	0.0						14	0.0
-296	2020-03-08	200	0	31	0	17	0	2	0.0						17	0.0
-295	2020-03-09	239	0	39	0	20	0	3	0.0						20	0.0
-294	2020-03-10	267	0	28	0	23	0	2	0.0						22	0.0
-293	2020-03-11	314	3	47	3	27	0	4	0.263					0	25	0.26
-292	2020-03-12	314	3	0	0	27	0	0	0.0					1	23	0.26
-291	2020-03-13	559	3	245	0	48	0	21	0.0					2	39	0.26
-290	2020-03-14	689	4	130	1	60	0	11	0.088					3	45	0.35
-289	2020-03-15	886	4	197	0	77	0	17	0.0					4	60	0.35
-288	2020-03-16	1058	5	172	1	92	0	15	0.088					5	71	0.44
-287	2020-03-17	1243	10	185	5	108	0	16	0.438					6	85	0.88
-286	2020-03-18	1486	14	243	4	130	1	21	0.35					7	102	0.96
-285	2020-03-19	1795	21	309	7	157	1	27	0.613					8	129	1.58
-284	2020-03-20	2257	37	462	16	197	3	40	1.401					9	148	2.98
-283	2020-03-21	2815	67	558	30	246	5	48	2.626					10	186	5.52
-282	2020-03-22	3401	75	586	8	297	6	51	0.7					11	220	6.22
-281	2020-03-23	3743	88	342	13	327	7	29	1.138					12	235	7.27
-280	2020-03-24	4269	122	526	34	373	10	46	2.977					13	264	9.81
-279	2020-03-25	4937	178	668	56	432	15	58	4.903					14	302	14.36
-278	2020-03-26	6235	220	1298	42	545	19	113	3.677					15	388	17.42
-277	2020-03-27	7284	289	1049	69	637	25	91	6.041					16	440	22.06
-276	2020-03-28	9134	353	1850	64	799	30	161	5.603					17	553	25.04
-275	2020-03-29	10836	431	1702	78	948	37	149	6.829					18	650	31.17
-274	2020-03-30	11899	513	1063	82	1041	44	93	7.179					19	714	37.21
-273	2020-03-31	12775	705	876	192	1118	61	76	16.81					20	744	51.04
-272	2020-04-01	13964	828	1189	123	1222	72	104	10.769					21	790	56.91
-271	2020-04-02	15348	1011	1384	183	1343	88	121	16.022					22	797	69.25
-270	2020-04-03	16770	1143	1422	132	1468	100	124	11.557					23	830	74.77
