Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-340	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-31	2	0	2	0	0	0	0	0.0						0	0.0
-330	2020-02-01	2	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-02	2	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-03	2	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-04	2	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-05	2	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-06	2	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-07	2	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-08	2	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-09	2	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-10	2	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-11	2	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-12	2	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-13	2	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-14	2	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-15	2	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-16	2	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-17	2	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-18	2	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-19	2	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-20	2	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-21	2	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-22	2	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-23	2	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-24	2	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-25	2	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-26	2	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-27	2	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-28	2	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-29	2	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-01	2	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-02	3	0	1	0	0	0	0	0.0						0	0.0
-299	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-04	3	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-05	4	0	1	0	0	0	0	0.0						0	0.0
-296	2020-03-06	13	0	9	0	0	0	0	0.0						0	0.0
-295	2020-03-07	13	0	0	0	0	0	0	0.0						0	0.0
-294	2020-03-08	17	0	4	0	0	0	0	0.0						0	0.0
-293	2020-03-09	17	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-10	20	0	3	0	0	0	0	0.0						0	0.0
-291	2020-03-11	20	0	0	0	0	0	0	0.0						0	0.0
-290	2020-03-12	28	0	8	0	0	0	0	0.0						0	0.0
-289	2020-03-13	45	0	17	0	0	0	0	0.0						0	0.0
-288	2020-03-14	59	0	14	0	0	0	0	0.0						0	0.0
-287	2020-03-15	63	0	4	0	0	0	0	0.0						0	0.0
-286	2020-03-16	90	0	27	0	0	0	0	0.0						0	0.0
-285	2020-03-17	114	0	24	0	0	0	0	0.0						0	0.0
-284	2020-03-18	147	0	33	0	1	0	0	0.0						0	0.0
-283	2020-03-19	199	1	52	1	1	0	0	0.007						1	0.01
-282	2020-03-20	253	1	54	0	1	0	0	0.0						1	0.01
-281	2020-03-21	306	1	53	0	2	0	0	0.0						1	0.01
-280	2020-03-22	367	1	61	0	2	0	0	0.0						2	0.01
-279	2020-03-23	438	1	71	0	3	0	0	0.0						2	0.01
-278	2020-03-24	495	1	57	0	3	0	0	0.0						2	0.01
-277	2020-03-25	658	3	163	2	4	0	1	0.014					0	3	0.02
-276	2020-03-26	840	3	182	0	5	0	1	0.0					1	4	0.01
-275	2020-03-27	1036	4	196	1	7	0	1	0.007					2	5	0.02
-274	2020-03-28	1264	4	228	0	8	0	1	0.0					3	6	0.02
-273	2020-03-29	1534	8	270	4	10	0	1	0.028					4	8	0.05
-272	2020-03-30	1836	9	302	1	12	0	2	0.007					5	9	0.06
-271	2020-03-31	2337	17	501	8	16	0	3	0.055					6	12	0.11
-270	2020-04-01	2777	24	440	7	19	0	3	0.048					7	14	0.15
-269	2020-04-02	3548	30	771	6	24	0	5	0.042					8	18	0.19
-268	2020-04-03	4149	34	601	4	28	0	4	0.028					9	21	0.21
-267	2020-04-04	4731	43	582	9	32	0	4	0.062					10	23	0.27
-266	2020-04-05	5389	45	658	2	37	0	4	0.014					11	26	0.26
-265	2020-04-06	6343	47	954	2	43	0	6	0.014					12	31	0.26
-264	2020-04-07	7497	58	1154	11	51	0	7	0.076					13	35	0.28
-263	2020-04-08	8672	63	1175	5	60	0	8	0.035					14	40	0.27
-262	2020-04-09	10131	76	1459	13	70	0	10	0.09					15	45	0.32
-261	2020-04-10	11917	94	1786	18	82	0	12	0.125					16	53	0.42
-260	2020-04-11	13584	106	1667	12	94	0	11	0.083					17	61	0.44
-259	2020-04-12	15770	130	2186	24	109	0	15	0.166					18	71	0.59
-258	2020-04-13	18328	148	2558	18	126	1	17	0.125					19	82	0.7
-257	2020-04-14	21102	170	2774	22	146	1	19	0.152					20	94	0.78
-256	2020-04-15	24490	198	3388	28	169	1	23	0.194					21	109	0.93
-255	2020-04-16	27938	232	3448	34	193	1	23	0.235					22	123	1.08
-254	2020-04-17	32008	273	4070	41	221	1	28	0.284					23	139	1.24
-253	2020-04-18	36793	313	4785	40	254	2	33	0.277					24	160	1.43
-252	2020-04-19	42853	361	6060	48	296	2	41	0.332					25	187	1.6
-251	2020-04-20	47121	405	4268	44	326	2	29	0.305					26	199	1.78
-250	2020-04-21	52763	456	5642	51	365	3	39	0.353					27	219	1.98
-249	2020-04-22	57999	513	5236	57	401	3	36	0.395					28	231	2.18
-248	2020-04-23	62773	555	4774	42	434	3	33	0.291					29	241	2.24
-247	2020-04-24	68622	615	5849	60	474	4	40	0.415					30	253	2.37
