Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-327	2020-01-22	2	0	2	0	0	0	0	0.0						0	0.0
-326	2020-01-23	2	0	0	0	0	0	0	0.0						0	0.0
-325	2020-01-24	2	0	0	0	0	0	0	0.0						0	0.0
-324	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-323	2020-01-26	4	0	2	0	0	0	0	0.0						0	0.0
-322	2020-01-27	4	0	0	0	0	0	0	0.0						0	0.0
-321	2020-01-28	7	0	3	0	0	0	0	0.0						0	0.0
-320	2020-01-29	7	0	0	0	0	0	0	0.0						0	0.0
-319	2020-01-30	11	0	4	0	0	0	0	0.0						0	0.0
-318	2020-01-31	15	0	4	0	0	0	0	0.0						0	0.0
-317	2020-02-01	20	0	5	0	0	0	0	0.0						0	0.0
-316	2020-02-02	20	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-03	20	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-04	22	0	2	0	0	0	0	0.0						0	0.0
-313	2020-02-05	23	0	1	0	0	0	0	0.0						0	0.0
-312	2020-02-06	23	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-07	23	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-08	24	0	1	0	0	0	0	0.0						0	0.0
-309	2020-02-09	24	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-10	26	0	2	0	0	0	0	0.0						0	0.0
-307	2020-02-11	27	0	1	0	0	0	0	0.0						0	0.0
-306	2020-02-12	28	0	1	0	0	0	0	0.0						0	0.0
-305	2020-02-13	33	1	5	1	0	0	0	0.008						0	0.01
-304	2020-02-14	43	1	10	0	0	0	0	0.0						0	0.01
-303	2020-02-15	54	1	11	0	0	0	0	0.0						0	0.01
-302	2020-02-16	60	1	6	0	0	0	0	0.0						0	0.01
-301	2020-02-17	67	1	7	0	0	0	0	0.0						0	0.01
-300	2020-02-18	79	2	12	1	0	0	0	0.008					0	0	0.02
-299	2020-02-19	85	2	6	0	0	0	0	0.0					1	0	0.02
-298	2020-02-20	95	2	10	0	0	0	0	0.0					2	0	0.01
-297	2020-02-21	112	2	17	0	0	0	0	0.0					3	0	0.01
-296	2020-02-22	137	2	25	0	1	0	0	0.0					4	0	0.01
-295	2020-02-23	149	2	12	0	1	0	0	0.0					5	0	0.01
-294	2020-02-24	160	2	11	0	1	0	0	0.0					6	0	0.01
-293	2020-02-25	173	3	13	1	1	0	0	0.008					7	0	0.01
-292	2020-02-26	192	3	19	0	1	0	0	0.0					8	0	0.01
-291	2020-02-27	218	4	26	1	1	0	0	0.008					9	0	0.02
-290	2020-02-28	236	5	18	1	1	0	0	0.008					10	0	0.02
-289	2020-02-29	245	6	9	1	1	0	0	0.008					11	0	0.03
-288	2020-03-01	259	6	14	0	2	0	0	0.0					12	0	0.03
-287	2020-03-02	278	6	19	0	2	0	0	0.0					13	0	0.03
-286	2020-03-03	298	6	20	0	2	0	0	0.0					14	0	0.02
-285	2020-03-04	333	7	35	1	2	0	0	0.008					15	1	0.03
-284	2020-03-05	365	7	32	0	2	0	0	0.0					16	1	0.02
-283	2020-03-06	420	7	55	0	3	0	0	0.0					17	1	0.02
-282	2020-03-07	466	7	46	0	3	0	0	0.0					18	1	0.01
-281	2020-03-08	499	8	33	1	3	0	0	0.008					19	1	0.02
-280	2020-03-09	527	10	28	2	4	0	0	0.016					20	1	0.03
-279	2020-03-10	585	13	58	3	4	0	0	0.024					21	2	0.06
-278	2020-03-11	640	15	55	2	5	0	0	0.016					22	2	0.06
-277	2020-03-12	696	19	56	4	5	0	0	0.032					23	2	0.09
-276	2020-03-13	733	21	37	2	5	0	0	0.016					24	2	0.11
-275	2020-03-14	795	22	62	1	6	0	0	0.008					25	2	0.12
-274	2020-03-15	826	24	31	2	6	0	0	0.016					26	2	0.13
-273	2020-03-16	843	30	17	6	6	0	0	0.047					27	2	0.16
-272	2020-03-17	893	30	50	0	7	0	0	0.0					28	2	0.13
-271	2020-03-18	928	32	35	2	7	0	0	0.016					29	2	0.13
-270	2020-03-19	968	33	40	1	7	0	0	0.008					30	2	0.11
-269	2020-03-20	1022	34	54	1	8	0	0	0.008					31	2	0.1
-268	2020-03-21	1059	36	37	2	8	0	0	0.016					32	2	0.11
-267	2020-03-22	1104	40	45	4	8	0	0	0.032					33	2	0.13
-266	2020-03-23	1144	41	40	1	9	0	0	0.008					34	2	0.09
-265	2020-03-24	1217	42	73	1	9	0	0	0.008					35	2	0.09
-264	2020-03-25	1314	45	97	3	10	0	0	0.024					36	3	0.1
-263	2020-03-26	1416	47	102	2	11	0	0	0.016					37	3	0.11
-262	2020-03-27	1530	53	114	6	12	0	0	0.047					38	4	0.15
-261	2020-03-28	1728	56	198	3	13	0	1	0.024					39	5	0.16
-260	2020-03-29	1907	63	179	7	15	0	1	0.055					40	6	0.18
-259	2020-03-30	2001	65	94	2	15	0	0	0.016					41	6	0.19
-258	2020-03-31	2255	67	254	2	17	0	2	0.016					42	8	0.2
-257	2020-04-01	2535	72	280	5	20	0	2	0.04					43	9	0.21
-256	2020-04-02	2818	75	283	3	22	0	2	0.024					44	11	0.22
-255	2020-04-03	3154	81	336	6	24	0	2	0.047					45	12	0.22
-254	2020-04-04	3525	87	371	6	27	0	2	0.047					46	14	0.25
-253	2020-04-05	3876	93	351	6	30	0	2	0.047					47	15	0.24
-252	2020-04-06	4110	96	234	3	32	0	1	0.024					48	16	0.25
-251	2020-04-07	4485	98	375	2	35	0	2	0.016					49	17	0.25
-250	2020-04-08	5020	105	535	7	39	0	4	0.055					50	19	0.26
-249	2020-04-09	5614	113	594	8	44	0	4	0.063					51	22	0.3
-248	2020-04-10	6250	125	636	12	49	0	5	0.095					52	24	0.35
-247	2020-04-11	6951	138	701	13	54	1	5	0.103					53	27	0.4
-246	2020-04-12	7473	147	522	9	59	1	4	0.071					54	28	0.43
-245	2020-04-13	7773	156	300	9	61	1	2	0.071					55	28	0.47
-244	2020-04-14	8277	170	504	14	65	1	3	0.111					56	29	0.57
-243	2020-04-15	8835	186	558	16	69	1	4	0.126					57	30	0.64
-242	2020-04-16	9398	204	563	18	74	1	4	0.142					58	29	0.72
-241	2020-04-17	9958	217	560	13	78	1	4	0.103					59	29	0.73
-240	2020-04-18	10548	236	590	19	83	1	4	0.15					60	28	0.77
-239	2020-04-19	10914	255	366	19	86	2	2	0.15					61	27	0.85
-238	2020-04-20	11258	275	344	20	88	2	2	0.158					62	27	0.94
-237	2020-04-21	11641	303	383	28	92	2	3	0.221					63	26	1.05
-236	2020-04-22	12037	323	396	20	95	2	3	0.158					64	25	1.08
-235	2020-04-23	12469	351	432	28	98	2	3	0.221					65	24	1.16
-234	2020-04-24	12854	360	385	9	101	2	3	0.071					66	22	1.13
-233	2020-04-25	13186	379	332	19	104	2	2	0.15					67	20	1.13
-232	2020-04-26	13405	395	219	16	105	3	1	0.126					68	19	1.11
-231	2020-04-27	13576	417	171	22	107	3	1	0.174					69	18	1.12
-230	2020-04-28	13860	436	284	19	109	3	2	0.15					70	17	1.05
-229	2020-04-29	14076	454	216	18	111	3	1	0.142					71	16	1.04
-228	2020-04-30	14284	481	208	27	112	3	1	0.213					72	14	1.03
-227	2020-05-01	14558	510	274	29	115	4	2	0.229					73	13	1.19
-226	2020-05-02	14861	536	303	26	117	4	2	0.205					74	13	1.24
-225	2020-05-03	15061	560	200	24	119	4	1	0.19					75	13	1.3
-224	2020-05-04	15229	582	168	22	120	4	1	0.174					76	13	1.3
-223	2020-05-05	15354	593	125	11	121	4	0	0.087					77	11	1.24
-222	2020-05-06	15455	605	101	12	122	4	0	0.095					78	10	1.19
-221	2020-05-07	15553	617	98	12	122	4	0	0.095					79	10	1.07
-220	2020-05-08	15640	634	87	17	123	5	0	0.134					80	8	0.98
-219	2020-05-09	15755	654	115	20	124	5	0	0.158					81	7	0.93
-218	2020-05-10	15824	666	69	12	125	5	0	0.095					82	6	0.84
-217	2020-05-11	15861	685	37	19	125	5	0	0.15					83	4	0.81
-216	2020-05-12	15948	707	87	22	126	5	0	0.174					84	4	0.9
-215	2020-05-13	15998	726	50	19	126	5	0	0.15					85	4	0.96
-214	2020-05-14	16096	742	98	16	127	5	0	0.126					86	4	0.99
-213	2020-05-15	16148	760	52	18	127	6	0	0.142					87	4	1.0
-212	2020-05-16	16202	778	54	18	128	6	0	0.142					88	3	0.98
-211	2020-05-17	16226	787	24	9	128	6	0	0.071					89	3	0.96
-210	2020-05-18	16259	796	33	9	128	6	0	0.071					90	3	0.88
-209	2020-05-19	16287	805	28	9	128	6	0	0.071					91	2	0.77
-208	2020-05-20	16321	818	34	13	128	6	0	0.103					92	2	0.73
-207	2020-05-21	16362	826	41	8	129	6	0	0.063					93	2	0.66
-206	2020-05-22	16385	836	23	10	129	6	0	0.079					94	1	0.6
-205	2020-05-23	16410	845	25	9	129	6	0	0.071					95	1	0.53
-204	2020-05-24	16451	852	41	7	130	6	0	0.055					96	1	0.51
-203	2020-05-25	16472	857	21	5	130	6	0	0.04					97	1	0.48
-202	2020-05-26	16502	863	30	6	130	6	0	0.047					98	1	0.46
-201	2020-05-27	16528	870	26	7	130	6	0	0.055					99	1	0.41
-200	2020-05-28	16598	881	70	11	131	6	0	0.087					100	1	0.43
-199	2020-05-29	16673	887	75	6	131	7	0	0.047					101	2	0.4
-198	2020-05-30	16716	894	43	7	132	7	0	0.055					102	2	0.39
-197	2020-05-31	16751	898	35	4	132	7	0	0.032					103	2	0.36
-196	2020-06-01	16787	899	36	1	132	7	0	0.008					104	2	0.33
-195	2020-06-02	16837	902	50	3	133	7	0	0.024					105	2	0.31
-194	2020-06-03	16867	905	30	3	133	7	0	0.024					106	2	0.28
-193	2020-06-04	16911	911	44	6	133	7	0	0.047					107	2	0.24
-192	2020-06-05	16958	916	47	5	134	7	0	0.04					108	2	0.23
-191	2020-06-06	17000	915	42	0	134	7	0	0.0					109	2	0.17
-190	2020-06-07	17039	917	39	2	134	7	0	0.016					110	2	0.15
-189	2020-06-08	17060	920	21	3	134	7	0	0.024					111	2	0.17
-188	2020-06-09	17111	920	51	0	135	7	0	0.0					112	2	0.14
-187	2020-06-10	17146	922	35	2	135	7	0	0.016					113	2	0.13
-186	2020-06-11	17187	922	41	0	135	7	0	0.0					114	2	0.09
-185	2020-06-12	17250	924	63	2	136	7	0	0.016					115	2	0.06
-184	2020-06-13	17293	927	43	3	136	7	0	0.024					116	2	0.09
-183	2020-06-14	17369	927	76	0	137	7	0	0.0					117	2	0.08
-182	2020-06-15	17439	929	70	2	137	7	0	0.016					118	2	0.07
-181	2020-06-16	17484	934	45	5	138	7	0	0.04					119	2	0.11
-180	2020-06-17	17530	935	46	1	138	7	0	0.008					120	3	0.1
-179	2020-06-18	17588	935	58	0	139	7	0	0.0					121	3	0.1
-178	2020-06-19	17658	951	70	16	139	7	0	0.126					122	3	0.21
-177	2020-06-20	17725	955	67	4	140	7	0	0.032					123	3	0.22
-176	2020-06-21	17780	955	55	0	140	7	0	0.0					124	3	0.22
-175	2020-06-22	17820	955	40	0	140	7	0	0.0					125	3	0.21
-174	2020-06-23	17879	965	59	10	141	7	0	0.079					126	3	0.25
-173	2020-06-24	17963	967	84	2	141	7	0	0.016					127	3	0.25
-172	2020-06-25	18055	971	92	4	142	7	0	0.032					128	3	0.28
-171	2020-06-26	18162	971	107	0	143	7	0	0.0					129	3	0.16
-170	2020-06-27	18254	971	92	0	144	7	0	0.0					130	4	0.13
-169	2020-06-28	18366	972	112	1	145	7	0	0.008					131	4	0.13
-168	2020-06-29	18476	972	110	0	146	7	0	0.0					132	5	0.13
-167	2020-06-30	18615	972	139	0	147	7	1	0.0					133	5	0.06
-166	2020-07-01	18838	976	223	4	148	7	1	0.032					134	6	0.07
-165	2020-07-02	19055	977	217	1	150	7	1	0.008					135	7	0.05
-164	2020-07-03	19185	977	130	0	151	7	1	0.0					136	8	0.05
-163	2020-07-04	19461	977	276	0	153	7	2	0.0					137	9	0.05
-162	2020-07-05	19668	977	207	0	155	7	1	0.0					138	10	0.04
-161	2020-07-06	19848	978	180	1	156	7	1	0.008					139	10	0.05
-160	2020-07-07	20055	981	207	3	158	7	1	0.024					140	11	0.07
-159	2020-07-08	20261	982	206	1	160	7	1	0.008					141	11	0.05
-158	2020-07-09	20617	982	356	0	162	7	2	0.0					142	12	0.04
-157	2020-07-10	21044	982	427	0	166	7	3	0.0					143	14	0.04
-156	2020-07-11	21430	982	386	0	169	7	3	0.0					144	15	0.04
-155	2020-07-12	21841	983	411	1	172	7	3	0.008					145	17	0.05
-154	2020-07-13	22125	984	284	1	174	7	2	0.008					146	17	0.05
-153	2020-07-14	22437	984	312	0	177	7	2	0.0					147	18	0.02
-152	2020-07-15	23172	984	735	0	183	7	5	0.0					148	23	0.02
-151	2020-07-16	23510	985	338	1	185	7	2	0.008					149	22	0.02
-150	2020-07-17	24104	985	594	0	190	7	4	0.0					150	24	0.02
-149	2020-07-18	24946	986	842	1	197	7	6	0.008					151	27	0.03
-148	2020-07-19	25446	986	500	0	201	7	3	0.0					152	28	0.02
-147	2020-07-20	25706	988	260	2	203	7	2	0.016					153	28	0.03
-146	2020-07-21	26463	988	757	0	209	7	5	0.0					154	31	0.03
-145	2020-07-22	27136	990	673	2	214	7	5	0.016					155	31	0.05
-144	2020-07-23	28114	992	978	2	222	7	7	0.016					156	36	0.06
-143	2020-07-24	28883	994	769	2	228	7	6	0.016					157	37	0.07
-142	2020-07-25	29684	996	801	2	234	7	6	0.016					158	37	0.08
-141	2020-07-26	30548	998	864	2	241	7	6	0.016					159	40	0.09
-140	2020-07-27	31142	998	594	0	246	7	4	0.0					160	42	0.08
-139	2020-07-28	32116	1001	974	3	253	7	7	0.024					161	44	0.1
-138	2020-07-29	33382	1001	1266	0	263	7	10	0.0					162	49	0.09
-137	2020-07-30	35144	1007	1762	6	277	7	13	0.047					163	55	0.12
-136	2020-07-31	36234	1008	1090	1	286	7	8	0.008					164	58	0.11
-135	2020-08-01	37804	1012	1570	4	298	7	12	0.032					165	64	0.13
-134	2020-08-02	39116	1013	1312	1	309	8	10	0.008					166	67	0.12
-133	2020-08-03	40099	1018	983	5	316	8	7	0.04					167	70	0.16
-132	2020-08-04	41347	1023	1248	5	326	8	9	0.04					168	72	0.17
-131	2020-08-05	42686	1028	1339	5	337	8	10	0.04					169	73	0.21
-130	2020-08-06	44167	1034	1481	6	349	8	11	0.047					170	71	0.21
-129	2020-08-07	45764	1042	1597	8	361	8	12	0.063					171	75	0.27
-128	2020-08-08	47342	1042	1578	0	374	8	12	0.0					172	75	0.24
-127	2020-08-09	48782	1047	1440	5	385	8	11	0.04					173	76	0.27
-126	2020-08-10	49617	1052	835	5	392	8	6	0.04					174	75	0.27
-125	2020-08-11	50302	1058	685	6	397	8	5	0.047					175	70	0.28
-124	2020-08-12	51288	1066	986	8	405	8	7	0.063					176	67	0.3
-123	2020-08-13	52471	1073	1183	7	414	8	9	0.055					177	65	0.31
-122	2020-08-14	53818	1080	1347	7	425	8	10	0.055					178	63	0.3
-121	2020-08-15	55051	1093	1233	13	435	8	9	0.103					179	60	0.4
-120	2020-08-16	56074	1103	1023	10	443	8	8	0.079					180	57	0.44
-119	2020-08-17	56717	1112	643	9	448	8	5	0.071					181	56	0.47
-118	2020-08-18	57636	1135	919	23	455	8	7	0.182					182	57	0.61
-117	2020-08-19	58728	1148	1092	13	464	9	8	0.103					183	58	0.65
