Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-532	2020-01-22	2	0	2	0	0	0	0	0.0						0	0.0
-531	2020-01-23	2	0	0	0	0	0	0	0.0						0	0.0
-530	2020-01-24	2	0	0	0	0	0	0	0.0						0	0.0
-529	2020-01-25	2	0	0	0	0	0	0	0.0						0	0.0
-528	2020-01-26	4	0	2	0	0	0	0	0.0						0	0.0
-527	2020-01-27	4	0	0	0	0	0	0	0.0						0	0.0
-526	2020-01-28	7	0	3	0	0	0	0	0.0						0	0.0
-525	2020-01-29	7	0	0	0	0	0	0	0.0						0	0.0
-524	2020-01-30	11	0	4	0	0	0	0	0.0						0	0.0
-523	2020-01-31	15	0	4	0	0	0	0	0.0						0	0.0
-522	2020-02-01	20	0	5	0	0	0	0	0.0						0	0.0
-521	2020-02-02	20	0	0	0	0	0	0	0.0						0	0.0
-520	2020-02-03	20	0	0	0	0	0	0	0.0						0	0.0
-519	2020-02-04	22	0	2	0	0	0	0	0.0						0	0.0
-518	2020-02-05	23	0	1	0	0	0	0	0.0						0	0.0
-517	2020-02-06	23	0	0	0	0	0	0	0.0						0	0.0
-516	2020-02-07	23	0	0	0	0	0	0	0.0						0	0.0
-515	2020-02-08	24	0	1	0	0	0	0	0.0						0	0.0
-514	2020-02-09	24	0	0	0	0	0	0	0.0						0	0.0
-513	2020-02-10	26	0	2	0	0	0	0	0.0						0	0.0
-512	2020-02-11	27	0	1	0	0	0	0	0.0						0	0.0
-511	2020-02-12	28	0	1	0	0	0	0	0.0						0	0.0
-510	2020-02-13	33	1	5	1	0	0	0	0.008						0	0.01
-509	2020-02-14	43	1	10	0	0	0	0	0.0						0	0.01
-508	2020-02-15	54	1	11	0	0	0	0	0.0						0	0.01
-507	2020-02-16	60	1	6	0	0	0	0	0.0						0	0.01
-506	2020-02-17	67	1	7	0	0	0	0	0.0						0	0.01
-505	2020-02-18	79	2	12	1	0	0	0	0.008					0	0	0.02
-504	2020-02-19	85	2	6	0	0	0	0	0.0					1	0	0.02
-503	2020-02-20	95	2	10	0	0	0	0	0.0					2	0	0.01
-502	2020-02-21	112	2	17	0	0	0	0	0.0					3	0	0.01
-501	2020-02-22	137	2	25	0	1	0	0	0.0					4	0	0.01
-500	2020-02-23	149	2	12	0	1	0	0	0.0					5	0	0.01
-499	2020-02-24	160	2	11	0	1	0	0	0.0					6	0	0.01
-498	2020-02-25	173	3	13	1	1	0	0	0.008					7	0	0.01
-497	2020-02-26	192	3	19	0	1	0	0	0.0					8	0	0.01
-496	2020-02-27	218	4	26	1	1	0	0	0.008					9	0	0.02
-495	2020-02-28	236	5	18	1	1	0	0	0.008					10	0	0.02
-494	2020-02-29	245	6	9	1	1	0	0	0.008					11	0	0.03
-493	2020-03-01	259	6	14	0	2	0	0	0.0					12	0	0.03
-492	2020-03-02	278	6	19	0	2	0	0	0.0					13	0	0.03
-491	2020-03-03	298	6	20	0	2	0	0	0.0					14	0	0.02
-490	2020-03-04	333	7	35	1	2	0	0	0.008					15	1	0.03
-489	2020-03-05	365	7	32	0	2	0	0	0.0					16	1	0.02
-488	2020-03-06	420	7	55	0	3	0	0	0.0					17	1	0.02
-487	2020-03-07	466	7	46	0	3	0	0	0.0					18	1	0.01
-486	2020-03-08	499	8	33	1	3	0	0	0.008					19	1	0.02
-485	2020-03-09	527	10	28	2	4	0	0	0.016					20	1	0.03
-484	2020-03-10	585	13	58	3	4	0	0	0.024					21	2	0.06
