Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-513	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-512	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-511	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-510	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-509	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-03-01	3	0	3	0	0	0	0	0.0						0	0.0
-473	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-472	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-471	2020-03-04	3	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-05	6	0	3	0	0	0	0	0.0						0	0.0
-469	2020-03-06	6	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-07	9	0	3	0	0	0	0	0.0						0	0.0
-467	2020-03-08	9	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-09	9	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-10	11	0	2	0	1	0	0	0.0						0	0.0
-464	2020-03-11	11	0	0	0	1	0	0	0.0						0	0.0
-463	2020-03-12	11	0	0	0	1	0	0	0.0						0	0.0
-462	2020-03-13	15	1	4	1	1	0	0	0.101						0	0.1
-461	2020-03-14	15	1	0	0	1	0	0	0.0						0	0.1
-460	2020-03-15	23	1	8	0	2	0	0	0.0						1	0.1
-459	2020-03-16	28	1	5	0	2	0	0	0.0						1	0.1
-458	2020-03-17	28	1	0	0	2	0	0	0.0						1	0.1
-457	2020-03-18	28	1	0	0	2	0	0	0.0						1	0.1
-456	2020-03-19	44	1	16	0	4	0	1	0.0						3	0.1
-455	2020-03-20	44	1	0	0	4	0	0	0.0						2	0.0
-454	2020-03-21	53	1	9	0	5	0	0	0.0						3	0.0
-453	2020-03-22	65	1	12	0	6	0	1	0.0						4	0.0
-452	2020-03-23	72	1	7	0	7	0	0	0.0						4	0.0
-451	2020-03-24	87	1	15	0	8	0	1	0.0						5	0.0
-450	2020-03-25	93	2	6	1	9	0	0	0.101					0	6	0.1
-449	2020-03-26	122	3	29	1	12	0	2	0.101					1	7	0.2
-448	2020-03-27	165	3	43	0	16	0	4	0.0					2	12	0.2
-447	2020-03-28	182	4	17	1	18	0	1	0.101					3	12	0.3
-446	2020-03-29	209	4	27	0	21	0	2	0.0					4	14	0.3
-445	2020-03-30	273	4	64	0	27	0	6	0.0					5	20	0.3
-444	2020-03-31	298	5	25	1	29	0	2	0.101					6	21	0.4
-443	2020-04-01	359	5	61	0	36	0	6	0.0					7	26	0.3
-442	2020-04-02	400	5	41	0	40	0	4	0.0					8	27	0.2
-441	2020-04-03	443	5	43	0	44	0	4	0.0					9	27	0.2
-440	2020-04-04	521	5	78	0	52	0	7	0.0					10	34	0.1
-439	2020-04-05	584	7	63	2	58	0	6	0.201					11	37	0.3
-438	2020-04-06	641	7	57	0	64	0	5	0.0					12	37	0.3
-437	2020-04-07	717	8	76	1	72	0	7	0.101					13	42	0.3
-436	2020-04-08	822	8	105	0	82	0	10	0.0					14	46	0.3
-435	2020-04-09	926	9	104	1	93	0	10	0.101					15	52	0.4
-434	2020-04-10	991	10	65	1	99	1	6	0.101					16	55	0.5
-433	2020-04-11	1058	11	67	1	106	1	6	0.101					17	54	0.6
-432	2020-04-12	1098	11	40	0	110	1	4	0.0					18	51	0.4
-431	2020-04-13	1148	12	50	1	115	1	5	0.101					19	50	0.5
-430	2020-04-14	1197	13	49	1	120	1	4	0.101					20	48	0.5
-429	2020-04-15	1253	13	56	0	126	1	5	0.0					21	43	0.5
-428	2020-04-16	1283	15	30	2	129	1	3	0.201					22	35	0.6
-427	2020-04-17	1340	15	57	0	134	1	5	0.0					23	35	0.5
-426	2020-04-18	1373	18	33	3	138	1	3	0.302					24	31	0.7
-425	2020-04-19	1398	19	25	1	140	1	2	0.101					25	30	0.8
-424	2020-04-20	1436	19	38	0	144	1	3	0.0					26	28	0.7
-423	2020-04-21	1480	20	44	1	148	2	4	0.101					27	28	0.7
-422	2020-04-22	1518	20	38	0	152	2	3	0.0					28	26	0.7
-421	2020-04-23	1548	20	30	0	155	2	3	0.0					29	26	0.5
-420	2020-04-24	1592	21	44	1	160	2	4	0.101					30	25	0.6
-419	2020-04-25	1617	21	25	0	162	2	2	0.0					31	24	0.3
-418	2020-04-26	1645	21	28	0	165	2	2	0.0					32	24	0.2
-417	2020-04-27	1678	22	33	1	168	2	3	0.101					33	24	0.3
-416	2020-04-28	1717	22	39	0	172	2	3	0.0					34	23	0.2
-415	2020-04-29	1766	23	49	1	177	2	4	0.101					35	24	0.3
-414	2020-04-30	1804	24	38	1	181	2	3	0.101					36	25	0.4
-413	2020-05-01	1854	25	50	1	186	2	5	0.101					37	26	0.4
-412	2020-05-02	1894	25	40	0	190	2	4	0.0					38	27	0.4
-411	2020-05-03	1932	25	38	0	194	2	3	0.0					39	28	0.4
-410	2020-05-04	1984	26	52	1	199	2	5	0.101					40	30	0.4
-409	2020-05-05	2060	26	76	0	207	2	7	0.0					41	34	0.4
-408	2020-05-06	2127	28	67	2	213	2	6	0.201					42	36	0.5
-407	2020-05-07	2204	28	77	0	221	2	7	0.0					43	40	0.4
-406	2020-05-08	2279	28	75	0	229	2	7	0.0					44	42	0.3
-405	2020-05-09	2422	31	143	3	243	3	14	0.302					45	53	0.6
-404	2020-05-10	2519	32	97	1	253	3	9	0.101					46	59	0.7
-403	2020-05-11	2589	32	70	0	260	3	7	0.0					47	60	0.6
-402	2020-05-12	2693	33	104	1	270	3	10	0.101					48	63	0.7
-401	2020-05-13	2758	35	65	2	277	3	6	0.201					49	63	0.7
-400	2020-05-14	2879	35	121	0	289	3	12	0.0					50	67	0.7
-399	2020-05-15	2980	36	101	1	299	3	10	0.101					51	70	0.8
-398	2020-05-16	3138	36	158	0	315	3	15	0.0					52	72	0.5
-397	2020-05-17	3274	39	136	3	329	3	13	0.302					53	75	0.7
-396	2020-05-18	3387	40	113	1	340	4	11	0.101					54	80	0.8
-395	2020-05-19	3518	41	131	1	353	4	13	0.101					55	82	0.8
-394	2020-05-20	3631	43	113	2	365	4	11	0.201					56	87	0.8
-393	2020-05-21	3749	44	118	1	377	4	11	0.101					57	87	0.91
-392	2020-05-22	3855	46	106	2	387	4	10	0.201					58	88	1.01
-391	2020-05-23	3982	49	127	3	400	4	12	0.302					59	84	1.31
-390	2020-05-24	4122	49	140	0	414	4	14	0.0					60	85	1.01
-389	2020-05-25	4271	51	149	2	429	5	14	0.201					61	88	1.11
-388	2020-05-26	4403	52	132	1	442	5	13	0.101					62	89	1.11
-387	2020-05-27	4568	54	165	2	459	5	16	0.201					63	94	1.11
-386	2020-05-28	4759	56	191	2	478	5	19	0.201					64	101	1.21
-385	2020-05-29	4989	58	230	2	501	5	23	0.201					65	114	1.21
-384	2020-05-30	5246	61	257	3	527	6	25	0.302					66	127	1.21
-383	2020-05-31	5494	63	248	2	552	6	24	0.201					67	137	1.41
-382	2020-06-01	5662	68	168	5	569	6	16	0.503					68	139	1.71
-381	2020-06-02	5935	71	273	3	596	7	27	0.302					69	154	1.91
-380	2020-06-03	6260	76	325	5	629	7	32	0.503					70	170	2.21
-379	2020-06-04	6522	78	262	2	655	7	26	0.201					71	177	2.21
-378	2020-06-05	6860	82	338	4	689	8	33	0.402					72	188	2.41
-377	2020-06-06	7239	84	379	2	728	8	38	0.201					73	200	2.31
-376	2020-06-07	7553	88	314	4	759	8	31	0.402					74	207	2.51
-375	2020-06-08	7876	93	323	5	792	9	32	0.503					75	222	2.51
-374	2020-06-09	8191	98	315	5	823	9	31	0.503					76	226	2.72
-373	2020-06-10	8530	102	339	4	857	10	34	0.402					77	228	2.62
-372	2020-06-11	8882	108	352	6	893	10	35	0.603					78	237	3.02
-371	2020-06-12	9218	113	336	5	927	11	33	0.503					79	237	3.12
-370	2020-06-13	9570	115	352	2	962	11	35	0.201					80	234	3.12
-369	2020-06-14	9957	119	387	4	1001	11	38	0.402					81	241	3.12
-368	2020-06-15	10324	122	367	3	1038	12	36	0.302					82	246	2.92
-367	2020-06-16	10662	126	338	4	1072	12	33	0.402					83	248	2.82
-366	2020-06-17	10991	133	329	7	1105	13	33	0.704					84	247	3.12
-365	2020-06-18	11329	139	338	6	1139	13	33	0.603					85	246	3.12
-364	2020-06-19	11767	143	438	4	1183	14	44	0.402					86	256	3.02
-363	2020-06-20	12238	148	471	5	1230	14	47	0.503					87	268	3.32
-362	2020-06-21	12729	154	491	6	1280	15	49	0.603					88	278	3.52
-361	2020-06-22	13207	161	478	7	1328	16	48	0.704					89	289	3.92
-360	2020-06-23	13715	167	508	6	1379	16	51	0.603					90	307	4.12
-359	2020-06-24	14305	174	590	7	1438	17	59	0.704					91	333	4.12
-358	2020-06-25	14852	180	547	6	1493	18	55	0.603					92	354	4.12
-357	2020-06-26	15369	187	517	7	1545	18	52	0.704					93	362	4.43
-356	2020-06-27	15890	193	521	6	1598	19	52	0.603					94	367	4.53
-355	2020-06-28	16424	198	534	5	1651	19	53	0.503					95	371	4.43
-354	2020-06-29	16968	206	544	8	1706	20	54	0.805					96	378	4.53
-353	2020-06-30	17524	213	556	7	1762	21	55	0.704					97	383	4.63
-352	2020-07-01	18112	220	588	7	1821	22	59	0.704					98	382	4.63
-351	2020-07-02	18684	228	572	8	1879	22	57	0.805					99	385	4.83
-350	2020-07-03	19267	235	583	7	1937	23	58	0.704					100	392	4.83
-349	2020-07-04	19801	241	534	6	1991	24	53	0.603					101	393	4.83
-348	2020-07-05	20324	250	523	9	2044	25	52	0.905					102	392	5.23
-347	2020-07-06	20837	258	513	8	2095	25	51	0.805					103	389	5.23
-346	2020-07-07	21374	265	537	7	2149	26	54	0.704					104	387	5.23
-345	2020-07-08	21916	274	542	9	2204	27	54	0.905					105	382	5.43
-344	2020-07-09	22464	284	548	10	2259	28	55	1.006					106	380	5.63
-343	2020-07-10	22990	292	526	8	2312	29	52	0.805					107	374	5.73
-342	2020-07-11	23521	298	531	6	2365	29	53	0.603					108	374	5.73
-341	2020-07-12	24041	306	520	8	2418	30	52	0.805					109	373	5.63
-340	2020-07-13	24570	313	529	7	2471	31	53	0.704					110	375	5.53
-339	2020-07-14	25113	319	543	6	2525	32	54	0.603					111	376	5.43
-338	2020-07-15	25672	326	559	7	2582	32	56	0.704					112	377	5.23
-337	2020-07-16	26165	334	493	8	2631	33	49	0.805					113	372	5.03
-336	2020-07-17	26636	341	471	7	2679	34	47	0.704					114	366	4.93
-335	2020-07-18	27133	349	497	8	2729	35	49	0.805					115	363	5.13
-334	2020-07-19	27521	354	388	5	2768	35	39	0.503					116	350	4.83
-333	2020-07-20	27890	363	369	9	2805	36	37	0.905					117	333	5.03
-332	2020-07-21	28242	376	352	13	2840	37	35	1.308					118	314	5.73
-331	2020-07-22	28633	385	391	9	2879	38	39	0.905					119	297	5.93
-330	2020-07-23	28980	391	347	6	2914	39	34	0.603					120	283	5.73
-329	2020-07-24	29312	400	332	9	2948	40	33	0.905					121	269	5.93
-328	2020-07-25	29633	408	321	8	2980	41	32	0.805					122	251	5.93
-327	2020-07-26	30050	417	417	9	3022	41	41	0.905					123	254	6.34
-326	2020-07-27	30446	423	396	6	3062	42	39	0.603					124	257	6.03
-325	2020-07-28	30858	430	412	7	3103	43	41	0.704					125	263	5.43
-324	2020-07-29	31221	438	363	8	3140	44	36	0.805					126	260	5.33
-323	2020-07-30	31560	441	339	3	3174	44	34	0.302					127	259	5.03
-322	2020-07-31	31878	448	318	7	3206	45	31	0.704					128	258	4.83
-321	2020-08-01	32157	454	279	6	3234	45	28	0.603					129	253	4.63
-320	2020-08-02	32443	462	286	8	3263	46	28	0.805					130	240	4.53
-319	2020-08-03	32684	468	241	6	3287	47	24	0.603					131	225	4.53
-318	2020-08-04	32910	473	226	5	3310	47	22	0.503					132	206	4.32
-317	2020-08-05	33103	476	193	3	3329	47	19	0.302					133	189	3.82
-316	2020-08-06	33247	479	144	3	3343	48	14	0.302					134	169	3.82
-315	2020-08-07	33376	483	129	4	3356	48	12	0.402					135	150	3.52
-314	2020-08-08	33481	488	105	5	3367	49	10	0.503					136	133	3.42
-313	2020-08-09	33568	490	87	2	3376	49	8	0.201					137	113	2.82
-312	2020-08-10	33647	492	79	2	3384	49	7	0.201					138	96	2.41
-311	2020-08-11	33731	495	84	3	3392	49	8	0.302					139	82	2.21
-310	2020-08-12	33824	497	93	2	3402	49	9	0.201					140	72	2.11
-309	2020-08-13	33915	500	91	3	3411	50	9	0.302					141	67	2.11
-308	2020-08-14	34018	504	103	4	3421	50	10	0.402					142	64	2.11
-307	2020-08-15	34107	506	89	2	3430	50	8	0.201					143	62	1.81
-306	2020-08-16	34219	506	112	0	3441	50	11	0.0					144	65	1.61
-305	2020-08-17	34343	508	124	2	3454	51	12	0.201					145	70	1.61
-304	2020-08-18	34474	509	131	1	3467	51	13	0.101					146	74	1.41
-303	2020-08-19	34620	510	146	1	3482	51	14	0.101					147	80	1.31
-302	2020-08-20	34759	510	139	0	3496	51	13	0.0					148	84	1.01
-301	2020-08-21	34921	512	162	2	3512	51	16	0.201					149	90	0.8
-300	2020-08-22	35105	515	184	3	3530	51	18	0.302					150	100	0.91
-299	2020-08-23	35274	518	169	3	3547	52	16	0.302					151	106	1.21
-298	2020-08-24	35426	519	152	1	3563	52	15	0.101					152	108	1.11
-297	2020-08-25	35559	521	133	2	3576	52	13	0.201					153	109	1.21
-296	2020-08-26	35707	522	148	1	3591	52	14	0.101					154	109	1.21
-295	2020-08-27	35844	524	137	2	3605	52	13	0.201					155	109	1.41
-294	2020-08-28	35986	527	142	3	3619	53	14	0.302					156	107	1.51
-293	2020-08-29	36174	529	188	2	3638	53	18	0.201					157	107	1.41
-292	2020-08-30	36309	531	135	2	3651	53	13	0.201					158	104	1.31
-291	2020-08-31	36435	534	126	3	3664	53	12	0.302					159	101	1.51
-290	2020-09-01	36578	536	143	2	3679	53	14	0.201					160	102	1.51
-289	2020-09-02	36732	538	154	2	3694	54	15	0.201					161	103	1.61
-288	2020-09-03	36899	541	167	3	3711	54	16	0.302					162	106	1.71
-287	2020-09-04	37031	543	132	2	3724	54	13	0.201					163	105	1.61
-286	2020-09-05	37192	545	161	2	3740	54	16	0.201					164	102	1.61
-285	2020-09-06	37329	548	137	3	3754	55	13	0.302					165	102	1.71
-284	2020-09-07	37418	551	89	3	3763	55	8	0.302					166	98	1.71
-283	2020-09-08	37557	552	139	1	3777	55	13	0.101					167	98	1.61
-282	2020-09-09	37732	555	175	3	3795	55	17	0.302					168	100	1.71
-281	2020-09-10	37874	556	142	1	3809	55	14	0.101					169	98	1.51
-280	2020-09-11	38037	557	163	1	3825	56	16	0.101					170	101	1.41
-279	2020-09-12	38172	559	135	2	3839	56	13	0.201					171	98	1.41
-278	2020-09-13	38327	562	155	3	3854	56	15	0.302					172	100	1.41
-277	2020-09-14	38403	564	76	2	3862	56	7	0.201					173	99	1.31
-276	2020-09-15	38517	566	114	2	3874	56	11	0.201					174	96	1.41
-275	2020-09-16	38658	569	141	3	3888	57	14	0.302					175	93	1.41
-274	2020-09-17	38777	571	119	2	3900	57	11	0.201					176	90	1.51
-273	2020-09-18	38894	572	117	1	3911	57	11	0.101					177	86	1.51
-272	2020-09-19	39042	574	148	2	3926	57	14	0.201					178	87	1.51
-271	2020-09-20	39188	575	146	1	3941	57	14	0.101					179	86	1.31
-270	2020-09-21	39280	576	92	1	3950	57	9	0.101					180	88	1.21
-269	2020-09-22	39378	578	98	2	3960	58	9	0.201					181	86	1.21
-268	2020-09-23	39524	580	146	2	3975	58	14	0.201					182	87	1.11
-267	2020-09-24	39686	581	162	1	3991	58	16	0.101					183	91	1.01
-266	2020-09-25	39787	583	101	2	4001	58	10	0.201					184	89	1.11
-265	2020-09-26	39895	585	108	2	4012	58	10	0.201					185	85	1.11
-264	2020-09-27	40023	586	128	1	4025	58	12	0.101					186	83	1.11
-263	2020-09-28	40061	588	38	2	4029	59	3	0.201					187	78	1.21
-262	2020-09-29	40119	590	58	2	4035	59	5	0.201					188	74	1.21
-261	2020-09-30	40229	591	110	1	4046	59	11	0.101					189	70	1.11
-260	2020-10-01	40309	593	80	2	4054	59	8	0.201					190	62	1.21
-259	2020-10-02	40453	594	144	1	4068	59	14	0.101					191	66	1.11
-258	2020-10-03	40561	595	108	1	4079	59	10	0.101					192	66	1.01
-257	2020-10-04	40691	596	130	1	4092	59	13	0.101					193	67	1.01
-256	2020-10-05	40788	598	97	2	4102	60	9	0.201					194	73	1.01
-255	2020-10-06	40931	600	143	2	4116	60	14	0.201					195	81	1.01
-254	2020-10-07	41113	602	182	2	4135	60	18	0.201					196	88	1.11
-253	2020-10-08	41304	603	191	1	4154	60	19	0.101					197	100	1.01
