Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-340	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-01	3	0	3	0	0	0	0	0.0						0	0.0
-300	2020-03-02	3	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-03	3	0	0	0	0	0	0	0.0						0	0.0
-298	2020-03-04	3	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-05	6	0	3	0	0	0	0	0.0						0	0.0
-296	2020-03-06	6	0	0	0	0	0	0	0.0						0	0.0
-295	2020-03-07	9	0	3	0	0	0	0	0.0						0	0.0
-294	2020-03-08	9	0	0	0	0	0	0	0.0						0	0.0
-293	2020-03-09	9	0	0	0	0	0	0	0.0						0	0.0
-292	2020-03-10	11	0	2	0	1	0	0	0.0						0	0.0
-291	2020-03-11	11	0	0	0	1	0	0	0.0						0	0.0
-290	2020-03-12	11	0	0	0	1	0	0	0.0						0	0.0
-289	2020-03-13	15	1	4	1	1	0	0	0.101						0	0.1
-288	2020-03-14	15	1	0	0	1	0	0	0.0						0	0.1
-287	2020-03-15	23	1	8	0	2	0	0	0.0						1	0.1
-286	2020-03-16	28	1	5	0	2	0	0	0.0						1	0.1
-285	2020-03-17	28	1	0	0	2	0	0	0.0						1	0.1
-284	2020-03-18	28	1	0	0	2	0	0	0.0						1	0.1
-283	2020-03-19	44	1	16	0	4	0	1	0.0						3	0.1
-282	2020-03-20	44	1	0	0	4	0	0	0.0						2	0.0
-281	2020-03-21	53	1	9	0	5	0	0	0.0						3	0.0
-280	2020-03-22	65	1	12	0	6	0	1	0.0						4	0.0
-279	2020-03-23	72	1	7	0	7	0	0	0.0						4	0.0
-278	2020-03-24	87	1	15	0	8	0	1	0.0						5	0.0
-277	2020-03-25	93	2	6	1	9	0	0	0.101					0	6	0.1
-276	2020-03-26	122	3	29	1	12	0	2	0.101					1	7	0.2
-275	2020-03-27	165	3	43	0	16	0	4	0.0					2	12	0.2
-274	2020-03-28	182	4	17	1	18	0	1	0.101					3	12	0.3
-273	2020-03-29	209	4	27	0	21	0	2	0.0					4	14	0.3
-272	2020-03-30	273	4	64	0	27	0	6	0.0					5	20	0.3
-271	2020-03-31	298	5	25	1	29	0	2	0.101					6	21	0.4
-270	2020-04-01	359	5	61	0	36	0	6	0.0					7	26	0.3
-269	2020-04-02	400	5	41	0	40	0	4	0.0					8	27	0.2
-268	2020-04-03	443	5	43	0	44	0	4	0.0					9	27	0.2
-267	2020-04-04	521	5	78	0	52	0	7	0.0					10	34	0.1
-266	2020-04-05	584	7	63	2	58	0	6	0.201					11	37	0.3
-265	2020-04-06	641	7	57	0	64	0	5	0.0					12	37	0.3
-264	2020-04-07	717	8	76	1	72	0	7	0.101					13	42	0.3
-263	2020-04-08	822	8	105	0	82	0	10	0.0					14	46	0.3
-262	2020-04-09	926	9	104	1	93	0	10	0.101					15	52	0.4
-261	2020-04-10	991	10	65	1	99	1	6	0.101					16	55	0.5
-260	2020-04-11	1058	11	67	1	106	1	6	0.101					17	54	0.6
-259	2020-04-12	1098	11	40	0	110	1	4	0.0					18	51	0.4
-258	2020-04-13	1148	12	50	1	115	1	5	0.101					19	50	0.5
-257	2020-04-14	1197	13	49	1	120	1	4	0.101					20	48	0.5
-256	2020-04-15	1253	13	56	0	126	1	5	0.0					21	43	0.5
-255	2020-04-16	1283	15	30	2	129	1	3	0.201					22	35	0.6
-254	2020-04-17	1340	15	57	0	134	1	5	0.0					23	35	0.5
-253	2020-04-18	1373	18	33	3	138	1	3	0.302					24	31	0.7
-252	2020-04-19	1398	19	25	1	140	1	2	0.101					25	30	0.8
-251	2020-04-20	1436	19	38	0	144	1	3	0.0					26	28	0.7
-250	2020-04-21	1480	20	44	1	148	2	4	0.101					27	28	0.7
-249	2020-04-22	1518	20	38	0	152	2	3	0.0					28	26	0.7
-248	2020-04-23	1548	20	30	0	155	2	3	0.0					29	26	0.5
-247	2020-04-24	1592	21	44	1	160	2	4	0.101					30	25	0.6
-246	2020-04-25	1617	21	25	0	162	2	2	0.0					31	24	0.3
