Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-498	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-464	2020-02-25	23	0	22	0	14	0	14	0.0						14	0.0
-463	2020-02-26	33	0	10	0	21	0	6	0.0						21	0.0
-462	2020-02-27	33	0	0	0	21	0	0	0.0						21	0.0
-461	2020-02-28	36	0	3	0	22	0	1	0.0						22	0.0
-460	2020-02-29	41	0	5	0	26	0	3	0.0						26	0.0
-459	2020-03-01	47	0	6	0	29	0	3	0.0						29	0.0
-458	2020-03-02	49	0	2	0	31	0	1	0.0						30	0.0
-457	2020-03-03	49	0	0	0	31	0	0	0.0						16	0.0
-456	2020-03-04	52	0	3	0	33	0	1	0.0						12	0.0
-455	2020-03-05	55	0	3	0	35	0	1	0.0						14	0.0
-454	2020-03-06	60	0	5	0	38	0	3	0.0						15	0.0
-453	2020-03-07	85	0	25	0	54	0	15	0.0						28	0.0
-452	2020-03-08	85	0	0	0	54	0	0	0.0						24	0.0
-451	2020-03-09	95	0	10	0	60	0	6	0.0						29	0.0
-450	2020-03-10	110	0	15	0	70	0	9	0.0						38	0.0
-449	2020-03-11	195	0	85	0	124	0	54	0.0						91	0.0
-448	2020-03-12	195	0	0	0	124	0	0	0.0						89	0.0
-447	2020-03-13	195	0	0	0	124	0	0	0.0						86	0.0
-446	2020-03-14	210	0	15	0	133	0	9	0.0						79	0.0
-445	2020-03-15	214	0	4	0	136	0	2	0.0						82	0.0
-444	2020-03-16	214	1	0	1	136	0	0	0.637						75	0.64
-443	2020-03-17	228	1	14	0	145	0	8	0.0						75	0.64
-442	2020-03-18	256	1	28	0	163	0	17	0.0						38	0.64
-441	2020-03-19	278	1	22	0	177	0	14	0.0						52	0.64
-440	2020-03-20	285	1	7	0	181	0	4	0.0						57	0.64
-439	2020-03-21	305	1	20	0	194	0	12	0.0						60	0.64
-438	2020-03-22	334	2	29	1	212	1	18	0.637					0	76	1.27
-437	2020-03-23	377	2	43	0	240	1	27	0.0					1	103	0.64
-436	2020-03-24	392	3	15	1	249	1	9	0.637					2	104	1.27
-435	2020-03-25	419	4	27	1	266	2	17	0.637					3	103	1.91
-434	2020-03-26	458	4	39	0	291	2	24	0.0					4	114	1.91
-433	2020-03-27	466	4	8	0	296	2	5	0.0					5	115	1.91
-432	2020-03-28	476	4	10	0	303	2	6	0.0					6	108	1.91
-431	2020-03-29	499	4	23	0	317	2	14	0.0					7	105	1.27
-430	2020-03-30	515	4	16	0	328	2	10	0.0					8	87	1.27
-429	2020-03-31	567	4	52	0	361	2	33	0.0					9	111	0.64
-428	2020-04-01	569	4	2	0	362	2	1	0.0					10	95	0.0
-427	2020-04-02	643	4	74	0	409	2	47	0.0					11	117	0.0
-426	2020-04-03	672	4	29	0	428	2	18	0.0					12	131	0.0
-425	2020-04-04	688	4	16	0	438	2	10	0.0					13	135	0.0
-424	2020-04-05	700	4	12	0	446	2	7	0.0					14	128	0.0
-423	2020-04-06	756	4	56	0	481	2	35	0.0					15	153	0.0
-422	2020-04-07	811	5	55	1	516	3	35	0.637					16	155	0.64
-421	2020-04-08	823	5	12	0	524	3	7	0.0					17	161	0.64
-420	2020-04-09	887	5	64	0	565	3	40	0.0					18	155	0.64
-419	2020-04-10	925	6	38	1	589	3	24	0.637					19	161	1.27
-418	2020-04-11	1040	6	115	0	662	3	73	0.0					20	224	1.27
