Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-509	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-508	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-507	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-506	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-505	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-504	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-503	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-502	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-501	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-464	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-463	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-462	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-461	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-460	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-459	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-458	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-457	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-456	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-455	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-454	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-453	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-452	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-451	2020-03-20	0	0	0	0	0	0	0	0.0						0	0.0
-450	2020-03-21	0	0	0	0	0	0	0	0.0						0	0.0
-449	2020-03-22	0	0	0	0	0	0	0	0.0						0	0.0
-448	2020-03-23	0	0	0	0	0	0	0	0.0						0	0.0
-447	2020-03-24	0	0	0	0	0	0	0	0.0						0	0.0
-446	2020-03-25	0	0	0	0	0	0	0	0.0						0	0.0
-445	2020-03-26	0	0	0	0	0	0	0	0.0						0	0.0
-444	2020-03-27	0	0	0	0	0	0	0	0.0						0	0.0
-443	2020-03-28	0	0	0	0	0	0	0	0.0						0	0.0
-442	2020-03-29	0	0	0	0	0	0	0	0.0						0	0.0
-441	2020-03-30	0	0	0	0	0	0	0	0.0						0	0.0
-440	2020-03-31	0	0	0	0	0	0	0	0.0						0	0.0
-439	2020-04-01	0	0	0	0	0	0	0	0.0						0	0.0
-438	2020-04-02	0	0	0	0	0	0	0	0.0						0	0.0
-437	2020-04-03	0	0	0	0	0	0	0	0.0						0	0.0
-436	2020-04-04	0	0	0	0	0	0	0	0.0						0	0.0
-435	2020-04-05	0	0	0	0	0	0	0	0.0						0	0.0
-434	2020-04-06	0	0	0	0	0	0	0	0.0						0	0.0
-433	2020-04-07	0	0	0	0	0	0	0	0.0						0	0.0
-432	2020-04-08	0	0	0	0	0	0	0	0.0						0	0.0
-431	2020-04-09	0	0	0	0	0	0	0	0.0						0	0.0
-430	2020-04-10	1	0	1	0	0	0	0	0.0						0	0.0
-429	2020-04-11	1	0	0	0	0	0	0	0.0						0	0.0
-428	2020-04-12	1	0	0	0	0	0	0	0.0						0	0.0
-427	2020-04-13	1	0	0	0	0	0	0	0.0						0	0.0
-426	2020-04-14	1	0	0	0	0	0	0	0.0						0	0.0
-425	2020-04-15	1	0	0	0	0	0	0	0.0						0	0.0
-424	2020-04-16	1	0	0	0	0	0	0	0.0						0	0.0
-423	2020-04-17	1	0	0	0	0	0	0	0.0						0	0.0
-422	2020-04-18	1	0	0	0	0	0	0	0.0						0	0.0
-421	2020-04-19	1	0	0	0	0	0	0	0.0						0	0.0
-420	2020-04-20	1	0	0	0	0	0	0	0.0						0	0.0
-419	2020-04-21	1	0	0	0	0	0	0	0.0						0	0.0
-418	2020-04-22	1	0	0	0	0	0	0	0.0						0	0.0
-417	2020-04-23	1	0	0	0	0	0	0	0.0						0	0.0
-416	2020-04-24	1	0	0	0	0	0	0	0.0						0	0.0
-415	2020-04-25	1	0	0	0	0	0	0	0.0						0	0.0
-414	2020-04-26	1	0	0	0	0	0	0	0.0						0	0.0
-413	2020-04-27	1	0	0	0	0	0	0	0.0						0	0.0
-412	2020-04-28	1	0	0	0	0	0	0	0.0						0	0.0
-411	2020-04-29	6	0	5	0	0	0	0	0.0						0	0.0
-410	2020-04-30	6	2	0	2	0	0	0	0.07					0	0	0.07
-409	2020-05-01	7	2	1	0	0	0	0	0.0					1	0	0.07
-408	2020-05-02	10	2	3	0	0	0	0	0.0					2	0	0.07
-407	2020-05-03	10	2	0	0	0	0	0	0.0					3	0	0.07
-406	2020-05-04	12	2	2	0	0	0	0	0.0					4	0	0.07
-405	2020-05-05	21	3	9	1	0	0	0	0.035					5	0	0.11
-404	2020-05-06	25	5	4	2	0	0	0	0.07					6	0	0.18
-403	2020-05-07	25	5	0	0	0	0	0	0.0					7	0	0.11
-402	2020-05-08	34	5	9	0	1	0	0	0.0					8	0	0.11
-401	2020-05-09	34	7	0	2	1	0	0	0.07					9	0	0.18
-400	2020-05-10	51	8	17	1	1	0	0	0.035					10	1	0.21
-399	2020-05-11	56	9	5	1	1	0	0	0.035					11	1	0.25
-398	2020-05-12	65	10	9	1	2	0	0	0.035					12	1	0.25
-397	2020-05-13	70	12	5	2	2	0	0	0.07					13	1	0.25
-396	2020-05-14	85	12	15	0	2	0	0	0.0					14	2	0.25
-395	2020-05-15	106	15	21	3	3	0	0	0.105					15	2	0.35
-394	2020-05-16	122	18	16	3	4	0	0	0.105					16	3	0.39
-393	2020-05-17	128	20	6	2	4	0	0	0.07					17	2	0.42
-392	2020-05-18	130	20	2	0	4	0	0	0.0					18	2	0.39
-391	2020-05-19	167	28	37	8	5	0	1	0.281					19	3	0.63
-390	2020-05-20	180	29	13	1	6	1	0	0.035					20	3	0.6
-389	2020-05-21	193	33	13	4	6	1	0	0.14					21	3	0.74
-388	2020-05-22	205	33	12	0	7	1	0	0.0					22	3	0.63
-387	2020-05-23	212	39	7	6	7	1	0	0.211					23	3	0.74
-386	2020-05-24	222	42	10	3	7	1	0	0.105					24	3	0.77
-385	2020-05-25	233	44	11	2	8	1	0	0.07					25	3	0.84
-384	2020-05-26	249	49	16	5	8	1	0	0.175					26	2	0.74
-383	2020-05-27	255	53	6	4	8	1	0	0.14					27	2	0.84
-382	2020-05-28	278	57	23	4	9	2	0	0.14					28	2	0.84
-381	2020-05-29	283	65	5	8	9	2	0	0.281					29	2	1.12
-380	2020-05-30	310	77	27	12	10	2	0	0.421					30	3	1.33
-379	2020-05-31	323	80	13	3	11	2	0	0.105					31	3	1.33
-378	2020-06-01	354	84	31	4	12	2	1	0.14					32	4	1.4
-377	2020-06-02	399	87	45	3	14	3	1	0.105					33	5	1.33
-376	2020-06-03	419	95	20	8	14	3	0	0.281					34	5	1.47
-375	2020-06-04	453	103	34	8	15	3	1	0.281					35	6	1.61
-374	2020-06-05	469	111	16	8	16	3	0	0.281					36	6	1.61
-373	2020-06-06	482	111	13	0	16	3	0	0.0					37	6	1.19
-372	2020-06-07	484	112	2	1	16	3	0	0.035					38	5	1.12
-371	2020-06-08	496	112	12	0	17	3	0	0.0					39	4	0.98
-370	2020-06-09	524	127	28	15	18	4	0	0.526					40	4	1.4
-369	2020-06-10	560	129	36	2	19	4	1	0.07					41	4	1.19
-368	2020-06-11	591	136	31	7	20	4	1	0.246					42	4	1.16
-367	2020-06-12	632	139	41	3	22	4	1	0.105					43	5	0.98
-366	2020-06-13	705	160	73	21	24	5	2	0.737					44	7	1.72
-365	2020-06-14	728	164	23	4	25	5	0	0.14					45	8	1.82
-364	2020-06-15	844	208	116	44	29	7	4	1.544					46	12	3.37
-363	2020-06-16	885	214	41	6	31	7	1	0.211					47	12	3.05
