Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-343	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-342	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-341	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-340	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-339	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-338	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-337	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-336	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-335	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-334	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-333	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-332	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-331	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-330	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-329	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-328	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-327	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-326	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-325	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-324	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-323	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-322	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-321	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-320	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-319	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-318	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-317	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-316	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-315	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-314	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-313	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-312	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-311	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-310	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-309	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-308	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-307	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-306	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-305	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-304	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-303	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-302	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-301	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-300	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-299	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-298	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-297	2020-03-08	5	0	4	0	1	0	0	0.0						1	0.0
-296	2020-03-09	9	0	4	0	1	0	0	0.0						1	0.0
-295	2020-03-10	9	0	0	0	1	0	0	0.0						1	0.0
-294	2020-03-11	13	0	4	0	2	0	0	0.0						2	0.0
-293	2020-03-12	22	0	9	0	4	0	1	0.0						4	0.0
-292	2020-03-13	23	0	1	0	4	0	0	0.0						4	0.0
-291	2020-03-14	26	0	3	0	5	0	0	0.0						5	0.0
-290	2020-03-15	27	0	1	0	5	0	0	0.0						4	0.0
-289	2020-03-16	35	0	8	0	7	0	1	0.0						5	0.0
-288	2020-03-17	41	0	6	0	8	0	1	0.0						6	0.0
-287	2020-03-18	50	0	9	0	10	0	1	0.0						7	0.0
-286	2020-03-19	69	1	19	1	13	0	3	0.2						9	0.2
-285	2020-03-20	89	1	20	0	17	0	4	0.0						13	0.2
-284	2020-03-21	117	2	28	1	23	0	5	0.2					0	18	0.4
-283	2020-03-22	134	2	17	0	26	0	3	0.0					1	21	0.4
-282	2020-03-23	158	2	24	0	31	0	4	0.0					2	24	0.4
-281	2020-03-24	177	2	19	0	35	0	3	0.0					3	27	0.4
-280	2020-03-25	201	2	24	0	40	0	4	0.0					4	30	0.4
-279	2020-03-26	231	2	30	0	46	0	6	0.0					5	32	0.2
-278	2020-03-27	263	2	32	0	52	0	6	0.0					6	34	0.2
-277	2020-03-28	295	2	32	0	59	0	6	0.0					7	35	0.0
-276	2020-03-29	314	2	19	0	62	0	3	0.0					8	36	0.0
-275	2020-03-30	330	2	16	0	66	0	3	0.0					9	34	0.0
-274	2020-03-31	347	2	17	0	69	0	3	0.0					10	34	0.0
-273	2020-04-01	375	2	28	0	75	0	5	0.0					11	34	0.0
-272	2020-04-02	396	2	21	0	79	0	4	0.0					12	33	0.0
-271	2020-04-03	416	2	20	0	83	0	4	0.0					13	30	0.0
-270	2020-04-04	435	2	19	0	87	0	3	0.0					14	28	0.0
-269	2020-04-05	454	2	19	0	90	0	3	0.0					15	28	0.0
-268	2020-04-06	467	2	13	0	93	0	2	0.0					16	27	0.0
-267	2020-04-07	483	2	16	0	96	0	3	0.0					17	27	0.0
-266	2020-04-08	502	3	19	1	100	0	3	0.2					18	25	0.2
-265	2020-04-09	539	3	37	0	107	0	7	0.0					19	28	0.2
-264	2020-04-10	558	3	19	0	111	0	3	0.0					20	28	0.2
-263	2020-04-11	577	3	19	0	115	0	3	0.0					21	28	0.2
-262	2020-04-12	595	3	18	0	119	0	3	0.0					22	28	0.2
-261	2020-04-13	612	3	17	0	122	0	3	0.0					23	29	0.2
-260	2020-04-14	618	3	6	0	123	0	1	0.0					24	27	0.2
-259	2020-04-15	626	4	8	1	125	0	1	0.2					25	24	0.2
-258	2020-04-16	642	4	16	0	128	0	3	0.0					26	20	0.2
-257	2020-04-17	649	4	7	0	129	0	1	0.0					27	18	0.2
-256	2020-04-18	655	4	6	0	131	0	1	0.0					28	15	0.2
-255	2020-04-19	660	5	5	1	132	1	1	0.2					29	13	0.4
-254	2020-04-20	662	6	2	1	132	1	0	0.2					30	10	0.6
-253	2020-04-21	669	6	7	0	133	1	1	0.0					31	10	0.6
-252	2020-04-22	681	6	12	0	136	1	2	0.0					32	11	0.4
-251	2020-04-23	686	6	5	0	137	1	1	0.0					33	8	0.4
-250	2020-04-24	687	6	1	0	137	1	0	0.0					34	7	0.4
-249	2020-04-25	693	6	6	0	138	1	1	0.0					35	7	0.4
-248	2020-04-26	695	6	2	0	139	1	0	0.0					36	7	0.2
-247	2020-04-27	697	6	2	0	139	1	0	0.0					37	7	0.0
-246	2020-04-28	705	6	8	0	141	1	1	0.0					38	7	0.0
-245	2020-04-29	713	6	8	0	142	1	1	0.0					39	6	0.0
-244	2020-04-30	719	6	6	0	143	1	1	0.0					40	6	0.0
-243	2020-05-01	725	6	6	0	145	1	1	0.0					41	7	0.0
-242	2020-05-02	733	6	8	0	146	1	1	0.0					42	8	0.0
-241	2020-05-03	739	6	6	0	147	1	1	0.0					43	8	0.0
-240	2020-05-04	742	6	3	0	148	1	0	0.0					44	9	0.0
-239	2020-05-05	755	6	13	0	151	1	2	0.0					45	10	0.0
-238	2020-05-06	761	6	6	0	152	1	1	0.0					46	9	0.0
-237	2020-05-07	765	6	4	0	153	1	0	0.0					47	9	0.0
-236	2020-05-08	773	6	8	0	154	1	1	0.0					48	9	0.0
-235	2020-05-09	780	6	7	0	156	1	1	0.0					49	9	0.0
-234	2020-05-10	792	7	12	1	158	1	2	0.2					50	10	0.2
-233	2020-05-11	801	7	9	0	160	1	1	0.0					51	11	0.2
-232	2020-05-12	804	7	3	0	160	1	0	0.0					52	9	0.2
-231	2020-05-13	815	8	11	1	163	1	2	0.2					53	10	0.4
-230	2020-05-14	830	8	15	0	166	1	3	0.0					54	13	0.4
-229	2020-05-15	843	9	13	1	168	1	2	0.2					55	14	0.6
-228	2020-05-16	853	10	10	1	170	2	2	0.2					56	14	0.8
-227	2020-05-17	863	10	10	0	172	2	2	0.0					57	14	0.6
-226	2020-05-18	866	10	3	0	173	2	0	0.0					58	13	0.6
-225	2020-05-19	882	10	16	0	176	2	3	0.0					59	15	0.6
-224	2020-05-20	897	10	15	0	179	2	3	0.0					60	16	0.4
-223	2020-05-21	903	10	6	0	180	2	1	0.0					61	14	0.4
-222	2020-05-22	911	10	8	0	182	2	1	0.0					62	13	0.2
-221	2020-05-23	918	10	7	0	183	2	1	0.0					63	13	0.0
-220	2020-05-24	930	10	12	0	186	2	2	0.0					64	13	0.0
-219	2020-05-25	951	10	21	0	190	2	4	0.0					65	17	0.0
-218	2020-05-26	956	10	5	0	191	2	1	0.0					66	14	0.0
-217	2020-05-27	984	10	28	0	196	2	5	0.0					67	17	0.0
-216	2020-05-28	1000	10	16	0	200	2	3	0.0					68	19	0.0
-215	2020-05-29	1022	10	22	0	204	2	4	0.0					69	22	0.0
-214	2020-05-30	1047	10	25	0	209	2	5	0.0					70	25	0.0
-213	2020-05-31	1056	10	9	0	211	2	1	0.0					71	25	0.0
-212	2020-06-01	1084	10	28	0	216	2	5	0.0					72	26	0.0
-211	2020-06-02	1105	10	21	0	221	2	4	0.0					73	29	0.0
-210	2020-06-03	1157	10	52	0	231	2	10	0.0					74	34	0.0
-209	2020-06-04	1194	10	37	0	238	2	7	0.0					75	38	0.0
-208	2020-06-05	1228	10	34	0	245	2	6	0.0					76	41	0.0
-207	2020-06-06	1263	10	35	0	252	2	7	0.0					77	43	0.0
-206	2020-06-07	1318	10	55	0	263	2	11	0.0					78	52	0.0
-205	2020-06-08	1342	11	24	1	268	2	4	0.2					79	51	0.2
-204	2020-06-09	1375	11	33	0	275	2	6	0.0					80	54	0.2
-203	2020-06-10	1461	12	86	1	292	2	17	0.2					81	60	0.4
-202	2020-06-11	1538	12	77	0	307	2	15	0.0					82	68	0.4
-201	2020-06-12	1612	12	74	0	322	2	14	0.0					83	76	0.4
