Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-501	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-500	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-499	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-498	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-497	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-496	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-495	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-494	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-493	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-492	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-491	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-490	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-489	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-488	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-487	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-486	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-485	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-484	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-483	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-482	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-481	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-480	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-479	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-478	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-477	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-476	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-475	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-474	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-473	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-472	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-471	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-470	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-469	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-468	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-467	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-466	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-465	2020-02-27	1	0	1	0	0	0	0	0.0						0	0.0
-464	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-463	2020-02-29	6	0	5	0	0	0	0	0.0						0	0.0
-462	2020-03-01	10	0	4	0	0	0	0	0.0						0	0.0
-461	2020-03-02	18	0	8	0	1	0	0	0.0						1	0.0
-460	2020-03-03	24	0	6	0	1	0	0	0.0						1	0.0
-459	2020-03-04	38	0	14	0	2	0	0	0.0						2	0.0
-458	2020-03-05	82	0	44	0	4	0	2	0.0						4	0.0
-457	2020-03-06	128	1	46	1	7	0	2	0.058						7	0.06
-456	2020-03-07	188	1	60	0	10	0	3	0.0						10	0.06
-455	2020-03-08	265	3	77	2	15	0	4	0.116					0	14	0.17
-454	2020-03-09	321	3	56	0	18	0	3	0.0					1	17	0.17
-453	2020-03-10	382	4	61	1	22	0	3	0.058					2	20	0.23
-452	2020-03-11	503	5	121	1	29	0	7	0.058					3	26	0.29
-451	2020-03-12	503	5	0	0	29	0	0	0.0					4	24	0.29
-450	2020-03-13	806	10	303	5	46	0	17	0.29					5	39	0.52
-449	2020-03-14	962	12	156	2	55	0	9	0.116					6	44	0.64
-448	2020-03-15	1138	20	176	8	66	1	10	0.464					7	50	0.99
-447	2020-03-16	1416	24	278	4	82	1	16	0.232					8	63	1.22
-446	2020-03-17	1711	43	295	19	99	2	17	1.103					9	77	2.26
-445	2020-03-18	2058	58	347	15	119	3	20	0.871					10	90	3.08
-444	2020-03-19	2467	77	409	19	143	4	23	1.103					11	113	4.18
-443	2020-03-20	3003	107	536	30	174	6	31	1.741					12	127	5.63
-442	2020-03-21	3640	137	637	30	211	7	36	1.741					13	155	7.25
-441	2020-03-22	4217	180	577	43	244	10	33	2.495					14	178	9.29
-440	2020-03-23	4764	214	547	34	276	12	31	1.973					15	194	11.03
-439	2020-03-24	5580	277	816	63	323	16	47	3.656					16	224	13.58
-438	2020-03-25	6438	357	858	80	373	20	49	4.643					17	254	17.35
-437	2020-03-26	7468	435	1030	78	433	25	59	4.527					18	290	20.78
-436	2020-03-27	8647	547	1179	112	501	31	68	6.5					19	327	25.54
