State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000	Slope_Cases_Last_Week_Percent	Slope_Deaths_Last_Week_Percent	Cases_Last_Week_7Day_Percent
Brandenburg	BB	2511900	84.0	2023-06-01	1120730	6675	9	0	446168	2657		-14.6	-13.6	-60.3
Berlin	BE	3644800	4055.0	2023-06-01	1441087	5831	27	0	395381	1599		-11.7	-0.7	-44.4
Baden-Württemberg	BW	11069500	308.0	2023-06-01	5079581	19773	29	0	458880	1786		-8.8	-29.4	-43.7
Bayern	BY	13076700	184.0	2023-06-01	6766009	29746	41	0	517409	2274		-8.6	-11.2	-43.3
Bremen	HB	683000	1624.0	2023-06-01	305149	1012	3	0	446777	1481		3.0		56.2
Hessen	HE	6265800	296.0	2023-06-01	2940866	12857	35	0	469352	2051		-5.1	-2.5	-27.4
Hamburg	HH	1847253	2424.0	2023-06-01	811227	3771	13	0	439153	2041		-9.6	-17.3	-42.0
Mecklenburg-Vorpommern	MV	1609700	69.0	2023-06-01	717235	2850	11	0	445570	1770		-9.5	-23.5	-34.8
Niedersachsen	NI	7982400	167.0	2023-06-01	3880663	14431	16	0	486152	1807		-10.2	-11.7	-44.3
Nordrhein-Westfalen	NW	17932700	525.0	2023-06-01	8088298	32508	69	0	451036	1812		-10.1	-15.6	-43.2
Rheinland-Pfalz	RP	4084800	205.0	2023-06-01	1777673	7204	8	0	435192	1763		-10.6	-24.1	-50.0
Schleswig-Holstein	SH	2896700	183.0	2023-06-01	1182155	3615	16	0	408104	1247		-10.4	-30.2	-46.6
Saarland	SL	990500	387.0	2023-06-01	495599	2206	4	0	500352	2227		-6.9		-34.0
Sachsen	SN	4077900	221.0	2023-06-01	1966527	17026	24	0	482240	4175		-11.3		-42.3
Sachsen-Anhalt	ST	2208300	109.0	2023-06-01	967242	6408	13	0	438002	2901		-12.7	-18.9	-47.3
Thüringen	TH	2143100	133.0	2023-06-01	888644	8439	7	0	414653	3937		-14.7	-5.8	-58.5
# Deutschland	DE-total	83019200	232.0	2023-06-01	38428685	174352	325	0	462889	2100		-9.8	-12.3	-43.2
