Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-338	2020-01-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-337	2020-01-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-336	2020-01-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-335	2020-01-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-334	2020-01-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-333	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-332	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-331	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-330	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-329	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-328	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-327	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-326	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-325	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-324	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-323	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-322	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-321	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-320	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-319	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-318	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-317	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-316	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-315	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-314	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-313	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-312	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-311	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-310	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-309	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-308	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-307	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-306	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-305	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-304	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-303	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-302	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-301	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-300	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-299	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-298	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-297	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-296	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-295	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-294	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-293	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-292	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-291	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-290	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-289	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-288	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-287	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-286	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-285	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-284	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-283	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-282	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-281	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-280	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-279	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-278	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-277	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-276	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-275	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-274	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-273	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-272	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-271	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-270	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-269	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-268	2020-03-12	1	0	1	0	1	0	5	0	5	0.0	5	0.0		
-267	2020-03-13	1	0	0	0	1	0	5	0	0	0.0	5	0.0		
-266	2020-03-14	3	0	2	0	3	0	17	0	11	0.0	17	0.0		
-265	2020-03-15	5	0	2	0	5	0	29	0	11	0.0	29	0.0		
-264	2020-03-16	9	0	4	0	9	0	52	0	23	0.0	52	0.0		
-263	2020-03-17	14	0	5	0	14	0	81	0	29	0.0	81	0.0		
-262	2020-03-18	14	0	0	0	14	0	81	0	0	0.0	81	0.0		
-261	2020-03-19	18	0	4	0	17	0	105	0	23	0.0	99	0.0		
-260	2020-03-20	24	0	6	0	23	0	140	0	35	0.0	134	0.0		
-259	2020-03-21	26	0	2	0	23	0	152	0	11	0.0	134	0.0		
-258	2020-03-22	26	0	0	0	21	0	152	0	0	0.0	122	0.0		
-257	2020-03-23	30	0	4	0	21	0	175	0	23	0.0	122	0.0		
-256	2020-03-24	33	0	3	0	19	0	193	0	17	0.0	111	0.0		
-255	2020-03-25	44	0	11	0	30	0	257	0	64	0.0	175	0.0		
-254	2020-03-26	48	0	4	0	30	0	281	0	23	0.0	175	0.0		
-253	2020-03-27	58	0	10	0	34	0	339	0	58	0.0	199	0.0		
-252	2020-03-28	63	0	5	0	37	0	368	0	29	0.0	216	0.0		
-251	2020-03-29	70	0	7	0	44	0	409	0	40	0.0	257	0.0		
-250	2020-03-30	76	1	6	1	46	1	444	5	35	5.855	269	5.86		
-249	2020-03-31	96	3	20	2	63	3	562	17	117	11.71	368	17.57		
-248	2020-04-01	102	3	6	0	58	3	597	17	35	0.0	339	17.57		
-247	2020-04-02	110	3	8	0	62	3	644	17	46	0.0	363	17.57		
-246	2020-04-03	115	3	5	0	57	3	673	17	29	0.0	333	17.57		
-245	2020-04-04	116	4	1	1	53	4	679	23	5	5.855	310	23.42		
-244	2020-04-05	119	4	3	0	49	4	696	23	17	0.0	286	23.42		
-243	2020-04-06	123	5	4	1	47	4	720	29	23	5.855	275	23.42		
-242	2020-04-07	127	5	4	0	31	2	743	29	23	0.0	181	11.71		
-241	2020-04-08	135	5	8	0	33	2	790	29	46	0.0	193	11.71		
-240	2020-04-09	139	5	4	0	29	2	813	29	23	0.0	169	11.71		
-239	2020-04-10	140	5	1	0	25	2	819	29	5	0.0	146	11.71		
-238	2020-04-11	142	5	2	0	26	1	831	29	11	0.0	152	5.86		
-237	2020-04-12	142	5	0	0	23	1	831	29	0	0.0	134	5.86		
-236	2020-04-13	143	5	1	0	20	0	837	29	5	0.0	117	0.0		
-235	2020-04-14	147	5	4	0	20	0	860	29	23	0.0	117	0.0		
-234	2020-04-15	148	5	1	0	13	0	866	29	5	0.0	76	0.0		
-233	2020-04-16	153	5	5	0	14	0	895	29	29	0.0	81	0.0		
-232	2020-04-17	156	5	3	0	16	0	913	29	17	0.0	93	0.0		
-231	2020-04-18	157	5	1	0	15	0	919	29	5	0.0	87	0.0		
-230	2020-04-19	159	5	2	0	17	0	930	29	11	0.0	99	0.0		
-229	2020-04-20	159	5	0	0	16	0	930	29	0	0.0	93	0.0		
-228	2020-04-21	161	6	2	1	14	1	942	35	11	5.855	81	5.86		
-227	2020-04-22	162	6	1	0	14	1	948	35	5	0.0	81	5.86		
-226	2020-04-23	164	6	2	0	11	1	960	35	11	0.0	64	5.86		
-225	2020-04-24	170	6	6	0	14	1	995	35	35	0.0	81	5.86		
-224	2020-04-25	174	6	4	0	17	1	1018	35	23	0.0	99	5.86		
-223	2020-04-26	178	6	4	0	19	1	1042	35	23	0.0	111	5.86	0.0	63.9
-222	2020-04-27	180	6	2	0	21	1	1053	35	11	0.0	122	5.86	0.0	67.6
-221	2020-04-28	197	7	17	1	36	1	1153	40	99	5.855	210	5.86	0.0	63.6
-220	2020-04-29	199	7	2	0	37	1	1165	40	11	0.0	216	5.86	0.0	76.1
-219	2020-04-30	202	8	3	1	38	2	1182	46	17	5.855	222	11.71	0.0	80.3
-218	2020-05-01	208	8	6	0	38	2	1217	46	35	0.0	222	11.71	0.0	71.8
-217	2020-05-02	208	8	0	0	34	2	1217	46	0	0.0	199	11.71	1.4	73.6
-216	2020-05-03	208	8	0	0	30	2	1217	46	0	0.0	175	11.71	1.4	73.6
-215	2020-05-04	208	8	0	0	28	2	1217	46	0	0.0	163	11.71	1.6	76.6
-214	2020-05-05	232	8	24	0	35	1	1358	46	140	0.0	204	5.86	1.4	78.9
-213	2020-05-06	233	8	1	0	34	1	1364	46	5	0.0	199	5.86	1.4	75.7
-212	2020-05-07	234	8	1	0	32	0	1370	46	5	0.0	187	0.0	0.0	76.4
-211	2020-05-08	234	8	0	0	26	0	1370	46	0	0.0	152	0.0	0.0	70.4
-210	2020-05-09	234	8	0	0	26	0	1370	46	0	0.0	152	0.0	0.0	69.0
-209	2020-05-10	234	8	0	0	26	0	1370	46	0	0.0	152	0.0	0.0	72.2
-208	2020-05-11	236	8	2	0	28	0	1381	46	11	0.0	163	0.0	0.0	76.1
-207	2020-05-12	236	8	0	0	4	0	1381	46	0	0.0	23	0.0	0.0	81.9
-206	2020-05-13	236	8	0	0	3	0	1381	46	0	0.0	17	0.0	0.0	80.3
-205	2020-05-14	236	8	0	0	2	0	1381	46	0	0.0	11	0.0	0.0	74.3
-204	2020-05-15	236	8	0	0	2	0	1381	46	0	0.0	11	0.0	0.0	77.8
-203	2020-05-16	236	8	0	0	2	0	1381	46	0	0.0	11	0.0	0.0	80.0
-202	2020-05-17	236	8	0	0	2	0	1381	46	0	0.0	11	0.0	0.0	77.5
-201	2020-05-18	238	8	2	0	2	0	1393	46	11	0.0	11	0.0	0.0	76.8
-200	2020-05-19	238	8	0	0	2	0	1393	46	0	0.0	11	0.0	0.0	81.7
-199	2020-05-20	238	8	0	0	2	0	1393	46	0	0.0	11	0.0	0.0	81.9
-198	2020-05-21	239	8	1	0	3	0	1399	46	5	0.0	17	0.0	0.0	81.9
-197	2020-05-22	239	8	0	0	3	0	1399	46	0	0.0	17	0.0	0.0	67.6
-196	2020-05-23	240	8	1	0	4	0	1405	46	5	0.0	23	0.0	0.0	67.6
-195	2020-05-24	240	8	0	0	4	0	1405	46	0	0.0	23	0.0	0.0	75.0
-194	2020-05-25	242	8	2	0	4	0	1416	46	11	0.0	23	0.0	0.0	81.7
-193	2020-05-26	242	8	0	0	4	0	1416	46	0	0.0	23	0.0	0.0	81.9
-192	2020-05-27	243	8	1	0	5	0	1422	46	5	0.0	29	0.0	0.0	84.7
-191	2020-05-28	243	8	0	0	4	0	1422	46	0	0.0	23	0.0	0.0	77.8
-190	2020-05-29	245	8	2	0	6	0	1434	46	11	0.0	35	0.0	1.4	74.6
-189	2020-05-30	247	8	2	0	7	0	1446	46	11	0.0	40	0.0	1.4	71.8
-188	2020-05-31	248	8	1	0	8	0	1452	46	5	0.0	46	0.0	1.4	63.4
-187	2020-06-01	248	8	0	0	6	0	1452	46	0	0.0	35	0.0	1.4	67.6
-186	2020-06-02	248	8	0	0	6	0	1452	46	0	0.0	35	0.0	1.4	67.6
-185	2020-06-03	249	8	1	0	6	0	1457	46	5	0.0	35	0.0	0.0	72.9
-184	2020-06-04	250	8	1	0	7	0	1463	46	5	0.0	40	0.0	0.0	67.6
-183	2020-06-05	250	8	0	0	5	0	1463	46	0	0.0	29	0.0	0.0	67.6
-182	2020-06-06	250	8	0	0	3	0	1463	46	0	0.0	17	0.0	0.0	69.4
-181	2020-06-07	250	8	0	0	2	0	1463	46	0	0.0	11	0.0	0.0	75.0
-180	2020-06-08	250	8	0	0	2	0	1463	46	0	0.0	11	0.0	0.0	80.3
-179	2020-06-09	250	8	0	0	2	0	1463	46	0	0.0	11	0.0	0.0	76.4
-178	2020-06-10	250	8	0	0	1	0	1463	46	0	0.0	5	0.0	0.0	70.4
-177	2020-06-11	250	8	0	0	0	0	1463	46	0	0.0	0	0.0	0.0	71.8
-176	2020-06-12	250	8	0	0	0	0	1463	46	0	0.0	0	0.0	0.0	74.6
-175	2020-06-13	250	8	0	0	0	0	1463	46	0	0.0	0	0.0	0.0	76.1
-174	2020-06-14	250	8	0	0	0	0	1463	46	0	0.0	0	0.0	0.0	73.2
-173	2020-06-15	251	8	1	0	1	0	1469	46	5	0.0	5	0.0	0.0	70.4
-172	2020-06-16	252	8	1	0	2	0	1475	46	5	0.0	11	0.0	0.0	75.0
-171	2020-06-17	252	8	0	0	2	0	1475	46	0	0.0	11	0.0	0.0	80.0
-170	2020-06-18	252	8	0	0	2	0	1475	46	0	0.0	11	0.0	0.0	90.7
-169	2020-06-19	252	8	0	0	2	0	1475	46	0	0.0	11	0.0	0.0	84.1
-168	2020-06-20	252	8	0	0	2	0	1475	46	0	0.0	11	0.0	0.0	70.5
-167	2020-06-21	252	8	0	0	2	0	1475	46	0	0.0	11	0.0	0.0	85.7
-166	2020-06-22	253	8	1	0	2	0	1481	46	5	0.0	11	0.0	0.0	71.4
-165	2020-06-23	253	8	0	0	1	0	1481	46	0	0.0	5	0.0	0.0	71.4
-164	2020-06-24	254	8	1	0	2	0	1487	46	5	0.0	11	0.0	0.0	85.7
-163	2020-06-25	255	8	1	0	3	0	1493	46	5	0.0	17	0.0	0.0	81.9
-162	2020-06-26	255	8	0	0	3	0	1493	46	0	0.0	17	0.0	0.0	63.9
-161	2020-06-27	255	8	0	0	3	0	1493	46	0	0.0	17	0.0	0.0	72.2
-160	2020-06-28	256	8	1	0	4	0	1498	46	5	0.0	23	0.0	0.0	69.9
-159	2020-06-29	258	8	2	0	5	0	1510	46	11	0.0	29	0.0	0.0	75.0
-158	2020-06-30	258	8	0	0	5	0	1510	46	0	0.0	29	0.0	0.0	77.8
-157	2020-07-01	260	8	2	0	6	0	1522	46	11	0.0	35	0.0	0.0	84.7
-156	2020-07-02	261	8	1	0	6	0	1528	46	5	0.0	35	0.0	0.0	75.3
-155	2020-07-03	266	8	5	0	11	0	1557	46	29	0.0	64	0.0	0.0	75.0
-154	2020-07-04	267	8	1	0	12	0	1563	46	5	0.0	70	0.0	0.0	77.8
-153	2020-07-05	267	8	0	0	11	0	1563	46	0	0.0	64	0.0	0.0	74.0
-152	2020-07-06	267	8	0	0	9	0	1563	46	0	0.0	52	0.0	0.0	70.8
