Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
-531	2020-01-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-530	2020-01-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-529	2020-01-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-528	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-527	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-526	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-525	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-524	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-523	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-522	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-521	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-520	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-519	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-518	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-517	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-516	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-515	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-514	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-513	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-512	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-511	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-510	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-509	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-508	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-507	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-506	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-505	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-504	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-503	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-502	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-501	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-500	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-499	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-498	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-497	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-496	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-495	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-494	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-493	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-492	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-491	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-490	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-489	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-488	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-487	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-486	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-485	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-484	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-483	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-482	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-481	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-480	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-479	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-478	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-477	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-476	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-475	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-474	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-473	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-472	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-471	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-470	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-469	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-468	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-467	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-466	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-465	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-464	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-463	2020-03-12	1	0	1	0	1	0	5	0	5	0.0	5	0.0			0
-462	2020-03-13	1	0	0	0	1	0	5	0	0	0.0	5	0.0			0
-461	2020-03-14	3	0	2	0	3	0	17	0	11	0.0	17	0.0			0
-460	2020-03-15	5	0	2	0	5	0	29	0	11	0.0	29	0.0			0
-459	2020-03-16	9	0	4	0	9	0	52	0	23	0.0	52	0.0			0
-458	2020-03-17	14	0	5	0	14	0	81	0	29	0.0	81	0.0			0
-457	2020-03-18	14	0	0	0	14	0	81	0	0	0.0	81	0.0			0
-456	2020-03-19	18	0	4	0	17	0	105	0	23	0.0	99	0.0			1600.0
-455	2020-03-20	24	0	6	0	23	0	140	0	35	0.0	134	0.0			2200.0
-454	2020-03-21	26	0	2	0	23	0	152	0	11	0.0	134	0.0			666.6666666666667
-453	2020-03-22	26	0	0	0	21	0	152	0	0	0.0	122	0.0			320.0
-452	2020-03-23	30	0	4	0	21	0	175	0	23	0.0	122	0.0			133.33333333333331
-451	2020-03-24	33	0	3	0	19	0	193	0	17	0.0	111	0.0			35.714285714285715
-450	2020-03-25	44	0	11	0	30	0	257	0	64	0.0	175	0.0			114.28571428571428
-449	2020-03-26	48	0	4	0	30	0	281	0	23	0.0	175	0.0			76.47058823529412
-448	2020-03-27	58	1	10	1	34	1	339	5	58	5.855	199	5.86			47.82608695652174
-447	2020-03-28	63	1	5	0	37	1	368	5	29	0.0	216	5.86			60.86956521739131
-446	2020-03-29	70	1	7	0	44	1	409	5	40	0.0	257	5.86			109.52380952380953
-445	2020-03-30	76	2	6	1	46	2	444	11	35	5.855	269	11.71			119.04761904761905
-444	2020-03-31	96	4	20	2	63	4	562	23	117	11.71	368	23.42			231.57894736842107
-443	2020-04-01	102	4	6	0	58	4	597	23	35	0.0	339	23.42			93.33333333333333
-442	2020-04-02	110	4	8	0	62	4	644	23	46	0.0	363	23.42			106.66666666666667
-441	2020-04-03	115	4	5	0	57	3	673	23	29	0.0	333	17.57			67.64705882352942
-440	2020-04-04	116	5	1	1	53	4	679	29	5	5.855	310	23.42			43.24324324324324
-439	2020-04-05	119	5	3	0	49	4	696	29	17	0.0	286	23.42			11.363636363636363
-438	2020-04-06	123	6	4	1	47	4	720	35	23	5.855	275	23.42			2.1739130434782608
-437	2020-04-07	127	6	4	0	31	2	743	35	23	0.0	181	11.71			-50.79365079365079
-436	2020-04-08	135	6	8	0	33	2	790	35	46	0.0	193	11.71			-43.103448275862064
-435	2020-04-09	139	6	4	0	29	2	813	35	23	0.0	169	11.71			-53.2258064516129
-434	2020-04-10	140	6	1	0	25	2	819	35	5	0.0	146	11.71			-56.14035087719298
-433	2020-04-11	142	6	2	0	26	1	831	35	11	0.0	152	5.86			-50.943396226415096
-432	2020-04-12	142	6	0	0	23	1	831	35	0	0.0	134	5.86			-53.06122448979592
-431	2020-04-13	143	6	1	0	20	0	837	35	5	0.0	117	0.0			-57.446808510638306
-430	2020-04-14	147	6	4	0	20	0	860	35	23	0.0	117	0.0			-35.483870967741936
-429	2020-04-15	148	6	1	0	13	0	866	35	5	0.0	76	0.0			-60.60606060606061
-428	2020-04-16	153	6	5	0	14	0	895	35	29	0.0	81	0.0			-51.724137931034484
-427	2020-04-17	156	6	3	0	16	0	913	35	17	0.0	93	0.0			-36.0
-426	2020-04-18	157	6	1	0	15	0	919	35	5	0.0	87	0.0			-42.30769230769231
-425	2020-04-19	159	6	2	0	17	0	930	35	11	0.0	99	0.0			-26.08695652173913
-424	2020-04-20	159	6	0	0	16	0	930	35	0	0.0	93	0.0			-20.0
-423	2020-04-21	161	7	2	1	14	1	942	40	11	5.855	81	5.86			-30.0
-422	2020-04-22	162	7	1	0	14	1	948	40	5	0.0	81	5.86			7.6923076923076925
-421	2020-04-23	164	7	2	0	11	1	960	40	11	0.0	64	5.86			-21.428571428571427
-420	2020-04-24	170	7	6	0	14	1	995	40	35	0.0	81	5.86			-12.5
