Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
-505	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-504	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-503	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-502	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-501	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-500	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-499	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-498	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-497	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-496	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-495	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-494	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-493	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-492	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-491	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-490	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-489	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-488	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-487	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-486	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-485	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-484	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-483	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-482	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-481	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-480	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-479	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-478	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-477	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-476	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-475	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-474	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-473	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-472	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-471	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-470	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-469	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-468	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-467	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-466	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-465	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-464	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-463	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-462	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-461	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-460	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-459	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-458	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-457	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-456	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-455	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-454	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-453	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-452	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-451	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-450	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-449	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-448	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-447	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-446	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-445	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-444	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-443	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-442	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-441	2020-03-11	2	0	2	0	2	0	16	0	16	0.0	16	0.0			0
-440	2020-03-12	2	0	0	0	2	0	16	0	0	0.0	16	0.0			0
-439	2020-03-13	2	0	0	0	2	0	16	0	0	0.0	16	0.0			0
-438	2020-03-14	2	0	0	0	2	0	16	0	0	0.0	16	0.0			0
-437	2020-03-15	4	0	2	0	4	0	32	0	16	0.0	32	0.0			0
-436	2020-03-16	6	0	2	0	6	0	49	0	16	0.0	49	0.0			0
-435	2020-03-17	7	0	1	0	7	0	57	0	8	0.0	57	0.0			0
-434	2020-03-18	9	0	2	0	7	0	74	0	16	0.0	57	0.0			250.0
-433	2020-03-19	12	0	3	0	10	0	98	0	24	0.0	82	0.0			400.0
-432	2020-03-20	15	0	3	0	13	0	123	0	24	0.0	107	0.0			550.0
-431	2020-03-21	16	0	1	0	14	0	131	0	8	0.0	115	0.0			600.0
-430	2020-03-22	17	0	1	0	13	0	140	0	8	0.0	107	0.0			225.0
-429	2020-03-23	19	0	2	0	13	0	156	0	16	0.0	107	0.0			116.66666666666667
-428	2020-03-24	21	0	2	0	14	0	172	0	16	0.0	115	0.0			100.0
-427	2020-03-25	22	0	1	0	13	0	181	0	8	0.0	107	0.0			85.71428571428571
-426	2020-03-26	25	0	3	0	13	0	205	0	24	0.0	107	0.0			30.0
-425	2020-03-27	26	0	1	0	11	0	214	0	8	0.0	90	0.0			-15.384615384615385
-424	2020-03-28	27	0	1	0	11	0	222	0	8	0.0	90	0.0			-21.428571428571427
-423	2020-03-29	28	1	1	1	11	1	230	8	8	8.238	90	8.24			-15.384615384615385
-422	2020-03-30	29	1	1	0	10	1	238	8	8	0.0	82	8.24			-23.076923076923077
-421	2020-03-31	36	1	7	0	15	1	296	8	57	0.0	123	8.24			7.142857142857142
-420	2020-04-01	40	1	4	0	18	1	329	8	32	0.0	148	8.24			38.46153846153847
-419	2020-04-02	40	1	0	0	15	1	329	8	0	0.0	123	8.24			15.384615384615385
-418	2020-04-03	42	1	2	0	16	1	345	8	16	0.0	131	8.24			45.45454545454545
-417	2020-04-04	50	1	8	0	23	1	411	8	65	0.0	189	8.24			109.09090909090908
-416	2020-04-05	52	1	2	0	24	0	428	8	16	0.0	197	0.0			118.18181818181819
-415	2020-04-06	52	1	0	0	23	0	428	8	0	0.0	189	0.0			130.0
-414	2020-04-07	53	1	1	0	17	0	436	8	8	0.0	140	0.0			13.333333333333334
-413	2020-04-08	56	1	3	0	16	0	461	8	24	0.0	131	0.0			-11.11111111111111
-412	2020-04-09	60	1	4	0	20	0	494	8	32	0.0	164	0.0			33.33333333333333
-411	2020-04-10	60	1	0	0	18	0	494	8	0	0.0	148	0.0			12.5
-410	2020-04-11	60	1	0	0	10	0	494	8	0	0.0	82	0.0			-56.52173913043478
-409	2020-04-12	60	1	0	0	8	0	494	8	0	0.0	65	0.0			-66.66666666666666
-408	2020-04-13	60	1	0	0	8	0	494	8	0	0.0	65	0.0			-65.21739130434783
-407	2020-04-14	60	1	0	0	7	0	494	8	0	0.0	57	0.0			-58.82352941176471
-406	2020-04-15	62	2	2	1	6	1	510	16	16	8.238	49	8.24			-62.5
-405	2020-04-16	62	2	0	0	2	1	510	16	0	0.0	16	8.24			-90.0
-404	2020-04-17	63	3	1	1	3	2	518	24	8	8.238	24	16.48			-83.33333333333334
-403	2020-04-18	63	3	0	0	3	2	518	24	0	0.0	24	16.48			-70.0
-402	2020-04-19	63	3	0	0	3	2	518	24	0	0.0	24	16.48			-62.5
