Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
-559	2020-01-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-558	2020-01-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-557	2020-01-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-556	2020-01-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-555	2020-01-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-554	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-553	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-552	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-551	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-550	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-549	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-548	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-547	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-546	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-545	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-544	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-543	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-542	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-541	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-540	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-539	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-538	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-537	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-536	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-535	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-534	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-533	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-532	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-531	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-530	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-529	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-528	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-527	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-526	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-525	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-524	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-523	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-522	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-521	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-520	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-519	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-518	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-517	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-516	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-515	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-514	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-513	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-512	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-511	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-510	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-509	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-508	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-507	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-506	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-505	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-504	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-503	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-502	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-501	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-500	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-499	2020-03-02	2	0	2	0	2	0	6	0	6	0.0	6	0.0			0
-498	2020-03-03	2	0	0	0	2	0	6	0	0	0.0	6	0.0			0
-497	2020-03-04	4	0	2	0	4	0	12	0	6	0.0	12	0.0			0
-496	2020-03-05	5	0	1	0	5	0	16	0	3	0.0	16	0.0			0
-495	2020-03-06	6	0	1	0	6	0	19	0	3	0.0	19	0.0			0
-494	2020-03-07	6	0	0	0	6	0	19	0	0	0.0	19	0.0			0
-493	2020-03-08	6	0	0	0	6	0	19	0	0	0.0	19	0.0			0
-492	2020-03-09	10	0	4	0	8	0	32	0	12	0.0	25	0.0			300.0
-491	2020-03-10	11	0	1	0	9	0	35	0	3	0.0	28	0.0			350.0
-490	2020-03-11	14	0	3	0	10	0	45	0	9	0.0	32	0.0			150.0
-489	2020-03-12	22	0	8	0	17	0	70	0	25	0.0	54	0.0			240.0
-488	2020-03-13	26	0	4	0	20	0	83	0	12	0.0	64	0.0			233.33333333333334
-487	2020-03-14	26	0	0	0	20	0	83	0	0	0.0	64	0.0			233.33333333333334
-486	2020-03-15	26	0	0	0	20	0	83	0	0	0.0	64	0.0			233.33333333333334
-485	2020-03-16	58	0	32	0	48	0	186	0	103	0.0	154	0.0			500.0
-484	2020-03-17	66	0	8	0	55	0	212	0	25	0.0	177	0.0			511.1111111111111
-483	2020-03-18	77	0	11	0	63	0	247	0	35	0.0	202	0.0			530.0
-482	2020-03-19	83	0	6	0	61	0	267	0	19	0.0	196	0.0			258.8235294117647
-481	2020-03-20	101	0	18	0	75	0	325	0	57	0.0	241	0.0			275.0
-480	2020-03-21	101	0	0	0	75	0	325	0	0	0.0	241	0.0			275.0
-479	2020-03-22	103	0	2	0	77	0	331	0	6	0.0	247	0.0			285.0
-478	2020-03-23	141	0	38	0	83	0	453	0	122	0.0	267	0.0			72.91666666666666
-477	2020-03-24	157	0	16	0	91	0	505	0	51	0.0	292	0.0			65.45454545454545
-476	2020-03-25	163	0	6	0	86	0	524	0	19	0.0	276	0.0			36.507936507936506
-475	2020-03-26	173	0	10	0	90	0	556	0	32	0.0	289	0.0			47.540983606557376
-474	2020-03-27	187	0	14	0	86	0	601	0	45	0.0	276	0.0			14.666666666666666
-473	2020-03-28	203	1	16	1	102	1	653	3	51	3.219	328	3.22			36.0
-472	2020-03-29	210	1	7	0	107	1	675	3	22	0.0	344	3.22			38.961038961038966
-471	2020-03-30	217	1	7	0	76	1	698	3	22	0.0	244	3.22			-8.433734939759036
-470	2020-03-31	227	2	10	1	70	2	730	6	32	3.219	225	6.44			-23.076923076923077
-469	2020-04-01	242	6	15	4	79	6	778	19	48	12.876	254	19.31			-8.13953488372093
-468	2020-04-02	259	7	17	1	86	7	833	22	54	3.219	276	22.53			-4.444444444444445
-467	2020-04-03	279	7	20	0	92	7	898	22	64	0.0	296	22.53			6.976744186046512
-466	2020-04-04	289	7	10	0	86	6	930	22	32	0.0	276	19.31			-15.686274509803921
-465	2020-04-05	310	7	21	0	100	6	997	22	67	0.0	321	19.31			-6.5420560747663545
-464	2020-04-06	320	8	10	1	103	7	1030	25	32	3.219	331	22.53			35.526315789473685
-463	2020-04-07	334	8	14	0	107	6	1075	25	45	0.0	344	19.31			52.85714285714286
-462	2020-04-08	341	8	7	0	99	2	1097	25	22	0.0	318	6.44			25.31645569620253
-461	2020-04-09	355	9	14	1	96	2	1142	28	45	3.219	309	6.44			11.627906976744185
-460	2020-04-10	371	9	16	0	92	2	1194	28	51	0.0	296	6.44			0.0
-459	2020-04-11	374	9	3	0	85	2	1203	28	9	0.0	273	6.44			-1.1627906976744187
-458	2020-04-12	379	9	5	0	69	2	1219	28	16	0.0	222	6.44			-31.0
-457	2020-04-13	379	9	0	0	59	1	1219	28	0	0.0	189	3.22			-42.71844660194174
-456	2020-04-14	389	10	10	1	55	2	1252	32	32	3.219	177	6.44			-48.598130841121495
-455	2020-04-15	399	10	10	0	58	2	1284	32	32	0.0	186	6.44			-41.41414141414141
-454	2020-04-16	406	10	7	0	51	1	1306	32	22	0.0	164	3.22			-46.875
-453	2020-04-17	414	10	8	0	43	1	1332	32	25	0.0	138	3.22			-53.2608695652174
-452	2020-04-18	416	10	2	0	42	1	1339	32	6	0.0	135	3.22			-50.588235294117645
-451	2020-04-19	417	10	1	0	38	1	1342	32	3	0.0	122	3.22			-44.927536231884055
-450	2020-04-20	420	10	3	0	41	1	1351	32	9	0.0	131	3.22			-30.508474576271187
-449	2020-04-21	421	10	1	0	32	0	1355	32	3	0.0	103	0.0			-41.81818181818181
-448	2020-04-22	424	10	3	0	25	0	1364	32	9	0.0	80	0.0			-56.896551724137936
-447	2020-04-23	428	10	4	0	22	0	1377	32	12	0.0	70	0.0			-56.86274509803921
-446	2020-04-24	433	10	5	0	19	0	1393	32	16	0.0	61	0.0			-55.81395348837209
-445	2020-04-25	435	10	2	0	19	0	1400	32	6	0.0	61	0.0			-54.761904761904766
-444	2020-04-26	435	10	0	0	18	0	1400	32	0	0.0	57	0.0	11.6	70.7	-52.63157894736842
-443	2020-04-27	437	10	2	0	17	0	1406	32	6	0.0	54	0.0	12.9	70.7	-58.536585365853654
