Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	1	0	1	0	1	0	4	0	4	0.0	4	0.0			0
2020-03-02	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-03	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-04	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-05	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-06	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-07	1	0	0	0	1	0	4	0	0	0.0	4	0.0			0
2020-03-08	1	0	0	0	0	0	4	0	0	0.0	0	0.0			0
2020-03-09	1	0	0	0	0	0	4	0	0	0.0	0	0.0			0
2020-03-10	1	0	0	0	0	0	4	0	0	0.0	0	0.0			0
2020-03-11	1	0	0	0	0	0	4	0	0	0.0	0	0.0			0
2020-03-12	2	0	1	0	1	0	9	0	4	0.0	4	0.0			0
2020-03-13	3	0	1	0	2	0	13	0	4	0.0	9	0.0			0
2020-03-14	3	0	0	0	2	0	13	0	0	0.0	9	0.0			0
2020-03-15	4	0	1	0	3	0	18	0	4	0.0	13	0.0			0
2020-03-16	6	0	2	0	5	0	27	0	9	0.0	23	0.0			0
2020-03-17	9	0	3	0	8	0	41	0	13	0.0	37	0.0			0
2020-03-18	14	0	5	0	13	0	64	0	23	0.0	60	0.0			0
2020-03-19	21	1	7	1	19	1	97	4	32	4.634	88	4.63			0
2020-03-20	33	2	12	1	30	2	152	9	55	4.634	139	9.27			1400.0
2020-03-21	33	2	0	0	30	2	152	9	0	0.0	139	9.27			1400.0
2020-03-22	34	2	1	0	30	2	157	9	4	0.0	139	9.27			900.0
2020-03-23	36	2	2	0	30	2	166	9	9	0.0	139	9.27			500.0
2020-03-24	49	2	13	0	40	2	227	9	60	0.0	185	9.27			400.0
2020-03-25	56	2	7	0	42	2	259	9	32	0.0	194	9.27			223.1
2020-03-26	70	3	14	1	49	2	324	13	64	4.634	227	9.27			157.9
2020-03-27	82	4	12	1	49	2	379	18	55	4.634	227	9.27			63.3
2020-03-28	91	4	9	0	58	2	421	18	41	0.0	268	9.27			93.3
2020-03-29	92	4	1	0	58	2	426	18	4	0.0	268	9.27			93.3
2020-03-30	97	4	5	0	61	2	449	18	23	0.0	282	9.27			103.3
2020-03-31	108	4	11	0	59	2	500	18	50	0.0	273	9.27			47.5
2020-04-01	115	5	7	1	59	3	532	23	32	4.634	273	13.9			40.5
2020-04-02	122	6	7	1	52	3	565	27	32	4.634	240	13.9			6.1
2020-04-03	129	6	7	0	47	2	597	27	32	0.0	217	9.27			-4.1
2020-04-04	132	6	3	0	41	2	611	27	13	0.0	189	9.27			-29.3
2020-04-05	133	6	1	0	41	2	616	27	4	0.0	189	9.27			-29.3
2020-04-06	140	6	7	0	43	2	648	27	32	0.0	199	9.27			-29.5
2020-04-07	144	7	4	1	36	3	667	32	18	4.634	166	13.9			-39.0
2020-04-08	148	7	4	0	33	2	685	32	18	0.0	152	9.27			-44.1
2020-04-09	149	7	1	0	27	1	690	32	4	0.0	125	4.63			-48.1
2020-04-10	149	7	0	0	20	1	690	32	0	0.0	92	4.63			-57.4
2020-04-11	154	7	5	0	22	1	713	32	23	0.0	101	4.63			-46.3
2020-04-12	155	7	1	0	22	1	718	32	4	0.0	101	4.63			-46.3
2020-04-13	156	7	1	0	16	1	722	32	4	0.0	74	4.63			-62.8
2020-04-14	161	7	5	0	17	0	746	32	23	0.0	78	0.0			-52.8
2020-04-15	163	7	2	0	15	0	755	32	9	0.0	69	0.0			-54.5
2020-04-16	167	7	4	0	18	0	773	32	18	0.0	83	0.0			-33.3
2020-04-17	192	7	25	0	43	0	889	32	115	0.0	199	0.0			115.0
2020-04-18	232	7	40	0	78	0	1075	32	185	0.0	361	0.0			254.5
2020-04-19	234	7	2	0	79	0	1084	32	9	0.0	366	0.0			259.1
2020-04-20	242	7	8	0	86	0	1121	32	37	0.0	398	0.0			437.5
2020-04-21	248	7	6	0	87	0	1149	32	27	0.0	403	0.0			411.8
2020-04-22	259	7	11	0	96	0	1200	32	50	0.0	444	0.0			540.0
2020-04-23	263	7	4	0	96	0	1218	32	18	0.0	444	0.0			433.3
2020-04-24	264	7	1	0	72	0	1223	32	4	0.0	333	0.0	3.4	33.9	67.4
2020-04-25	264	7	0	0	32	0	1223	32	0	0.0	148	0.0	1.7	28.8	-59.0
2020-04-26	264	7	0	0	30	0	1223	32	0	0.0	139	0.0	1.7	32.2	-62.0
2020-04-27	266	7	2	0	24	0	1232	32	9	0.0	111	0.0	1.7	32.2	-72.1
2020-04-28	269	7	3	0	21	0	1246	32	13	0.0	97	0.0	1.7	39.0	-75.9
2020-04-29	275	7	6	0	16	0	1274	32	27	0.0	74	0.0	1.7	37.3	-83.3
2020-04-30	276	7	1	0	13	0	1278	32	4	0.0	60	0.0	1.7	39.0	-86.5
2020-05-01	277	8	1	1	13	1	1283	37	4	4.634	60	4.63	3.4	42.4	-81.9
2020-05-02	277	8	0	0	13	1	1283	37	0	0.0	60	4.63	3.4	37.3	-59.4
2020-05-03	277	8	0	0	13	1	1283	37	0	0.0	60	4.63	3.4	35.6	-56.7
2020-05-04	281	8	4	0	15	1	1302	37	18	0.0	69	4.63	3.4	33.9	-37.5
2020-05-05	285	8	4	0	16	1	1320	37	18	0.0	74	4.63	1.7	35.6	-23.8
2020-05-06	290	8	5	0	15	1	1343	37	23	0.0	69	4.63	1.7	50.8	-6.2
2020-05-07	291	8	1	0	15	1	1348	37	4	0.0	69	4.63	1.7	42.4	15.4
2020-05-08	294	8	3	0	17	0	1362	37	13	0.0	78	0.0	1.7	35.6	30.8
2020-05-09	295	8	1	0	18	0	1367	37	4	0.0	83	0.0	1.7	42.4	38.5
2020-05-10	295	8	0	0	18	0	1367	37	0	0.0	83	0.0	1.7	37.3	38.5
2020-05-11	295	8	0	0	14	0	1367	37	0	0.0	64	0.0	1.7	37.3	-6.7
2020-05-12	298	8	3	0	13	0	1380	37	13	0.0	60	0.0	1.7	49.2	-18.8
2020-05-13	300	9	2	1	10	1	1390	41	9	4.634	46	4.63	1.7	55.9	-33.3
2020-05-14	300	9	0	0	9	1	1390	41	0	0.0	41	4.63	1.7	57.6	-40.0
2020-05-15	302	9	2	0	8	1	1399	41	9	0.0	37	4.63	1.7	52.5	-52.9
2020-05-16	302	9	0	0	7	1	1399	41	0	0.0	32	4.63	1.7	50.8	-61.1
2020-05-17	302	9	0	0	7	1	1399	41	0	0.0	32	4.63	1.7	47.5	-61.1
2020-05-18	302	9	0	0	7	1	1399	41	0	0.0	32	4.63	1.7	49.2	-50.0
2020-05-19	302	9	0	0	4	1	1399	41	0	0.0	18	4.63	0.0	40.7	-69.2
2020-05-20	302	9	0	0	2	0	1399	41	0	0.0	9	0.0	0.0	40.7	-80.0
2020-05-21	302	9	0	0	2	0	1399	41	0	0.0	9	0.0	0.0	50.8	-77.8
2020-05-22	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	39.0	-100.0
2020-05-23	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	44.1	-100.0
2020-05-24	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	44.1	-100.0
2020-05-25	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	40.7	-100.0
2020-05-26	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	40.7	-100.0
2020-05-27	302	9	0	0	0	0	1399	41	0	0.0	0	0.0	0.0	42.4	-100.0
2020-05-28	305	10	3	1	3	1	1413	46	13	4.634	13	4.63	1.7	49.2	50.0
2020-05-29	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	0.0	49.2	0
2020-05-30	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	1.7	49.2	0
2020-05-31	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	1.7	42.4	0
2020-06-01	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	1.7	42.4	0
2020-06-02	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	0.0	39.0	0
2020-06-03	305	10	0	0	3	1	1413	46	0	0.0	13	4.63	0.0	44.1	0
2020-06-04	305	10	0	0	0	0	1413	46	0	0.0	0	0.0	0.0	44.1	-100.0
2020-06-05	305	10	0	0	0	0	1413	46	0	0.0	0	0.0	0.0	37.3	-100.0
2020-06-06	305	10	0	0	0	0	1413	46	0	0.0	0	0.0	0.0	35.6	-100.0
2020-06-07	305	10	0	0	0	0	1413	46	0	0.0	0	0.0	0.0	33.9	-100.0
2020-06-08	305	10	0	0	0	0	1413	46	0	0.0	0	0.0	0.0	37.3	-100.0
2020-06-09	306	10	1	0	1	0	1418	46	4	0.0	4	0.0	0.0	37.3	-66.7
2020-06-10	308	11	2	1	3	1	1427	50	9	4.634	13	4.63	0.0	44.1	0.0
2020-06-11	310	11	2	0	5	1	1436	50	9	0.0	23	4.63	0.0	49.2	0
2020-06-12	310	11	0	0	5	1	1436	50	0	0.0	23	4.63	0.0	39.0	0
2020-06-13	310	11	0	0	5	1	1436	50	0	0.0	23	4.63	0.0	44.1	0
2020-06-14	310	11	0	0	5	1	1436	50	0	0.0	23	4.63	3.3	49.2	0
2020-06-15	310	11	0	0	5	1	1436	50	0	0.0	23	4.63	1.6	50.8	0
2020-06-16	310	11	0	0	4	1	1436	50	0	0.0	18	4.63	0.0	58.3	0
2020-06-17	310	11	0	0	2	0	1436	50	0	0.0	9	0.0	1.7	45.0	-33.3
2020-06-18	311	11	1	0	1	0	1441	50	4	0.0	4	0.0	1.6	55.7	-80.0
2020-06-19	311	11	0	0	1	0	1441	50	0	0.0	4	0.0	1.6	52.5	-80.0
2020-06-20	311	11	0	0	1	0	1441	50	0	0.0	4	0.0	1.6	59.0	-80.0
2020-06-21	311	11	0	0	1	0	1441	50	0	0.0	4	0.0	1.7	44.1	-80.0
2020-06-22	311	11	0	0	1	0	1441	50	0	0.0	4	0.0	1.6	47.5	-80.0
2020-06-23	312	11	1	0	2	0	1445	50	4	0.0	9	0.0	0.0	57.6	-50.0
2020-06-24	312	11	0	0	2	0	1445	50	0	0.0	9	0.0	0.0	50.8	0.0
2020-06-25	314	11	2	0	3	0	1455	50	9	0.0	13	0.0	0.0	40.7	0
2020-06-26	314	11	0	0	3	0	1455	50	0	0.0	13	0.0	0.0	39.0	0
2020-06-27	314	11	0	0	3	0	1455	50	0	0.0	13	0.0	0.0	49.2	0
2020-06-28	314	11	0	0	3	0	1455	50	0	0.0	13	0.0	0.0	42.4	0
2020-06-29	314	11	0	0	3	0	1455	50	0	0.0	13	0.0	0.0	45.8	0
2020-06-30	314	11	0	0	2	0	1455	50	0	0.0	9	0.0	0.0	44.1	0.0
2020-07-01	315	11	1	0	3	0	1459	50	4	0.0	13	0.0	0.0	40.3	50.0
2020-07-02	315	11	0	0	1	0	1459	50	0	0.0	4	0.0	0.0	56.5	-66.7
2020-07-03	315	11	0	0	1	0	1459	50	0	0.0	4	0.0	0.0	45.3	-66.7
2020-07-04	316	11	1	0	2	0	1464	50	4	0.0	9	0.0	0.0	45.3	-33.3
2020-07-05	316	11	0	0	2	0	1464	50	0	0.0	9	0.0	0.0	57.9	-33.3
2020-07-06	317	11	1	0	3	0	1468	50	4	0.0	13	0.0	0.0	54.5	0.0
2020-07-07	317	11	0	0	3	0	1468	50	0	0.0	13	0.0	0.0	47.1	50.0
2020-07-08	317	11	0	0	2	0	1468	50	0	0.0	9	0.0	0.0	45.6	-33.3
2020-07-09	318	11	1	0	3	0	1473	50	4	0.0	13	0.0	0.0	42.6	0
2020-07-10	318	11	0	0	3	0	1473	50	0	0.0	13	0.0	0.0	41.2	0
2020-07-11	318	11	0	0	2	0	1473	50	0	0.0	9	0.0	0.0	38.2	0.0
2020-07-12	318	11	0	0	2	0	1473	50	0	0.0	9	0.0	0.0	36.8	0.0
2020-07-13	318	11	0	0	1	0	1473	50	0	0.0	4	0.0	0.0	35.3	-66.7
2020-07-14	319	11	1	0	2	0	1478	50	4	0.0	9	0.0	0.0	38.2	-33.3
2020-07-15	319	11	0	0	2	0	1478	50	0	0.0	9	0.0	0.0	33.8	0.0
2020-07-16	319	11	0	0	1	0	1478	50	0	0.0	4	0.0	0.0	36.8	-66.7
2020-07-17	320	11	1	0	2	0	1482	50	4	0.0	9	0.0	0.0	38.2	-33.3
2020-07-18	320	11	0	0	2	0	1482	50	0	0.0	9	0.0	0.0	41.2	0.0
2020-07-19	320	11	0	0	2	0	1482	50	0	0.0	9	0.0	0.0	35.3	0.0
2020-07-20	322	11	2	0	4	0	1492	50	9	0.0	18	0.0	0.0	32.4	0
2020-07-21	323	11	1	0	4	0	1496	50	4	0.0	18	0.0	0.0	29.4	100.0
2020-07-22	324	11	1	0	5	0	1501	50	4	0.0	23	0.0	0.0	33.8	150.0
2020-07-23	325	11	1	0	6	0	1506	50	4	0.0	27	0.0	0.0	39.5	0
2020-07-24	325	11	0	0	5	0	1506	50	0	0.0	23	0.0	0.0	35.8	150.0
2020-07-25	325	11	0	0	5	0	1506	50	0	0.0	23	0.0	0.0	28.4	150.0
2020-07-26	325	11	0	0	5	0	1506	50	0	0.0	23	0.0	0.0	26.9	150.0
2020-07-27	326	11	1	0	4	0	1510	50	4	0.0	18	0.0	0.0	26.5	0.0
2020-07-28	329	11	3	0	6	0	1524	50	13	0.0	27	0.0	0.0	27.1	50.0
2020-07-29	329	11	0	0	5	0	1524	50	0	0.0	23	0.0	0.0	36.4	0.0
2020-07-30	330	11	1	0	5	0	1529	50	4	0.0	23	0.0	0.0	35.7	-16.7
2020-07-31	330	11	0	0	5	0	1529	50	0	0.0	23	0.0	0.0	38.6	0.0
2020-08-01	330	11	0	0	5	0	1529	50	0	0.0	23	0.0	0.0	42.4	0.0
2020-08-02	330	11	0	0	5	0	1529	50	0	0.0	23	0.0	0.0	36.4	0.0
2020-08-03	331	11	1	0	5	0	1533	50	4	0.0	23	0.0	0.0	40.9	25.0
2020-08-04	331	11	0	0	2	0	1533	50	0	0.0	9	0.0	0.0	39.7	-66.7
2020-08-05	333	11	2	0	4	0	1543	50	9	0.0	18	0.0	0.0	47.0	-20.0
2020-08-06	335	11	2	0	5	0	1552	50	9	0.0	23	0.0	0.0	37.9	0.0
2020-08-07	338	11	3	0	8	0	1566	50	13	0.0	37	0.0	0.0	40.9	60.0
2020-08-08	339	11	1	0	9	0	1570	50	4	0.0	41	0.0	0.0	37.9	80.0
2020-08-09	339	11	0	0	9	0	1570	50	0	0.0	41	0.0	0.0	34.8	80.0
2020-08-10	339	11	0	0	8	0	1570	50	0	0.0	37	0.0	0.0	33.3	60.0
2020-08-11	340	11	1	0	9	0	1575	50	4	0.0	41	0.0	0.0	43.9	350.0
2020-08-12	340	11	0	0	7	0	1575	50	0	0.0	32	0.0	0.0	34.8	75.0
2020-08-13	341	11	1	0	6	0	1580	50	4	0.0	27	0.0	0.0	31.8	20.0
2020-08-14	342	11	1	0	4	0	1584	50	4	0.0	18	0.0	0.0	24.2	-50.0
2020-08-15	344	11	2	0	5	0	1594	50	9	0.0	23	0.0	0.0	21.2	-44.4
2020-08-16	344	11	0	0	5	0	1594	50	0	0.0	23	0.0	0.0	24.2	-44.4
2020-08-17	344	11	0	0	5	0	1594	50	0	0.0	23	0.0	0.0	19.7	-37.5
2020-08-18	346	11	2	0	6	0	1603	50	9	0.0	27	0.0	0.0	21.2	-33.3
2020-08-19	347	11	1	0	7	0	1608	50	4	0.0	32	0.0	0.0	30.3	0.0
2020-08-20	348	11	1	0	7	0	1612	50	4	0.0	32	0.0	0.0	31.8	16.7
2020-08-21	350	11	2	0	8	0	1621	50	9	0.0	37	0.0	0.0	34.8	100.0
2020-08-22	350	11	0	0	6	0	1621	50	0	0.0	27	0.0	0.0	45.5	20.0
2020-08-23	350	11	0	0	6	0	1621	50	0	0.0	27	0.0	0.0	33.3	20.0
2020-08-24	350	11	0	0	6	0	1621	50	0	0.0	27	0.0	0.0	33.3	20.0
2020-08-25	350	11	0	0	4	0	1621	50	0	0.0	18	0.0	0.0	39.4	-33.3
2020-08-26	352	11	2	0	5	0	1631	50	9	0.0	23	0.0	0.0	33.3	-28.6
2020-08-27	354	11	2	0	6	0	1640	50	9	0.0	27	0.0	0.0	37.9	-14.3
2020-08-28	354	11	0	0	4	0	1640	50	0	0.0	18	0.0	0.0	43.9	-50.0
2020-08-29	354	11	0	0	4	0	1640	50	0	0.0	18	0.0	0.0	42.4	-33.3
2020-08-30	354	11	0	0	4	0	1640	50	0	0.0	18	0.0	0.0	31.8	-33.3
2020-08-31	354	11	0	0	4	0	1640	50	0	0.0	18	0.0	0.0	39.4	-33.3
2020-09-01	354	11	0	0	4	0	1640	50	0	0.0	18	0.0	0.0	37.9	0.0
2020-09-02	355	11	1	0	3	0	1645	50	4	0.0	13	0.0	0.0	36.4	-40.0
2020-09-03	355	11	0	0	1	0	1645	50	0	0.0	4	0.0	0.0	36.4	-83.3
2020-09-04	356	11	1	0	2	0	1649	50	4	0.0	9	0.0	0.0	42.4	-50.0
2020-09-05	356	11	0	0	2	0	1649	50	0	0.0	9	0.0	0.0	40.9	-50.0
2020-09-06	356	11	0	0	2	0	1649	50	0	0.0	9	0.0	0.0	40.9	-50.0
2020-09-07	356	11	0	0	2	0	1649	50	0	0.0	9	0.0	0.0	39.4	-50.0
2020-09-08	357	11	1	0	3	0	1654	50	4	0.0	13	0.0	0.0	33.3	-25.0
2020-09-09	357	11	0	0	2	0	1654	50	0	0.0	9	0.0	0.0	25.8	-33.3
2020-09-10	357	11	0	0	2	0	1654	50	0	0.0	9	0.0	0.0	28.8	0
2020-09-11	357	11	0	0	1	0	1654	50	0	0.0	4	0.0	0.0	34.8	-50.0
2020-09-12	357	11	0	0	1	0	1654	50	0	0.0	4	0.0	0.0	31.8	-50.0
2020-09-13	357	11	0	0	1	0	1654	50	0	0.0	4	0.0	0.0	33.3	-50.0
2020-09-14	358	11	1	0	2	0	1658	50	4	0.0	9	0.0	0.0	31.8	0.0
2020-09-15	358	11	0	0	1	0	1658	50	0	0.0	4	0.0	0.0	34.8	-66.7
2020-09-16	358	11	0	0	1	0	1658	50	0	0.0	4	0.0	0.0	43.9	-50.0
2020-09-17	359	11	1	0	2	0	1663	50	4	0.0	9	0.0	0.0	48.5	0.0
2020-09-18	364	11	5	0	7	0	1686	50	23	0.0	32	0.0	0.0	40.9	0
2020-09-19	366	11	2	0	9	0	1696	50	9	0.0	41	0.0	0.0	48.5	0
2020-09-20	366	11	0	0	9	0	1696	50	0	0.0	41	0.0	0.0	47.0	0
2020-09-21	371	11	5	0	13	0	1719	50	23	0.0	60	0.0	0.0	45.5	550.0
2020-09-22	371	11	0	0	13	0	1719	50	0	0.0	60	0.0	0.0	48.5	0
2020-09-23	373	11	2	0	15	0	1728	50	9	0.0	69	0.0	0.0	45.1	0
2020-09-24	374	11	1	0	15	0	1733	50	4	0.0	69	0.0	0.0	49.3	650.0
2020-09-25	376	11	2	0	12	0	1742	50	9	0.0	55	0.0	0.0	46.5	71.4
2020-09-26	376	11	0	0	10	0	1742	50	0	0.0	46	0.0	0.0	43.7	11.1
2020-09-27	377	11	1	0	11	0	1747	50	4	0.0	50	0.0	0.0	49.3	22.2
2020-09-28	382	11	5	0	11	0	1770	50	23	0.0	50	0.0	0.0	40.8	-15.4
2020-09-29	385	11	3	0	14	0	1784	50	13	0.0	64	0.0	0.0	39.4	7.7
2020-09-30	390	11	5	0	17	0	1807	50	23	0.0	78	0.0	0.0	45.1	13.3
2020-10-01	393	11	3	0	19	0	1821	50	13	0.0	88	0.0	0.0	42.3	26.7
2020-10-02	397	11	4	0	21	0	1839	50	18	0.0	97	0.0	0.0	39.4	75.0
2020-10-03	398	11	1	0	22	0	1844	50	4	0.0	101	0.0	0.0	43.7	120.0
2020-10-04	398	11	0	0	21	0	1844	50	0	0.0	97	0.0	0.0	36.6	90.9
2020-10-05	404	11	6	0	22	0	1872	50	27	0.0	101	0.0	0.0	35.2	100.0
2020-10-06	412	11	8	0	27	0	1909	50	37	0.0	125	0.0	0.0	31.0	92.9
2020-10-07	417	11	5	0	27	0	1932	50	23	0.0	125	0.0	0.0	29.6	58.8
2020-10-08	419	11	2	0	26	0	1941	50	9	0.0	120	0.0	0.0	29.6	36.8
2020-10-09	434	11	15	0	37	0	2011	50	69	0.0	171	0.0	0.0	35.2	76.2
2020-10-10	435	11	1	0	37	0	2015	50	4	0.0	171	0.0	0.0	42.3	68.2
2020-10-11	437	11	2	0	39	0	2025	50	9	0.0	180	0.0	0.0	38.0	85.7
2020-10-12	452	11	15	0	48	0	2094	50	69	0.0	222	0.0	0.0	32.4	118.2
2020-10-13	459	11	7	0	47	0	2127	50	32	0.0	217	0.0	0.0	35.2	74.1
2020-10-14	467	11	8	0	50	0	2164	50	37	0.0	231	0.0	0.0	35.2	85.2
2020-10-15	479	11	12	0	60	0	2219	50	55	0.0	278	0.0	0.0	35.2	130.8
2020-10-16	493	11	14	0	59	0	2284	50	64	0.0	273	0.0	0.0	28.2	59.5
2020-10-17	493	11	0	0	58	0	2284	50	0	0.0	268	0.0	1.4	43.7	56.8
2020-10-18	494	11	1	0	57	0	2289	50	4	0.0	264	0.0	1.4	43.7	46.2
2020-10-19	503	11	9	0	51	0	2330	50	41	0.0	236	0.0	1.4	32.4	6.2
2020-10-20	522	11	19	0	63	0	2418	50	88	0.0	291	0.0	1.4	38.0	34.0
2020-10-21	525	11	3	0	58	0	2432	50	13	0.0	268	0.0	2.8	40.8	16.0
2020-10-22	545	11	20	0	66	0	2525	50	92	0.0	305	0.0	3.1	40.6	10.0
2020-10-23	560	11	15	0	67	0	2595	50	69	0.0	310	0.0	3.5	43.9	13.6
2020-10-24	572	11	12	0	79	0	2650	50	55	0.0	366	0.0	3.5	42.1	36.2
2020-10-25	582	11	10	0	88	0	2697	50	46	0.0	407	0.0	3.5	35.1	54.4
2020-10-26	605	11	23	0	102	0	2803	50	106	0.0	472	0.0	3.5	35.1	100.0
2020-10-27	623	12	18	1	101	1	2886	55	83	4.634	468	4.63	1.8	29.8	60.3
2020-10-28	642	12	19	0	117	1	2975	55	88	0.0	542	4.63	1.8	36.8	101.7
2020-10-29	673	12	31	0	128	1	3118	55	143	0.0	593	4.63	1.8	40.4	93.9
2020-10-30	701	12	28	0	141	1	3248	55	129	0.0	653	4.63	5.3	43.9	110.4
2020-10-31	709	12	8	0	137	1	3285	55	37	0.0	634	4.63	1.8	45.6	73.4
2020-11-01	714	12	5	0	132	1	3308	55	23	0.0	611	4.63	1.8	38.6	50.0
2020-11-02	734	12	20	0	129	1	3401	55	92	0.0	597	4.63	1.8	42.1	26.5
2020-11-03	761	12	27	0	138	0	3526	55	125	0.0	639	0.0	2.3	60.5	36.6
