Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-338	2020-01-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-337	2020-01-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-336	2020-01-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-335	2020-01-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-334	2020-01-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-333	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-332	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-331	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-330	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-329	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-328	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-327	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-326	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-325	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-324	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-323	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-322	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-321	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-320	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-319	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-318	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-317	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-316	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-315	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-314	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-313	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-312	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-311	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-310	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-309	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-308	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-307	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-306	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-305	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-304	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-303	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-302	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-301	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-300	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-299	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-298	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-297	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-296	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-295	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-294	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-293	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-292	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-291	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-290	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-289	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-288	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-287	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-286	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-285	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-284	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-283	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-282	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-281	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-280	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-279	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-278	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-277	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-276	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-275	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-274	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-273	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-272	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-271	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-270	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-269	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-268	2020-03-12	1	0	1	0	1	0	8	0	8	0.0	8	0.0		
-267	2020-03-13	2	0	1	0	2	0	16	0	8	0.0	16	0.0		
-266	2020-03-14	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-265	2020-03-15	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-264	2020-03-16	2	0	0	0	2	0	16	0	0	0.0	16	0.0		
-263	2020-03-17	5	0	3	0	5	0	40	0	24	0.0	40	0.0		
-262	2020-03-18	8	0	3	0	8	0	64	0	24	0.0	64	0.0		
-261	2020-03-19	11	0	3	0	10	0	88	0	24	0.0	80	0.0		
-260	2020-03-20	15	0	4	0	13	0	120	0	32	0.0	104	0.0		
-259	2020-03-21	15	0	0	0	13	0	120	0	0	0.0	104	0.0		
-258	2020-03-22	15	0	0	0	13	0	120	0	0	0.0	104	0.0		
-257	2020-03-23	17	0	2	0	15	0	136	0	16	0.0	120	0.0		
-256	2020-03-24	21	0	4	0	16	0	168	0	32	0.0	128	0.0		
-255	2020-03-25	23	0	2	0	15	0	184	0	16	0.0	120	0.0		
-254	2020-03-26	27	0	4	0	16	0	216	0	32	0.0	128	0.0		
-253	2020-03-27	30	0	3	0	15	0	240	0	24	0.0	120	0.0		
-252	2020-03-28	31	0	1	0	16	0	248	0	8	0.0	128	0.0		
-251	2020-03-29	31	0	0	0	16	0	248	0	0	0.0	128	0.0		
-250	2020-03-30	31	0	0	0	14	0	248	0	0	0.0	112	0.0		
-249	2020-03-31	33	0	2	0	12	0	264	0	16	0.0	96	0.0		
-248	2020-04-01	33	0	0	0	10	0	264	0	0	0.0	80	0.0		
-247	2020-04-02	34	0	1	0	7	0	272	0	8	0.0	56	0.0		
-246	2020-04-03	35	0	1	0	5	0	280	0	8	0.0	40	0.0		
-245	2020-04-04	37	0	2	0	6	0	296	0	16	0.0	48	0.0		
-244	2020-04-05	37	0	0	0	6	0	296	0	0	0.0	48	0.0		
-243	2020-04-06	37	0	0	0	6	0	296	0	0	0.0	48	0.0		
-242	2020-04-07	42	0	5	0	9	0	336	0	40	0.0	72	0.0		
-241	2020-04-08	48	0	6	0	15	0	384	0	48	0.0	120	0.0		
-240	2020-04-09	52	0	4	0	18	0	416	0	32	0.0	144	0.0		
-239	2020-04-10	54	2	2	2	19	2	432	16	16	16.011	152	16.01		
-238	2020-04-11	54	2	0	0	17	2	432	16	0	0.0	136	16.01		
-237	2020-04-12	54	2	0	0	17	2	432	16	0	0.0	136	16.01		
-236	2020-04-13	56	2	2	0	19	2	448	16	16	0.0	152	16.01		
-235	2020-04-14	60	2	4	0	18	2	480	16	32	0.0	144	16.01		
-234	2020-04-15	65	2	5	0	17	2	520	16	40	0.0	136	16.01		
-233	2020-04-16	69	2	4	0	17	2	552	16	32	0.0	136	16.01		
-232	2020-04-17	70	2	1	0	16	0	560	16	8	0.0	128	0.0		
-231	2020-04-18	72	2	2	0	18	0	576	16	16	0.0	144	0.0		
-230	2020-04-19	72	2	0	0	18	0	576	16	0	0.0	144	0.0		
-229	2020-04-20	74	3	2	1	18	1	592	24	16	8.005	144	8.01		
-228	2020-04-21	75	3	1	0	15	1	600	24	8	0.0	120	8.01		
-227	2020-04-22	81	3	6	0	16	1	648	24	48	0.0	128	8.01		
-226	2020-04-23	87	3	6	0	18	1	696	24	48	0.0	144	8.01		
-225	2020-04-24	89	3	2	0	19	1	712	24	16	0.0	152	8.01		
-224	2020-04-25	89	3	0	0	17	1	712	24	0	0.0	136	8.01		
-223	2020-04-26	89	3	0	0	17	1	712	24	0	0.0	136	8.01	6.2	64.6
-222	2020-04-27	91	3	2	0	17	0	728	24	16	0.0	136	0.0	6.2	68.8
-221	2020-04-28	93	3	2	0	18	0	744	24	16	0.0	144	0.0	6.5	65.2
-220	2020-04-29	95	3	2	0	14	0	760	24	16	0.0	112	0.0	10.4	70.8
-219	2020-04-30	98	3	3	0	11	0	784	24	24	0.0	88	0.0	4.0	64.0
-218	2020-05-01	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	62.5
-217	2020-05-02	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	66.7
-216	2020-05-03	98	3	0	0	9	0	784	24	0	0.0	72	0.0	6.2	68.8
-215	2020-05-04	98	3	0	0	7	0	784	24	0	0.0	56	0.0	4.2	62.5
-214	2020-05-05	102	3	4	0	9	0	816	24	32	0.0	72	0.0	4.2	62.5
-213	2020-05-06	104	3	2	0	9	0	832	24	16	0.0	72	0.0	4.4	64.4
-212	2020-05-07	106	3	2	0	8	0	848	24	16	0.0	64	0.0	4.2	58.3
-211	2020-05-08	109	3	3	0	11	0	872	24	24	0.0	88	0.0	4.2	70.8
-210	2020-05-09	111	3	2	0	13	0	888	24	16	0.0	104	0.0	4.2	70.8
-209	2020-05-10	111	3	0	0	13	0	888	24	0	0.0	104	0.0	2.1	64.6
-208	2020-05-11	113	3	2	0	15	0	904	24	16	0.0	120	0.0	4.1	69.4
-207	2020-05-12	114	3	1	0	12	0	912	24	8	0.0	96	0.0	6.4	55.3
-206	2020-05-13	114	3	0	0	10	0	912	24	0	0.0	80	0.0	4.1	59.2
-205	2020-05-14	117	3	3	0	11	0	936	24	24	0.0	88	0.0	4.2	66.7
-204	2020-05-15	118	3	1	0	9	0	944	24	8	0.0	72	0.0	4.3	76.6
-203	2020-05-16	118	3	0	0	7	0	944	24	0	0.0	56	0.0	8.3	64.6
-202	2020-05-17	119	3	1	0	8	0	952	24	8	0.0	64	0.0	6.2	64.6
-201	2020-05-18	119	3	0	0	6	0	952	24	0	0.0	48	0.0	6.2	66.7
-200	2020-05-19	122	3	3	0	8	0	976	24	24	0.0	64	0.0	6.2	62.5
-199	2020-05-20	123	3	1	0	9	0	984	24	8	0.0	72	0.0	6.4	66.0
-198	2020-05-21	123	3	0	0	6	0	984	24	0	0.0	48	0.0	6.2	62.5
-197	2020-05-22	123	3	0	0	5	0	984	24	0	0.0	40	0.0	6.1	63.3
-196	2020-05-23	125	4	2	1	7	1	1000	32	16	8.005	56	8.01	4.2	58.3
-195	2020-05-24	125	4	0	0	6	1	1000	32	0	0.0	48	8.01	4.1	65.3
-194	2020-05-25	126	4	1	0	7	1	1008	32	8	0.0	56	8.01	6.2	70.8
-193	2020-05-26	130	4	4	0	8	1	1040	32	32	0.0	64	8.01	4.2	77.1
-192	2020-05-27	131	4	1	0	8	1	1048	32	8	0.0	64	8.01	4.1	61.2
-191	2020-05-28	132	4	1	0	9	1	1056	32	8	0.0	72	8.01	4.1	59.2
-190	2020-05-29	134	4	2	0	11	1	1072	32	16	0.0	88	8.01	4.2	56.2
-189	2020-05-30	135	4	1	0	10	0	1080	32	8	0.0	80	0.0	2.1	42.6
-188	2020-05-31	136	4	1	0	11	0	1088	32	8	0.0	88	0.0	2.0	49.0
-187	2020-06-01	136	4	0	0	10	0	1088	32	0	0.0	80	0.0	2.0	57.1
-186	2020-06-02	137	4	1	0	7	0	1096	32	8	0.0	56	0.0	0.0	66.7
-185	2020-06-03	137	4	0	0	6	0	1096	32	0	0.0	48	0.0	2.0	75.5
-184	2020-06-04	139	4	2	0	7	0	1112	32	16	0.0	56	0.0	0.0	63.8
-183	2020-06-05	140	4	1	0	6	0	1120	32	8	0.0	48	0.0	0.0	72.9
-182	2020-06-06	141	5	1	1	6	1	1128	40	8	8.005	48	8.01	0.0	72.9
-181	2020-06-07	142	5	1	0	6	1	1136	40	8	0.0	48	8.01	0.0	77.1
-180	2020-06-08	143	5	1	0	7	1	1144	40	8	0.0	56	8.01	0.0	73.5
-179	2020-06-09	144	5	1	0	7	1	1152	40	8	0.0	56	8.01	0.0	80.0
-178	2020-06-10	145	5	1	0	8	1	1160	40	8	0.0	64	8.01	4.2	87.5
-177	2020-06-11	146	5	1	0	7	1	1168	40	8	0.0	56	8.01	2.1	75.0
-176	2020-06-12	146	5	0	0	6	1	1168	40	0	0.0	48	8.01	2.1	62.5
-175	2020-06-13	146	5	0	0	5	0	1168	40	0	0.0	40	0.0	0.0	70.8
-174	2020-06-14	146	5	0	0	4	0	1168	40	0	0.0	32	0.0	0.0	74.5
-173	2020-06-15	146	5	0	0	3	0	1168	40	0	0.0	24	0.0	0.0	71.4
-172	2020-06-16	147	5	1	0	3	0	1176	40	8	0.0	24	0.0	0.0	54.2
-171	2020-06-17	147	5	0	0	2	0	1176	40	0	0.0	16	0.0	0.0	75.0
-170	2020-06-18	147	5	0	0	1	0	1176	40	0	0.0	8	0.0	0.0	63.3
-169	2020-06-19	148	5	1	0	2	0	1184	40	8	0.0	16	0.0	0.0	58.3
-168	2020-06-20	148	5	0	0	2	0	1184	40	0	0.0	16	0.0	0.0	54.2
-167	2020-06-21	148	5	0	0	2	0	1184	40	0	0.0	16	0.0	0.0	58.3
-166	2020-06-22	149	5	1	0	3	0	1192	40	8	0.0	24	0.0	0.0	59.2
-165	2020-06-23	149	5	0	0	2	0	1192	40	0	0.0	16	0.0	0.0	60.4
-164	2020-06-24	151	5	2	0	4	0	1208	40	16	0.0	32	0.0	0.0	77.1
-163	2020-06-25	151	5	0	0	4	0	1208	40	0	0.0	32	0.0	0.0	68.5
-162	2020-06-26	152	5	1	0	4	0	1216	40	8	0.0	32	0.0	0.0	75.0
-161	2020-06-27	152	5	0	0	4	0	1216	40	0	0.0	32	0.0	2.0	61.2
-160	2020-06-28	152	5	0	0	4	0	1216	40	0	0.0	32	0.0	2.0	65.3
-159	2020-06-29	152	5	0	0	3	0	1216	40	0	0.0	24	0.0	0.0	75.0
-158	2020-06-30	153	5	1	0	4	0	1224	40	8	0.0	32	0.0	0.0	72.9
-157	2020-07-01	153	5	0	0	2	0	1224	40	0	0.0	16	0.0	0.0	63.5
-156	2020-07-02	154	5	1	0	3	0	1232	40	8	0.0	24	0.0	0.0	59.2
-155	2020-07-03	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	70.8
-154	2020-07-04	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	60.4
-153	2020-07-05	154	5	0	0	2	0	1232	40	0	0.0	16	0.0	0.0	58.3
-152	2020-07-06	157	6	3	1	5	1	1256	48	24	8.005	40	8.01	0.0	58.3
