Date	Landkreise mit Neu-Infektionen in 7 Tagen
2020-01-02	0
2020-01-03	0
2020-01-04	0
2020-01-05	0
2020-01-06	0
2020-01-07	0
2020-01-08	0
2020-01-09	0
2020-01-10	0
2020-01-11	0
2020-01-12	1
2020-01-13	1
2020-01-14	1
2020-01-15	1
2020-01-16	1
2020-01-17	1
2020-01-18	2
2020-01-19	2
2020-01-20	2
2020-01-21	1
2020-01-22	1
2020-01-23	2
2020-01-24	2
2020-01-25	1
2020-01-26	1
2020-01-27	1
2020-01-28	3
2020-01-29	4
2020-01-30	4
2020-01-31	6
2020-02-01	6
2020-02-02	6
2020-02-03	7
2020-02-04	9
2020-02-05	8
2020-02-06	7
2020-02-07	5
2020-02-08	5
2020-02-09	5
2020-02-10	5
2020-02-11	3
2020-02-12	4
2020-02-13	3
2020-02-14	2
2020-02-15	3
2020-02-16	3
2020-02-17	4
2020-02-18	3
2020-02-19	3
2020-02-20	3
2020-02-21	3
2020-02-22	3
2020-02-23	4
2020-02-24	3
2020-02-25	5
2020-02-26	8
2020-02-27	12
2020-02-28	27
2020-02-29	31
2020-03-01	42
2020-03-02	54
2020-03-03	77
2020-03-04	100
2020-03-05	123
2020-03-06	137
2020-03-07	156
2020-03-08	166
2020-03-09	202
2020-03-10	252
2020-03-11	299
2020-03-12	340
2020-03-13	364
2020-03-14	373
2020-03-15	382
2020-03-16	393
2020-03-17	400
2020-03-18	405
2020-03-19	408
2020-03-20	410
2020-03-21	411
2020-03-22	411
2020-03-23	411
2020-03-24	411
2020-03-25	411
2020-03-26	411
2020-03-27	410
2020-03-28	410
2020-03-29	410
2020-03-30	411
2020-03-31	412
2020-04-01	412
2020-04-02	411
2020-04-03	412
2020-04-04	412
2020-04-05	412
2020-04-06	412
2020-04-07	412
2020-04-08	412
2020-04-09	412
2020-04-10	411
2020-04-11	412
2020-04-12	412
2020-04-13	409
2020-04-14	408
2020-04-15	409
2020-04-16	409
2020-04-17	406
2020-04-18	405
2020-04-19	403
2020-04-20	404
2020-04-21	405
2020-04-22	402
2020-04-23	403
2020-04-24	400
2020-04-25	404
2020-04-26	403
2020-04-27	401
2020-04-28	398
2020-04-29	395
2020-04-30	396
2020-05-01	394
2020-05-02	394
2020-05-03	393
2020-05-04	393
2020-05-05	391
2020-05-06	386
2020-05-07	380
2020-05-08	376
2020-05-09	371
2020-05-10	372
2020-05-11	371
2020-05-12	362
2020-05-13	363
2020-05-14	367
2020-05-15	366
2020-05-16	360
2020-05-17	362
2020-05-18	358
2020-05-19	358
2020-05-20	354
2020-05-21	339
2020-05-22	337
2020-05-23	329
2020-05-24	330
2020-05-25	329
2020-05-26	322
2020-05-27	324
2020-05-28	329
2020-05-29	323
2020-05-30	327
2020-05-31	328
2020-06-01	321
2020-06-02	316
2020-06-03	305
2020-06-04	298
2020-06-05	297
2020-06-06	296
2020-06-07	299
2020-06-08	309
2020-06-09	302
2020-06-10	290
2020-06-11	283
2020-06-12	279
2020-06-13	278
2020-06-14	275
2020-06-15	275
2020-06-16	273
2020-06-17	281
2020-06-18	286
2020-06-19	284
2020-06-20	281
2020-06-21	284
2020-06-22	288
2020-06-23	287
2020-06-24	282
2020-06-25	283
2020-06-26	283
2020-06-27	285
2020-06-28	286
2020-06-29	286
2020-06-30	287
2020-07-01	286
2020-07-02	294
2020-07-03	300
2020-07-04	300
2020-07-05	303
2020-07-06	310
2020-07-07	295
2020-07-08	301
2020-07-09	298
2020-07-10	297
2020-07-11	298
2020-07-12	300
2020-07-13	305
2020-07-14	315
2020-07-15	320
2020-07-16	318
2020-07-17	321
2020-07-18	319
2020-07-19	318
2020-07-20	316
2020-07-21	317
2020-07-22	326
2020-07-23	329
2020-07-24	333
2020-07-25	334
2020-07-26	332
2020-07-27	327
2020-07-28	333
2020-07-29	345
2020-07-30	343
2020-07-31	341
2020-08-01	342
2020-08-02	341
2020-08-03	350
2020-08-04	352
2020-08-05	353
2020-08-06	368
2020-08-07	364
2020-08-08	368
2020-08-09	371
2020-08-10	375
2020-08-11	379
2020-08-12	383
2020-08-13	385
2020-08-14	392
2020-08-15	393
2020-08-16	395
2020-08-17	404
2020-08-18	403
