Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	1	0	1	0	1	0	3	0	3	0.0	3	0.0			0
2020-02-27	2	0	1	0	2	0	7	0	3	0.0	7	0.0			0
2020-02-28	3	0	1	0	3	0	11	0	3	0.0	11	0.0			0
2020-02-29	3	0	0	0	3	0	11	0	0	0.0	11	0.0			0
2020-03-01	3	0	0	0	3	0	11	0	0	0.0	11	0.0			0
2020-03-02	3	0	0	0	3	0	11	0	0	0.0	11	0.0			0
2020-03-03	6	0	3	0	6	0	22	0	11	0.0	22	0.0			0
2020-03-04	7	0	1	0	6	0	26	0	3	0.0	22	0.0			0
2020-03-05	8	0	1	0	6	0	30	0	3	0.0	22	0.0			200.0
2020-03-06	9	0	1	0	6	0	33	0	3	0.0	22	0.0			100.0
2020-03-07	10	0	1	0	7	0	37	0	3	0.0	26	0.0			133.3
2020-03-08	10	0	0	0	7	0	37	0	0	0.0	26	0.0			133.3
2020-03-09	13	0	3	0	10	0	48	0	11	0.0	37	0.0			233.3
2020-03-10	14	0	1	0	8	0	52	0	3	0.0	30	0.0			33.3
2020-03-11	18	0	4	0	11	0	67	0	15	0.0	41	0.0			83.3
2020-03-12	25	0	7	0	17	0	94	0	26	0.0	63	0.0			183.3
2020-03-13	30	0	5	0	21	0	112	0	18	0.0	79	0.0			250.0
2020-03-14	44	2	14	2	34	2	165	7	52	7.525	127	7.52			385.7
2020-03-15	46	2	2	0	36	2	173	7	7	0.0	135	7.52			414.3
2020-03-16	61	3	15	1	48	3	229	11	56	3.762	180	11.29			380.0
2020-03-17	87	3	26	0	73	3	327	11	97	0.0	274	11.29			812.5
2020-03-18	119	4	32	1	101	4	447	15	120	3.762	379	15.05			818.2
2020-03-19	140	4	21	0	115	4	526	15	79	0.0	432	15.05			576.5
2020-03-20	168	6	28	2	138	6	632	22	105	7.525	519	22.57			557.1
2020-03-21	183	8	15	2	139	6	688	30	56	7.525	522	22.57			308.8
2020-03-22	193	9	10	1	147	7	726	33	37	3.762	553	26.34			308.3
2020-03-23	202	10	9	1	141	7	759	37	33	3.762	530	26.34			193.8
2020-03-24	252	15	50	5	165	12	948	56	188	18.812	620	45.15			126.0
2020-03-25	260	15	8	0	141	11	978	56	30	0.0	530	41.39			39.6
2020-03-26	284	17	24	2	144	13	1068	63	90	7.525	541	48.91			25.2
2020-03-27	329	18	45	1	161	12	1237	67	169	3.762	605	45.15			16.7
2020-03-28	385	24	56	6	202	16	1448	90	210	22.574	759	60.2			45.3
2020-03-29	410	26	25	2	217	17	1542	97	94	7.525	816	63.96			47.6
2020-03-30	450	27	40	1	248	17	1693	101	150	3.762	933	63.96			75.9
2020-03-31	498	30	48	3	246	15	1873	112	180	11.287	925	56.44			49.1
2020-04-01	558	35	60	5	298	20	2099	131	225	18.812	1121	75.25			111.3
2020-04-02	608	35	50	0	324	18	2287	131	188	0.0	1218	67.72			125.0
2020-04-03	658	37	50	2	329	19	2475	139	188	7.525	1237	71.48			104.3
2020-04-04	688	37	30	0	303	13	2588	139	112	0.0	1139	48.91			50.0
2020-04-05	692	38	4	1	282	12	2603	142	15	3.762	1060	45.15			30.0
2020-04-06	706	39	14	1	256	12	2656	146	52	3.762	963	45.15			3.2
2020-04-07	752	42	46	3	254	12	2829	158	173	11.287	955	45.15			3.3
2020-04-08	805	43	53	1	247	8	3028	161	199	3.762	929	30.1			-17.1
2020-04-09	826	44	21	1	218	9	3107	165	79	3.762	820	33.86			-32.7
2020-04-10	853	47	27	3	195	10	3209	176	101	11.287	733	37.62			-40.7
2020-04-11	865	47	12	0	177	10	3254	176	45	0.0	665	37.62			-41.6
2020-04-12	871	48	6	1	179	10	3276	180	22	3.762	673	37.62			-36.5
2020-04-13	879	52	8	4	173	13	3307	195	30	15.049	650	48.91			-32.4
2020-04-14	910	58	31	6	158	16	3423	218	116	22.574	594	60.2			-37.8
2020-04-15	929	61	19	3	124	18	3495	229	71	11.287	466	67.72			-49.8
2020-04-16	960	63	31	2	134	19	3611	237	116	7.525	504	71.48			-38.5
2020-04-17	976	65	16	2	123	18	3672	244	60	7.525	462	67.72			-36.9
2020-04-18	990	66	14	1	125	19	3724	248	52	3.762	470	71.48			-29.4
2020-04-19	994	66	4	0	123	18	3739	248	15	0.0	462	67.72			-31.3
2020-04-20	1012	68	18	2	133	16	3807	255	67	7.525	500	60.2			-23.1
2020-04-21	1031	69	19	1	121	11	3878	259	71	3.762	455	41.39			-23.4
2020-04-22	1043	70	12	1	114	9	3924	263	45	3.762	428	33.86			-8.1
2020-04-23	1051	73	8	3	91	10	3954	274	30	11.287	342	37.62			-32.1
2020-04-24	1061	74	10	1	85	9	3991	278	37	3.762	319	33.86	4.3	55.6	-30.9
2020-04-25	1064	74	3	0	74	8	4003	278	11	0.0	278	30.1	4.3	58.6	-40.8
2020-04-26	1065	74	1	0	71	8	4006	278	3	0.0	267	30.1	4.3	55.6	-42.3
2020-04-27	1067	74	2	0	55	6	4014	278	7	0.0	206	22.57	5.1	60.7	-58.6
2020-04-28	1076	75	9	1	45	6	4048	282	33	3.762	169	22.57	3.4	59.8	-62.8
2020-04-29	1088	75	12	0	45	5	4093	282	45	0.0	169	18.81	2.6	58.1	-60.5
2020-04-30	1102	77	14	2	51	4	4146	289	52	7.525	191	15.05	0.9	57.3	-44.0
2020-05-01	1104	77	2	0	43	3	4153	289	7	0.0	161	11.29	1.7	59.0	-49.4
2020-05-02	1105	77	1	0	41	3	4157	289	3	0.0	154	11.29	0.0	55.6	-44.6
2020-05-03	1105	77	0	0	40	3	4157	289	0	0.0	150	11.29	0.9	59.0	-43.7
2020-05-04	1105	77	0	0	38	3	4157	289	0	0.0	142	11.29	0.0	53.8	-30.9
2020-05-05	1106	77	1	0	30	2	4161	289	3	0.0	112	7.52	0.0	65.0	-33.3
2020-05-06	1109	77	3	0	21	2	4172	289	11	0.0	79	7.52	0.0	62.4	-53.3
2020-05-07	1114	77	5	0	12	0	4191	289	18	0.0	45	0.0	0.0	60.7	-76.5
2020-05-08	1123	78	9	1	19	1	4225	293	33	3.762	71	3.76	0.0	66.7	-55.8
2020-05-09	1126	78	3	0	21	1	4236	293	11	0.0	79	3.76	0.9	68.4	-48.8
2020-05-10	1128	78	2	0	23	1	4243	293	7	0.0	86	3.76	0.0	65.0	-42.5
2020-05-11	1129	78	1	0	24	1	4247	293	3	0.0	90	3.76	0.0	62.4	-36.8
2020-05-12	1130	78	1	0	24	1	4251	293	3	0.0	90	3.76	0.9	59.0	-20.0
2020-05-13	1130	78	0	0	21	1	4251	293	0	0.0	79	3.76	0.9	56.4	0.0
2020-05-14	1131	78	1	0	17	1	4255	293	3	0.0	63	3.76	0.9	59.0	41.7
2020-05-15	1132	78	1	0	9	0	4258	293	3	0.0	33	0.0	0.0	60.2	-52.6
2020-05-16	1132	78	0	0	6	0	4258	293	0	0.0	22	0.0	0.0	59.3	-71.4
2020-05-17	1133	78	1	0	5	0	4262	293	3	0.0	18	0.0	0.8	50.4	-78.3
2020-05-18	1133	78	0	0	4	0	4262	293	0	0.0	15	0.0	0.8	53.7	-83.3
2020-05-19	1133	78	0	0	3	0	4262	293	0	0.0	11	0.0	0.0	66.7	-87.5
2020-05-20	1134	78	1	0	4	0	4266	293	3	0.0	15	0.0	0.0	63.4	-81.0
2020-05-21	1134	78	0	0	3	0	4266	293	0	0.0	11	0.0	0.0	65.0	-82.4
2020-05-22	1134	78	0	0	2	0	4266	293	0	0.0	7	0.0	0.0	59.3	-77.8
2020-05-23	1134	78	0	0	2	0	4266	293	0	0.0	7	0.0	0.0	61.0	-66.7
2020-05-24	1134	78	0	0	1	0	4266	293	0	0.0	3	0.0	0.0	56.9	-80.0
2020-05-25	1134	78	0	0	1	0	4266	293	0	0.0	3	0.0	0.0	57.7	-75.0
2020-05-26	1134	78	0	0	1	0	4266	293	0	0.0	3	0.0	0.0	65.0	-66.7
2020-05-27	1134	78	0	0	0	0	4266	293	0	0.0	0	0.0	0.0	67.5	-100.0
2020-05-28	1135	78	1	0	1	0	4270	293	3	0.0	3	0.0	0.0	66.7	-66.7
2020-05-29	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.0	67.5	-50.0
2020-05-30	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.0	66.7	-50.0
2020-05-31	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.8	61.8	0
2020-06-01	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.8	68.3	0
2020-06-02	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.0	61.0	0
2020-06-03	1135	78	0	0	1	0	4270	293	0	0.0	3	0.0	0.0	59.3	0
2020-06-04	1136	78	1	0	1	0	4274	293	3	0.0	3	0.0	0.0	60.2	0
2020-06-05	1136	78	0	0	1	0	4274	293	0	0.0	3	0.0	0.0	62.3	0
2020-06-06	1136	78	0	0	1	0	4274	293	0	0.0	3	0.0	0.0	62.3	0
2020-06-07	1136	78	0	0	1	0	4274	293	0	0.0	3	0.0	0.0	61.8	0
2020-06-08	1137	78	1	0	2	0	4277	293	3	0.0	7	0.0	0.8	57.7	0
2020-06-09	1137	78	0	0	2	0	4277	293	0	0.0	7	0.0	0.8	63.4	0
2020-06-10	1137	78	0	0	2	0	4277	293	0	0.0	7	0.0	0.8	55.3	0
2020-06-11	1137	78	0	0	1	0	4277	293	0	0.0	3	0.0	0.0	56.1	0
2020-06-12	1138	78	1	0	2	0	4281	293	3	0.0	7	0.0	0.0	52.0	0
2020-06-13	1138	78	0	0	2	0	4281	293	0	0.0	7	0.0	0.0	59.3	0
2020-06-14	1141	78	3	0	5	0	4292	293	11	0.0	18	0.0	0.0	57.7	0
2020-06-15	1142	78	1	0	5	0	4296	293	3	0.0	18	0.0	0.0	59.3	150.0
2020-06-16	1145	78	3	0	8	0	4307	293	11	0.0	30	0.0	0.0	54.5	300.0
2020-06-17	1145	78	0	0	8	0	4307	293	0	0.0	30	0.0	0.0	50.4	300.0
2020-06-18	1145	78	0	0	8	0	4307	293	0	0.0	30	0.0	0.0	65.0	0
2020-06-19	1145	78	0	0	7	0	4307	293	0	0.0	26	0.0	0.0	68.3	250.0
2020-06-20	1145	78	0	0	7	0	4307	293	0	0.0	26	0.0	0.0	64.8	250.0
2020-06-21	1145	78	0	0	4	0	4307	293	0	0.0	15	0.0	0.0	58.5	-20.0
2020-06-22	1145	78	0	0	3	0	4307	293	0	0.0	11	0.0	0.0	59.3	-40.0
2020-06-23	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	65.9	-100.0
2020-06-24	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	61.6	-100.0
2020-06-25	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	63.4	-100.0
2020-06-26	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	66.7	-100.0
2020-06-27	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	65.0	-100.0
2020-06-28	1145	78	0	0	0	0	4307	293	0	0.0	0	0.0	0.0	63.4	-100.0
2020-06-29	1147	78	2	0	2	0	4315	293	7	0.0	7	0.0	0.0	57.7	-33.3
2020-06-30	1148	78	1	0	3	0	4319	293	3	0.0	11	0.0	0.0	59.3	0
2020-07-01	1148	78	0	0	3	0	4319	293	0	0.0	11	0.0	0.0	67.5	0
2020-07-02	1149	78	1	0	4	0	4322	293	3	0.0	15	0.0	0.0	65.0	0
2020-07-03	1149	78	0	0	4	0	4322	293	0	0.0	15	0.0	0.0	67.5	0
2020-07-04	1150	78	1	0	5	0	4326	293	3	0.0	18	0.0	0.0	56.9	0
2020-07-05	1150	78	0	0	5	0	4326	293	0	0.0	18	0.0	0.0	58.5	0
2020-07-06	1150	78	0	0	3	0	4326	293	0	0.0	11	0.0	0.0	61.8	50.0
2020-07-07	1154	78	4	0	6	0	4341	293	15	0.0	22	0.0	0.0	66.7	100.0
2020-07-08	1155	78	1	0	7	0	4345	293	3	0.0	26	0.0	0.0	72.4	133.3
2020-07-09	1156	78	1	0	7	0	4349	293	3	0.0	26	0.0	0.0	68.3	75.0
2020-07-10	1158	78	2	0	9	0	4356	293	7	0.0	33	0.0	0.0	65.0	125.0
2020-07-11	1159	78	1	0	9	0	4360	293	3	0.0	33	0.0	0.0	58.5	80.0
2020-07-12	1160	78	1	0	10	0	4364	293	3	0.0	37	0.0	0.0	56.1	100.0
2020-07-13	1161	78	1	0	11	0	4368	293	3	0.0	41	0.0	0.0	55.3	266.7
2020-07-14	1163	78	2	0	9	0	4375	293	7	0.0	33	0.0	0.0	56.1	50.0
2020-07-15	1165	78	2	0	10	0	4383	293	7	0.0	37	0.0	0.0	61.8	42.9
2020-07-16	1165	78	0	0	9	0	4383	293	0	0.0	33	0.0	0.0	57.7	28.6
2020-07-17	1167	78	2	0	9	0	4390	293	7	0.0	33	0.0	0.0	64.2	0.0
2020-07-18	1168	78	1	0	9	0	4394	293	3	0.0	33	0.0	0.0	66.7	0.0
2020-07-19	1168	78	0	0	8	0	4394	293	0	0.0	30	0.0	0.0	62.6	-20.0
2020-07-20	1168	78	0	0	7	0	4394	293	0	0.0	26	0.0	0.0	63.4	-36.4
2020-07-21	1168	78	0	0	5	0	4394	293	0	0.0	18	0.0	0.0	63.4	-44.4
2020-07-22	1172	78	4	0	7	0	4409	293	15	0.0	26	0.0	0.0	65.9	-30.0
2020-07-23	1172	78	0	0	7	0	4409	293	0	0.0	26	0.0	0.0	70.7	-22.2
2020-07-24	1174	78	2	0	7	0	4416	293	7	0.0	26	0.0	0.0	69.9	-22.2
2020-07-25	1176	78	2	0	8	0	4424	293	7	0.0	30	0.0	0.0	70.7	-11.1
2020-07-26	1177	78	1	0	9	0	4428	293	3	0.0	33	0.0	0.0	64.2	12.5
2020-07-27	1177	78	0	0	9	0	4428	293	0	0.0	33	0.0	0.0	64.2	28.6
2020-07-28	1179	78	2	0	11	0	4435	293	7	0.0	41	0.0	0.0	69.1	120.0
2020-07-29	1181	78	2	0	9	0	4443	293	7	0.0	33	0.0	0.0	69.9	28.6
2020-07-30	1181	78	0	0	9	0	4443	293	0	0.0	33	0.0	0.0	58.5	28.6
2020-07-31	1181	78	0	0	7	0	4443	293	0	0.0	26	0.0	0.0	65.9	0.0
2020-08-01	1181	78	0	0	5	0	4443	293	0	0.0	18	0.0	0.0	65.9	-37.5
2020-08-02	1181	78	0	0	4	0	4443	293	0	0.0	15	0.0	0.0	57.7	-55.6
2020-08-03	1182	78	1	0	5	0	4447	293	3	0.0	18	0.0	0.0	61.0	-44.4
2020-08-04	1185	78	3	0	6	0	4458	293	11	0.0	22	0.0	0.0	69.2	-45.5
2020-08-05	1187	78	2	0	6	0	4465	293	7	0.0	22	0.0	0.0	70.0	-33.3
2020-08-06	1187	78	0	0	6	0	4465	293	0	0.0	22	0.0	0.0	61.2	-33.3
2020-08-07	1187	78	0	0	6	0	4465	293	0	0.0	22	0.0	0.0	70.0	-14.3
2020-08-08	1187	78	0	0	6	0	4465	293	0	0.0	22	0.0	0.0	62.5	20.0
2020-08-09	1188	78	1	0	7	0	4469	293	3	0.0	26	0.0	0.0	58.8	75.0
2020-08-10	1188	78	0	0	6	0	4469	293	0	0.0	22	0.0	0.0	63.8	20.0
2020-08-11	1193	78	5	0	8	0	4488	293	18	0.0	30	0.0	0.0	63.8	33.3
2020-08-12	1194	78	1	0	7	0	4492	293	3	0.0	26	0.0	0.0	67.5	16.7
2020-08-13	1200	78	6	0	13	0	4514	293	22	0.0	48	0.0	0.0	62.5	116.7
2020-08-14	1202	78	2	0	15	0	4522	293	7	0.0	56	0.0	0.0	67.5	150.0
2020-08-15	1203	78	1	0	16	0	4526	293	3	0.0	60	0.0	0.0	61.2	166.7
2020-08-16	1204	78	1	0	16	0	4529	293	3	0.0	60	0.0	0.0	53.8	128.6
2020-08-17	1208	78	4	0	20	0	4544	293	15	0.0	75	0.0	0.0	61.2	233.3
2020-08-18	1210	78	2	0	17	0	4552	293	7	0.0	63	0.0	0.0	57.5	112.5
2020-08-19	1211	78	1	0	17	0	4556	293	3	0.0	63	0.0	0.0	55.0	142.9
2020-08-20	1213	78	2	0	13	0	4563	293	7	0.0	48	0.0	0.0	63.8	0.0
2020-08-21	1214	78	1	0	12	0	4567	293	3	0.0	45	0.0	0.0	62.5	-20.0
2020-08-22	1217	78	3	0	14	0	4578	293	11	0.0	52	0.0	0.0	58.8	-12.5
2020-08-23	1218	78	1	0	14	0	4582	293	3	0.0	52	0.0	0.0	50.0	-12.5
2020-08-24	1226	78	8	0	18	0	4612	293	30	0.0	67	0.0	0.0	53.8	-10.0
2020-08-25	1234	78	8	0	24	0	4642	293	30	0.0	90	0.0	0.0	63.8	41.2
2020-08-26	1248	78	14	0	37	0	4695	293	52	0.0	139	0.0	0.0	63.8	117.6
2020-08-27	1258	78	10	0	45	0	4733	293	37	0.0	169	0.0	0.0	57.5	246.2
2020-08-28	1263	78	5	0	49	0	4751	293	18	0.0	184	0.0	0.0	66.2	308.3
2020-08-29	1272	78	9	0	55	0	4785	293	33	0.0	206	0.0	0.0	62.5	292.9
2020-08-30	1278	78	6	0	60	0	4808	293	22	0.0	225	0.0	0.0	56.2	328.6
2020-08-31	1282	78	4	0	56	0	4823	293	15	0.0	210	0.0	0.0	58.8	211.1
2020-09-01	1287	78	5	0	53	0	4842	293	18	0.0	199	0.0	0.0	70.0	120.8
2020-09-02	1289	78	2	0	41	0	4849	293	7	0.0	154	0.0	0.0	70.0	10.8
2020-09-03	1292	78	3	0	34	0	4860	293	11	0.0	127	0.0	0.0	61.2	-24.4
2020-09-04	1296	78	4	0	33	0	4875	293	15	0.0	124	0.0	0.0	60.0	-32.7
2020-09-05	1305	78	9	0	33	0	4909	293	33	0.0	124	0.0	0.0	66.2	-40.0
2020-09-06	1305	78	0	0	27	0	4909	293	0	0.0	101	0.0	0.0	53.8	-55.0
2020-09-07	1313	78	8	0	31	0	4939	293	30	0.0	116	0.0	0.0	61.2	-44.6
2020-09-08	1322	78	9	0	35	0	4973	293	33	0.0	131	0.0	0.0	70.0	-34.0
2020-09-09	1338	78	16	0	49	0	5034	293	60	0.0	184	0.0	0.0	67.5	19.5
2020-09-10	1351	79	13	1	59	1	5082	297	48	3.762	221	3.76	0.0	60.0	73.5
2020-09-11	1363	79	12	0	67	1	5128	297	45	0.0	252	3.76	0.0	63.8	103.0
2020-09-12	1367	79	4	0	62	1	5143	297	15	0.0	233	3.76	0.0	63.8	87.9
2020-09-13	1375	79	8	0	70	1	5173	297	30	0.0	263	3.76	0.0	60.0	159.3
2020-09-14	1382	79	7	0	69	1	5199	297	26	0.0	259	3.76	0.0	62.5	122.6
2020-09-15	1398	79	16	0	76	1	5259	297	60	0.0	285	3.76	0.0	65.0	117.1
2020-09-16	1408	79	10	0	70	1	5297	297	37	0.0	263	3.76	0.0	68.8	42.9
2020-09-17	1425	79	17	0	74	0	5361	297	63	0.0	278	0.0	0.0	68.8	25.4
2020-09-18	1433	79	8	0	70	0	5391	297	30	0.0	263	0.0	0.0	68.8	4.5
2020-09-19	1436	79	3	0	69	0	5402	297	11	0.0	259	0.0	0.0	60.0	11.3
2020-09-20	1444	79	8	0	69	0	5432	297	30	0.0	259	0.0	0.0	63.8	-1.4
2020-09-21	1451	79	7	0	69	0	5459	297	26	0.0	259	0.0	0.0	62.5	0.0
2020-09-22	1460	79	9	0	62	0	5493	297	33	0.0	233	0.0	0.0	66.2	-18.4
2020-09-23	1469	79	9	0	61	0	5526	297	33	0.0	229	0.0	0.0	65.0	-12.9
2020-09-24	1477	79	8	0	52	0	5556	297	30	0.0	195	0.0	0.0	63.8	-29.7
2020-09-25	1481	79	4	0	48	0	5572	297	15	0.0	180	0.0	0.0	58.8	-31.4
2020-09-26	1487	79	6	0	51	0	5594	297	22	0.0	191	0.0	0.0	62.5	-26.1
2020-09-27	1490	79	3	0	46	0	5605	297	11	0.0	173	0.0	0.0	60.0	-33.3
2020-09-28	1494	79	4	0	43	0	5620	297	15	0.0	161	0.0	0.0	66.2	-37.7
2020-09-29	1501	79	7	0	41	0	5647	297	26	0.0	154	0.0	0.0	61.2	-33.9
2020-09-30	1511	79	10	0	42	0	5684	297	37	0.0	158	0.0	0.0	62.5	-31.1
2020-10-01	1528	79	17	0	51	0	5748	297	63	0.0	191	0.0	0.0	68.8	-1.9
2020-10-02	1545	79	17	0	64	0	5812	297	63	0.0	240	0.0	0.0	65.0	33.3
2020-10-03	1552	79	7	0	65	0	5839	297	26	0.0	244	0.0	0.0	68.8	27.5
2020-10-04	1559	79	7	0	69	0	5865	297	26	0.0	259	0.0	0.0	62.5	50.0
2020-10-05	1570	79	11	0	76	0	5906	297	41	0.0	285	0.0	0.0	61.2	76.7
2020-10-06	1579	79	9	0	78	0	5940	297	33	0.0	293	0.0	0.0	71.2	90.2
2020-10-07	1584	79	5	0	73	0	5959	297	18	0.0	274	0.0	0.0	65.0	73.8
2020-10-08	1589	79	5	0	61	0	5978	297	18	0.0	229	0.0	0.0	65.0	19.6
2020-10-09	1598	79	9	0	53	0	6012	297	33	0.0	199	0.0	0.0	67.5	-17.2
2020-10-10	1603	79	5	0	51	0	6031	297	18	0.0	191	0.0	0.0	67.5	-21.5
2020-10-11	1608	79	5	0	49	0	6049	297	18	0.0	184	0.0	0.0	63.8	-29.0
2020-10-12	1615	79	7	0	45	0	6076	297	26	0.0	169	0.0	0.0	65.0	-40.8
2020-10-13	1645	79	30	0	66	0	6189	297	112	0.0	248	0.0	0.0	65.0	-15.4
2020-10-14	1674	79	29	0	90	0	6298	297	109	0.0	338	0.0	1.2	65.0	23.3
2020-10-15	1696	79	22	0	107	0	6380	297	82	0.0	402	0.0	1.2	72.5	75.4
2020-10-16	1731	80	35	1	133	1	6512	300	131	3.762	500	3.76	2.5	70.0	150.9
2020-10-17	1744	80	13	0	141	1	6561	300	48	0.0	530	3.76	2.5	71.2	176.5
2020-10-18	1750	80	6	0	142	1	6584	300	22	0.0	534	3.76	2.5	61.2	189.8
2020-10-19	1787	80	37	0	172	1	6723	300	139	0.0	647	3.76	2.5	65.0	282.2
2020-10-20	1824	80	37	0	179	1	6862	300	139	0.0	673	3.76	2.5	71.2	171.2
2020-10-21	1851	81	27	1	177	2	6964	304	101	3.762	665	7.52	2.5	67.5	96.7
2020-10-22	1897	81	46	0	201	2	7137	304	173	0.0	756	7.52	1.2	58.8	87.9
2020-10-23	1937	82	40	1	206	2	7287	308	150	3.762	775	7.52	1.2	57.5	54.9
2020-10-24	1972	82	35	0	228	2	7419	308	131	0.0	857	7.52	1.3	57.9	61.7
2020-10-25	1992	82	20	0	242	2	7494	308	75	0.0	910	7.52	1.3	60.5	70.4
2020-10-26	2051	82	59	0	264	2	7716	308	221	0.0	993	7.52	3.9	63.2	53.5
2020-10-27	2094	82	43	0	270	2	7878	308	161	0.0	1015	7.52	2.6	65.8	50.8
2020-10-28	2161	82	67	0	310	1	8130	308	252	0.0	1166	3.76	2.7	64.0	75.1
