Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	90	51	56.7	7	7.8	7	100.0
2020-04-25	91	52	57.1	8	8.8	6	75.0
2020-04-26	92	52	56.5	8	8.7	6	75.0
2020-04-27	90	55	61.1	8	8.9	6	75.0
2020-04-28	90	55	61.1	8	8.9	7	87.5
2020-04-29	90	51	56.7	7	7.8	6	85.7
2020-04-30	90	59	65.6	7	7.8	6	85.7
2020-05-01	90	55	61.1	8	8.9	7	87.5
2020-05-02	90	54	60.0	8	8.9	7	87.5
2020-05-03	90	54	60.0	9	10.0	8	88.9
2020-05-04	90	54	60.0	10	11.1	9	90.0
2020-05-05	90	53	58.9	7	7.8	7	100.0
2020-05-06	90	58	64.4	9	10.0	9	100.0
2020-05-07	90	56	62.2	7	7.8	7	100.0
2020-05-08	90	51	56.7	8	8.9	8	100.0
2020-05-09	90	51	56.7	8	8.9	8	100.0
2020-05-10	90	51	56.7	8	8.9	8	100.0
2020-05-11	90	52	57.8	6	6.7	6	100.0
2020-05-12	90	56	62.2	7	7.8	5	71.4
2020-05-13	90	52	57.8	7	7.8	6	85.7
2020-05-14	90	46	51.1	6	6.7	6	100.0
2020-05-15	90	47	52.2	6	6.7	6	100.0
2020-05-16	90	55	61.1	7	7.8	6	85.7
2020-05-17	90	53	58.9	6	6.7	6	100.0
2020-05-18	90	53	58.9	6	6.7	6	100.0
2020-05-19	90	49	54.4	6	6.7	6	100.0
2020-05-20	90	50	55.6	6	6.7	6	100.0
2020-05-21	90	48	53.3	6	6.7	6	100.0
2020-05-22	90	45	50.0	6	6.7	6	100.0
2020-05-23	90	51	56.7	7	7.8	7	100.0
2020-05-24	91	52	57.1	7	7.7	7	100.0
2020-05-25	91	46	50.5	7	7.7	7	100.0
2020-05-26	91	56	61.5	5	5.5	5	100.0
2020-05-27	91	52	57.1	5	5.5	5	100.0
2020-05-28	91	56	61.5	4	4.4	4	100.0
2020-05-29	91	49	53.8	4	4.4	4	100.0
2020-05-30	88	50	56.8	3	3.4	3	100.0
2020-05-31	89	52	58.4	3	3.4	3	100.0
2020-06-01	89	51	57.3	4	4.5	3	75.0
2020-06-02	90	51	56.7	4	4.4	4	100.0
2020-06-03	90	53	58.9	4	4.4	4	100.0
2020-06-04	90	54	60.0	4	4.4	3	75.0
2020-06-05	90	51	56.7	4	4.4	4	100.0
2020-06-06	97	59	60.8	4	4.1	3	75.0
2020-06-07	97	61	62.9	4	4.1	3	75.0
2020-06-08	90	54	60.0	4	4.4	3	75.0
2020-06-09	90	56	62.2	4	4.4	3	75.0
2020-06-10	90	53	58.9	4	4.4	3	75.0
2020-06-11	90	53	58.9	3	3.3	2	66.7
2020-06-12	90	56	62.2	3	3.3	3	100.0
2020-06-13	91	52	57.1	3	3.3	3	100.0
2020-06-14	89	56	62.9	3	3.4	3	100.0
2020-06-15	90	51	56.7	3	3.3	3	100.0
2020-06-16	90	56	62.2	2	2.2	2	100.0
2020-06-17	90	57	63.3	3	3.3	3	100.0
2020-06-18	96	64	66.7	3	3.1	3	100.0
2020-06-19	96	64	66.7	3	3.1	3	100.0
2020-06-20	90	51	56.7	3	3.3	3	100.0
2020-06-21	96	55	57.3	3	3.1	3	100.0
2020-06-22	96	50	52.1	3	3.1	3	100.0
2020-06-23	91	52	57.1	3	3.3	3	100.0
2020-06-24	91	58	63.7	2	2.2	2	100.0
2020-06-25	91	55	60.4	2	2.2	2	100.0
2020-06-26	91	58	63.7	2	2.2	2	100.0
2020-06-27	91	57	62.6	2	2.2	2	100.0
2020-06-28	91	61	67.0	2	2.2	2	100.0
2020-06-29	91	57	62.6	2	2.2	2	100.0
2020-06-30	91	54	59.3	2	2.2	2	100.0
2020-07-01	91	59	64.8	2	2.2	2	100.0
2020-07-02	91	52	57.1	2	2.2	2	100.0
2020-07-03	91	51	56.0	2	2.2	2	100.0
2020-07-04	91	54	59.3	2	2.2	2	100.0
2020-07-05	97	54	55.7	1	1.0	1	100.0
